name,type,star_rating,comment_count,az_metadata_date,description_html,description_short,package_name,highest_version_string,highest_version_code,description_short_length,description_html_length,star_range,description_html_clean,ROUGE-1_short_vs_html,ROUGE-2_short_vs_html,ROUGE-L_short_vs_html,cosine_short_vs_html
io.daibau.pro,{},4.365854,19,2024-09-03 15:25:20.737556,"DaiBau PRO is used by professional contractors and architects to manage new client leads and projects, call or message clients and post successful finished projects to their profile in the DaiBau network.",DaiBau PRO is used by professional contractors and architects,io.daibau.pro,2.0.2,144,61,204,4-5,"DaiBau PRO is used by professional contractors and architects to manage new client leads and projects, call or message clients and post successful finished projects to their profile in the DaiBau network.",0.4390243902439024,0.4102564102564102,0.4390243902439024,0.9042368
com.zombodroid.memefbmessenger,{},4.3643575,8346,2025-03-07 11:04:15.784525,"Welcome to ZomboDroid’s Meme Soundboard, the ultimate destination for meme sound enthusiasts!<br><br>🎉 Curated collection of over 500 top-quality hand-picked sounds<br><br>🤣 Unleash your creativity by importing any sound or recording your own<br><br>🎤 Access your favorite meme sounds, set them as your ringtone, notification, or alarm, and even add a sound widget to your home screen for quick access<br><br>📱 No more restrictions on fun – enjoy playback of up to 16 simultaneous sounds without any length limitations<br><br>🎶 Whether you&#39;re looking to prank your friends, enhance your own projects, or simply have hours of entertainment, our meme soundboard has got you covered<br><br>🙌 Stay tuned for regular content updates and an upcoming integration with our Video &amp; GIF Memes app for an even richer meme experience<br><br>🚀 You’re just one app away from reaching dank meme paradise","A collection of the dankest, most popular meme sounds. Made by ZomboDroid.",com.zombodroid.memefbmessenger,5.0780,50780,74,896,4-5,"Welcome to ZomboDroid’s Meme Soundboard, the ultimate destination for meme sound enthusiasts! Curated collection of over 500 top-quality hand-picked sounds Unleash your creativity by importing any sound or recording your own Access your favorite meme sounds, set them as your ringtone, notification, or alarm, and even add a sound widget to your home screen for quick access No more restrictions on fun – enjoy playback of up to 16 simultaneous sounds without any length limitations Whether you're looking to prank your friends, enhance your own projects, or simply have hours of entertainment, our meme soundboard has got you covered Stay tuned for regular content updates and an upcoming integration with our Video & GIF Memes app for an even richer meme experience You’re just one app away from reaching dank meme paradise",0.108843537414966,0.0275862068965517,0.054421768707483,0.6836525
com.dextr.dextr,{},2.7727273,32,2025-04-01 12:39:24.608821,"DEXTR is the easiest taxi service in the Netherlands. Plan, order and pay your trip in advance; so that we can offer the best price. We’re launching DEXTR in Tilburg, Zwolle, Almere &amp; het Gooi. We will roll out DEXTR to the rest of the Netherlands over the course of this year.","DEXTR, the easiest taxi app in the Netherlands. Download now and feel the ease!",com.dextr.dextr,1.1.12,124,79,281,2-3,"DEXTR is the easiest taxi service in the Netherlands. Plan, order and pay your trip in advance; so that we can offer the best price. We’re launching DEXTR in Tilburg, Zwolle, Almere & het Gooi. We will roll out DEXTR to the rest of the Netherlands over the course of this year.",0.2727272727272727,0.125,0.2727272727272727,0.80347896
com.subsplashconsulting.s_9S25G6,{},4.428571,2,2023-03-14 17:21:55.393655,"Oro Valley Church of the Nazarene is located in Oro Valley, AZ. The OVCN App will help you stay connected with events, ministry interests, serving opportunities, live stream, archived messages and more! At OVCN we ENGAGE people where they are, EQUIP them to be passionate followers of Jesus Christ, and EMPOWER them to impact the world!",Welcome to the OVCN App. Stay connected and updated.,com.subsplashconsulting.s_9S25G6,6.1.7,2245,52,336,4-5,"Oro Valley Church of the Nazarene is located in Oro Valley, AZ. The OVCN App will help you stay connected with events, ministry interests, serving opportunities, live stream, archived messages and more! At OVCN we ENGAGE people where they are, EQUIP them to be passionate followers of Jesus Christ, and EMPOWER them to impact the world!",0.2153846153846154,0.0952380952380952,0.1846153846153846,0.49558058
com.superbox.aos.fire2048,GAME,4.4278846,667,2025-04-24 05:09:25.580316,"<b> Drop the Number! </b> <br><br>By dropping the numbered blocks down, you can add them and make bigger summed blocks! <br><br>More higher numbered blocks you add, more points you get, Higher the points, higher the ranks! <br><br><b> [How to Play] </b><br>- Drop the blocks onto another one with the same number.<br>- Merge or combine them into a bigger number.<br>- Get bigger numbered blocks and earn higher points! <br><br><b> [Features] </b><br>- Free to play <br>- World Ranking System<br>- In-game boosters<br>- Offline mode: no wifi or data needed for gameplay<br>- Smooth and amazing gameplay <br>- Optimized for Tablets <br>- Over 16 languages supported! <br><br>Can you become the <b>#1</b> player in Drop the Number?<br><br><br>This game supports &#39;한국어&#39;, &#39;Indonesian&#39;, &#39;Bahasa malay&#39;, &#39;English&#39;, &#39;日本語&#39;, &#39;中文简体&#39;, &#39;中文繁體&#39;, &#39;Deutsch&#39;, &#39;français&#39;, &#39;Español&#39;, &#39;ไทย&#39;, &#39;Русский&#39;, &#39;Arabic&#39;, &#39;Portuguese&#39;, &#39;Turkish&#39;, &#39;Italian&#39;.<br><br>This game is acceptable for purchasing the items partially. When purchasing the items, the additional costs could be occurred and limited Consumer Right of Defense according to the item types.<br><br>Official Site: https://superboxgo.com<br>Facebook: https://www.facebook.com/superbox01<br>E-Mail : help@superboxgo.com","Tap, Drop, Merge Drop the numbers More you add, more points you get!",com.superbox.aos.fire2048,2.4.4,24400,68,1381,4-5," Drop the Number!  By dropping the numbered blocks down, you can add them and make bigger summed blocks! More higher numbered blocks you add, more points you get, Higher the points, higher the ranks!  [How to Play] - Drop the blocks onto another one with the same number.- Merge or combine them into a bigger number.- Get bigger numbered blocks and earn higher points!  [Features] - Free to play - World Ranking System- In-game boosters- Offline mode: no wifi or data needed for gameplay- Smooth and amazing gameplay - Optimized for Tablets - Over 16 languages supported! Can you become the #1 player in Drop the Number?This game supports '', 'Indonesian', 'Bahasa malay', 'English', '', '', '', 'Deutsch', 'français', 'Español', 'ไทย', 'Русский', 'Arabic', 'Portuguese', 'Turkish', 'Italian'.This game is acceptable for purchasing the items partially. When purchasing the items, the additional costs could be occurred and limited Consumer Right of Defense according to the item types.Official Site: https://superboxgo.comFacebook: https://www.facebook.com/superbox01E-Mail : help@superboxgo.com",0.1363636363636363,0.0804597701149425,0.125,0.47609186
com.koombea.valuetainment,{},4.7524753,172,2025-06-02 16:24:56.274511,"Minnect enables you to connect one on one with experts and celebrities across a range of different categories. Whether you are looking to solve a specific problem, get advice, or get inspired, Minnect puts the knowledge, experience and insights of others right at your fingertips.<br><br>You can engage with experts in 3 simple ways<br>1. Ask a question and get a text and audio response<br>2. Ask a question and get a video response with additional text<br>3. Engage directly in a one-on-one video<br><br>Pay by the question or minute - connect and get your answers.",Connect with experts to get questions answered: through chat or video call.,com.koombea.valuetainment,v.2.8.6,167,75,567,4-5,"Minnect enables you to connect one on one with experts and celebrities across a range of different categories. Whether you are looking to solve a specific problem, get advice, or get inspired, Minnect puts the knowledge, experience and insights of others right at your fingertips.You can engage with experts in 3 simple ways1. Ask a question and get a text and audio response2. Ask a question and get a video response with additional text3. Engage directly in a one-on-one videoPay by the question or minute - connect and get your answers.",0.1714285714285714,0.0194174757281553,0.1333333333333333,0.53074694
uk.co.robinhoodnetwork,{},3.99,104,2021-01-19 16:46:54.307938,"The Robin Hood Network is a partnership offering easy, accessible, smart travel across a network of bus, tram and train operators. The new Robin Hood app has everything you need to help you get around Nottingham. <br> <br>Browse and tap on bus stops to explore upcoming departures, or check out the routes from a stop to see where you could travel next. Quickly save your favourite stops, timetables and regular journeys too.<br> <br>Use our multi-modal journey planner to plan your trip throughout the Robin Hood Network. With complete timetables too, you can see times for every route at a glance.<br> <br>You can send us your feedback via the app.",The new Robin Hood app has everything you need to get around Nottingham.,uk.co.robinhoodnetwork,33.3,6076,72,650,3-4,"The Robin Hood Network is a partnership offering easy, accessible, smart travel across a network of bus, tram and train operators. The new Robin Hood app has everything you need to help you get around Nottingham.  Browse and tap on bus stops to explore upcoming departures, or check out the routes from a stop to see where you could travel next. Quickly save your favourite stops, timetables and regular journeys too. Use our multi-modal journey planner to plan your trip throughout the Robin Hood Network. With complete timetables too, you can see times for every route at a glance. You can send us your feedback via the app.",0.2131147540983606,0.1833333333333333,0.2131147540983606,0.79215276
com.unicorn.superhero.bridge,GAME,4.019231,6,2023-08-11 13:52:40.989177,"&quot;Great power requires great responsibilities&quot;<br><br>The world is on the verge of extinction and utmost chaos and it needs to be saved by an outstanding hero.<br><br>Are you the one that we need? Or will you run?<br><br>Join the most epic superhero race to claim your power and face the endless journey in the world! <br>Stack the right power and transform into your favorite heroes to break through multiple challenges in your way to attack the final enemy. <br><br>The more powers you gather, the stronger you become. <br><br>Become the spider boy to detect the danger with the spider sense or transform into a powerful wizard with the flying superpower to rush through the obstacles with ease. <br><br>GAME FEATURE: <br>- Simple and funny gameplay: Running is all you have to do.<br>- Impressive 3d graphic <br>- Outstanding superhero theme<br>- Various heroes for various stair challenges<br><br>HOW TO PLAY <br>- Move your hero with one finger<br>- Collect your power and cross the bridge as fast as possible<br> <br>Fight and meet your opponents in the final area. The peace of the world lies in your hand.<br><br>Save the world now!!!!",Collect hero powers and rush through obstacles to win the race. Beware of traps!,com.unicorn.superhero.bridge,1.0.7,20007,80,1152,4-5,"""Great power requires great responsibilities""The world is on the verge of extinction and utmost chaos and it needs to be saved by an outstanding hero.Are you the one that we need? Or will you run?Join the most epic superhero race to claim your power and face the endless journey in the world! Stack the right power and transform into your favorite heroes to break through multiple challenges in your way to attack the final enemy. The more powers you gather, the stronger you become. Become the spider boy to detect the danger with the spider sense or transform into a powerful wizard with the flying superpower to rush through the obstacles with ease. GAME FEATURE: - Simple and funny gameplay: Running is all you have to do.- Impressive 3d graphic - Outstanding superhero theme- Various heroes for various stair challengesHOW TO PLAY - Move your hero with one finger- Collect your power and cross the bridge as fast as possible Fight and meet your opponents in the final area. The peace of the world lies in your hand.Save the world now!!!!",0.1122448979591836,0.0206185567010309,0.0918367346938775,0.54451203
com.safaricom.mysafaricom,{},4.594253,49090,2025-04-11 15:45:58.191996,"MySafaricom provides an easy and efficient way for customers to access Safaricom products and services under one roof. The app is available on both iOS and Android<br> <br>With the MySafaricom App you can: <br> <br>M-PESA SEND MONEY- Select your contacts directly from your phone book, Hakikisha the name of the person you are transferring money to &amp; check the transaction charges before hitting the send button.<br> <br>LIPA NA M-PESA – Shop and pay your bills with ease at your favorite stores <br> <br>TOP-UP - Recharge your number and your loved ones by selecting their number directly from your phone book.<br> <br>VIEW BALANCES - View your account balances for Data, Bonga, Airtime or Credit limit<br> <br>HOME FIBRE - Safaricom Home Fibre customers will be able to pay or change their Home Fibre plans",MySafaricom provides easy access to Safaricom products and services.,com.safaricom.mysafaricom,1.26.0.7,12607,68,812,4-5,"MySafaricom provides an easy and efficient way for customers to access Safaricom products and services under one roof. The app is available on both iOS and Android With the MySafaricom App you can:  M-PESA SEND MONEY- Select your contacts directly from your phone book, Hakikisha the name of the person you are transferring money to & check the transaction charges before hitting the send button. LIPA NA M-PESA – Shop and pay your bills with ease at your favorite stores  TOP-UP - Recharge your number and your loved ones by selecting their number directly from your phone book. VIEW BALANCES - View your account balances for Data, Bonga, Airtime or Credit limit HOME FIBRE - Safaricom Home Fibre customers will be able to pay or change their Home Fibre plans",0.1313868613138686,0.0592592592592592,0.1167883211678832,0.70332897
com.mbanking.aprb.aprb,{},3.2,125,2022-06-24 02:58:56.735107,"Following Facilities are available in the Mobile Application:-<br>Banking Transactions-Account Details and Statement<br>Fund Transfer-Own Account, Third Party Transfer within Bank<br>Fund Transfer-Transfer to other Bank&#39;s Account-NEFT<br>RTGS Transfer using Account number and IFSC.",Arunachal Pradesh Rural Bank is introducing the New Mobile Banking Application.,com.mbanking.aprb.aprb,1.7,8,79,286,3-4,"Following Facilities are available in the Mobile Application:-Banking Transactions-Account Details and StatementFund Transfer-Own Account, Third Party Transfer within BankFund Transfer-Transfer to other Bank's Account-NEFTRTGS Transfer using Account number and IFSC.",0.2127659574468085,0.0,0.1276595744680851,0.51750946
com.parallelrealities.mathsquare,GAME,3.9285715,9,2023-11-12 09:03:55.236849,"Fill in the square with the numbers 1 through 9 so that the arithmetic matches the numbers at the end of each row and column.<br><br>Optional BODMAS / BEDMAS / BIDMAS / Order of Operations support, i.e.<br><br>9 + 6 * 5 = 39 (BODMAS) or 9 + 6 * 5 = 75 (no BODMAS)<br><br>Features<br><br>* Simple controls<br>* Fun for all ages from 8 to 80<br>* Educational<br>* BODMAS / BEDMAS support<br>* 5 difficulty levels",Fill in the square to solve the math problems,com.parallelrealities.mathsquare,1.48,2013999178,45,410,3-4,"Fill in the square with the numbers 1 through 9 so that the arithmetic matches the numbers at the end of each row and column.Optional BODMAS / BEDMAS / BIDMAS / Order of Operations support, i.e.9 + 6 * 5 = 39 (BODMAS) or 9 + 6 * 5 = 75 (no BODMAS)Features* Simple controls* Fun for all ages from 8 to 80* Educational* BODMAS / BEDMAS support* 5 difficulty levels",0.1621621621621621,0.0833333333333333,0.1351351351351351,0.5791856
com.wearebeem.beem.nissan,{},2.6956522,22,2023-10-07 00:18:14.207243,"Nissan Insider is an internal news based mobile application for Nissan employees only.<br><br>●  Nissan Insider brings the best of our internal European news to your fingertips – from executive viewpoints to brand and product updates or your weekly canteen menu, it’s all there, waiting for you to enjoy!<br>●  Join colleagues from across Europe in experiencing Nissan’s first company news mobile app, Nissan Insider<br>●  Read and post content tailored to your team, department or location<br>●  Like and comment on company news<br>●  Contribute to company news and activity<br>●  Get closer to what’s happening across Nissan Europe<br><br>Any questions or technical issues, we&#39;re happy to help at NissanInsiderMobile@nissan-europe.com",Nissan Insider brings the best of our internal news to your fingertips.,com.wearebeem.beem.nissan,3.6.10,30610001,71,740,2-3,"Nissan Insider is an internal news based mobile application for Nissan employees only.  Nissan Insider brings the best of our internal European news to your fingertips – from executive viewpoints to brand and product updates or your weekly canteen menu, it’s all there, waiting for you to enjoy!  Join colleagues from across Europe in experiencing Nissan’s first company news mobile app, Nissan Insider  Read and post content tailored to your team, department or location  Like and comment on company news  Contribute to company news and activity  Get closer to what’s happening across Nissan EuropeAny questions or technical issues, we're happy to help at NissanInsiderMobile@nissan-europe.com",0.1967213114754098,0.1833333333333333,0.1967213114754098,0.7451221
com.bzzaarmarket.cafemarkket,{},3.1181347,6463,2020-11-20 13:50:45.414957,"Guide for cafe bazaar is one of the oldest and most well-known Android Market tips in Iran, guide for Bazaar which has gained popularity among Persian and Persian users.<br>Guide for cafe bazaar with a wide range of Android software and games and their updates has made it a special place among the Android Bazaar tips apps in Iran, which is what makes this software more popular.<br><br>Guide for cafe bazaar in Iran has been a completely Persian Guide and a very simple user interface and easy to use software such as the release of Iranian software in Persian.<br>With guide for Bazaar You can easily search among thousands of software in the Bazaar cafe as well as find the software or game you want in the relevant categories, see information and descriptions of each application, and then let anyone know about features.",Are you a cafe bazar fan and want to learn all about the app!,com.bzzaarmarket.cafemarkket,Caffe53.0,54,61,826,3-4,"Guide for cafe bazaar is one of the oldest and most well-known Android Market tips in Iran, guide for Bazaar which has gained popularity among Persian and Persian users.Guide for cafe bazaar with a wide range of Android software and games and their updates has made it a special place among the Android Bazaar tips apps in Iran, which is what makes this software more popular.Guide for cafe bazaar in Iran has been a completely Persian Guide and a very simple user interface and easy to use software such as the release of Iranian software in Persian.With guide for Bazaar You can easily search among thousands of software in the Bazaar cafe as well as find the software or game you want in the relevant categories, see information and descriptions of each application, and then let anyone know about features.",0.1139240506329113,0.0,0.0632911392405063,0.5238701
com.zhongxun.gps,{},3.16,11,2024-03-16 09:54:03.739977,"GPS365 is to monitor the location management platform, using Baidu, Google map, convenient user whenever and wherever possible to grasp the situation of the vehicle.<br>Simple experience. The selection of equipment, the choice of time, have a look it where you&#39;ve been!<br>[function]<br>To view the list of vehicles; real-time tracking; multi vehicle monitoring; playback track;<br>The alert message real-time reminder - shock / overspeed / out of range...",GPS365 is to monitor the location management platform,com.zhongxun.gps,2.32,132,53,460,3-4,"GPS365 is to monitor the location management platform, using Baidu, Google map, convenient user whenever and wherever possible to grasp the situation of the vehicle.Simple experience. The selection of equipment, the choice of time, have a look it where you've been![function]To view the list of vehicles; real-time tracking; multi vehicle monitoring; playback track;The alert message real-time reminder - shock / overspeed / out of range...",0.2077922077922077,0.1866666666666666,0.2077922077922077,0.81691194
com.poppy.punch,GAME,3.8636363,5,2022-01-20 20:49:18.431729,"Poppy Punch is a Poppy fighter game! Knock everyone out of the ring with your sharp punch. There can be only one winner!<br><br>You and the other rivals are Poppy. All fighters will meet face to face in the ring, and every one will fight for themselves! Your task is to knock out all opponents and remain the last standing character in this arena!<br>Each Poppy has health points, you can win if you take them all away, or knock the enemy out of the ring. With each defeated opponent, you get a new level and your punch becomes stronger and its range increases as well! But be careful as enemies can crowd you!<br><br>If you&#39;re ready to become the Poppy champion, push everyone out of the arena, or beat everyont till they loose all HP, this battle is meant for you! The rules are pretty simple, but winning in the ring is not easy at all. Knock out all enemies and remain the last fighter among Poppy.<br><br>Poppy Punch Features:<br><br>- Simple joystick controls<br>- Beautiful 3D graphics<br>- Each fight is unique<br>- Excellent game mechanics<br>- Fun gameplay<br><br>Punch everyone in the ring and then you can become the Poppy champion! Join the battle and win!<br><br>=====================<br><strong>COMPANY COMMUNITY:</strong> <br>=====================<br>Facebook: https://www.facebook.com/AzurGamesOfficial<br>Instagram: https://www.instagram.com/azur_games<br>YouTube: https://www.youtube.com/AzurInteractiveGames",Become the Poppy Champion! Knock enemies out of the ring with a curved punch!,com.poppy.punch,1.0.6,11,77,1431,3-4,"Poppy Punch is a Poppy fighter game! Knock everyone out of the ring with your sharp punch. There can be only one winner!You and the other rivals are Poppy. All fighters will meet face to face in the ring, and every one will fight for themselves! Your task is to knock out all opponents and remain the last standing character in this arena!Each Poppy has health points, you can win if you take them all away, or knock the enemy out of the ring. With each defeated opponent, you get a new level and your punch becomes stronger and its range increases as well! But be careful as enemies can crowd you!If you're ready to become the Poppy champion, push everyone out of the arena, or beat everyont till they loose all HP, this battle is meant for you! The rules are pretty simple, but winning in the ring is not easy at all. Knock out all enemies and remain the last fighter among Poppy.Poppy Punch Features:- Simple joystick controls- Beautiful 3D graphics- Each fight is unique- Excellent game mechanics- Fun gameplayPunch everyone in the ring and then you can become the Poppy champion! Join the battle and win!=====================COMPANY COMMUNITY: =====================Facebook: https://www.facebook.com/AzurGamesOfficialInstagram: https://www.instagram.com/azur_gamesYouTube: https://www.youtube.com/AzurInteractiveGames",0.1097046413502109,0.0680851063829787,0.0928270042194092,0.7404932
com.fak1ch.RunOrCapybaraBiteYou,GAME,4.4038463,430,2022-12-15 07:17:26.667707,"You must run away from the capybar for five minutes, after which you will get to the best room on earth. If you get caught, the capybara will bite you!",You must run away from the capybar or she bite you!,com.fak1ch.RunOrCapybaraBiteYou,0.53beta,40,51,151,4-5,"You must run away from the capybar for five minutes, after which you will get to the best room on earth. If you get caught, the capybara will bite you!",0.4390243902439024,0.358974358974359,0.4390243902439024,0.70029926
com.hexwar.civilwar1863,GAME,3.9130435,27,2024-08-17 16:32:55.478834,"Relive iconic battles of the American Civil War. Take command of both the Union and Confederate forces in this exciting turn-based strategy game from the developers behind the international top-selling Tank Battle: 1944 and Ancient Battle: Rome. New features for version 2.0 include combat analysis, strategic movement, map zoom and combat improvements.<br><br>Key Features:<br>- 8 Mission ‘First Strike’ Campaign.<br>- 5 Mission ‘To Arms!’ Campaign.<br>- Includes battles based on historic events.<br>- Play the missions as either Union or Confederate.<br>- 7 Unique Civil War Units:<br>  - Infantry with Muskets.<br>  - Infantry with Rifled Muskets.<br>  - Artillery.<br>  - Generals.<br>  - Wagons.<br>  - Naval Gunboats.<br>  - Dismounted and Mounted Cavalry.<br>- Changeable unit formations and tactics.<br>- Generals can attach to units to increase morale.<br>- More capable Veteran units and unreliable raw units.<br>- 3 difficulty settings.<br>- Detailed Combat Analysis.<br>- Flank Attacks .<br>- Map Zoom .<br>- Strategic Movement.<br>- Hours of Gameplay.<br>- High Definition graphics<br><br>Purchasable Extra Content:<br>6 Mission ‘Stalemate’ Campaign.<br>8 Mission ‘Hoorah!’ Campaign.<br>8 Mission ‘Rebel Yell’ Campaign<br>8 Mission ‘Victory Road’ Campaign<br>8 Mission ‘Last Stand’ Campaign.<br>8 Mission ‘Grand Command’ Campaign.<br>8 Mission ‘Leviathan’ Campaign.<br>8 Mission ‘Arsenal’ Campaign.<br>8 Mission &#39;Chickamauga&#39; Campaign.",Command the Union and Confederate forces in this turn-based strategy game.,com.hexwar.civilwar1863,5.0.0,25,74,1457,3-4,"Relive iconic battles of the American Civil War. Take command of both the Union and Confederate forces in this exciting turn-based strategy game from the developers behind the international top-selling Tank Battle: 1944 and Ancient Battle: Rome. New features for version 2.0 include combat analysis, strategic movement, map zoom and combat improvements.Key Features:- 8 Mission ‘First Strike’ Campaign.- 5 Mission ‘To Arms!’ Campaign.- Includes battles based on historic events.- Play the missions as either Union or Confederate.- 7 Unique Civil War Units:  - Infantry with Muskets.  - Infantry with Rifled Muskets.  - Artillery.  - Generals.  - Wagons.  - Naval Gunboats.  - Dismounted and Mounted Cavalry.- Changeable unit formations and tactics.- Generals can attach to units to increase morale.- More capable Veteran units and unreliable raw units.- 3 difficulty settings.- Detailed Combat Analysis.- Flank Attacks .- Map Zoom .- Strategic Movement.- Hours of Gameplay.- High Definition graphicsPurchasable Extra Content:6 Mission ‘Stalemate’ Campaign.8 Mission ‘Hoorah!’ Campaign.8 Mission ‘Rebel Yell’ Campaign8 Mission ‘Victory Road’ Campaign8 Mission ‘Last Stand’ Campaign.8 Mission ‘Grand Command’ Campaign.8 Mission ‘Leviathan’ Campaign.8 Mission ‘Arsenal’ Campaign.8 Mission 'Chickamauga' Campaign.",0.1243523316062176,0.094240837696335,0.1243523316062176,0.5887897
com.squadeasy.relaisdurubanrouge,{},4.3555555,0,2024-03-15 01:58:07.389083,"From 15 to 25 September 2022, Societe Generale is holding a new edition of the Move For Youth Challenge for its employees around the world, to support the education and integration of young people. Let’s work as a team to cover 2 million kilometres by walking, running, cycling and taking quizzes.<br>Alone or in teams, take up sporting challenges (walking, running, cycling) and accumulate kilometers on your Smartphone / Garmin / Fitbit / Strava.  Our accumulated efforts will surround the Earth with the Red Ribbon, symbolizing the values of mutual aid and the collective in the fight against AIDS.  This event, open to all, allows us to inform about the latest news on prevention and treatment while promoting sport in the quality of life of all. This challenge benefits Sidaction, which finances research programs and associations in France and abroad.  Registration and additional information at www.relaisdurubanrouge.fr","The Red Ribbon Relay, sports and solidarity challenge in the fight against AIDS",com.squadeasy.relaisdurubanrouge,2.5.36,2067,79,927,4-5,"From 15 to 25 September 2022, Societe Generale is holding a new edition of the Move For Youth Challenge for its employees around the world, to support the education and integration of young people. Let’s work as a team to cover 2 million kilometres by walking, running, cycling and taking quizzes.Alone or in teams, take up sporting challenges (walking, running, cycling) and accumulate kilometers on your Smartphone / Garmin / Fitbit / Strava.  Our accumulated efforts will surround the Earth with the Red Ribbon, symbolizing the values of mutual aid and the collective in the fight against AIDS.  This event, open to all, allows us to inform about the latest news on prevention and treatment while promoting sport in the quality of life of all. This challenge benefits Sidaction, which finances research programs and associations in France and abroad.  Registration and additional information at www.relaisdurubanrouge.fr",0.1383647798742138,0.0764331210191082,0.1132075471698113,0.55879194
com.namshi.android,{},3.774648,672,2025-04-27 05:45:52.319128,"It’s time to move. Namshi is igniting a new generation of individuality through fashion. With on-the-go online shopping, the tools you need to be dynamic, bold, and fun are right at your fingertips. Everyone has style, and We&#39;re all about expressing it to the max.  <br><br>We&#39;ve got:<br>2,000+ brands and 200,000+ products across clothing, modest wear, footwear, beauty, sportswear, accessories &amp; more.<br><br>We&#39;re making moves in:<br>Saudi Arabia, United Arab Emirates, Kuwait, Oman, Bahrain &amp; Qatar.<br><br>We&#39;re moving with:<br>adidas, PUMA, Nike, H&amp;M, Swarovski, Skechers, Mango, Calvin Klein, Lacoste, GUESS, Charlotte Tilbury, M.A.C Cosmetics &amp; more.","Shop the latest fashion trends from 2,000+ brands on Namshi.",com.namshi.android,14.6,17566,60,690,3-4,"It’s time to move. Namshi is igniting a new generation of individuality through fashion. With on-the-go online shopping, the tools you need to be dynamic, bold, and fun are right at your fingertips. Everyone has style, and We're all about expressing it to the max.  We've got:2,000+ brands and 200,000+ products across clothing, modest wear, footwear, beauty, sportswear, accessories & more.We're making moves in:Saudi Arabia, United Arab Emirates, Kuwait, Oman, Bahrain & Qatar.We're moving with:adidas, PUMA, Nike, H&M, Swarovski, Skechers, Mango, Calvin Klein, Lacoste, GUESS, Charlotte Tilbury, M.A.C Cosmetics & more.",0.1379310344827586,0.0526315789473684,0.0862068965517241,0.7799566
com.spyspotgps.SpySpotGPS,{},3.892857,12,2024-09-20 12:09:44.678453,"The SpySpotGPS app gives you easy access to your Spy Spot GPS Tracker on the go. You can view and track your GPS location, events reports, breadcrumb trail, geofence, set text/email alerts and more.",SpySpotGPS tracking portal app allows you to access your GPS tracker on the go.,com.spyspotgps.SpySpotGPS,3.9,26,79,198,3-4,"The SpySpotGPS app gives you easy access to your Spy Spot GPS Tracker on the go. You can view and track your GPS location, events reports, breadcrumb trail, geofence, set text/email alerts and more.",0.4897959183673469,0.2127659574468085,0.4081632653061224,0.90299386
ccc71.um,{},4.44,11,2024-01-25 23:17:18.955530,"Simple usage manager to check and limit how you use your apps. Perfect tool for parents and kids wishing to control their app usage. <br><br>★ Top apps used<br>★ Today&#39;s and this month usage<br>★ Monthly usage for each app.<br>★ Day of the week average usage for each app.<br><br>★ Limit app usage per day, per month or per day of the week. Requires either root, the use of 3C Companion (https://3c71.com/3cc) or activating an accessibility service.<br><br><b>This app offers an accessibility service to limit app usage, it will never collect any information.</b> <a href=""https://www.google.com/url?q=https%3A%2F%2F3c71.com%2Fperms&amp;sa=D&amp;sntz=1&amp;usg=AOvVaw0WIuZ-ylGs6x38LV6waToX"">Privacy Policy</a><br><br>My son asked for it! So I built it.",Manage how you use your app,ccc71.um,1.0.7b,26,27,756,4-5,"Simple usage manager to check and limit how you use your apps. Perfect tool for parents and kids wishing to control their app usage.  Top apps used Today's and this month usage Monthly usage for each app. Day of the week average usage for each app. Limit app usage per day, per month or per day of the week. Requires either root, the use of 3C Companion (https://3c71.com/3cc) or activating an accessibility service.This app offers an accessibility service to limit app usage, it will never collect any information. Privacy PolicyMy son asked for it! So I built it.",0.110091743119266,0.0747663551401869,0.110091743119266,0.60085905
com.appmarket.mycodes,{},2.2878788,25,2021-03-13 02:00:53.066693,Bumble is social media app available for android users. This app help you to find new friends. <br><br>Features :<br><br># you can add your feeling in your profile<br># easily you can copy your profile link and send it your friend<br># You will able to find who nearby your location<br># Talk in real-time and stay in touch at all times with Instant Chat<br># You can see all the notification in your main page<br># You can send a gift your friends<br># you can see profile visitors.,Best communication app available for android users.,com.appmarket.mycodes,1.8,10,51,483,2-3,Bumble is social media app available for android users. This app help you to find new friends. Features :# you can add your feeling in your profile# easily you can copy your profile link and send it your friend# You will able to find who nearby your location# Talk in real-time and stay in touch at all times with Instant Chat# You can see all the notification in your main page# You can send a gift your friends# you can see profile visitors.,0.1111111111111111,0.0909090909090909,0.1111111111111111,0.453952
