description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
Have fun mixing and matching different types of bubbles and teas!Deliver exactly what the customers ask and see their reaction after.Download Now!,Have fun mixing and matching different types of bubbles and teas! Deliver exactly what the customers ask and see their reaction after.,Can you make the cutest bubble tea?,"""Bubble Tea Mixer: Customize and Deliver - Experience the joy of creating unique bubble tea combinations, delight",0.26086956521739124,0.09523809523809522,0.26086956521739124
"DStv brings local and international content onto one platform, giving you the freedom to feel every moment anytime, anywhere.","DStv: Local and international content on one platform, offering freedom to experience every moment anytime, anywhere.","View the latest sport, movies,series and reality shows and access the DStv guide","Title: DStv App

Main Purpose: A unified platform for local and international content, providing freedom to",0.13333333333333333,0.0,0.06666666666666667
"The NCB Mortgage Expert  mobile application provides the tools, information and services that help you realise your home buying dream at ease.Provides the following tools and services:- Property valuation price alert- Dream house record- Free instant property valuation- Mortgage budget planner- Mortgage eAssessment (obtain details of a ""pre-assessed approval loan amount"" in just one minute)- Online appointment for mortgage application- Ask the Expert- Property News- CalendarTo protect your online transactions, please read the Bank's Security Information (including the precautions of using mobile applications: The Bank's website www.ncb.com.hk >  ""Disclaimer & Data Policy Notice > Security information > Security tips for Mobile Banking and WeChat official account"".","NCB Mortgage Expert mobile application: A tool that simplifies the home buying process, offering features such as property valuation price alerts, dream house record, free instant property valuation, mortgage budget planner, mortgage eAssessment for quick pre-assessed approval loan amounts, online mortgage application appointments, expert advice, property news, and a calendar.",NCB Mortgage Expert provides tool & services to realize your home buying dream.,The NCB Mortgage Expert mobile application is a comprehensive tool designed to streamline the home buying process. Key features include,0.4375,0.19999999999999998,0.4375
"Smart Cleaner features Clean and optimize storage space The mobile phone accelerates the release of more memory One click can save more power  Phone junk cleaningSmart Cleaner will clean up garbage that slows down your phone. With our powerful analysis engine, you can deeply clean up the garbage, applications, invalid downloads, browser history and clipboard content in your mobile phone, so as to obtain more storage space. In addition, you can also deeply clean up app junk, and you don't need to worry about deleting the wrong data. One click to quickly clean up garbage and improve the speed of mobile phone! Battery SaverSmall RAM space will make the mobile phone bulky, slow and cost much battery. Using smart clean - your mobile phone cleaning master, you can release the junk and save your battery, making the Android user experience more comfortable.If you like our application, please give us five-star review! ","Smart Cleaner: A mobile app designed to optimize storage space and save power. It cleans up unnecessary files, such as garbage, applications, invalid downloads, browser history, and clipboard content, to free up storage. The app also deep cleans app junk, ensuring that you don't delete the wrong data. Additionally, it acts as a battery saver by releasing junk and saving battery, making the Android user experience more comfortable.",Smart Cleaner refresh your phone junk and save your phone bettery,"Title: Smart Cleaner

Purpose: A mobile app designed to optimize storage space and save power by cleaning",0.2857142857142857,0.15384615384615385,0.2857142857142857
"Whats Web Tools will help you to use two WA - whatsweb account.You can easly use whatsweb to open one Whats account in two different devices.Whatsweb is a tool on Whats Web Tool that will help you to open your whats account in two phones.Now with this app you can clone your whatsapp account to other devices.We combain 3 tools in one app , that mean you will get only one app with small size instead of 3 apps with larg size.Whats Web Tools features :WhatsWeb Or whatsapp clone 2021 : By using this clone app tool you can easily clone whatsapp account to your second device.Direct chat : And by using this tool you can send a message to any unsaved number on whatsapp.Fake chat : Are you looking for some fun, this fake chat tool is for you and by using it you can create a fake chat with anyone you want (just for fun).If you want us to add more tools , Please  just leave us a comment.Disclaimer:Whats Web Tools is not an affiliated with any other apps , And it not an official WhatsApp application and not associated with WhatsApp Inc.We have created this app to combine 3 apps in one app, And for any questions please contact us.","Whats Web Tools is a combined tool that allows you to use two WhatsApp accounts on different devices. The app features WhatsWeb or WhatsApp Clone 2021, which enables you to clone your WhatsApp account to a second device. It also includes a Direct Chat tool for sending messages to unsaved numbers on WhatsApp and a Fake Chat tool for creating fake chats (for fun). The app is not affiliated with any other apps or WhatsApp Inc.",Whats Web Tools - Use two whatsweb account and direct chat and more tools.,"Title: WhatsWeb Tools

Overview: WhatsWeb Tools is a versatile application that empowers users",0.23076923076923078,0.0,0.23076923076923078
"Caniacs know how to have fun, so you know that the Raising Cane’s Arcade app serves up fun every bit as craveable as their quality chicken fingers! Get the app today and watch as we add new games, activities and other fun stuff for kids of all ages.The Raising Cane’s® Arcade app collects anonymous, aggregated analytics data for the purpose of improving the app experience. No personally identifiable data is collected nor requested by Raising Cane’s. View our full privacy policy at https://c3brandmarketing.com/raisingcanes/privacy-policy.html","Raising Cane’s Arcade app - A fun-filled app serving games and activities for kids of all ages. The app collects anonymous, aggregated analytics data to improve the app experience, with no personally identifiable data collected or requested by Raising Cane’s.",Fun for kids of all ages from Raising Cane’s!,"""Raising Cane's Arcade: A captivating app designed for kids of all ages, offering a",0.64,0.5217391304347826,0.4
"""Piercing Photo"" app lets you try piercing, without any pain on your whole body! Embellish yourself on your own photos without getting pierced. Using our tester you will feel like in a virtual piercing salon or photo booth machine. Just choose a pic from gallery or take one using camera, choose the tattoo design that fits to your style, rotate, resize, save and share your effect! You can also joke with your friends, by sharing the image where you ""are pierced"" on social media! After editing in our app, photos do not look like fake, they will believe the result ;)Our editing tool contains a lot of artistic piercing ideas for both girls and boys (facial, nose earrings, ear or lips earrings and much more!).You can choose not only the placement that will suit your body but also the jewellery art that has the best chance that you'll like it.Remember, piercing in real world is not a game, it will stay on your skin forever, so first check how it looks on our application.Our photo editor is mostly free, but you can also buy special piercing pack, check it now!Much more soon!","""Piercing Photo"" app: A virtual piercing salon and photo booth experience, allowing you to try piercing designs on your own photos without actual piercings. Choose from a variety of artistic piercing ideas for facial, nose, ear, and lip piercings. Rotate, resize, save, and share your edited images. Joke with friends by sharing ""pierced"" photos on social media. Our editing tool is mostly free, with special piercing packs available for purchase.","Piercing Photo app lets you try piercing, without any pain on your whole body!","""Piercing Photo: Transform Your Photos with Virtual Piercings - Explore a vast collection of artistic pier",0.2758620689655172,0.07407407407407408,0.20689655172413796
Solve puzzles to reconnect the electricity cables and power up the spaceship.Features:• 450 puzzles to solve!• Puzzle sizes from 4x4 to 12x12 for different difficulties!• Daily challenges with randomly selected puzzles each day!• Hints for when you get stuck!Challenge your brain with solving these puzzles today!,"Power up a spaceship by solving puzzles with up to 12x12 grids for varying difficulties. This app offers 450 puzzles to challenge your brain daily, with hints available when you get stuck.",Repair the spaceship to save your crew!,"Title: Spaceship Puzzle Challenge

Main Purpose: Power up a spaceship by solving intricate puzz",0.09523809523809523,0.0,0.09523809523809523
"Backblaze on Android is a free app to access and share files backed up to Backblaze Computer Backup. You can also manage buckets, upload, download, and share files to and from your Backblaze B2 Cloud Storage account. Features:Access all files backed up to BackblazeSearch for specific files and download them to your Android deviceShare files via text, email, etc.Backblaze Mobile is a companion app for Backblaze Online Backup, an award-winning automatic online backup service that backs up unlimited data. Try Backblaze Online Backup free on your Mac or PC by visiting www.Backblaze.comBackblaze Online Backup:* Over 100,000,000 GB of data backed* Customers in 175 countries* #1 online backup service by About.com* Best Cloud Storage & Back Up Solution by SIIA","Backblaze on Android is a free app for accessing and sharing files backed up to Backblaze Computer Backup. It allows you to manage buckets, upload, download, and share files to and from your Backblaze B2 Cloud Storage account. Backblaze Mobile is a companion app for Backblaze Online Backup, an award-winning automatic online backup service that backs up unlimited data.",Access Backblaze Computer Backup and manage B2 cloud storage.,"Backblaze Mobile: Manage, Upload, Download, and Share Files with Backblaze B2 Cloud Storage -",0.5454545454545455,0.2,0.4545454545454546
"Immortal is an hard arcade game where you need to dodge dangers and live as long as possible, saws, lasers, cops, snipers and many others will interfere with you! And all this accompanied by calm lofi music.Check how immortal you are!","Immortal is an hard arcade game where you need to dodge dangers and live as long as possible, with obstacles such as saws, lasers, cops, snipers, and more. The game is accompanied by calm lofi music. Test your immortality!",Check how immortal you are!,"Title: Immortal - Endless Arcade Survival Game

Description: Immerse yourself in the thr",0.11764705882352941,0.0,0.11764705882352941
"Monitor and control your irrigation system from anywhere in the world with the WaterMe app. The WaterMe app allows you to manage and control up to 10 programmable zones and schedules, view statistical flow data in real time, shutdown your irrigation system remotely in the event of a leak and much more.WaterMe takes water management to the next level with an included Nymet 1"" Flow Sensor to manage your water usage, record flow rate data and detect leaks.WaterMe is adaptable to actual weather conditions and will automatically adjust watering schedules based on local weather events, saving you money in winter and your plants in summer. To actually monitor and control your irrigation system the WaterMe app requires you to have a WaterMe Wireless Irrigation Controller, for more information please visit http://www.waterme.com.au*Please note that use of the mobile app or web browser remotely requires access to the internet.","WaterMe app: Monitor and control your irrigation system from anywhere in the world. The app allows you to manage and control up to 10 programmable zones and schedules, view statistical flow data in real time, shutdown your irrigation system remotely in the event of a leak, and adapt to actual weather conditions. It includes an Nymet 1"" Flow Sensor for water usage management, flow rate data recording, and leak detection.",The WaterMe app allows you to control your irrigation system from any location,"WaterMe: Remote Irrigation Management App - Control, monitor, and optimize your irrigation system from anywhere. Man",0.5,0.23076923076923075,0.5
"SnapMediaApp - Earn money and get paid selling short video clips. You Record It, We Sell It, You Get Paid - It's That Easy. Sign up and earn money now!About the app:SnapMediaApp is an authentic stock video marketplace that offers affordable stock video created from a world-wide army of freelancers.Videographers find the ""old way"" very time consuming to sell their videos on a stock video marketplace. To solve this we use a two-step “point and shoot” process making the process super easy for the videographers. The old way of doing this is very time consuming: record lots of videos, make notes, get back home, edit the videos, create a spreadsheet, select a category, add a title, add a description, add keywords, add a price, add the filename, and then submit all the videos and spreadsheet to the marketplace and pray that the submission does not have errors or gets denied. Digital Marketing Agencies struggle to find authentic and affordable stock video. Affordability is a major concern and 86% of people say authenticity is important when deciding what brands they like and support but too many professional-looking videos are already available. To solve this we utilize the “gig economy” of videographers making our stock videos very affordable and authentic-looking.","SnapMediaApp - Earn money by selling short video clips. The app simplifies the process for videographers by using a two-step “point and shoot” process, making it easy to sell videos on a stock video marketplace. The app caters to digital marketing agencies seeking authentic and affordable stock video, addressing the concerns of affordability and authenticity. SnapMediaApp utilizes the ""gig economy"" of videographers to keep costs low and videos authentic-looking.","Earn money recording video. Record video, we sell it for you, you get paid!","SnapMediaApp: A Simplified Stock Video Marketplace for Authentic, Affordable Clips, Lever",0.16,0.0,0.16
"hi5 is the best place to date, chat, or meet new people! -Find old friends or make new ones.-Meet people by location, age, and more. Download the hi5 app to:-Make a quick connection with our dating game-Chat with people nearby or around the world-Play popular meeting game “Pets”Sign up today!Please note: We take your privacy very seriously. Your exact location and personal information will never be given without your permission. YOU decide if, when, and how you want to connect.hi5's  Privacy Policy is located at: http://www.hi5.com/terms_of_service.html?#privacy_policy","hi5 is a social app designed for dating, chatting, or meeting new people. You can find old friends or make new connections based on location, age, and more. The app offers a quick connection through a dating game, chat with people nearby or around the world, and play the popular meeting game “Pets.” The app prioritizes user privacy, ensuring that your exact location and personal information will never be shared without your permission. You have control over when, how, and if you want to connect.",The best app to chat and flirt. Meet new people FAST and FREE!,"""hi5: A Social Dating App Empowering Connections - Play dating games, chat with locals or globally",0.14285714285714288,0.0,0.14285714285714288
"Oman Taxi: Otaxi is a leading Oman Taxi chain. Oman Taxi: Otaxi provide taxi service from 2014 and booking app a driver is at your fingertips. Oman Taxi: Otaxi booking app allows you to get a cab wherever you are going in Muscat, Oman. Omani home-grown app-based cab service - http://www.itp.netConvenient, hassle-free ride - https://muscatdaily.comOman Taxi: Otaxi — RELIABLE TAXI DRIVERS We control all documentation of each taxi driver. We cooperate with licensed car drivers who have permits to operate rides in Muscat and Oman. All drivers are constantly trained to deliver excellent car service.Oman Taxi: Otaxi — LOW PRICESOur car booking services suit every pocket. Our Muscat taxi  offers many services to suit every rider needs. Want to ride locally or take a trip with Oman Taxi? Need a transport with driver? O Taxi Oman is ready to help you.Oman Taxi: Otaxi — TAXI APP MUSCAT SIMPLE TO USEWe offer a reliable GPS metered taxi solution. Whenever you need to go in Muscat or any other place in Oman - you get information about your driver & car before the ride.WHERE WE ARE AVAILABLE?At the moment we operate in Muscat only. We plan to expand to Salalah and Sohar in the near future. Follow our news!Contact us+96890610204support@otaxi.comhttp://otaxi.omWith Otaxi booking app a driver is at your fingertips. Taxi in Muscat & Oman. Oman Taxi: Otaxi - WE ARE MOVING PEOPLE","Oman Taxi: Otaxi is a leading taxi chain in Oman, providing taxi services since 2014. The app allows you to book a cab wherever you are going in Muscat, Oman. Oman Taxi: Otaxi offers a reliable GPS metered taxi solution, with drivers who have undergone constant training for excellent service. The app is designed to suit every pocket, offering services for local rides, trips, and transport with a driver. With Otaxi, you can get information about your driver and car before the ride. Currently, the service is available in Muscat, with plans to expand to Salalah and Sohar in the near future.",With Otaxi booking app a driver is at your fingertips. Taxi in Muscat & Oman,"""Oman Taxi: Otaxi - A Leading, GPS-Metered Taxi Solution in Muscat",0.4799999999999999,0.08695652173913043,0.4
"LEON is an application designed for crew members. It offers a mobile access to crew information entered by air operators into Leon system. Leon is a software for aviation supporting aircraft operations fearuring many various functions that allow to run different procedures smoothly. It includes aiding in scheduling, aircraft and crew rostering, airplane dispatch, on-line flight watch, aircraft charter sales and many more. it consists of central database accessible through Internet in relation to users' privileges.The new version of the LEON app has a new design and displays office duties that were missing in the previous version.","LEON is an application designed for crew members, offering mobile access to crew information entered by air operators into the Leon system. Leon is a software for aviation supporting aircraft operations, featuring functions for scheduling, aircraft and crew rostering, airplane dispatch, on-line flight watch, aircraft charter sales, and more. It consists of a central database accessible through the Internet, according to users' privileges. The new version of the LEON app has a new design and displays office duties that were missing in the previous version.",Leon App gives flight crew members an easy access to their schedule and roster.,"""LEON App: Aviation Operations Software - Streamlined Crew Information, Scheduling, and Aircraft Management",0.3846153846153846,0.16666666666666669,0.3846153846153846
"Did you purchase a Gold Card from a local Gold Athletics fundraiser? GoldDeals+ provides digital access to all your local offers, plus thousands more local and national discounts at the tap of a button. Sign up for FREE access to our entire discount network!","GoldDeals+ is a free app that grants digital access to a vast network of local and national discounts. With this app, users can access all their local offers from Gold Athletics fundraisers, as well as thousands more discounts, at the tap of a button. The app is designed to provide easy access to savings on various products and services.",Access your local Gold Card discounts PLUS thousands more offers!,"Title: GoldDeals+

Overview: GoldDeals+ is a free app that offers digital access to a",0.16666666666666666,0.0,0.08333333333333333
"Create your own cookbook with our food recipes app. Alone or with friends you can collect your own recipes easily. Also you can create a copy of the database and save it . So you do not lose any data in your own recipe book.- Choose your own currency sign- There are no recipes at the moment.- In the settings you can adjust the color theme to your taste.- When saving a new recipe, you can enter the recipe name, category, difficulty, cost in euros, preparation time, ingredients and instructions for the preparation of the ingredients.- Create your own categories for the recipes- The database for the recipes can be saved as a backup- A photo can be saved for each recipeThe recipe book is constantly expanded for e.g. Error corrections or crashes (if any)","Create your own personalized cookbook with our food recipes app. Collect and organize your own recipes easily, either alone or with friends. Customize the app's color theme to your preference. Save a copy of your database to prevent data loss. Choose your preferred currency sign. Add new recipes with details such as name, category, difficulty, cost, preparation time, ingredients, and preparation instructions. Create custom categories for your recipes. Backup your recipe database for safety. Save a photo for each recipe. The app's recipe database is continually updated for error corrections and improvements.",Save your own food recipes with description and picture in different categories,"Title: Personalized Cookbook App

Overview: Create, organize, and customize your own personalized cookbook",0.24000000000000002,0.08695652173913043,0.16
"No Registration. Receive SMS online FREE using our disposable/temporary numbers from USA, Canada, UK, Russia, Ukraine, Israel and other countries.We have sms verification serviceEverything is free, you can use free virtual mobile number for sms verification.","App Name: SMS Online
Description: Receive SMS online for free using disposable/temporary numbers from various countries including USA, Canada, UK, Russia, Ukraine, Israel, and others. The app offers a sms verification service. Everything is free, allowing you to use a free virtual mobile number for sms verification.",Receive SMS Online Verification to our temporary phone numbers,"Title: SMS Online - Free SMS Verification Service with Temporary Numbers from Multiple Countries

Over",0.43478260869565216,0.09523809523809525,0.43478260869565216
"The Official Providence Friars Gameday application is your home for Providence Athletics!  Whether you’re on campus or on the go, this app is a must-have for ALL Friar fans. Features of Providence Friars Gameday Include:++ Scores & Stats+ Live Game Audio++ Notifications & Score Alerts+ Newsfeed+ Fan Guide++ Rosters, Bios, Stats+ Special Offers++ Ticketing+ Purchase Friar Gear The Providence Friars Gameday app requests the use of location services to provide attendees with location-based messaging on gameday. Additionally, this app uses notifications to keep you informed of events and offers from Providence Athletics. You can manage your settings and opt-out of these features at any time.","The Providence Friars Gameday app is your home for Providence Athletics. This app is a must-have for ALL Friar fans, whether you’re on campus or on the go. Features of Providence Friars Gameday Include: Scores & Stats, Live Game Audio, Notifications & Score Alerts, Newsfeed, Fan Guide, Rosters, Bios, Stats, Special Offers, and Ticketing for purchasing Friar Gear. The app requests the use of location services to provide attendees with location-based messaging on gameday.",Providence Friars Gameday: the official mobile app for Friar Athletics.,"Title: Providence Friars Gameday

Description: Your ultimate destination for Providence Athletics! This app",0.5217391304347826,0.1904761904761905,0.4347826086956522
"This APP is not available in Europe area.This APP can connect with your VIATOM health monitor device via Bluetooth, and download and review data from it.NoteThe data provided by this App is not intended for medical purpose, always consult your doctor for any health condition.","This APP connects with your VIATOM health monitor device via Bluetooth, allowing you to download and review data from it. However, it's important to note that the data provided by this App is not intended for medical purposes. Always consult your doctor for any health condition.",Check Mobile is an personal health application that used with VIATOM devices.,"Title: VIATOM Health Monitor App

Purpose: Connects with your VIATOM health monitor device via",0.30769230769230765,0.0,0.30769230769230765
"News-Crawler is a ""source first"" News-App / Feedreader / RSS-Reader / Aggregator.Create your own news feed, which contains only articles that really interest you and blocks everything else.Features: Shows only articles from sources you selected.  Enter your favorite Websites or RSS-Feeds. Use keywords to completely block articles on certain topics or search for specific content. Block sub, premium and plus articles. Block articles, which have already been shown. Bookmark articles to read them later. Save articles as PDF. Create your own news feed and determine the order of your sources. Customize the design and font with your own colors. Import/Export your data. Very low battery consumption. No Background activity. No account obligation. No ads. Does not sell your data in any way.Our Feedreader is made with  in Germany.","News-Crawler is a customizable news app that allows users to create their own news feed, focusing on articles from selected sources and topics that interest them. Key features include blocking unwanted articles, bookmarking articles for later reading, saving articles as PDFs, and customizing the design and font. The app does not require an account, has low battery consumption, no background activity, no ads, and does not sell user data. News-Crawler is made in Germany.",Feedreader/RSS-Reader/Aggregator. Use keywords to block or find certain news.,"News-Crawler: A Customizable German-made News App - Create, curate, and manage your personalized",0.07692307692307691,0.0,0.07692307692307691
"The Best way to protect you Wifi from hackers is a strong password and this is the best app to secure your Wifi Password.With this app you can manage almost every function of your WiFi network.Features* Generate random and secure password for every type of security like WEP, WPA, WPA2* Scan all the Wifi access points near by you in one second.* Check if your Wifi is connected or not* Forgot connected network* Connect any network by password direct from app* Test internet speed* Check who is on my WiFi?* Get all your IP information like external IP, local IP, MAC address, etc...* Direct copy & paste passwordsIMPORTANT INFORMATIONTHIS APP IS NOT FOR CRACKING OR HACKING ANY KIND OF WIFI PASSWORD IF THIS ANY MISUSE OF THIS APP, DEVELOPER WILL NOT BE RESPONSIBLE.","Secure WiFi Password Manager: A powerful app designed to safeguard your WiFi network. Key features include generating secure passwords for various security types (WEP, WPA, WPA2), scanning nearby WiFi access points, checking WiFi connection status, managing forgotten networks, connecting to networks directly via password, testing internet speed, identifying connected devices, providing IP information, and facilitating easy password copying and pasting. Please note that this app is not intended for cracking or hacking WiFi passwords. Misuse of the app will not be tolerated by the developer.",Download the new and easy WiFi Password security and WiFi managing tool,"Title: Secure WiFi Password Manager

Overview: A robust app dedicated to securing your WiFi network",0.3703703703703704,0.08,0.2962962962962963
"Your portal to all things Insomniac! Check out upcoming events, create your personal schedule, and tune into Insomniac Radio 24/7 for the best EDM mixes under the electric sky!","Your portal to all things Insomniac! Check out upcoming events, create your personal schedule, and tune into Insomniac Radio 24/7 for the best EDM mixes under the electric sky.",Your mobile portal to all things Insomniac!,"Title: Insomniac Events

Description: Your all-in-one portal for Insomniac! Expl",0.4210526315789474,0.0,0.3157894736842105
"Clown Paint by Number Game is a paint by numbers game for adults with well-designed drawings and coloring pages.Clown Paint by Number Game also known as paint by number, coloring book, and painting by number, is your best way to relax and color all the stress away! Explore free coloring pages to paint your own artworks! Simply relax and happy coloring anytime!Release stress with our fascinating and beautiful coloring pages.Key Features: Simple & Easy to Paint By Number: All you need to do is to follow the numbers and fill up the relevant cells. Well Designed Paintings: All the paintings are carefully designed to provide you with an excellent way to feel calm and enjoy hours of fun and relaxation. Coloring Pages Anytime & Anywhere: Try to start this coloring game for relaxation and creation anytime or anywhere, you can color and revise your coloring pages Anytime & Anywhere. Share Your coloring Art On Social Networks: You can quickly send your artworks to your friends or post them on social networks (Instagram, Facebook, Twitter and so on)Try Clown Paint by Number Game, a free color by number game, discover free coloring pages to create your own artworks now.","Clown Paint by Number Game is a paint by numbers game for adults, offering well-designed drawings and coloring pages. This game, also known as paint by number, coloring book, and painting by number, serves as an excellent way to relax and color away stress. With free coloring pages to explore, users can enjoy hours of fun and relaxation while following the numbers to fill up the relevant cells. All the paintings are carefully designed to provide a calming experience. The game can be started for relaxation and creation anytime, anywhere. Users can also share their coloring art on social networks.",Adult color by number coloring book. Relax with Paint by Number Game Now,"Title: Clown Paint by Number Game

Description: A relaxing paint by numbers game for adults, offering well-",0.5333333333333333,0.28571428571428575,0.4666666666666667
"Dealer Network Automation System (DNA) is software that equips channel partners with a suite of powerful tools. Get real-time insights, Enables secondary sales,  provide complete finance & administration visibility of sales & invoicing , and turn data into profitable growth, all on a single platform built especially for J K White dealerships.","Dealer Network Automation System (DNA) is software that equips channel partners with a suite of powerful tools. It provides real-time insights, enables secondary sales, offers complete finance & administration visibility of sales & invoicing, and turns data into profitable growth, all on a single platform built especially for J K White dealerships.",DNA- A fully integrated and intuitive solution with all key business operations.,"Title: Dealer Network Automation System (DNA)

Purpose: A comprehensive software solution for J K",0.23076923076923075,0.0,0.23076923076923075
"Sync’s encrypted cloud storage keeps your files safe, secure and private. Access your files from all of your computers and devices easily, and share your files securely with anyone.Features:* Get 5 GB of secure cloud storage free* Access files stored on any computer or device, from your phone or tablet* Upload your photos and videos to Sync* Send large files easily with links* Collaborate and share with teams through shared folders* Protect your files with built-in encryption and access controlsHow Sync protects your privacy:Sync's end-to-end encrypted cloud storage ensures that only you can access your data. We can't read your files - nor would we want to - ensuring that your documents, photos and videos are safeguarded from unauthorized access.We'd love your feedback! Contact us using the support link below.Support: https://www.sync.com/help/Privacy Policy: https://www.sync.com/privacy/Terms of service: https://www.sync.com/terms/","Sync's encrypted cloud storage keeps your files safe, secure, and private. Access your files from all of your computers and devices easily, and share your files securely with anyone. Sync's end-to-end encrypted cloud storage ensures that only you can access your data. The app offers 5 GB of secure cloud storage free, allows you to access files stored on any computer or device from your phone or tablet, upload your photos and videos to Sync, send large files easily with links, and collaborate and share with teams through shared folders.",Sync lets you store and share your files securely in the cloud.,"Title: Sync - End-to-End Encrypted Cloud Storage

Overview: Sync is a secure cloud",0.23076923076923075,0.0,0.23076923076923075
"About Game————————More than 500 different objects for all the levels.Game is made for kids so, they can learn new words & objects which is used in day to day life.Game contains alphabets, fruits, animals, numbers, birds, house objects, cleaning objects, colours, vegetables, vehicles, humans body parts, cloths, fishes, flowers, electrics gadgets and many more.Appreciation sounds used so kids will more engaged with activity.1)Match The Spelling————————————Match the spelling with objects.2)Fill The Blank—————————Fill the blank with rights letters.3)Shape vs Real——————————Find the appropriate shadow objects.4)Find The name——————————Find the name for given objects.5)Alphabet vs Object————————————Find the alphabet pair with given objects.6)Match The Pair——————————Math the two similar objects in a sequence.7)Addition——————Find the correct sum for given equations.How to Play ?———————Follow the instruction.Game Features—————————Realistic graphics and ambient sound.Realistic stunning and amazing animations.Real-time particles & effectsSmooth and simple controls.User friendly interface and interactive graphics.Download the matching game now.Have fun.","More than 500 different objects for all the levels. This educational game is designed for kids to learn new words and objects used in day-to-day life. The game includes alphabets, fruits, animals, numbers, birds, house objects, cleaning objects, colours, vegetables, vehicles, humans body parts, clothes, fishes, flowers, electrics gadgets, and many more. Appreciation sounds are used to keep kids engaged. The game features realistic graphics and ambient sound, realistic stunning and amazing animations, real-time particles & effects, smooth and simple controls, and a user-friendly interface with interactive graphics.",Best learning game for kids to knowing daily uses objects. Download Now Have Fun,"Title: ""Learn & Discover: Kids Educational Game""

Purpose: An engaging educational game",0.23999999999999996,0.0,0.16
"Crowd Forest.io is an online multiplayer battle royale where you collect food supplies and fight with your opponents to become the last herd standing!Gather animals on your way to build a massive herd. Eat as much meat as you can and run away from powerful enemies until you have enough strength to beat them! Lead your herds through all sorts of moving, obstacles, and expanding poison circles. Can you feel the victory? Start your crowded journey NOW!","Crowd Forest.io: An online multiplayer battle royale where you collect food supplies and fight with your opponents to become the last herd standing! Gather animals on your way to build a massive herd. Eat as much meat as you can and run away from powerful enemies until you have enough strength to beat them! Lead your herds through all sorts of moving, obstacles, and expanding poison circles. Start your crowded journey NOW!",It's time to become the king of the crowded forest!,"""Crowd Forest.io: An engaging, online multiplayer battle royale game where you grow your herd",0.15384615384615383,0.08333333333333333,0.15384615384615383
Video and channel views are the most important indicator of video interest. Share your videos with others. For novice bloggers. You can get more views for your channel.,"App Name: Unspecified
Description: Share your videos with others to get more views for your channel, especially beneficial for novice bloggers.

The app focuses on video sharing and increasing channel views, catering to new bloggers who want to boost their online presence.",The best way to view Your channel.,Title: Unspecified - Video Sharing App for Novice Bloggers to Boost Channel Views and Online Presence,0.27272727272727276,0.0,0.18181818181818182
"IslahTube - is a Speech Collection of Renowned Islamic Scholars.This app is completely free to use .Islah Tube (IslahTube) is collection of Islam / Islamic speeches for Ramadan (Ramzan) , Rights of women , Rights of parents , Hadiths , Islamic Events , HalalTube , Islamic Stories , Naats etc.User can mark the video as favorite to see it later. Many video are also given tags so that it can be categories and specified.Playist:• Quran with Urdu Translations in Audio• Quran with English Translations in Audio• Quran with Punjabi Translations in Audio• Quran with Bengali Translations in Audio• Quran with Turkish Translations in Audio• Quran with Sindhi Translations in Audio• Mufti Tariq Masood Speeches• Islamic Naat Collection• Dr Israr Ahmed Speeches• Engineer Muhammad Ali Mirza Speeches• Javed Ahmed Ghamidi Speeches• Junaid Jamshed Speeches• Maulana Ilyas Qadri Speeches• Adv. Faiz Syed Speeches• Yasmin Mogahed Speeches• Shaykh Dr. Yasir Qadhi Speeches• Dr. Bilal Philips Speeches• Shuaib Webb Speeches• Maulana Tariq Jamil Speeches• Ismail ibn Musa Menk Speeches• Aisha Khalid Speeches• Yaqeen Institute Collection• Dirilis: Ertugrul Series• Kuruluş: Osman SeriesKEEP TRACK, SHARE & APPRECIATE• Keep track of the best of the best by marking episodes as favorites• Find any video by searching• Share videos through social media and email options.","IslahTube - A free app featuring a collection of Islamic speeches, including those for Ramadan, rights of women, parents, Hadiths, Islamic Events, HalalTube, Islamic Stories, Naats, and more. Users can mark videos as favorites for later viewing and many videos are tagged for categorization. The app includes a variety of Quran translations in multiple languages and speeches from renowned Islamic scholars such as Mufti Tariq Masood, Dr Israr Ahmed, Engineer Muhammad Ali Mirza, Javed Ahmed Ghamidi, Junaid Jamshed, Maulana Ilyas Qadri, Adv. Faiz Syed, Yasmin",IslahTube is a Collection of Lectures and Speeches of Renowned Islamic Scholars,"IslahTube: A Comprehensive Islamic App - Explore a vast library of Islamic speeches, including",0.4,0.0,0.32
Empower is a digital space which encapsulates the complete working and processes of an organisation including SOPs,"Empower is a digital space that encompasses the complete working and processes of an organization, including Standard Operating Procedures (SOPs). It serves as a comprehensive tool for managing organizational operations and procedures digitally.",Empower encapsulates the complete working of an organisation including SOPs,Empower: A Digital Solution for Streamlining Organizational Operations and Managing Standard Operating Procedures (S,0.08333333333333333,0.0,0.08333333333333333
