description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"The new Pizza Hut Singapore Delivery app brings you an easier and faster food delivery experience. Order now for fresh and hot pizza delivery or self-collect at our stores! Be spoilt with our delicious range of pizzas, delectable selection of pastas, baked rice and yummy sides.Purchases in this app are only for addresses in Singapore.","The Pizza Hut Singapore Delivery app offers an easier and faster food delivery experience. Order now for fresh and hot pizza delivery or self-collect at our stores! Enjoy a delicious range of pizzas, pastas, baked rice, and yummy sides. The app is only for addresses in Singapore.",Welcome to Pizza Hut Singapore Mobile ordering app.,"Title: Pizza Hut Singapore Delivery App

Description: Experience faster and easier food delivery with the Pizza H",0.31999999999999995,0.17391304347826086,0.31999999999999995
"DEXTR is the easiest taxi service in the Netherlands. Plan, order and pay your trip in advance; so that we can offer the best price. We’re launching DEXTR in Tilburg, Zwolle, Almere & het Gooi. We will roll out DEXTR to the rest of the Netherlands over the course of this year.","DEXTR is the easiest taxi service in the Netherlands. Plan, order and pay your trip in advance; so that we can offer the best price. We are launching DEXTR in Tilburg, Zwolle, Almere & het Gooi, with plans to roll out to the rest of the Netherlands over the course of this year.","DEXTR, the easiest taxi app in the Netherlands. Download now and feel the ease!","DEXTR: The Easiest Taxi Service in the Netherlands - Plan, order, and pay for your taxi trip",0.5333333333333333,0.3571428571428571,0.5333333333333333
Choose the best moment of your video and save it with MP4 Cutter.Do you like to record video with your android phone? Now you can choose only the best part of your video and cut it. It will save more storage space and you can remove all the bad moment in the video.From the creator of MP3 Cutter.,MP4 Cutter is an app designed for Android users who record videos. It allows you to select the best part of your video and save it as an MP4 file. This feature helps save storage space and eliminates unwanted moments in your videos. The app is created by the same developers as MP3 Cutter.,Choose the best moment of your video and save it with MP4 Cutter,"""MP4 Cutter: Trim & Save - Android Video Editor by MP3 Cutter Developers: Efficiently",0.32,0.08695652173913043,0.16
"Join the TAKUMI Creator Community!The TAKUMI app is your one-stop campaign delivery system for creators and brands. Upon acceptance, creators can browse, apply, accept campaigns + briefs, and submit content for paid brand partnerships - and get paid directly to their bank account. Apply for AcceptanceCreate a profile and link social accounts. Our Community Management team will thoroughly review and measure your profile’s quality + social strength with our team of experts, as well as third party authentication platforms. Explore BrandsUpon acceptance, you can browse current recruiting campaigns from some of the top global brands in beauty, consumer goods, food + bev, and many more. Submit + Post ContentWhen onboarded to a campaign, your briefing materials + scope will be available in app, as well as your submission portals for the brand + your TAKUMI rep to review and approve for liveGet Paid- Reward always visible in TAKUMI app- Direct deposit to your bank account - Guaranteed rewards for on-brief content- No hidden fees","TAKUMI Creator Community: The TAKUMI app is a campaign delivery system for creators and brands. Upon acceptance, creators can browse, apply, accept campaigns, submit content for paid brand partnerships, and get paid directly to their bank account. The app features thorough review and measurement of creator profiles by a Community Management team, access to current recruiting campaigns from top global brands, briefing materials and submission portals for brand and TAKUMI rep review, and direct deposit to the creator's bank account with guaranteed rewards for on-brief content and no hidden fees.",The TAKUMI app is your one-stop campaign delivery system for creators and brands,"Title: TAKUMI - Campaign Delivery System for Creators and Brands

Description: TAKUMI",0.64,0.5217391304347826,0.64
"Manulife Mobile is the only app you need to manage your Group Benefits and Group Retirement plans with Manulife. The fresh, intuitive design gives you access to your Manulife Benefits and Retirement plans quickly and easily. For even easier access you can use Android™ Fingerprint authentication.As a Group Benefits plan member, you can:• submit your claims• review recent claims and payment information• see your benefit balances• access your benefits card and load it to your Android Walletpasses compatible application• find health care providers in your area with directions on how to get there• search My Drug Plan for a drug and find the lowest cost alternative• find places to get your prescriptions for less with Pharmacy Savings SearchAs a Group Retirement and VIP Room plan member, you can:• check your savings totals and plan details• review your recent activity• view all contributions made to your plan• see your rates of returnRest assured, your personal data is always kept confidential and encrypted. You’ll need valid sign in information to use the app. Register directly from the app or at https://www.manulife.ca/. Forgot your password? No problem. Quickly reset it and you're on your way. You can find more information at https://www.manulife.ca/mobile.Please note: Some employer plan designs may limit the features available to employees.The Manufacturers Life Insurance Company (Manulife)","Manulife Mobile is an app designed to manage Group Benefits and Group Retirement plans with Manulife. The app offers a fresh, intuitive design for quick and easy access to your benefits and retirement plans. Key features include submitting claims, reviewing recent claims and payment information, checking benefit balances, accessing benefits cards, finding healthcare providers, searching for drug plans, and viewing retirement plan details. Personal data is kept confidential and encrypted.",Manage your Group Benefits and Group Retirement plans with Manulife Mobile app.,"Manulife Mobile: Streamlined Group Benefits & Retirement Management - Submit claims, review payment information, check bal",0.4615384615384615,0.16666666666666669,0.23076923076923075
Dispatch Manager helps business owners manage their workforce by scheduling and assigning work available in Dispatch's other applications.,Dispatch Manager is an application designed to help business owners manage their workforce. It schedules and assigns work from Dispatch's other applications.,Dispatch Manager is the dispatcher/manager application on the Dispatch platform.,"Dispatch Manager: A streamlined workforce management app, designed to schedule and assign tasks from Dispatch's suite of",0.27586206896551724,0.07407407407407408,0.27586206896551724
"Please notice - TapHome Next is a beta version of TapHome Official. It is used for testing purposes only. If you purchased TapHome or you want to try a demo, please install TapHome Official app.Thank you,TapHome Team","TapHome Next: A beta version of TapHome Official, used for testing purposes only. If you purchased TapHome or want to try a demo, please install TapHome Official app.",Beta version of TapHome Official app,"TapHome Next: A testing platform for the official TapHome app, offering a sneak peek into its features",0.2608695652173913,0.0,0.2608695652173913
"Quick look: Pocket SQS is Singlife's online Service Quotation System (SQS) which allows all Financial Advisers Representatives (IFAs) to generate quick and transparent quotations for their clients. It can be accessed anytime - on the move or in the office on your tablet, smart phone or personal computer. Details: Pocket SQS can provide quick online quotes for a wide range of Singlife’s Life products such as Term Protection, Savings/Retirements, Whole Life Protection, Long Term Care Insurance. Special care has been taken to enable rider attachment, so your clients can receive comprehensive coverage at your finger tips. Upon generation of the Policy Illustration, Financial Adviser Representatives can share it with their clients through email and/or print. It can be sent easily through your tablet, smart phone or personal computer. Alternatively, you may save the information in your profile and attend to it later. Pocket SQS is also a resource hub, where Financial Adviser Representatives can find up-to-date forms, sales kits and customer brochures. With its ergonomic design and easy accessibility through Singlife Online, www.Singlife.com, SQS generation has never been more convenient.","Pocket SQS is Singlife's online Service Quotation System (SQS) for Financial Advisers Representatives (IFAs). This app allows for quick and transparent quotations for a wide range of Singlife’s Life products such as Term Protection, Savings/Retirements, Whole Life Protection, Long Term Care Insurance. Special care has been taken to enable rider attachment, providing comprehensive coverage at your fingertips. Upon generation of the Policy Illustration, Financial Advisers Representatives can share it with their clients through email and/or print. Pocket SQS is also a resource hub, where Financial Adviser Representatives can find up-to-date forms, sales kits,",Pocket SQS is Singlife's online Service Quotation System (SQS),"Title: Pocket SQS - Singlife's Online Service Quotation System

Description: Pocket S",0.7272727272727272,0.6,0.7272727272727272
"Why waste time and anger looking for parking? Book your parking in one click!Pink Park allows you to book privately owned parking spots on an hourly/daily basisAsk our app for parking and choose one spot out of over 1000 spots in residential buildings, office buildings and parking lots.   Compare pricing with Pink Park and get useful information about each spot Choose your preferred parking spot and we will reserve it for you Relax, and drive with ease to your reserved spot. You may navigate with ""Waze"" and open parking barriers with a click of a buttonEnd your lease at any time and you'll be charged accordingly – there is no subscription fee. We will send you a recite to your e-mail   A modern and easy way to mobilize is at the tips of your fingers","Pink Park: Book your parking in one click!

Pink Park allows you to book privately owned parking spots on an hourly/daily basis. Ask our app for parking and choose one spot out of over 1000 spots in residential buildings, office buildings and parking lots. Compare pricing with Pink Park and get useful information about each spot. Choose your preferred parking spot and we will reserve it for you. Relax, and drive with ease to your reserved spot. You may navigate with ""Waze"" and open parking barriers with a click of a button. End your lease at any time and you'll be charged accordingly – there is no subscription fee. A modern and easy way to mobilize is at the",Pink Park allows you to book privately owned parking spots,"""Pink Park: Your One-Click Solution for Flexible, Hourly/Daily Parking Reserv",0.2727272727272727,0.09999999999999999,0.2727272727272727
"The NCB Mortgage Expert  mobile application provides the tools, information and services that help you realise your home buying dream at ease.Provides the following tools and services:- Property valuation price alert- Dream house record- Free instant property valuation- Mortgage budget planner- Mortgage eAssessment (obtain details of a ""pre-assessed approval loan amount"" in just one minute)- Online appointment for mortgage application- Ask the Expert- Property News- CalendarTo protect your online transactions, please read the Bank's Security Information (including the precautions of using mobile applications: The Bank's website www.ncb.com.hk >  ""Disclaimer & Data Policy Notice > Security information > Security tips for Mobile Banking and WeChat official account"".","NCB Mortgage Expert mobile application: A tool that simplifies the home buying process, offering features such as property valuation price alerts, dream house record, free instant property valuation, mortgage budget planner, mortgage eAssessment for quick pre-assessed approval loan amounts, online mortgage application appointments, expert advice, property news, and a calendar.",NCB Mortgage Expert provides tool & services to realize your home buying dream.,The NCB Mortgage Expert mobile application is a comprehensive tool designed to streamline the home buying process. Key features include,0.4375,0.19999999999999998,0.4375
"Using the Eleven application, you can create your desired team squad by using the jerseys of the teams of the most prestigious leagues we have prepared for you. We have designed more than 200 jerseys for you.You can build team in different team sizesYou can save the pictures of the team squads you have created in your gallery with a single click.If you want, you can easily share team you build with one click on the social media platform of your choice.You can build your desired team squad by using Spain La liga, English Premier League, German Bundesliga, Italy Seria, Turkey Super League and French Ligue 1 league teams jerseys.","The Eleven application allows you to create your desired team squad using jerseys from prestigious leagues such as Spain La liga, English Premier League, German Bundesliga, Italy Seria, Turkey Super League, and French Ligue 1. You can build team in different team sizes, save the pictures of your team squads in your gallery with a single click, and easily share them on your preferred social media platform with one click. The app features over 200 jerseys for you to choose from.",You can easily create your desired team squad using the Eleven app,"""The Eleven: Design & Share Your Dream Football Team Squads"" - Create, save, and share your dream football",0.42857142857142855,0.15384615384615383,0.21428571428571427
Application shows public parkings on the map and allows to see exact position of vacant spot in realtime,This app is a navigation tool for public parking spaces. It displays parking locations on a map and provides real-time information about vacant spots.,Application shows vacant parking spots,"Title: Parking Navigator

Purpose: A navigation tool for public parking spaces

Key Features: Dis",0.10526315789473682,0.0,0.10526315789473682
"JAGDALE COACHING CLASSES is an online platform for managing data associated with its tutoring classes in the most efficient and transparent manner. It is a user-friendly app with amazing features like online attendance, fees management, homework submission, detailed performance reports and much more- a perfect on- the- go solution for parents to know about their wards’ class details. It’s a great amalgamation of simple user interface design and exciting features; greatly loved by students, parents, and tutors. ","JAGDALE COACHING CLASSES is an online platform for managing tutoring class data efficiently and transparently. It offers user-friendly features such as online attendance, fees management, homework submission, and detailed performance reports, making it a convenient solution for parents to track their children's class details. The app combines a simple user interface design with exciting features, earning it popularity among students, parents, and tutors.",Connect with JAGDALE COACHING CLASSES in an efficient and transparent manner,"""Jagdale Coaching Classes: A Comprehensive, User-Friendly Online Platform for Tutoring Class",0.2608695652173913,0.1904761904761905,0.2608695652173913
"Comics Plus from LibraryPass gives you unlimited access to thousands of digital comics, graphic novels, manga, and picture books from dozens of publishers — exclusively through your school or library.Don’t see your school or library listed? Ask your librarian about #ReadAllTheComics!No wait lists; no borrowing limits; no late feesManage your shelf and reading progress across devicesMaintain your reading progress across devicesStream titles online without using storage spaceDownload titles for offline readingExplore a diverse selection from publishers like ABDO, Andrews McMeel, BOOM! Studios, Capstone, Cherry Lake, Dark Horse, Europe Comics, Fantagraphics, Humanoids, Image Comics, Kodansha, Lerner, Manga Classics, Oni Press, Papercutz, Tokyopop, TOON Books, UDON Entertainment, Yen Press, and dozens more.Comics Plus is powered by LibraryPass. Learn more at https://comicsplusapp.com/","Comics Plus from LibraryPass offers unlimited access to thousands of digital comics, graphic novels, manga, and picture books from numerous publishers, exclusively through your school or library. The app allows you to manage your shelf and reading progress across devices, stream titles online without using storage space, and download titles for offline reading. Publishers include ABDO, Andrews McMeel, BOOM! Studios, Capstone, Cherry Lake, Dark Horse, Europe Comics, Fantagraphics, Humanoids, Image Comics, Kodansha, Lerner, Manga Classics, Oni Press, Papercutz, Tokyopop, TOON Books, UDON Entertainment, Yen Press,",Read all the comics and manga with Comics Plus from LibraryPass!,"""Comics Plus from LibraryPass: Unlimited Digital Comics Access - Explore thousands of comics, graphic novels,",0.4,0.2608695652173913,0.32
"A1 Pro- All In One Status Saver is an Android All Social Media Video and Image Downloader App. You can Save TikTok, Josh, Chingari, Mitron, Sharechat, SnackVideo, Roposo, Likee, Whatsapp, WA Business, Twitter, and Instagram Videos and Images, Reel with All In One Status Saver without watermark. You can easily share them from the App. Interstitial and Banner Ad Support and Many More Features are Available in the App, Download the App and see all the features","A1 Pro is an Android app that serves as an All-In-One Status Saver for various social media platforms. This app allows users to download videos and images from TikTok, Josh, Chingari, Mitron, Sharechat, SnackVideo, Roposo, Likee, Whatsapp, WA Business, Twitter, and Instagram without watermarks. The downloaded media can be easily shared from the app. The app also offers Interstitial and Banner Ad Support, along with many more features.","A1 Pro - All in one status downloader , Whatsapp status , facebook , instagram",A1 Pro: All-In-One Social Media Status Saver - Download videos and images from multiple platforms like Tik,0.4827586206896552,0.29629629629629634,0.4827586206896552
Free Vvs English - Russian and Russian - English Dictionary editable dictionary.You can search in the words list and in translations.Sound play is available Dictionary do not require an Internet connection.. The Vvs Dictionary application works offlineYou can edit and add new words. Words can be added to favorites.Export and import changes is available.,"Free Vvs Dictionary: Offline editable Russian-English and English-Russian dictionary. Search words and translations, play sounds, add new words, edit existing ones, mark favorites, export and import changes. Works offline.","English - Russian editable dictionary. You can search, edit and exchange words.","Title: Free Vvs Dictionary

Main Purpose: Offline editable Russian-English and English-Russian dictionary",0.4,0.08695652173913043,0.23999999999999996
"Chinese Lunar Calendar Features:1,Exchange Solar Calendar and Lunar Calendar;2,Record the important days and dates;3,Check the weather report of your city;4,Divine your fortune and future.","Chinese Lunar Calendar: A tool that allows you to exchange between Solar and Lunar Calendars, record important days and dates, check the weather report of your city, and divine your fortune and future.",Chinese Lunar Calendar shows both lunar and solar calendar.,"Title: Chinese Lunar Calendar

Main Purpose: A versatile tool for seamless conversion between Solar and",0.4166666666666667,0.18181818181818182,0.33333333333333337
Grah Shanti Mantras  are in this app,Grah Shanti Mantras app offers access to various mantras. This app is dedicated to providing spiritual and peaceful content.,8 Rahu Grah Mantras are in this app,"Grah Shanti Mantras App: A spiritual haven, offering access to a variety of mantras for peace and tranqu",0.23076923076923078,0.0,0.23076923076923078
"We offer a complete end-to-end online and mobile payment transaction solution that enables consumers and businesses to send, spend and receive payments more easily and securely. In addition, we also offer consulting services on customized payment solutions and implementation services.We provide services like bill payments to Mobile money wallets, International Airtime, Gift Vouchers and Data recharges etc in UMEOA Zone.","Online and mobile payment solution, enabling consumers and businesses to send, spend, and receive payments securely. Offers consulting services for customized payment solutions and implementation. Provides services like bill payments, mobile money wallets, international airtime, gift vouchers, and data recharges in the UMEOA Zone.",We offer a complete end-to-end online and mobile payment transaction solution.,"Title: UMEOA Pay

Overview: UMEOA Pay is a comprehensive online and mobile payment solution",0.4444444444444445,0.24000000000000002,0.4444444444444445
"Cristiano Ronaldo, one of the best soccer players on the planet? Discover the fantastic stickers of Ronaldo CR7!The Ronaldo Cr7 Stickers app for WhatsApp has finally arrived.Absolutely free stickers for WhatsApp chat, use Cristiano Ronaldo's cr7 stickers to communicate with your friends and family.","The Ronaldo CR7 Stickers app for WhatsApp has arrived. Absolutely free stickers for WhatsApp chat, use Cristiano Ronaldo's cr7 stickers to communicate with your friends and family.",Ronaldo Cr7 Stickers for WhatsApp has finally arrived !!!,"""The Ronaldo CR7 Stickers App: Absolutely Free WhatsApp Stickers Featuring Crist",0.4210526315789474,0.23529411764705882,0.4210526315789474
"Razo taxi reach you on time- Book a ride with Razo, Low fare Intracity Bike-Taxis, Autos, Cabs & Drivers appRAZO is a cab booking app, which offers a wide range of motor cycles, auto rickshaws, taxies or cabs, drivers that are convenient to move in. We have a professional and police verified drivers who can handle our clients well and give them the best travel experience Few ride options available in RAZO app include:·Bike: Book your ride and travel hassle-free, pick-up and drop from any local location·Auto: Convenient and cheapest way of transport, no need to wait and haggle for prices·Mini: Less Luggage more comfort, travel in Ac car with affordable prices·Sedan: Top sedans with experienced friendly drivers·SUV: Big Family with more luggage, book Spacious SUV Drive in Affordable fares·Luxury: Book a luxury car and have a Luxury Ride at Surge free fares·Outstation: Planning to travel outstation. Book our cab, one-way or round trip, with no surge fares. Sit back and enjoy music, movies, and many more·Driver: Your car. Our driver. Hire a professional driver/chauffeur for your car.","RAZO is a cab booking app offering a variety of transportation options, including motorcycles, auto rickshaws, taxis, and cabs. The app features professional and police-verified drivers for a safe and enjoyable travel experience. Options available in the RAZO app include bike rides, auto rides, mini AC cars, sedans, SUVs, luxury cars, and outstation travel. Each ride option offers different levels of comfort and luggage capacity at affordable prices.","RAZO includes motorcycles, autos, taxis or cabs that are convenient to move in.","Title: RAZO - Comprehensive Cab Booking App

Overview: RAZO is",0.18181818181818185,0.0,0.18181818181818185
"All NEW – Fleet Complete Mobile Fleet Tracking ApplicationManage your fleet On-The-Go with Fleet Complete Mobile. As an extension to our new Fleet Complete Web based application locating, searching Assets and Points of Interest has never been easier.Access your fleet information, view real time status information right from your mobile device.WHAT'S NEW- New design with a focus on ease of use- Optimized for your mobile device- View and search all of your Assets and POI- Automatic clustering of Assets and POI make navigating easier- Multi Language Support; English, French, and Spanish","Fleet Complete Mobile Fleet Tracking Application
Manage your fleet On-The-Go with Fleet Complete Mobile. As an extension to our new Fleet Complete Web based application, locating, searching Assets and Points of Interest has never been easier. Access your fleet information, view real-time status information right from your mobile device.

New features include:
- New design with a focus on ease of use
- Optimized for your mobile device
- View and search all of your Assets and POI
- Automatic clustering of Assets and POI make navigating easier
- Multi Language Support; English, French, and Spanish",Manage your fleet On-The-Go with Fleet Complete Mobile Tracking Application,Fleet Complete Mobile Fleet Tracking Application: Manage your fleet effortlessly on-the-go with this mobile extension of Fleet,0.7741935483870968,0.5517241379310345,0.5161290322580646
"Zip 103 FM, your high energy station. Jamaica's hottest urban radio station.","Zip 103 FM, Jamaica's hottest urban radio station.

Description: High energy station.","Zip 103 FM, your high energy station","Title: Zip 103 FM App
Main Purpose: Stream Jamaica's Hottest Urban Radio",0.3,0.2222222222222222,0.3
".COMmunity Mobile is a mobile banking service for Lake Forest Bank & Trust and its other community bank locations: Highland Park Bank & Trust, Bank of Highwood Ft. Sheridan and North Chicago Community Bank..COMmunity Mobile app helps you manage your money quickly and easily — anytime, anywhere. Whether checking your balance, depositing a check, paying a bill or transferring funds, it delivers a new level of speed and convenience. Feature List: AccountsTransfersBill PayZelle®Mobile Check DepositCardless CashCard ControlsPersonal FinanceNote: Cardless Cash, Personal Finance, Card Controls and Zelle are available on smartphones only.",".COMmunity Mobile is a mobile banking service for Lake Forest Bank & Trust and its other community bank locations: Highland Park Bank & Trust, Bank of Highwood Ft. Sheridan and North Chicago Community Bank. The app helps you manage your money quickly and easily — anytime, anywhere. Whether checking your balance, depositing a check, paying a bill or transferring funds, it delivers a new level of speed and convenience. Key features include AccountsTransfers, Bill Pay, Zelle®Mobile Check Deposit, Cardless Cash, and Card Controls (available on smartphones only). Personal Finance is also available.",Lake Forest Bank and Trust .COMmunity MOBILE,"Title: .COMmunity Mobile

Purpose: A mobile banking service for Lake Forest Bank & Trust, High",0.5714285714285714,0.3157894736842105,0.38095238095238093
"Eminem Wallpapers HD 2020NOTE: This is an Unofficial App. All trademarks and copyright protected to the respective owners. Content compiled from various internet sources.DISCLAIMER: All copyright and trademarks are owned by their respective owners. The images in this application are collected from around the web, if we are in breach of copyright, please let us know and it will be removed as soon as possible.","Eminem Wallpapers HD 2020: An unofficial app featuring high-definition Eminem wallpapers, compiled from various internet sources. All copyright and trademarks belong to their respective owners. The app provides a collection of images for personal use, with the option to replace them as needed if copyright infringement is reported.",Eminem Wallpapers HD 2020 For fan. Best Images Collection.,Eminem Wallpapers HD 2020: A comprehensive app offering high-definition Eminem wallp,0.380952380952381,0.3157894736842105,0.380952380952381
"Get the very latest news from Leeds Live, with breaking news as it happens, sport updates, traffic alerts, and find out what's on in your area.Completely customisable, the Leeds Live app allows you to tailor what news you consume, and when. The Leeds Live app is the best way to follow breaking news from Leeds including video interviews and latest traffic & travel reports.Keep up-to-date with the latest in:· Top local news stories from Leeds· Breaking UK and world news· Football, Rugby and other sport news- Leeds United and Leeds Rhinos news· Traffic & Travel news· Leeds event listings and What's On guides","The Leeds Live app provides the latest news from Leeds, including breaking news, sport updates, traffic alerts, and local event listings. Customizable, the app allows users to tailor their news consumption and stay updated with the latest in top local news stories, football and rugby news, traffic & travel news, and Leeds event listings. The app offers video interviews and latest traffic & travel reports, making it the best way to follow breaking news from Leeds.","Get the latest Leeds Live news, sport and what's on","The Leeds Live App: Your Personalized Source for Breaking News, Sports Updates, Traffic Alerts, and",0.4615384615384615,0.16666666666666666,0.4615384615384615
"Welcome to an all-new SOCAR app. Built better for you. Book and drive any of our 30+ different car models in KL, Selangor, Penang, JB, Ipoh, Malacca, and Negeri Sembilan, right from the SOCAR app, from as low as RM8/hour. Enjoy a wide variety of services from SOCAR-2-U car delivery, personal driver service SOCAR+, with 24-Hour Live Customer Support Service.P.S. We would love to hear your reviews and feedback on our new app. #MoreThanJustACar","Welcome to the SOCAR app, built for your convenience. Book and drive from a variety of 30+ car models across KL, Selangor, Penang, JB, Ipoh, Malacca, and Negeri Sembilan, starting from RM8/hour. Services include SOCAR-2-U car delivery, personal driver service SOCAR+, and 24-Hour Live Customer Support Service. We appreciate your reviews and feedback on our new app.","An all-new SOCAR app, Malaysia’s No.1 Car-Sharing App.","SOCAR App: Convenient Car-Sharing Solution in Malaysia

Experience the ease of booking and driving",0.3703703703703704,0.16,0.2962962962962963
"The Robin Hood Network is a partnership offering easy, accessible, smart travel across a network of bus, tram and train operators. The new Robin Hood app has everything you need to help you get around Nottingham.  Browse and tap on bus stops to explore upcoming departures, or check out the routes from a stop to see where you could travel next. Quickly save your favourite stops, timetables and regular journeys too. Use our multi-modal journey planner to plan your trip throughout the Robin Hood Network. With complete timetables too, you can see times for every route at a glance. You can send us your feedback via the app.","The Robin Hood Network app is a partnership offering easy, accessible, smart travel across a network of bus, tram, and train operators. It helps you get around Nottingham by browsing and tapping on bus stops to explore upcoming departures, checking out routes from a stop to see where you could travel next, saving favorite stops, timetables, and regular journeys, and using a multi-modal journey planner to plan your trip throughout the Robin Hood Network. The app also provides complete timetables and allows you to send feedback via the app.",The new Robin Hood app has everything you need to get around Nottingham.,The Robin Hood Network App: A Comprehensive Travel Companion for Navigating Nottingham's Bus,0.3703703703703704,0.08,0.3703703703703704
"Lalitha Sai CLASSROOM is an online platform for managing data associated with its tutoring classes in the most efficient and transparent manner. It is a user-friendly app with amazing features like online attendance, fees management, homework submission, detailed performance reports and much more- a perfect on- the- go solution for parents to know about their wards’ class details. It’s a great amalgamation of simple user interface design and exciting features; greatly loved by students, parents, and tutors.","Lalitha Sai CLASSROOM is an online platform for managing tutoring class data efficiently and transparently. It offers user-friendly features such as online attendance, fees management, homework submission, and detailed performance reports, making it a convenient solution for parents to track their children's class details. The app combines a simple user interface design with exciting features, earning it popularity among students, parents, and tutors.",Connect with Lalitha Sai CLASSROOM in an efficient and transparent manner,"Lalitha Sai CLASSROOM: A User-Friendly, Efficient Online Platform for Tutoring Class",0.34782608695652173,0.1904761904761905,0.34782608695652173
"Why ""Always gain Advisory service"" is that the Best Intraday Stock Tips Provider?Transparency: we tend to invariably share our past performance report: not withstanding it absolutely was profit or loss.No Fake commitmentsWe are not says that we provide 100% accurate and sure shot Stock Market tips. Our accuracy is more than 80%. We always share disclaimer that do not invest in one call only. For safe side we always insist our customers to break out your fund to our all calls. That’s why we are genuine stock market tips provider in Tamilnadu, India.Strong FundamentalsWe have core knowledge of Nifty Fundamentals. Sometime Nifty rises and some stocks are going down and vice versa. ""Our NSE Stock markets Professionals have eye watch on external parameters and real trusted news. Therefore you'll be able to get excellent share market tips"".Fastest Message DeliveryWe are providing the calls via well tested SMS System which distributes the calls to you immediately and we are given tips via our own messenger .Using our messenger after pay the subscription fees customer will get user id and password for login from our support team. Traders have adequate time to enter into the stock and you can achieve all the targets given in the call.","Always gain Advisory service - Best Intraday Stock Tips Provider

Transparency: We invariably share our past performance report, whether it was profit or loss.
No Fake commitments: We do not claim to provide 100% accurate and sure shot Stock Market tips. Our accuracy is more than 80%. We always share a disclaimer that one should not invest in one call only. For safety, we always insist our customers to break out their fund to our all calls. That’s why we are a genuine stock market tips provider in Tamilnadu, India.
Strong Fundamentals: We have core knowledge of Nifty Fundamentals. Sometimes Nifty rises","Why ""Always gain Advisory service"" is that the Best Intraday Stock Tips Provider","Always Gain Advisory Service: Transparent Intraday Stock Tips Provider with Strong Fundamental Analysis, offering",0.5925925925925927,0.48000000000000004,0.5925925925925927
"The Tree of Life Church app lets you access live notes for sermons, watch or listen to recent messages, find outreach opportunities and get connected to groups in your area!At Tree of Life Church, our mission is to connect all people to the life, love and power of Jesus! For more information about Tree, check out treeoflifechurch.org","The Tree of Life Church app offers access to live notes for sermons, recent messages for watching or listening, outreach opportunities, and groups in your area. At Tree of Life Church, the mission is to connect all people to the life, love, and power of Jesus.","The official app for Tree of Life Church in New Braunfels, TX.","The Tree of Life Church App: Connect, Engage, and Grow with Live Sermon Notes, Recent Messages,",0.42857142857142855,0.23076923076923075,0.35714285714285715
"LibraDragon is an innovative blockchain game. This is an innovative game experiment. We will combine advanced blockchain technology and concepts while using traditional mobile game resources to change the definition of mobile games for game players. We call it the Consensus Game concept. LibraDragon is the first Consensus Game developed and designed independently by our team. At the same time, we combined the characteristics of blockchain to tokenize the game. We created a new concept -- POP (Proof of Playing). This is a mechanism through which players can receive fair consideration. The interest of every player is guaranteed through blockchain technology.","LibraDragon is an innovative blockchain game, combining advanced blockchain technology and traditional mobile game resources to redefine mobile gaming. This is the first Consensus Game developed and designed independently by our team, featuring a new concept called POP (Proof of Playing), ensuring fair consideration for players through blockchain technology.",LibraDragon is an innovative blockchain game.,LibraDragon: Revolutionary Blockchain Game - Pioneering Consensus Game with POP (Proof of Playing,0.3333333333333333,0.12500000000000003,0.3333333333333333
"Handy is the easiest way to book trusted home cleaners and handymen, covering over 20 cities in the US, Canada, and the UK.Just tell us what you need and when you need it, then pay securely right from your phone.Stay tuned for v2.0, which will support rescheduling and canceling bookings, checking the progress of your booking, and rating your professional.Why Handy?• Trusted professionals. Handy professionals are experienced, friendly, background-checked, and insured.• Next-day availability. Appointments are available 7 days per week.• Money-back guarantee. If you’re not 100% satisfied with our work, we’ll refund your money. No questions asked.• 24/7 customer service.• Affordable pricing that includes tax & tip.Let Handy take care of your home service needs so you can get back to the things you love most!Handy professionals provide the following services:• Home cleaning and office cleaning• Handyman services including hanging pictures and shelves, installing air conditioners, moving help, mounting TVs, interior painting, installing window treatments, and installing knobs and locks• Plumbing services including drains, faucets, toilets, and garbage disposals• Electrical services including light fixtures, fans, and outlets","Handy is an app that simplifies booking trusted home cleaners and handymen, covering over 20 cities in the US, Canada, and the UK. With Handy, you can easily tell what you need and when you need it, and securely pay from your phone. The upcoming v2.0 will support rescheduling and canceling bookings, checking the progress of your booking, and rating your professional.

Handy offers a range of services including home and office cleaning, handyman services such as hanging pictures and shelves, installing air conditioners, moving help, mounting TVs, interior painting, installing window treatments, and installing knobs and locks. Additionally, it provides plumbing services",Handy is the easiest way to book trusted home cleaners and handymen.,Handy 2.0: A Comprehensive Home Services App - Simplifying Bookings for Trusted Clean,0.32,0.0,0.24000000000000002
