description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"No Registration. Receive SMS online FREE using our disposable/temporary numbers from USA, Canada, UK, Russia, Ukraine, Israel and other countries.We have sms verification serviceEverything is free, you can use free virtual mobile number for sms verification.","App Name: SMS Online
Description: Receive SMS online for free using disposable/temporary numbers from various countries including USA, Canada, UK, Russia, Ukraine, Israel, and others. The app offers a sms verification service. Everything is free, allowing you to use a free virtual mobile number for sms verification.",Receive SMS Online Verification to our temporary phone numbers,"Title: SMS Online - Free SMS Verification Service with Temporary Numbers from Multiple Countries

Over",0.43478260869565216,0.09523809523809525,0.43478260869565216
"Draw, Paint, Make your Beautiful Gallery!Draw freely, your awesome picture will be maked. Have a good time plz:)· · · · · · Game Feature · · · · · · ·» Simply drag to draw painting» Unique stages to play» Relaxing atmosphere» Supports iPhoneX, iPad seriesDeveloper - Best Indie Developer MondayOFF Game· · · · · · · · · · · · · · · · · · · · · · · · ·","Draw, Paint, Make your Beautiful Gallery!
Simply drag to draw painting
Unique stages to play
Relaxing atmosphere
Developer - Best Indie Developer MondayOFF Game","Draw, Paint, Make your Beautiful Gallery!","Title: Draw, Paint, Make your Beautiful Gallery!

Description: A captivating drawing and painting app by",0.5714285714285715,0.5263157894736842,0.5714285714285715
"Join our Journey into the poppy playtime world and let your imagination loose in an unfamiliar environment inside poppy playtime.This game helps to know the content for Poppy Playtime Wiki and know this game brings unique elements for you.in poppy playtime game you must stay alive in this horror, puzzle adventure.All fun and Scary in poppy playtime horror game.","Join our journey into the Poppy Playtime world, an unfamiliar environment inside Poppy Playtime. This game offers a unique experience, helping you to know the content for Poppy Playtime Wiki. In Poppy Playtime, you must stay alive in this horror, puzzle adventure, where all fun and scary elements await you.",All fun and Scary in poppy playtime horror game.,"""Poppy Playtime Wiki App: Your Essential Guide to the Poppy Playtime Horror Puzzle Advent",0.2608695652173913,0.1904761904761905,0.2608695652173913
"Phillips auction house brings a fresh contemporary focus to the defining aesthetic movements of the last two centuries, with a specialized knowledge in what's happening right now. Our international sales are the building blocks of a great collection, for both savvy collectors and auction-curious newcomers alike. Now, participating in our auctions is easier than ever. The Phillips app allows you to browse upcoming sales, track your favorite lots and place bids in our live auctions from anywhere on your Android device. Welcome to the first truly mobile auction saleroom.","Phillips auction house app brings a contemporary focus to art auctions, specializing in current movements from the last two centuries. The app allows users to browse upcoming sales, track favorite lots, and place bids in live auctions from anywhere on an Android device, creating a truly mobile auction saleroom.","Browse upcoming sales, track your favorite lots, and place bids in our auctions.","Title: Phillips Auction House App

Overview: A cutting-edge mobile platform, the Phillips Auction House App",0.06896551724137931,0.0,0.06896551724137931
"Quick and effective management of travel expenses - handle your expenses and receipts in a flash! With the zExpense app you can easily take pictures of your receipts and automatically transfer them to your account in zExpense, to match them with credit card transactions or register them as cash outlays.",Quick and effective travel expense management - zExpense app allows you to easily capture receipts and transfer them to your account for matching with credit card transactions or registering as cash outlays. The app enables you to handle your expenses and receipts swiftly.,Quick and effective management of travel expenses,"zExpense: Swift Travel Expense Management - Capture, Transfer, and Organize Receipts for Se",0.4210526315789474,0.11764705882352942,0.2105263157894737
"A Web-Based community for developers & students. We are Stronger TogetherShare ideas, discuss technical problems, and help out each other Explore a wide range of topicsfrom web development, application development, frontend, backend & even more! Rankings & LeaderboardsDiscuss, help and share ideas among others and climb the leaderboard in the process","A Web-Based community for developers & students. Collaborate, share ideas, discuss technical problems, and help each other. Explore a wide range of topics including web development, application development, frontend, backend, and more! Rankings & Leaderboards are available for active participation.",A Web Based community for developers & students.,"Title: Developer & Student Community

Purpose: A web-based platform for collaboration, idea sharing, and",0.6666666666666666,0.3157894736842105,0.38095238095238093
"BavAR[t] is an augmented reality platform dedicated to art and culture. BavAR[t] offers a map of augmented reality experiences to be experienced near you. For each creation viewed, the player collects virtual artworks. This allows the player to collect points exchangeable for vouchers for cultural products, such as tickets to a museum or a concert.","BavAR[t] is an augmented reality platform dedicated to art and culture. It offers a map of augmented reality experiences to be experienced near you. For each creation viewed, the player collects virtual artworks, allowing them to collect points exchangeable for vouchers for cultural products, such as tickets to a museum or a concert.",BavAR[t] a game for art and culture! View artworks in augmented reality near you,"BavAR[t]: Augmented Reality Art & Culture Exploration App - Discover, Collect, and Red",0.5185185185185186,0.16,0.2962962962962963
"For The Donaldson Group residents! Manage tasks, communication, and property information conveniently on your phone.","Manage tasks, communication, and property information conveniently on your phone. (For The Donaldson Group residents)",Live at The Donaldson Group? Download the app now!,"Title: Donaldson Group Resident App

Main Purpose: A comprehensive mobile solution for Donaldson Group residents, designed",0.24000000000000005,0.08695652173913045,0.24000000000000005
"Experience Baskin-Robbins® at your fingertips and get the (ice cream) party started!  Order cakes, scoops, shakes, and more. Join Baskin-Robbins Rewards™ for sweet rewards and offers just for you. Trusted by millions of ice cream lovers, the Baskin-Robbins® App is here to help you sweeten every moment.","Baskin-Robbins App: Order cakes, scoops, shakes, and more from the comfort of your fingertips. Join Baskin-Robbins Rewards™ for sweet rewards and offers. Trusted by millions of ice cream lovers, the Baskin-Robbins App is here to help you sweeten every moment.","Get the (ice cream) party started. Get the scoop on sweet treats, deals & more.",The Baskin-Robbins App: A Convenient Solution for Ordering Ice Cream Delights,0.23076923076923075,0.08333333333333334,0.23076923076923075
"Game for girls.In the game you have to help the princess get into the castle. To do this, you have to overcome all the zigzags. We'll have to hurry, the bridge is crumbling.","Game for girls: Help the princess reach the castle by navigating through zigzags, as the bridge is crumbling.","Help the princess go through zigzags, collect crystals and get to the castle.","Title: Princess Zigzag Navigator

Description: A captivating game designed for girls, where the main",0.22222222222222224,0.0,0.22222222222222224
"VestPark UNUM is a comprehensive parking management system. As a user you will automatically be read in and out of the parking area and will be able to seamlessly pay for your parking by registrering a payment card. If you have special agreements, you will also be able to manage your agreements in the UNUM app as well as register guests","VestPark UNUM is a parking management system. Users can automatically be read in and out of the parking area and seamlessly pay for their parking by registering a payment card. Special agreements can be managed in the UNUM app, and guests can also be registered.","Pay for your parking, manage your agreements and register guest parking","VestPark UNUM: A Seamless Parking Management System - Automatically read in and out, pay for",0.4,0.17391304347826086,0.23999999999999996
"This application allows members of group benefits plans that are administered by The Benefits Trust to submit their claims by simply taking a picture of their official receipts for the service or expense, including proof of payment.  The application will send the claim directly to The Benefits Trust claims processing department. No need to mail, scan or fax your receipts. Simply take a picture and submit. Always keep your original receipts.","The application, titled ""The Benefits Trust Claims Submission,"" is designed for members of group benefits plans administered by The Benefits Trust. This app simplifies the claims process by enabling users to submit their official receipts for services or expenses directly. Users can take a picture of their receipts, including proof of payment, and the app will send the claim to The Benefits Trust's claims processing department. The convenience of this app eliminates the need for mailing, scanning, or faxing receipts. It is essential to keep the original receipts.",Allows members of group benefits plans to submit their claims.,"""The Benefits Trust Claims Submission"" - Simplify your group benefits claims with this app! Elim",0.25,0.09090909090909093,0.25
"Maximize Your Bike Performance.With the smartphone app, you can easily update firmware and customize electric shifting in addition to the e-bike assist power program.-Maximize the trail ride with customized settings in your own image.-AUTO SHIFT not requiring any gear shifting operation is comfortable. But to make the shift timing a bit quicker, change the timing to your preference with the app.Ride comfortably even in a city with many traffic lights since it automatically switches to your favorite gear when stopping.","App Name: Maximize Your Bike Performance

Description: This smartphone app allows you to update firmware and customize electric shifting, as well as the e-bike assist power program. Ride trails with customized settings tailored to your preference. The AUTO SHIFT feature requires no gear shifting operation, but you can adjust the shift timing to your preference with the app. The app also automatically switches to your favorite gear when stopping, making city rides with many traffic lights more comfortable.",Customize DI2 electric shifting in addition to the E-BIKE assist power program.,"Title: Maximize Your Bike Performance

Overview: This app empowers electric bike riders to update",0.22222222222222224,0.0,0.14814814814814817
"DEPSTECH application software, is based on the WIFI wireless image transmission assistant application, real-time display WIFI device lens capture imageFunction:1 camera, video, playback2 set WIFI device parameters3 applied to the endoscopic industry","DEPSTECH is a WIFI wireless image transmission assistant application. It features real-time display of WIFI device lens capture images, with functions including camera, video, and playback. The application is also applicable to the endoscopic industry.",DEPSTECH is the endoscopic image transmission software,"DEPSTECH: Real-Time WIFI Wireless Image Transmission Assistant - Aids in camera, video,",0.3157894736842105,0.11764705882352942,0.3157894736842105
"Chinese Lunar Calendar Features:1,Exchange Solar Calendar and Lunar Calendar;2,Record the important days and dates;3,Check the weather report of your city;4,Divine your fortune and future.","Chinese Lunar Calendar: A tool that allows you to exchange between Solar and Lunar Calendars, record important days and dates, check the weather report of your city, and divine your fortune and future.",Chinese Lunar Calendar shows both lunar and solar calendar.,"Title: Chinese Lunar Calendar

Main Purpose: A versatile tool for seamless conversion between Solar and",0.4166666666666667,0.18181818181818182,0.33333333333333337
"VEX via allows you to follow the progress and results of VEX Robotics Competition, VEX U, and VEX IQ Challenge events. Team lists, match schedules, match results, rankings, and skills challenge results are easy to access and can be sorted by event or by team. Result updates can be downloaded as the events unfold, and you can also register to receive instant score alerts for your favorite teams.","VEX via is an app designed for following the progress and results of VEX Robotics Competition, VEX U, and VEX IQ Challenge events. It provides easy access to team lists, match schedules, match results, rankings, and skills challenge results, which can be sorted by event or by team. Result updates can be downloaded as the events unfold, and users can register to receive instant score alerts for their favorite teams.","Use VEX via to follow the results of VIQC, VRC, and VEX U events","Title: VEX Robotics Competition App

Overview: This app is a comprehensive tool for following the progress",0.19999999999999998,0.07142857142857144,0.19999999999999998
New islamic HD wallpapers apps best quality for your android smartphoneFeatures : - Many Collections- Best HD Quality- Mosque wallpapers around the world- Ramadan Wallpapers- Small size,"New Islamic HD Wallpapers App: A collection of high-quality wallpapers for your Android smartphone, featuring various themes such as mosque wallpapers from around the world and Ramadan-themed wallpapers. The app is compact in size for efficient storage.",Ramadan wallpapers - islamic background with best hd quality,"""New Islamic HD Wallpapers App: A compact, efficient storage solution offering high-quality, globally diverse mosque",0.3333333333333333,0.0,0.25
"Let us help to make your visit to Alicante Airport (ALC) even better.- Flight arrivals and departures information for Alicante Airport ALC- Flight status (delayed. cancelled, on-time etc.)- Details of departure gates, baggage claim- Airport Information from Wikipedia, Twitter feed.- Indoor airport maps- Nearby hotel information- Information on airport restaurants, bars, shops etc.- Taxi information","App Name: Alicante Airport Information

Description: This app provides real-time information for Alicante Airport (ALC), including flight arrivals and departures, flight status (delayed, cancelled, on-time), departure gate details, baggage claim information, airport information from Wikipedia and Twitter feed, indoor airport maps, nearby hotel information, details on airport restaurants, bars, shops, and taxi information.","Flight Information, arrivals and departures flightboard for Alicante Airport ALC","""Alicante Airport Information"": Your comprehensive, real-time guide for Alicante Airport (ALC), featuring flight",0.5,0.27272727272727276,0.41666666666666663
"Speak The Word Audio brings you Seeds of Knowledge, Wisdom and Joy, through the hearing of Christian Books. Engagingly read by a host of International narrators, SpeakTheWord Audio makes it easy for you to listen and grow as you move through your day. Plant, Water, and Flourish, the Will, the Way and the Walk of God in your life through listening to SpeakTheWord Audio books! SpeakTheWord! Bringing the Presence, Promise, and Power of God to all corners of the World.","Speak The Word Audio - Engagingly read Christian Books by a host of International narrators, making it easy to listen and grow as you move through your day. Plant, Water, and Flourish the Will, the Way and the Walk of God in your life through listening to SpeakTheWord Audio books. Bringing the Presence, Promise, and Power of God to all corners of the World.",STWA brings you Seeds of Knowledge through the hearing of Christian Books.,"Title: SpeakTheWord Audio

Main Purpose: Engagingly read Christian Books by a host of International narr",0.22222222222222224,0.08,0.14814814814814814
"This ViHealth APP works with your Viatom devices. It enables you to view history data in devices:-Connect the device via Bluetooth;-Get data from device;-Show and store the history data.                                                                                               NoteThe data provided by this App is not intended for medical purpose, always consult your doctor for any health condition.",The ViHealth App is designed to work with Viatom devices. It allows you to view and store history data from your devices by connecting them via Bluetooth and retrieving data from the device. The data provided by this app is not intended for medical purposes; always consult your doctor for any health-related concerns.,ViHealth App works with your Viatom devices.,"ViHealth App: Connect and Store Health Data from Viatom Devices via Bluetooth, Non-Medical Use Only",0.34782608695652173,0.19047619047619044,0.34782608695652173
"Re-connect with old classmatesOxford University allows you to both re-connect with old classmates as well as enabling you to utilise the trusted Oxford Alumni Community environment to expand your professional network.Your Oxford Alumni Community CommunityBy fully integrating with social networks, and cultivating a culture of helping and giving back, you will be amazed how vibrant your Oxford Alumni Community community is!","Oxford University: A platform that reconnects you with old classmates and provides access to the trusted Oxford Alumni Community for professional networking. The platform integrates with social networks and fosters a culture of helping and giving back, creating a vibrant Oxford Alumni Community.","Re-connect with old alumni, give back, and expand your professional network.","Title: Oxford University

Purpose: Reconnect with old classmates and access the trusted Oxford Alumni Community",0.2962962962962963,0.08,0.22222222222222224
Fallen Berry is an easy arcade game. Save the falling berries from moving obstacles by tapping on the display and get higher score than your friends in infinite play mode or challenge yourself and unlock all levels in level mode.,Fallen Berry is an easy arcade game. Save the falling berries from moving obstacles by tapping on the display and get higher scores than your friends in infinite play mode or challenge yourself and unlock all levels in level mode.,Save the falling berries from all the pitfalls of the forest!,"""Fallen Berry: An Engaging Arcade Game - Test your reflexes by saving falling berries from obst",0.30769230769230765,0.16666666666666666,0.30769230769230765
"The official IMSA mobile app features live video, IMSA Radio, timing and scoring and more during every IMSA WeatherTech SportsCar Championship and IMSA Michelin Pilot Challenge race weekend.","The official IMSA mobile app offers live video, IMSA Radio, timing and scoring during every IMSA WeatherTech SportsCar Championship and IMSA Michelin Pilot Challenge race weekend.",The official IMSA Racing mobile application.,The Official IMSA Mobile App: Your Ultimate Companion for Live Coverage of IMSA WeatherTech,0.4,0.2222222222222222,0.4
"Insect Evolution is a casual mobile game for passing levels; you are a little ant, lost in the desert, and the journey home is far away. You have to pass all the levels to find your family, but it is not easy.On the road you need to eat insects smaller than you to grow up, but at the same time don’t be eaten, be careful of insects larger than you and stronger creatures.","Insect Evolution is a casual mobile game. You play as a little ant, lost in the desert, on a journey home. The goal is to pass all levels to find your family, but it's not easy. You need to eat insects smaller than you to grow up, but beware of insects larger and stronger creatures that might eat you. The game involves survival and growth in a desert environment.",be careful of insects larger than you and stronger creatures.,"Title: Insect Evolution

Description: Insect Evolution is a captivating, casual mobile game that imm",0.08333333333333333,0.0,0.08333333333333333
"Download the UPSU app to stay up to date with news, activities and opportunities for students at the University of Plymouth.We’re here to make your time at Uni the best it can possible be and this app is your one stop shop for all things UPSU.","The UPSU app is designed to keep students at the University of Plymouth informed about news, activities, and opportunities. This app serves as a one-stop solution for all UPSU-related information, aiming to enhance students' university experience.",The official student life app for the University of Plymouth Students’ Union.,"The UPSU App: Your One-Stop Source for University of Plymouth Student News, Activities, and Opportun",0.5,0.23076923076923075,0.5
Listen to Marathi Natya Sangeet from anywhere and anytime. Browse through rich catalog of Singers and Natak or play in Radio mode.,Listen to Marathi Natya Sangeet from anywhere and anytime. Browse through a rich catalog of Singers and Natak or play in Radio mode.,Naandi - Marathi Natya Sangeet,"""Marathi Natya Sangeet App: Explore a vast library of Marathi Singers, Natak",0.375,0.28571428571428575,0.375
Value Added Tax (VAT) calculator This calculator is easy and comfortable. You to adjust the tax rate can be calculated.,"Value Added Tax (VAT) calculator - This calculator is easy and comfortable, allowing you to adjust the tax rate for calculations.",This app can conveniently calculate VAT.,"""VAT Calculator: A user-friendly tool for effortless Value Added Tax calculations, featuring adjustable tax",0.19047619047619044,0.0,0.09523809523809522
"Everything you need to support schools, clubs, athletes and teams. Find scores, schedules, highlights, livestreams, tickets and more—all in one place.","Everything you need to support schools, clubs, athletes, and teams. Find scores, schedules, highlights, livestreams, tickets, and more—all in one place.","Teams, scores, streams & more.","Title: SchoolScores - All-in-One Sports Management App

Description: SchoolScores is a",0.0,0.0,0.0
"Rally Car Wallpapers, it is incredibly beautiful and stylish wallpaper for your android device! Set yourself a Rally Car Wallpapers and enjoy these powerful images to the fullest!. Rally Car Wallpapers this great picture for your phone! Download Rally Car Wallpapers, set as wallpaper and enjoy Rally Car Wallpapers!Cool Rally Car Wallpapers app contains many picture of Rally Car for you phone!Get our apps now, and feel the Rally Car within your mobile phone.",Rally Car Wallpapers - Enjoy incredibly beautiful and stylish rally car images as your android device's wallpaper. This app offers a variety of rally car pictures for your phone. Set Rally Car Wallpapers as your wallpaper and immerse yourself in the power and excitement of rally cars.,"Rally Car Wallpapers, it is incredibly beautiful and stylish HD wallpaper",Rally Car Wallpapers: Immerse in the Power and Excitement of Rally Cars - Experience a vast,0.30769230769230765,0.16666666666666666,0.30769230769230765
Video and channel views are the most important indicator of video interest. Share your videos with others. For novice bloggers. You can get more views for your channel.,"App Name: Unspecified
Description: Share your videos with others to get more views for your channel, especially beneficial for novice bloggers.

The app focuses on video sharing and increasing channel views, catering to new bloggers who want to boost their online presence.",The best way to view Your channel.,Title: Unspecified - Video Sharing App for Novice Bloggers to Boost Channel Views and Online Presence,0.27272727272727276,0.0,0.18181818181818182
"Welcome to the official Church of Champions application.Check out all kinds of content that interests you. After you’ve downloaded and enjoyed the content, you can share it with your friends via Twitter, Facebook, or email.For more information about Church of Champions, please visit:https://www.champ.orgThe Church of Champions app was developed with the Subsplash App Platform.","Welcome to the official Church of Champions application. Check out all kinds of content that interests you. After you’ve downloaded and enjoyed the content, you can share it with your friends via Twitter, Facebook, or email. The Church of Champions app offers a platform for various content.",Welcome to the official app for Church of Champions,"The Church of Champions app is a comprehensive platform, offering a wide range of content tailored to diverse interests. Users can explore",0.3870967741935484,0.13793103448275862,0.2580645161290322
"«KS BANK Business» is a mobile application for smartphones, designed for legal entities and entrepreneurs, who have a checking account in JSC-IB ""KS BANK"" (PJSC).	Application features:	- creating and sending payment orders manually and from a template	- providing account balance information	- providing information about debit and credit bank statements	- sending a bank statement via email in 1C or Excel format	- creating and sending arbitrary documents to the bank	- providing information about the bank and services (departments or ATM addresses, exchange rates information)	Official web page:	www.ks-bank.ru	Technical Support:	clbsupport@ks-bank.ru	JSC-IB ""KS BANK"" (PJSC) General license №1752 of April 13, 1992","""KS BANK Business"" is a mobile application designed for legal entities and entrepreneurs with a checking account at JSC-IB ""KS BANK"" (PJSC). The application allows for creating and sending payment orders manually and from templates, provides account balance information, debit and credit bank statements, and the option to send a bank statement via email in 1C or Excel format. Additionally, it enables creating and sending arbitrary documents to the bank and offers information about the bank and services, including department or ATM addresses and exchange rates information.","KS BANK Business is application for legal entities and IE JSC-IB ""KS BANK"" PJSC","""KS BANK Business: A Mobile App for Legal Entities and Entrepreneurs - Streamline your financial operations with this",0.43749999999999994,0.3333333333333333,0.43749999999999994
This is your Advent Calendar for 2020!Features:- 6 Advent calendars- 4 games with 25 levels each- 25 Christmas cards- 25 Candies- Share Christmas cards and candies with your friends and family!Merry Christmas!,"Advent Calendar for 2020

Experience a festive season with this app, featuring 6 Advent calendars, 4 games with 25 levels each, 25 Christmas cards, and 25 Candies. Share the joy of Christmas by sending Christmas cards and candies to your friends and family. Merry Christmas!","Play games, send Christmas cards and open doors with candies!","Title: ""Christmas Advent Calendar""
Main Purpose: Immerse in a festive experience with 6",0.17391304347826086,0.0,0.17391304347826086
"The LogAlto mobile app allows offline data collection. Users can fill-out forms, surveys, questionnaires that are synced with the LogAlto web app when a connection is detected. You must be a LogAlto client (on the web platform) in order to use this app.","The LogAlto mobile app is designed for offline data collection. Users can fill out forms, surveys, or questionnaires, and these will sync with the LogAlto web app once a connection is detected. To use this app, you must be a LogAlto client on the web platform.",LogAlto allows offline data collection to facilitate field surveys.,"The LogAlto Mobile App: Offline Data Collection Solution for LogAlto Clients - Fill out forms, surveys,",0.4166666666666667,0.18181818181818182,0.4166666666666667
"TruTac App is a mobile system for drivers to complete daily vehicle inspections. TruTac App captures all of the information required by DVSA inspectors and provides type specific and configurable check lists for all vehicle and trailers. Data is through email alerts and web-based reporting system, giving visibility and accurate vehicle management. Once a check form has been logged, it is automatically sent to the office to notify of problems. Forms are easily recalled for inspections and workshop maintenance. Managers can configure checklists along with the order of completion and expected timeframe. Time stamped reports are immediately available and are stored electronically.","TruTac App is a mobile system for drivers to complete daily vehicle inspections. It captures all the information required by DVSA inspectors and provides type-specific and configurable checklists for all vehicles and trailers. Data is sent through email alerts and a web-based reporting system, offering visibility and accurate vehicle management. Once a check form has been logged, it is automatically sent to the office to notify of problems. Forms are easily recalled for inspections and workshop maintenance. Managers can configure checklists along with the order of completion and expected timeframe. Time-stamped reports are immediately available and are stored electronically.",TruTac App is a mobile system for drivers to complete daily vehicle inspections.,"TruTac App: Streamlined Vehicle Inspection and Management System

Key Features:
1. Mobile system for",0.5185185185185186,0.32,0.3703703703703704
Create huge spirals by removing bark from trunks and use them to collect coins and destroy obstacles in your way.Warning !!!Extremely satisfying game.,Create spirals by removing bark from trunks and collect coins while destroying obstacles. Extremely satisfying game.,Create huge spirals !!!,"Title: Bark'n'Spiral

Main Purpose: Create spirals by removing bark from trunks and collect",0.2222222222222222,0.0,0.2222222222222222
"Game Name In This App Satta King Post Jodi kalyan, Kalyan Night, Milan Night, Rajdhani Day, Rajdhani Night, Main Ratan, Super Matka, Time Bazar, Tara Mumbai Day, Sridevi, Sridevi Night, Milan Morning,Satta Post Jodi Leak welcomes you all in the leaks and I respect this app, you will get to see the results, 5 jodi is posted daily from live Result and development, in this app and open to close is also posted","Satta King Post Jodi kalyan is an app that provides results for various games such as Kalyan Night, Milan Night, Rajdhani Day, Rajdhani Night, Main Ratan, Super Matka, Time Bazar, Tara Mumbai Day, Sridevi, Sridevi Night, Milan Morning, and Satta Post Jodi Leak. The app posts 5 jodi daily from live results and also includes open to close results.",In this app you will get satta King Leak Game kalyan Milan day Result satta post,"Satta King Post Jodi Kalyan: A Comprehensive App for Satta Matka Game Results

Exper",0.5333333333333333,0.07142857142857144,0.26666666666666666
Calendar Bar shows the current day and month in the your status bar.Simple UI with easy to understand options.Just 1 tap for choose style and display date.No root.Support for almost old device.Calendar Bar allow features:- Display day of week in the status bar.- Display date/month in the status bar.- Customize with border.- Support custom color for icon on status bar.Premium version:- No ads.- More font.- Boot from  device.- Smoother.,"Calendar Bar is a simple calendar app that displays the current day and month in your status bar. It offers a user-friendly interface with easy-to-understand options. With just one tap, you can customize the style and display date. The app does not require root and supports almost all old devices. Key features include displaying the day of the week in the status bar, displaying the date/month, customizing with borders, and supporting custom color for the icon on the status bar. The premium version offers additional features such as no ads, more font options, boot from device, and a smoother experience.","Calendar Bar is an application allow display day, date, month in your Status Bar","Title: Calendar Bar

Overview: Calendar Bar is a simple, user-friendly calendar app that elegantly",0.2758620689655172,0.14814814814814817,0.20689655172413796
Score sheet for the dice game Qwixx.,"Score sheet for the dice game Qwixx. A tool designed to facilitate the gameplay of Qwixx, a popular dice-based board game.",Qwixx Scoresheet,"Title: Qwixx Dice Game Assistant

Purpose: A user-friendly tool designed to streamline",0.13333333333333336,0.0,0.13333333333333336
"Did you purchase a Gold Card from a local Gold Athletics fundraiser? GoldDeals+ provides digital access to all your local offers, plus thousands more local and national discounts at the tap of a button. Sign up for FREE access to our entire discount network!","GoldDeals+ is a free app that grants digital access to a vast network of local and national discounts. With this app, users can access all their local offers from Gold Athletics fundraisers, as well as thousands more discounts, at the tap of a button. The app is designed to provide easy access to savings on various products and services.",Access your local Gold Card discounts PLUS thousands more offers!,"Title: GoldDeals+

Overview: GoldDeals+ is a free app that offers digital access to a",0.16666666666666666,0.0,0.08333333333333333
"This is our event app, the one and only app for events and meetings in Volvo Group.It will be used for showing the agenda, speakers and other practical information about the event.In the app you will be able to answer polling questions as well as asking questions to the stage.The app will be used to send out push notifications with updates before and during the event.We hope you will enjoy using these and many more features in the app during the event.Features:-         Program-         Information-         Dialogue-         Social media-         Participant list-         Image gallery-         Notes","Event App for Volvo Group

A comprehensive app designed for events and meetings within the Volvo Group. The app serves to display the event agenda, speakers, and other essential information. It allows users to participate in polling questions, ask questions on stage, and receive push notifications with updates before and during the event. Key features include program, information, dialogue, social media, participant list, image gallery, notes.",The one and only app for events and meetings in Volvo Group.,"Title: Volvo Group Event App
Overview: A feature-rich event management app, the Volvo Group Event App",0.3448275862068966,0.07407407407407407,0.27586206896551724
"""Rollo Rush"" is an adrenaline-pumping game that will keep you on the edge of your seat as you navigate rollos through a vibrant world. With its fast-paced tempo, you'll need split-second decisions and lightning-quick reflexes. How far can you go?","""Rollo Rush"" is an adrenaline-pumping game that requires split-second decisions and lightning-quick reflexes as you navigate rollos through a vibrant world. The game's fast-paced tempo keeps you on the edge of your seat, challenging you to see how far you can go.",Roll your way through a vibrant world with incredible speed!,"""Rollo Rush"" is a heart-pounding, fast-paced game that tests your reaction speed",0.25,0.0,0.16666666666666666
"Shop the biggest range of premium pet care products from the world's best pet product brands via our easy-to-use and convenient Absolute Pets App. Easily set up repeat, auto-orders so you never forget to order dog food or cat food again, or receive delivery within as little as 60 minutes using our Go Fetch delivery service! You can also place an order for collection at one of our 141 stores across South Africa.","Absolute Pets App: Shop the biggest range of premium pet care products from top brands. Easily set up repeat, auto-orders for pet food and enjoy delivery within as little as 60 minutes using Go Fetch, or place an order for collection at one of our 141 stores across South Africa.",Shop the widest range of premium dog and cat food & pet products in South Africa,"""Absolute Pets App: Streamline your pet care routine with ease! Shop top-tier pet products from renowned",0.18750000000000003,0.06666666666666667,0.18750000000000003
"limber connects you with the best hospitality workers in your area. The app allows you to browse CVs with a difference – all containing ratings from other local businesses.  On limber, you can cover shifts, staff events or find your next permanent hire. In Bristol alone, there are 2000 workers signed up to use the platform. All looking to pick up extra work or find their next challenge.  Sign up now. It's free!","limber is an app that connects you with the best hospitality workers in your area. It allows you to browse CVs with ratings from other local businesses. You can use limber to cover shifts, staff events, or find your next permanent hire. In Bristol alone, there are 2000 workers signed up to use the platform, all looking to pick up extra work or find their next challenge. Sign up now. It's free!",limber connects you with hospitality workers to cover your shifts,"Title: Limber - Connecting You with Top Hospitality Workers

Description: Limber is a revolutionary app that",0.48,0.34782608695652173,0.48
This is a RYA based community.This is the Official app for RYA (Chennai) members to connect with each other.Features :-1. Contacts:Contact details of all the members of the RYA (Chennai) community.2. Directors:Get to know the committee members for the current term.3. Events / RSVP:Stay informed about the the latest events within the community.4. Birthdays & Anniversaries:Never miss auspicious occasions like this with our daily reminders of birthdays and anniversaries.5. Albums:Cherish the past memories from the various events with this feature.Disclaimer:This app is only meant for RYA (Chennai) members.,"RYA (Chennai) Community App: Connect with fellow members, stay informed about events, and cherish past memories through this official app for RYA (Chennai) members. Key features include contact details of all members, information about the current committee, RSVP for events, daily reminders for birthdays and anniversaries, and albums to store memories from various events. This app is exclusively for RYA (Chennai) members.",The Official app for RYA (Chennai) members to connect with each other.,"Title: RYA (Chennai) Community App

Overview: An exclusive platform for RYA",0.34782608695652173,0.1904761904761905,0.2608695652173913
"Dive into neon world to avoid obstacles, platforms and reach the last level for an epic boss battle! Additionally challenge yourself to get high score in Endless mode!","Dive into a neon world, where you must avoid obstacles, platforms, and reach the last level for an epic boss battle. Challenge yourself to get a high score in Endless mode.",Win levels and reach the boss for a fight!,"""Neon Runner: Dive into a vibrant neon world, master challenging levels, and battle epic bosses",0.33333333333333337,0.09090909090909091,0.25
TUTORIALShttps://youtube.com/playlist?list=PLUskUU-NvGqjXl4yDvHkQj9ssV1BMySMmTROUBLESHOOTINGhttps://julietapp.blogspot.com/p/troubleshooting-general.htmlThis app allows you to manage a list of apps to open automatically at startup (when you turn on or restart your smartphone).NOTES• The apps will not be opened immediately but when the system is ready• The selected apps will be opened automatically and brought to the foregroundFEATURES AND BENEFITS• No root• Ability to open multiple apps• Ability to set app startup order• Startup app manager• Easy to use,"This app is a Startup App Manager, designed to help you manage a list of apps that open automatically when you turn on or restart your smartphone. The apps will not open immediately but when the system is ready. Key features include the ability to open multiple apps, set app startup order, and operate without root. It is user-friendly.",Manage a list of apps to open automatically at startup,"Title: Startup App Manager

Overview: A user-friendly app designed to manage your smartphone's startup",0.38461538461538464,0.0,0.38461538461538464
