description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"Kinzoo Studio lets you create your own characters and stories—and easily turn them into videos you can share. Dress your characters in millions of outfit combinations, take them to far-away locations and easily stitch your scenes together. CREATE YOUR OWN CHARACTERS & STORIES* Build your own custom avatars to use in your stories* Millions of character combinations: choose different outfits, hairstyles, skin tones and expressions* Explore dozens of different locations: set your stories inside, outside, near or far* Turn your stories into videos: easily export your creations so you can share with family and friendsEXPLORE THE MALL* Discover clothes for every style: find hundreds of t-shirts, sweaters, jackets, pants, shorts, shoes—and more* Travel to far-away places: take your stories somewhere new with over 60 different backgrounds* Adopt different pets: visit the pet adoption center and give your characters a new best friendANIMATE YOUR ADVENTURE AND SHARE VIDEOS* Create scenes and stitch them together: tell your story by putting it together in a video* Export your stories: save your stories as mp4 video files to easily share them in Kinzoo Messenger, on YouTube or any other video-sharing platform* Access your stories on any device: save your stories in Kinzoo Studio and edit them from anywhere","Kinzoo Studio is an app that allows you to create your own characters and stories, and turn them into videos for sharing. You can build custom avatars, choose from millions of character combinations, explore dozens of different locations, and easily stitch your scenes together. The app also features a mall where you can discover clothes for every style, travel to far-away places, and adopt different pets. You can create scenes, stitch them together, and export your stories as mp4 video files to share on various platforms.",Create characters and stories—and easily turn them into videos you can share.,"Kinzoo Studio: A Character and Story Creation App that Empowers You to Design Custom Avatars, Expl",0.27586206896551724,0.14814814814814814,0.27586206896551724
"Get Instagram Likes is ready to boost your Social Post for FreeIf you are not getting  more likes from your follower, Then Get Instagram Likes is only for you. We have some Special Hashtag that will help you to get more likes.Also You will get support from us!Enjoy!","Get Instagram Likes: Boost your Social Post for Free. Ideal for users not receiving enough likes from followers. We provide special hashtags to help increase likes, and offer support. Enjoy!",Get Instagram Likes will help you gain more likes,"Title: Get Instagram Likes

Purpose: Boost your Instagram Posts for Free. Ideal for users",0.2608695652173913,0.1904761904761905,0.2608695652173913
"Code receiving application provides some free phone numbers to facilitate users to use websites and applications around the world. The number provided is only used to register some unimportant website accounts or app accounts. Please pay attention to prevent personal privacy from being leaked and harassment. It is forbidden to use these telephone numbers for government departments, banks, finance, payment, lending, express delivery, online service and other operations. It is strictly prohibited to use the number for illegal purposes, and the legal consequences shall be borne by the user! We are not responsible for the economic losses caused by this!","Code Receiving Application: A free app that offers temporary phone numbers for users to register on various global websites and apps. These numbers are intended for non-essential accounts such as social media or gaming accounts. It's crucial to safeguard personal privacy and avoid misuse. The app should not be used for government departments, banks, finance, payment, lending, express delivery, online services, or any illegal activities. Misuse may result in legal consequences, and the app is not liable for any economic losses.",The access app provides some toll free phone numbers.,"Title: Code Receiving Application

Purpose: Offers temporary phone numbers for safeguarding personal privacy when",0.17391304347826086,0.09523809523809525,0.17391304347826086
"Crossbar helps keep your life organized when it comes to youth sports.Download the Crossbar mobile application for quicker access to your Crossbar-powered family calendar, teams and team chat.Family Calendar - All your teams games, practices and events into one view.Team Staff - Easily access information to communicate with your coaches and team managers.Team Chat - Want to schedule a team lunch while on an out of town trip? Just use our team chat feature.Team Rosters - Get easy access to your team rosters and their parent contact information.*Login required. Your organization must use Crossbar to take advantage of this app","Crossbar: Organize your youth sports life with ease

The Crossbar mobile application simplifies your life by providing quick access to your Crossbar-powered family calendar, teams, and team chat.

- Family Calendar: View all your team games, practices, and events in one place.
- Team Staff: Communicate easily with coaches and team managers.
- Team Chat: Schedule team activities, like a lunch during an out-of-town trip, using the team chat feature.
- Team Rosters: Access your team rosters and parent contact information.

*Note: A login is required. Your organization must use Crossbar to utilize this app.*",Crossbar helps keep your life organized when it comes to youth sports.,"The Crossbar app streamlines your youth sports life by offering a centralized hub for family calendars, team communication,",0.33333333333333337,0.07142857142857142,0.26666666666666666
"SR Connect is a simple-to-use mobile application that allows subscribers to manage their home Wi-Fi network. Take control with app features such as network security, parental controls, managing network usage, and setting up guest Wi-Fi networks.","SR Connect is a user-friendly mobile application designed for managing home Wi-Fi networks. It offers features such as network security, parental controls, managing network usage, and setting up guest Wi-Fi networks.",SR Connect allows you to monitor and control your home Wi-Fi network,"SR Connect: A user-friendly mobile app for managing home Wi-Fi networks, featuring network security, parental controls,",0.45161290322580644,0.27586206896551724,0.3870967741935484
"This app features different design trends of Bamako white lace, and the latest white lace fashion style collections for you to choose from and use as church wear, office wear, party wear, dinner wear, daily wear, and for any social or occasional event you are planning to attend.Disclaimer: This app is not affiliated nor related with any of the content displayed within the app. The content used are publicly available from various website which retains all copyrights, and thus the app is not to be held responsible for any of the content displayed within.","App Name: Bamako White Lace Fashion

Description: This app showcases various design trends of Bamako white lace and offers the latest white lace fashion style collections. These collections can be used for various occasions such as church wear, office wear, parties, dinners, daily wear, and social or occasional events. Please note that this app is not affiliated with any content displayed within the app, as the content is publicly available from various websites, which retain all copyrights.",Features latest design trends of Bamako white lace with fashion style collection,"Title: Bamako White Lace Fashion
Overview: Explore the latest trends in Bamako white l",0.4615384615384615,0.16666666666666669,0.30769230769230765
Key Features1. Make your own flashcard deck in a minute.2. Search high-quality flashcard decks made by teachers.3. Try various class tools for a classroom activity.4. Make your students take a speed quiz anywhere.5. Check your students' report at the real time.,"App Name: Flashcard Creator and Classroom Tool

Description: Flashcard Creator and Classroom Tool allows you to make your own flashcard deck quickly, search high-quality flashcard decks created by teachers, try various class tools for classroom activities, conduct speed quizzes anywhere, and monitor your students' progress in real-time.",The flashcard service platform for our classroom,"Title: Flashcard Creator and Classroom Tool

Overview: A versatile educational app that empowers users",0.19047619047619047,0.0,0.19047619047619047
"THANK YOU to all the loyal users. Hope to support y'all better soon.Created specifically for developers and designers!Ever needed to find the size of a gap, image, view in an app? What do you do typically?- Take a screenshot- Fetch the screenshot- Open in an image editor- Finally measure the item?What if you could just do that all on your phone?Look no further, Pixel Ruler will allow you to do just that. Drop a ruler on the screen, slide in the thumbs, and done.Simple. Intuitive. Useful.","Pixel Ruler - A simple and intuitive app designed for developers and designers. It allows you to measure the size of gaps, images, and views directly on your phone. Just drop a ruler on the screen, slide in the thumbs, and done.",Changing the way you measure things on your phone or tablet!,"""Pixel Ruler: A user-friendly tool for developers and designers, enabling precise measurement of gaps, images, and views",0.06896551724137931,0.0,0.06896551724137931
"The Momentum Health app for Android provides you with unlimited access to your employer's corporate wellness offering -- including biometric screenings, progressive health surveys, coaching, wearable-device integration, and more!","The Momentum Health app offers unlimited access to your employer's corporate wellness offering, including biometric screenings, progressive health surveys, coaching, and wearable-device integration.",Momentum Health app for Android -- Now It's Even Easier to Be Engaged!,"The Momentum Health app is a comprehensive wellness solution, providing unlimited access to corporate wellness offerings. Key",0.26666666666666666,0.14285714285714288,0.26666666666666666
"This App provides you all Valentine's Week Status Shayari in Hindi and English Both Languages. This is an online / offline app that gives you all love status for Valentine’s Day.  Here you can get Valentine’s Day Wishes Messages and Quotes. Also, get some interesting Facts on Valentine’s Day. So enjoy this valentines week by sharing these Messages with best friend and loved one also.इस एप्प में आपको वैलेंटाइन्स डे स्टेटस और वैलेंटाइन्स डे के कुछ रोचक तथयों की जानकारी दी गयी है. इस एप्प के माध्यम से आप पुरे वैलेंटाइन्स वीक की शायरी स्टेटस प्राप्त एक ही जगह पर प्राप्त कर सकते है. इस एप्प को आप ऑनलाइन के साथ - साथ ऑफलाइन भी इस्तेमाल कर सकते है.","This App offers Valentine's Week statuses in both Hindi and English languages. It is an online/offline app that provides love statuses for Valentine's Day. Users can access Valentine's Day wishes, messages, and quotes, as well as interesting facts about Valentine's Day. Enjoy sharing these messages with friends and loved ones during Valentine's Week.",A Beautiful Collection of Valentine’s Day and Week Status Shayari and Wishes,"Title: ""Valentine's Week Statuses""

Purpose: A multilingual (Hindi",0.3636363636363637,0.1,0.27272727272727276
"Search over 300,000 animals at nearly 14,000 shelters across the country. Connect your search with your partner to match on pets you both like!* Search for dogs and cats based on bread, color, size and more.* Use your location to find animals that are near you or provide a zip code to search somewhere else.* Invite your partner to use Petly also and you can share filters and match on animals you both like.* Call or email shelters directly from the app.* Share across all popular social channels with just one click.* Login with facebook to easily get started.Pet data and images are powered by the Petfinder API, a searchable database of animals who need homes. Petly provides a new and fun way to search these animals and connect to your partner. This way you can both search the same dogs and match on animals you both would like to adopt.Petly will also donate a percentage of the earnings to local shelters around the country.","Petly is an app that allows you to search for over 300,000 animals across nearly 14,000 shelters in the country. You can connect with your partner to match on pets you both like. Search for dogs and cats based on breed, color, size, and more. Use your location to find animals near you or provide a zip code to search elsewhere. Invite your partner to use Petly and share filters. Call or email shelters directly from the app. Share across all popular social channels with one click. Pet data and images are powered by the Petfinder API. Petly provides a new and fun way to search for animals and connect with your partner, allowing you to both search","Search over 300,000 animals at nearly 14,000 shelters across the country.","""Petly: Nationwide Pet Adoption App - Connect, Search, and Adopt Pets with Your Partner, Personal",0.07407407407407408,0.0,0.07407407407407408
"The Cisco eStore Mobile Setup app for Android provides secure access to mobile apps and services for Cisco employees, including corporate email and network access, from anywhere.Use your Cisco employee credentials to secure your device with Cisco Meraki and get access to Cisco eStore for Cisco-created, -curated, and -approved mobile applications.FEATURES:UNIFIED APP CATALOGAccess to enterprise, cloud, and native apps through a single catalog. Search corporate applications by name or subtitle, or browse apps alphabetically or categorically. Learn about available apps through detailed descriptions, screenshots, and support links.SECURE ACCESSIntegration with Cisco Meraki provides complete device security with conditional access. This ensures data compliance for apps and protection of Cisco’s data in the event that a device is lost or compromised.ALWAYS UP-TO-DATEAutomatic updates for all mobile applications downloaded from Cisco eStore to guarantee that you always have the latest features, bug fixes, and security improvements.INSTRUCTIONS:1. Download the Cisco eStore Mobile Setup application on your Android device2. Sign in with your Cisco employee credentials3. Create a secure work profile using Cisco Meraki4. Access the Cisco eStore app to browse and install mobile apps (coming soon)","The Cisco eStore Mobile Setup app for Android is designed for Cisco employees, providing secure access to mobile apps and services, including corporate email and network access, from anywhere. Use your Cisco employee credentials to secure your device with Cisco Meraki and gain access to Cisco eStore for Cisco-created, -curated, and -approved mobile applications. The app offers a unified app catalog with access to enterprise, cloud, and native apps through a single catalog, featuring detailed descriptions, screenshots, and support links. It also ensures secure access through integration with Cisco Meraki, providing complete device security with conditional access, and automatic updates for all mobile applications downloaded from Cisco eStore to guarantee the",Provides secure access to mobile apps and services for Cisco employees.,"Title: Cisco eStore Mobile Setup - Secure Access to Cisco-Approved Apps

Purpose",0.5217391304347826,0.1904761904761905,0.34782608695652173
"Poppy Punch is a Poppy fighter game! Knock everyone out of the ring with your sharp punch. There can be only one winner!You and the other rivals are Poppy. All fighters will meet face to face in the ring, and every one will fight for themselves! Your task is to knock out all opponents and remain the last standing character in this arena!Each Poppy has health points, you can win if you take them all away, or knock the enemy out of the ring. With each defeated opponent, you get a new level and your punch becomes stronger and its range increases as well! But be careful as enemies can crowd you!If you're ready to become the Poppy champion, push everyone out of the arena, or beat everyont till they loose all HP, this battle is meant for you! The rules are pretty simple, but winning in the ring is not easy at all. Knock out all enemies and remain the last fighter among Poppy.Poppy Punch Features:- Simple joystick controls- Beautiful 3D graphics- Each fight is unique- Excellent game mechanics- Fun gameplayPunch everyone in the ring and then you can become the Poppy champion! Join the battle and win!=====================COMPANY COMMUNITY: =====================Facebook: https://www.facebook.com/AzurGamesOfficialInstagram: https://www.instagram.com/azur_gamesYouTube: https://www.youtube.com/AzurInteractiveGames","Poppy Punch is a Poppy fighter game where you knock opponents out of the ring with your sharp punch. The goal is to remain the last standing character in the arena by either taking away all health points or knocking the enemy out of the ring. Each Poppy has health points, and with each defeated opponent, you gain a new level and your punch becomes stronger with an increased range. However, be careful as enemies can crowd you. The game features simple joystick controls, beautiful 3D graphics, unique fights, excellent game mechanics, and fun gameplay. The objective is to knock out all enemies and become the Poppy champion.",Become the Poppy Champion! Knock enemies out of the ring with a curved punch!,"Title: Poppy Punch

Description: Poppy Punch is a thrilling Poppy fighter game, offering unique",0.21428571428571427,0.0,0.14285714285714285
"PropEase is a Property Management mobile application that aims to revolutionise the property industry by eliminating the traditional hassles of overseas property purchase and ownership. PropEase empowers Users to Organize, Manage and Grow  (OMG) their property portfolios with Ease.Select from our list of relevant professional service providers who offer a range of services from administrative handover process for unit inspection, curated furnishing packages, securing new tenants and property maintenance. Get real-time updates on the unit defects and rectification process, rental payment reminders to ensure timely payment, construction updates on your new property purchases etc.No more unnecessary travelling to settle the administrative process for handover. Save time and reduce cost in growing your property portfolio. Hassle-free and convenience at your fingertips.Have your property delivered to you through PropEase!","PropEase is a Property Management mobile application that aims to revolutionize the property industry by eliminating traditional hassles of overseas property purchase and ownership. The app empowers users to Organize, Manage, and Grow (OMG) their property portfolios with Ease. Users can select from a list of professional service providers offering services such as administrative handover process for unit inspection, curated furnishing packages, securing new tenants, and property maintenance. Real-time updates on unit defects and rectification process, rental payment reminders, and construction updates on new property purchases are also provided. With PropEase, users can save time and reduce costs in growing their property portfolio, as unnecessary traveling for administrative processes is",PropEase is a Property Management mobile application,"PropEase: Revolutionize Property Management - Organize, Manage, and Grow (OMG) your property portfolio with",0.3,0.1111111111111111,0.3
"Welcome to ZomboDroid’s Meme Soundboard, the ultimate destination for meme sound enthusiasts! Curated collection of over 500 top-quality hand-picked sounds Unleash your creativity by importing any sound or recording your own Access your favorite meme sounds, set them as your ringtone, notification, or alarm, and even add a sound widget to your home screen for quick access No more restrictions on fun – enjoy playback of up to 16 simultaneous sounds without any length limitations Whether you're looking to prank your friends, enhance your own projects, or simply have hours of entertainment, our meme soundboard has got you covered Stay tuned for regular content updates and an upcoming integration with our Video & GIF Memes app for an even richer meme experience You’re just one app away from reaching dank meme paradise","ZomboDroid's Meme Soundboard - a destination for meme sound enthusiasts. This app offers a curated collection of over 500 top-quality hand-picked sounds. Users can unleash their creativity by importing any sound or recording their own. Favorite meme sounds can be set as ringtones, notifications, or alarms, and a sound widget can be added to the home screen for quick access. The app allows playback of up to 16 simultaneous sounds without any length limitations. Whether for pranking friends, enhancing projects, or entertainment, the meme soundboard has got you covered. Regular content updates are planned, and an upcoming integration with the Video","A collection of the dankest, most popular meme sounds. Made by ZomboDroid.",ZomboDroid's Meme Soundboard: A Comprehensive Meme Sound Library for Creativity and Entertainment,0.32,0.08695652173913043,0.24000000000000002
This is an android application that gives different GATE Civil Engineering Paper Solutions of each year.This is solution is provided by different GATE Institutes of India.,This is an android application that provides solutions for GATE Civil Engineering Papers from various institutes in India. The app offers solutions for each year's paper.,An Application for GATE Civil Engineering Paper Solutions,"Title: GATE Civil Engineering Solutions

Purpose: A comprehensive Android app designed to help Civil Engineering students in India",0.30769230769230765,0.16666666666666666,0.30769230769230765
"Happy Birthday Photo frames features are:This app is free and easy use.You can use this app in off line and online modes.This app contains HD photo frames and each frame is unique and it contains different types of photo frames.This Happy Birthday photo frames app is best photo editor.User can select image from mobile camera and can choose pics from gallery.You can zoom in , zoom out and scale the photos to set in these photo frames.Wish your friends and family members with these photo frames and surprise them by placing their photos in these wonderful photo HD photo frames.Save your creations in a separate folder and share those creative pictures to your friends and family members via all the social net works like face book , whasApp , instagram , twitter and etc.Make your memories more beautiful with these happy birthday photo frames.","Happy Birthday Photo Frames is a free and user-friendly app that allows you to create unique HD photo frames for your special occasions, particularly birthdays. You can use this app in both offline and online modes. The app offers a variety of unique photo frames to choose from. Users can select images from their mobile camera or gallery, and then zoom in, zoom out, and scale the photos to fit within these photo frames. Surprise your friends and family members by placing their photos in these wonderful photo frames and save your creations in a separate folder. Share these creative pictures with your loved ones via social networks like Facebook, WhatsApp, Instagram, Twitter, and more. Make your memories more beautiful with these happy birthday photo frames",Wish your friends and family members with these HD birthday photo frames.,"""Happy Birthday Photo Frames: Create Unique HD Photo Frames for Special Occasions - Customize,",0.32,0.17391304347826086,0.24000000000000002
"Old Age Pension App helps to provide information about Vriddhavastha pension. Through this useful App, we are providing a facility to know Your Application Status in a very user-friendly manner. If You are a beneficiary of this scheme, you can also find your pension payment status in this app.This App provides-Details of Old Age Pension Yajna.Old Age Pension List of All Districts.Current Status of ApplicationPayment Status etc.Disclaimer: Old Age Pension App is purely an unofficial app. It is not related to any State or Central Government. We do not represent the government entity. Sources of the information is http://sspy-up.gov.in/IndexOAP.aspx website which is a public domain. All the information provided in the App is already available in public domain.","Old Age Pension App: A user-friendly app designed to provide information about Vriddhavastha pension. It allows users to check their application status and pension payment status. The app also includes details of Old Age Pension Yajna, Old Age Pension List of All Districts, and current status of application, payment status, among other features. Please note that Old Age Pension App is an unofficial app and is not related to any State or Central Government. The information provided in the App is already available in public domain from the source http://sspy-up.gov.in/IndexOAP.aspx website.",Old Age Pension App provides all important info about Vridhavastha pension.,"User-friendly, unofficial Old Age Pension App: Access pension information, check application and payment status, view Old",0.35714285714285715,0.23076923076923075,0.35714285714285715
"Description- Use Da Fit Band to set, track, and follow your health data day and night.- Monitor and track your sleep quality.- Start every day feeling rested with gentle alarm.- Gain insights from easy to view trends based your personal health data.- Set your band to vibrate when you have incoming calls on your phone.","Da Fit Band: Monitor and track your health data day and night, including sleep quality. Start every day feeling rested with a gentle alarm. Gain insights from easy-to-view trends based on your personal health data. Set your band to vibrate for incoming calls on your phone.","Use Da Fit Band to set, track, and follow your health data day and night.","Da Fit Band App: A 24/7 Health Monitoring Solution

Track your sleep quality, physical activity",0.38709677419354843,0.1379310344827586,0.3225806451612903
"Red Canoe Credit Union is bringing you Mobile Banking to your Android Device.  You’ll have easy access to your accounts in Online Banking with this app.  Benefits include:Balances – view account balances and transaction historyTransfers – transfer between your accounts or to another memberBill Payer – pay bills and view recent paymentsMobile Deposit – use your phone to take a photo of a check and deposit it directly to your qualified account Locations – get directions to Red Canoe branches, shared branch locations and ATMs.Mobile Banking is FREE and SECURE.  Security includes the latest in SSL encryption and is backed by Online Banking secure sign-on.","Red Canoe Credit Union's Mobile Banking app is available for Android devices. This app provides easy access to your accounts in Online Banking. Key features include viewing account balances and transaction history, transferring funds between accounts or to another member, paying bills and viewing recent payments, mobile deposit by taking a photo of a check and depositing it directly to your qualified account, and getting directions to Red Canoe branches, shared branch locations, and ATMs. The app is free and secure, with the latest SSL encryption and secure sign-on backed by Online Banking.",Try the new Android App for Red Canoe Credit Union!,"Title: Red Canoe Credit Union's Mobile Banking App

Overview: This mobile banking app, available for",0.4615384615384615,0.25,0.3076923076923077
"By helping you and your Kelsey-Seybold Clinic care team collaborate, the MyKelsey mobile app helps improve the quality, safety, and efficiency of your healthcare. With the MyKelsey app, you can conveniently access medical information, communicate with your doctors, and actively manage your health anytime, anywhere using your smart phone or other mobile device. MyKelsey provides simple and secure access for you to:•	Review test results, immunization history, and more•	Stay in touch with your physicians•	Schedule and manage your appointments•	View and pay your bill•	Access your family's health information•	Keep track of your prescriptions – and request refillsTo get started, if you don’t already have a MyChart account through Kelsey-Seybold Clinic, you’ll need to create one. Please visit mykelseyonline.com to get started. Then, download the MyKelsey mobile app and log in. It’s that easy.If you need help accessing your existing account, contact us at 713-442-6526, 7 a.m.-9 p.m.Kelsey-Seybold Clinic is changing the way health cares. Now, we’re giving you even greater access to the Houston region’s best physicians, facilities, and care through the MyKelsey mobile app.Have feedback about the app? Email us at mykelseysupport@kelsey-seybold.com.","MyKelsey mobile app: A tool designed to enhance collaboration between you and your Kelsey-Seybold Clinic care team, improving the quality, safety, and efficiency of your healthcare. With MyKelsey, you can access medical information, communicate with your doctors, and manage your health anytime, anywhere using your smartphone or other mobile device. Key features include:

* Reviewing test results, immunization history, and more
* Staying in touch with your physicians
* Scheduling and managing your appointments
* Viewing and paying your bill
* Accessing your family's health information
* Keeping track of your prescriptions and requesting refills

To get started","The MyKelsey app helps improve the quality, and efficiency of your healthcare.",MyKelsey Mobile App: A Collaborative Healthcare Tool for Kelsey-Seybold Clinic Pat,0.25,0.0,0.25
"Will you be able to achieve the highest score?If you are looking for an easy and fun arcade game then you are in luck! Make your way through the clouds of the sky, collect the precious coins and unlock new and colorful characters! Download Sky Getaway!* 2D nice pixel graphics*Leader boards* Easy to play* The perfect game to drive away your boredom*Arcade game*Offline game*Also my first game :D","Sky Getaway: A fun and easy arcade game where you navigate through the clouds, collect coins, and unlock new characters. Enjoy 2D pixel graphics, leaderboards, and an offline experience. Perfect for beating boredom.",Start your adventure in this arcade world that is Sky Getaway!,"Sky Getaway: A 2D pixel arcade game, designed for fun and ease. Navigate through the clouds,",0.2222222222222222,0.08,0.14814814814814814
"Thrift+ is the pre-loved fashion marketplace. We want to end fashion waste. By making secondhand seamless.Shop over 400,000 clothes from top high street and designer brands. All quality checked by us. All packaged and shipped by us. Moneyback guarantees and 30 day returns? Another plus. Recirculate your pre-owned clothes and earn Thrift+ Points. We take care of the listing, packing and shipping.We’re Thrift+. We love pre-loved.","Thrift+ is a pre-loved fashion marketplace. Our mission is to end fashion waste by making secondhand shopping seamless. With over 400,000 clothes from top high street and designer brands, all quality checked and packaged by us, Thrift+ offers money-back guarantees and 30-day returns. Recirculate your pre-owned clothes and earn Thrift+ Points. We handle the listing, packing, and shipping. We're Thrift+, and we love pre-loved.",The Seamless Secondhand Marketplace.,"Thrift+: Pre-loved Fashion Marketplace for Seamless Secondhand Shopping

Emphasizing",0.4285714285714285,0.16666666666666666,0.28571428571428575
"Chaurasia Saathi Matrimony App is Matrimonial App for Chaurasia Community Matrimony.You can find trusted details of Chaurasia Bride and Groom including Biodata,Work Profile, Horoscope (Kundali), Family background and other details. This is the perfect place to find your soulmate (Jeevansaathi).This is the most trusted site in North India.Chaurasia Saathi Matrimony App Features : Create profile for free Search for suitable matches NRI matrimony service available Relationship Manager assistance available Express your interest in other members Get instant notifications All marriage profiles are real and verified Chat enables If interest is accepted App utilizes less space and app size is very small","Chaurasia Saathi Matrimony App is a matrimonial app specifically designed for the Chaurasia community. It provides trusted details of potential brides and grooms, including biodata, work profile, horoscope (Kundali), family background, and other relevant details. This app serves as a platform to find your soulmate (Jeevansaathi). It is the most trusted site in North India.

Key features of Chaurasia Saathi Matrimony App include creating a profile for free, searching for suitable matches, NRI matrimony service availability, relationship manager assistance, expressing interest in other members, receiving instant notifications, and real and verified marriage profiles. The app",This app is a Matrimonial App to find perfect Bride and Groom,"Title: Chaurasia Saathi Matrimony App
Overview: A specialized matrimonial app for the Ch",0.32,0.08695652173913043,0.32
"Live Scores for e Super Lig 2023/2024 is the app that will allow you to follow the matches of Football Championship in Turkey, even you do not have possibility to watch TV or live stream. It includes a calendar, schedule of matches, standings and results of Super Lig, TFF 1. Lig, Turkish Cup and Super Cup. With the application you will not miss a goal or begin of a match, because it will send you a push-notifications. You can select favorite matches and receive notifications only for them. In Super Lig season 2023/24 play the teams: Basaksehir, Besiktas, Galatasaray, Fenerbahce, Samsunspor, Ankaragucu, Rizespor, Pendikspor, Kasimpasa, Trabzonspor, Konyaspor, Sivasspor, Gaziantep, Kayserispor, Alanyaspor, Hatayspor, Karagumruk, Adana Demirspor, Antalyaspor and Istanbulspor AS.Get the fastest results and statistics of football matches in Turkey!","Live Scores for e Super Lig 2023/2024 is an app that allows you to follow the matches of the Football Championship in Turkey, even without TV or live stream. It includes a calendar, schedule of matches, standings, and results for Super Lig, TFF 1. Lig, Turkish Cup, and Super Cup. The app sends push-notifications for goals and match starts, and you can select favorite matches to receive notifications only for them. In the Super Lig season 2023/24, the teams playing include Basaksehir, Besiktas, Galatasaray, Fenerbahce, Samsunspor, An","Fixtures, tables and live scores for Super Lig and TFF 1. Lig 2023/2024","Title: Live Scores for e Super Lig 2023/2024

Overview",0.5833333333333334,0.4545454545454546,0.5833333333333334
"Ready to remove portrait background? PicWish helps you to remove background from image with single click. Just tap “Remove Background” , then you will get a transparent background instantly. It's just that simple! All you need to do is uploading your photo. This app supports recognizing portrait photos. In few seconds, the clever AI will show you a perfect cutout. If you are looking for an automatic photo background remover, PicWish will be your best choice. Try now!","PicWish is an app designed to simplify the process of removing portrait backgrounds from images. With a single click on the ""Remove Background"" option, you can instantly obtain a transparent background. All you need to do is upload your photo. The app is equipped with AI technology that recognizes portrait photos and delivers a perfect cutout in a matter of seconds. If you're seeking an automatic photo background remover, PicWish is an excellent choice.",background remover✅get transparent background✅photo eraser: cut out photos,"PicWish: Instant, AI-Powered Photo Background Remover - Simplify your image editing with a single",0.25,0.09090909090909093,0.16666666666666666
"Speak The Word Audio brings you Seeds of Knowledge, Wisdom and Joy, through the hearing of Christian Books. Engagingly read by a host of International narrators, SpeakTheWord Audio makes it easy for you to listen and grow as you move through your day. Plant, Water, and Flourish, the Will, the Way and the Walk of God in your life through listening to SpeakTheWord Audio books! SpeakTheWord! Bringing the Presence, Promise, and Power of God to all corners of the World.","Speak The Word Audio - Engagingly read Christian Books by a host of International narrators, making it easy to listen and grow as you move through your day. Plant, Water, and Flourish the Will, the Way and the Walk of God in your life through listening to SpeakTheWord Audio books. Bringing the Presence, Promise, and Power of God to all corners of the World.",STWA brings you Seeds of Knowledge through the hearing of Christian Books.,"Title: SpeakTheWord Audio

Main Purpose: Engagingly read Christian Books by a host of International narr",0.22222222222222224,0.08,0.14814814814814814
"Official ODFW app for Oregon’s hunters and anglers! Carry all licenses/tags, tag your fish or animal and report harvest with the MyODFW app.This app is not compatible with Android version 4.4 or earlier due to security requirements.","Official ODFW app for Oregon’s hunters and anglers! This app allows you to carry all licenses/tags, tag your fish or animal, and report harvest with the MyODFW app. The app is not compatible with Android version 4.4 or earlier due to security requirements.",Official ODFW app for Oregon’s hunters and anglers!,"Title: MyODFW App

Purpose: A comprehensive digital tool for Oregon's hunters and anglers",0.6086956521739131,0.4761904761904762,0.6086956521739131
"Voice Recorder is designed to provide you an easy and wonderful recording experience with high quality sound, while also offering playback capabilities.Features:* Audio Recording.* Edit: Rename and Delete* Playback records.* Share a recording.* Import audio files.* Records listview.* Bookmark the selected record.* Beautiful colored themes.* Supported recording formats are M4A, WAV and 3gp.* You can Set sample rate and bit-rate.* Record and Playback in the background.* Display record waveform.There are three available recording formats:M4A format is encoded with AAC audio codec has good quality and small size.Waveform Audio File Format (WAVE, or WAV)audio file format standard for storing an audio bit-stream on PCs. Stores audio data uncompressed.3gp format.In settings, select sample rate, bit-rate (for M4A only) and stereo.Selected preferences directly affect on record file size.With beautiful themes, customize the app design and make the experience better for you.","Voice Recorder is a user-friendly app designed for high-quality audio recording and playback. Key features include audio recording, editing (rename and delete), playback of records, sharing, importing audio files, a records listview, bookmarking selected records, customizable themes, support for M4A, WAV, and 3gp formats, adjustable sample rate and bit-rate (for M4A only), background recording and playback, and display of record waveform. The app allows users to set preferences that directly affect the record file size.",Voice Recorder is designed to provide you an easy and smart recording experience,"Title: Voice Recorder

Overview: Voice Recorder is a versatile audio recording app, offering high-quality",0.28571428571428575,0.15384615384615383,0.28571428571428575
