Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
"""Football is the art of compressing the entirety of history into 90 minutes""",Football Club Quiz: Test Your Football Knowledge Across 400 Levels!,0.08695652173913043,0.0,0.08695652173913043,0.40837631411459563,0.19343446256435978,0.3543253663833394
TaskEasy App for contractors to manage services work directly from their phone.,"TaskEasy for Contractors: An easy, all-in-one app for landscaping and lawn care professionals to grow their business.",0.3870967741935484,0.13793103448275862,0.3225806451612903
Manage a list of apps to open automatically at startup,Startup App Manager,0.4615384615384615,0.0,0.15384615384615383
The official app for Seneca Valley School District,Official App for Seneca Valley School District,0.9333333333333333,0.923076923076923,0.9333333333333333
Ariana's best Offline MP3 music player collection,Offline Music App featuring the best music of Ariana Grande,0.4444444444444445,0.0,0.22222222222222224
Welcome to Pizza Hut Singapore Mobile ordering app.,Pizza Hut Singapore Delivery: Fast and easy pizza delivery and self-collection.,0.3,0.2222222222222222,0.3
Nissan Insider brings the best of our internal news to your fingertips.,Nissan Insider: Internal News App for Nissan Employees,0.4,0.2222222222222222,0.4
Sanskrit vyakaran Notes for Competitive Exams and Board exams.,Sanskrit Vyakaran Notes for Competitive Exams and Board Exams,1.0,1.0,1.0
This is an idle RPG where you see how deep into the dungeon you can go.,"""Conquer the Impossible Dungeon: An Ad-Free Idle RPG Adventure""",0.38461538461538464,0.08333333333333334,0.23076923076923075
Plane Mapper Lite show real time flights,PlaneMapper: Real-time plane and flight tracker with up-to-date status and industry news.,0.36363636363636365,0.1,0.27272727272727276
"Easy way to monitor daily activities of Smart School students fees, exam results",Smart School: User-friendly cloud-based campus management software,0.18181818181818185,0.1,0.18181818181818185
"A collection of the dankest, most popular meme sounds. Made by ZomboDroid.",ZomboDroid’s Meme Soundboard: Your ultimate destination for meme sound enthusiasts!,0.2608695652173913,0.09523809523809525,0.17391304347826086
"Be a producer, take control of an idle movie studio and run a cinema empire!","""Become a studio tycoon at Tap Tap Studios""",0.1739130434782609,0.0,0.1739130434782609
Access the LibraryPlus app from your Android phone or tablet,Northamptonshire Libraries LibraryPlus app: Manage your library account and access resources on the go.,0.41666666666666663,0.09090909090909093,0.25
"Upload long videos to Instagram, Snapchat, WhatsApp, Twitter & Facebook stories",Story Cutter for Instagram: Effortlessly segment and share videos for social media stories.,0.2608695652173913,0.0,0.17391304347826086
Command the Union and Confederate forces in this turn-based strategy game.,"""Turn-Based Strategy Game: Relive Iconic Battles of the American Civil War""",0.4166666666666667,0.2727272727272727,0.3333333333333333
"Mining, building factory assembly line and becoming a super industrial tycoon","""Become a tycoon of industry: Manage your business and build your empire.""",0.5217391304347826,0.09523809523809525,0.2608695652173913
The experience platform enabling the future of work,Calven: The workplace experience app for the future of work.,0.6666666666666665,0.375,0.6666666666666665
Qwixx Scoresheet,Score sheet for the dice game Qwixx.,0.22222222222222224,0.0,0.22222222222222224
"Best Practices for Memory Training, Concentration and Attention Development","""Schulte Table Game: Boost Your Speed Reading and Concentration""",0.2222222222222222,0.0,0.1111111111111111
Connect with Allahabad Campus (ACCI) in an efficient and transparent manner,Allahabad Campus (ACCI): An efficient online platform for managing tutoring class data.,0.43478260869565216,0.28571428571428564,0.43478260869565216
Rhodaa is peer to peer car rental platform in Egypt.,Rhodaa: A peer-to-peer car-sharing platform in Egypt.,0.8000000000000002,0.5555555555555556,0.8000000000000002
Every slot in Take5 is unlocked to play for all!,"""Take5 Slots: Play Free, Become a Superstar!""",0.3529411764705882,0.0,0.23529411764705882
AniPay - centralized mobile application for Instant Payments System,AniPay: Instant Payments System for Quick Transactions,0.6666666666666666,0.30769230769230765,0.5333333333333333
The EZVIZ app makes it easy to manage your camera remotely from across the globe,EZVIZ – Security Video For Smart Life,0.09523809523809522,0.0,0.09523809523809522
"A single place to save, organize, discover, and shop all the products you like.","Savelist: Your privacy-friendly, open-source wish list organizer for saving and sharing products.",0.2857142857142857,0.0,0.21428571428571427
Connect with Mallard Academy of Delhi in an efficient and transparent manner,Mallard Academy of Delhi: An online platform for managing coaching institutes with integrated attendance and fees management.,0.4827586206896552,0.2222222222222222,0.41379310344827586
"RAZO includes motorcycles, autos, taxis or cabs that are convenient to move in.",Razo: A versatile cab booking app with professional drivers and diverse ride options.,0.15384615384615385,0.0,0.15384615384615385
BavAR[t] a game for art and culture! View artworks in augmented reality near you,BavAR[t]: An augmented reality platform for art and culture experiences.,0.6153846153846153,0.41666666666666663,0.4615384615384615
"Match-3 RPG adventure: guns, magic, and otherworldly monsters","""Gunspell: A Free Story-Driven RPG Adventure with Match 3 Puzzle Elements""",0.380952380952381,0.2105263157894737,0.1904761904761905
Access your Wellbeing Programme on the go!,"Wellbeing Programme: Secure, Privacy-Friendly Access to Support and Resources",0.3529411764705882,0.13333333333333333,0.23529411764705882
"Wherever you are, the FCM travel platform will help make your trip easy","""Manage Your Trip with Ease: A privacy-friendly travel management app for FCM Travel customers.""",0.28571428571428575,0.15384615384615383,0.14285714285714288
"For schools to improve communications between staff, parents and students.",School Management App for Internal Processes and Communication,0.4444444444444445,0.0,0.22222222222222224
The best way to view Your channel.,"""Get More Views for Your Channel""",0.4615384615384615,0.1818181818181818,0.4615384615384615
"Can you run faster to win in Number merge? Tactics and skillful, not easy","""Number Merge: A Fun and Relaxing 3D Strategy Game""",0.2608695652173913,0.09523809523809525,0.2608695652173913
The XL Flor App offers everything you need as a wholesaler.,"""XL Flor: Your reliable partner for wholesale flowers, plants, and hardware.""",0.2727272727272727,0.10000000000000002,0.2727272727272727
We are ONE Softball,ONE Softball: Team Collaboration App for Coaches and Players,0.30769230769230765,0.18181818181818182,0.30769230769230765
Itel Launcher is the best free launcher that empowers you more productive,"Itel launcher: Faster, lighter, and privacy-friendly with trending news, smart song discovery, and customizable themes.",0.14285714285714288,0.07692307692307691,0.14285714285714288
The classic Snake II mobile game strikes again.,Classic Snake Game: Relive the Retro Experience!,0.5333333333333333,0.15384615384615383,0.39999999999999997
All the information about each creature and much more in a single application.,"""All creatures in your pocket: An Open Source, privacy-friendly app for exploring and managing 1025 creatures.""",0.26666666666666666,0.0,0.20000000000000004
WiFi auto-connect and authenticate App! Connect to over 2M WiFi automatically,"""TownWiFi: Connect to 2M+ Public WiFi Automatically""",0.5263157894736842,0.23529411764705885,0.5263157894736842
Helps users calculate the total cost of sales tax of a purchase,Tax Calculator App: Simplify Checkout Math,0.2222222222222222,0.0,0.1111111111111111
"The EVA Alumni App will offer a platform to connect, collaborate and engage.","EVA Alumni App: Connect, Collaborate, and Engage with Fellow Vivekites",0.608695652173913,0.4761904761904762,0.608695652173913
"Tap, Drop, Merge Drop the numbers More you add, more points you get!","Drop the Number! - A free, addictive block merging game with offline play and global rankings.",0.28571428571428575,0.15384615384615383,0.21428571428571427
Quick and effective management of travel expenses,zExpense: Quick and effective management of travel expenses,0.9333333333333333,0.923076923076923,0.9333333333333333
Best communication app available for android users.,Bumble: A social media app for finding new friends.,0.25,0.0,0.25
Hey's struggle to find mother on the moon!,"""Journey to the Moon: A Heartfelt Adventure""",0.375,0.14285714285714288,0.375
* AndroSport * helps you to motivate to do sports daily at home.,"AndroSport: Your privacy-friendly, open-source fitness companion for daily home workouts.",0.2608695652173913,0.0,0.2608695652173913
ViHealth App works with your Viatom devices.,ViHealth APP: Connect and view history data from your Viatom devices.,0.5555555555555556,0.37499999999999994,0.5555555555555556
Study app for O and A Level students! Get instant access to study material,"""Open Source Study Resource Hub""",0.10526315789473682,0.0,0.10526315789473682
Gemgala provides a platform to chat and play games with people around the world!,Gemgala: A social app for interactive gaming and making new friends.,0.32,0.0,0.23999999999999996
Connect with PRATIBHA PAATHSHALA in an efficient and transparent manner,PRATIBHA PAATHSHALA: An efficient online platform for managing tutoring class data.,0.380952380952381,0.2105263157894737,0.380952380952381
Sing along to your favorite Twice 트와이스 Songs with Lyrics,"""Sing Along to Your Favorite Twice Songs!""",0.8750000000000001,0.8571428571428571,0.8750000000000001
WhyQ: Affordable and delicious hawker food deliveries with no minimum order.,"WhyQ ""Shiok"": Singapore’s largest food delivery service for small food businesses.",0.2608695652173913,0.09523809523809525,0.2608695652173913
Can you make the cutest bubble tea?,"Bubble Tea Mixer: Fun, Customizable, and Engaging Experience!",0.26666666666666666,0.15384615384615383,0.26666666666666666
Anima Foundation an Organization working for development of Skill Development.,Anima Foundation: Empowering Rural Skills and Education in Bengal,0.3157894736842105,0.11764705882352941,0.3157894736842105
"""radiko"" radio streaming app (for use in Japan only)","""Japan-Only Application""",0.3333333333333333,0.2,0.3333333333333333
Welcome to the OVCN App. Stay connected and updated.,"OVCN App: Stay connected with events, ministry, and live streams at Oro Valley Church of the Nazarene.",0.46153846153846156,0.25,0.3846153846153846
Next-level personalised employee benefits and engagement at your fingertips.,MELP all-in-one Employee App: Personalized engagement and flexible benefits management for modern employers.,0.32,0.0,0.16
"The App for your Candy simply-Fi, Smart Fi+, Smart Fi and Smart Touch appliances","Candy simply-Fi App: Enhance Your Smart Appliances with Open Source, Privacy-Friendly Communication.",0.4827586206896552,0.14814814814814817,0.3448275862068965
This app enables users to easily access their online utility bills.,Online Electricity Bill Viewer,0.26666666666666666,0.0,0.26666666666666666
Connect with Punit Commerce Academy in an efficient and transparent manner,Punit Commerce Academy: A user-friendly platform for efficient tutoring class management.,0.34782608695652173,0.1904761904761905,0.34782608695652173
Check Mobile is an personal health application that used with VIATOM devices.,Viatom Health Monitor Connector,0.25,0.0,0.125
"Use Da Fit Band to set, track, and follow your health data day and night.",Da Fit Band: Track Your Health Data and Sleep Quality,0.64,0.34782608695652173,0.64
"Tarality, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone","Tarality: Open Source, privacy-friendly wallet for managing Bitcoin, Ethereum, and BNB with instant transfers and QR code payments.",0.3125,0.13333333333333333,0.3125
Join his adventure and become a part of this exiting journey of King-Fisher.,Kingfisher Adventure: An exciting arcade game with challenges and skill-based gameplay.,0.15384615384615383,0.0,0.15384615384615383
Check your daily love compatibility of your sign with others,Zodiac Signs Compatibility: Free Daily Love Compatibility Insights,0.4444444444444445,0.25,0.33333333333333326
Kids can learn to draw & color their favorite Chhota Bheem & friends,Chhota Bheem Drawing and Coloring App,0.4705882352941177,0.13333333333333333,0.23529411764705885
Write your name in hieroglyphs! - Hieroglyphic transliteration from English,"""Write your name in hieroglyphs!"" - Transliterate modern letters to Old Egyptian hieroglyphs.",0.6666666666666666,0.5263157894736842,0.5714285714285715
Go X provides the most advanced electrical vehicles for anyone to rent,Go X: Rent Advanced Electric Scooters for an Unmatched City Experience,0.5217391304347826,0.1904761904761905,0.43478260869565216
The Manheim app gives you the power of Manheim in the palm of your hand.,Manheim Dealer App: Your Personalized Auction Experience,0.27272727272727276,0.0,0.27272727272727276
Break every wall that stands in your way! When you're angry and stressed,"""Wall Breaker 2: Smash Your Frustrations Away!""",0.19047619047619047,0.0,0.19047619047619047
DealerLocator is an easy way of finding your nearest Volvo Penta Dealer,DealerLocator: Find Your Nearest Volvo Penta Dealer Easily,0.7000000000000001,0.5555555555555556,0.7000000000000001
Greenr Cabs Malta is the very first green cab company in Malta.,Greenr Cabs: Malta's First Zero-Emission Cab Service,0.4761904761904762,0.2105263157894737,0.4761904761904762
Rhythm Stones is a 1 button 3D rhythm game that crosses moving stepping stones,Rhythm Stones: A 3D rhythm game with challenging gameplay and diverse music genres.,0.4444444444444445,0.24000000000000002,0.4444444444444445
Helps you finding answers to easy yes/no questions!,Magic Mussel: Your Yes/No Answer Companion,0.375,0.14285714285714288,0.25
The SWEAT! Gym App allows members to stay uptodate on all things SWEAT!,SWEAT! Gym App: Your privacy-friendly fitness companion for class bookings and motivation.,0.23076923076923078,0.16666666666666666,0.23076923076923078
Oxford Areal is an augmented reality app for learning.,Oxford Areal: Augmented Reality Visual Search App,0.6250000000000001,0.28571428571428575,0.6250000000000001
The official Killeen ISD app!,Killeen ISD App: Your Personalized Window into District News and Information,0.37499999999999994,0.28571428571428575,0.37499999999999994
Have the SperoCoin wallet in your hands in the LITE version!,"SperoCoin LITE: A privacy-friendly, open-source app for easy coin transactions without full blockchain download.",0.14814814814814814,0.0,0.14814814814814814
"Explore Brisbane; find local businesses and events, create guides and more.",Brisbane: Your one-stop-shop for local gems and personalized exploration.,0.36363636363636365,0.0,0.2727272727272727
"Drop down the numbers, merge them and get to 2048 now!","Merge Numbers: A Unique, Offline 2048 Game Experience",0.3157894736842105,0.0,0.2105263157894737
An awesome way to turn a plain keyboard into a beautiful Flowers Keyboard.,"Flowers Keyboard - A customizable, pink flower-themed keyboard for a unique typing experience.",0.38461538461538464,0.08333333333333333,0.3076923076923077
Access a number of the key features from the eSchools platform on your phone.,"eSchools App: Connect, Communicate, and Manage School Life",0.09090909090909091,0.0,0.09090909090909091
"Engage, Reward & Own! Join the global Fan Sports community for exclusive perks",The Home of Fan Tokens™: Earn Rewards and Experience Sports Like Never Before,0.32,0.0,0.24000000000000002
"Apply to Full-Time Jobs, Freelance Jobs! ALL-IN-ONE APP!","""Your one-stop-services for all kind of job!""",0.3,0.0,0.09999999999999999
Shoot and pop santa christmas bubblе to рор сhrіѕtmаѕ bubble and gеt high ѕсоrеѕ,"""Santa Christmas Bubble Shooter: A festive bubble-popping adventure!""",0.4166666666666667,0.18181818181818182,0.33333333333333337
The official app of the New York Red Bulls and Red Bull Arena!,"New York Red Bulls Official App: Stay connected with tickets, team news, and matchday enhancements.",0.5,0.30769230769230765,0.3571428571428571
Looking for that perfect Urban living space? Look no further than HOMii!,HOMii: Live // Work // Play in the city!,0.2105263157894737,0.0,0.10526315789473685
How well do you know Jamaican Entertainers? Solve the quiz now!!!,"""Jamaica Quiz: Test Your Knowledge of Culture and Attractions""",0.09999999999999999,0.0,0.09999999999999999
Dynamic live wallpaper with a forest pond with live sky reflecting in the waves.,Calm Forest Pond with Relaxing Waves,0.4,0.2222222222222222,0.4
Handy is the easiest way to book trusted home cleaners and handymen.,Handy: Trusted home service booking made easy,0.4210526315789474,0.11764705882352942,0.3157894736842105
Harnois Énergies will guide you through our different refuelling points,Harnois Énergies: Optimize Your Fleet's Refueling Experience,0.33333333333333326,0.125,0.33333333333333326
This app provides trainees and instructors with information on trainings.,Training by Airbus App: Enhancing Communication and Quality in Airbus Training Services,0.2727272727272727,0.0,0.2727272727272727
VGoLocal merchant application is a stop solution for enabling digital presence,VGoLocal merchant application: A one-stop solution for digital presence and business growth.,0.7500000000000001,0.45454545454545453,0.7500000000000001
《Numpuz》 is a game where you rearrange numbers on a grid to form a pattern.,Number Puzzle: A fun and addictive intellectual casual trivia game.,0.24,0.0,0.16
Take control of a very dangerous Dragon in this action-packed adventure.,"""Dragon's Revenge: Action-Packed Adventure with Destructible Terrain""",0.380952380952381,0.2105263157894737,0.380952380952381
12 Rabi ul Awal-Milad un Nabi Video Status is Beautiful App.,12 Rabi Ul Awal Video Status 2021: Download and Share Free Status Videos for Rabi UL Awal and Eid Milad Un Nabi,0.5294117647058824,0.37499999999999994,0.4117647058823529
UC-One Connect for Mobile Users,UC-One Connect: Business Messaging and Calling App,0.42857142857142855,0.3333333333333333,0.42857142857142855
Start learning with us,Start learning with us,1.0,1.0,1.0
Winter is on its way. Help the bees store flowers to make their honey!,"""HD Fan-Made Recreation of the Classic Game""",0.09090909090909091,0.0,0.09090909090909091
The best places to stay the night with motorhome in Norway!,Campersite Norway: Your guide to over 1300 motorhome and caravan sites in Norway.,0.33333333333333337,0.0909090909090909,0.33333333333333337
This service allows you to rent/lend anything you want from your neighbors.,"""Rent Anything You Want!""",0.47058823529411764,0.26666666666666666,0.47058823529411764
Manage your Group Benefits and Group Retirement plans with Manulife Mobile app.,Manulife Mobile: Your all-in-one app for managing Group Benefits and Retirement plans.,0.7692307692307692,0.33333333333333337,0.4615384615384615
Music player with unique features such as a real and intelligent shuffle mode.,"REAL Shuffle Player: An Open Source, privacy-friendly audio player with intelligent shuffle and advanced features.",0.4827586206896552,0.14814814814814814,0.27586206896551724
Nirvaan Jewels present a digital catalog of designs for its privileged customers,Nirvaan Jewels Digital Catalogue,0.375,0.14285714285714288,0.375
Audio burn-in tool + shopping,JLab Audio Burn-in Tool App: Tune Your Headphones for Optimal Sound,0.47058823529411764,0.39999999999999997,0.47058823529411764
"Your single source of information about your RV, Cargo Trailer and Pontoon!","Forest River Owner’s Guide: Your comprehensive resource for RV, Cargo Trailer, and Pontoon ownership.",0.4444444444444445,0.32,0.4444444444444445
"Learn Data Structures, Algorithms, Machine Learning, Android Development.",Computer Science and Software Development Courses,0.14285714285714288,0.0,0.14285714285714288
Become the Poppy Champion! Knock enemies out of the ring with a curved punch!,Poppy Punch: Become the Poppy Champion in a Thrilling Fighter Game!,0.4799999999999999,0.2608695652173913,0.4
Electronic Visit Verification for the Ascend payroll and billing platform.,"Ascend EVV: Open Source, privacy-friendly healthcare solutions for Home Healthcare providers.",0.1818181818181818,0.0,0.0909090909090909
Play with domino effect in this relaxing toppling domino game,Domino Cliff: A relaxing casual game about toppling dominoes.,0.5263157894736842,0.11764705882352941,0.4210526315789474
Autolink is an specially APP for the combination of vehicle and mobile phones.,Autolink: Convenient and Safe Mobile Phone Integration for Vehicles,0.5454545454545455,0.1,0.3636363636363637
IslahTube is a Collection of Lectures and Speeches of Renowned Islamic Scholars,IslahTube: A free collection of Islamic speeches and content.,0.6666666666666666,0.10526315789473685,0.4761904761904762
Always keep Roger Williams University close at hand with our new mobile app.,"RWU Mobile App: Your Campus Companion for News, Events, and Navigation",0.16666666666666669,0.0909090909090909,0.16666666666666669
"Cloud storage, automatic phone backup, and more.",Google One: Automatic Backup and Cloud Storage Management,0.6666666666666666,0.30769230769230765,0.39999999999999997
Hold the program and exhibition guides for current and upcoming SPIE conferences,SPIE Conference Guide: Your Pocket Companion for Optics and Photonics Events,0.43478260869565216,0.09523809523809525,0.2608695652173913
Driver app for drivers that use Go Food delivery app.,Driver app for Go Food delivery.,0.7499999999999999,0.5714285714285714,0.7499999999999999
"Video Effects Made for Flow Arts, Dance and Movement!","Transform your flow arts, dance, and movement videos with endless possibilities.",0.6,0.4444444444444445,0.5
Download this cool new app that makes coming to school fun for students!,"LittleLives Check-in App: An Open Source, privacy-friendly solution for tracking preschool student arrivals.",0.21428571428571427,0.0,0.21428571428571427
Download Instagram profile picture of any user using profile picture downloader,Profile Picture Instagram Downloader,0.5333333333333333,0.15384615384615383,0.39999999999999997
looking for a friend who will always talk to you and never get bored of you,"""Robot Adam: Your Always-Available, Privacy-Friendly Friend""",0.16666666666666666,0.0,0.08333333333333333
limber connects you with hospitality workers to cover your shifts,"""limber: Connect with top hospitality workers in your area.""",0.631578947368421,0.23529411764705882,0.631578947368421
"Merge Soldiers, Recruit Heroes! Protect Dragon Eggs and Defend Your Kingdom!","""Merge & Defend: A Strategy Sandbox Game""",0.23529411764705885,0.0,0.23529411764705885
A must have app for bigboss tamil episodes season 4 fans.,Bigg Boss Tamil 4 Voting App,0.3529411764705882,0.0,0.23529411764705885
Join your online sessions using Nagwa Connect for Students.,Nagwa Connect for Students: Interactive Online Learning with Educators,0.5555555555555556,0.375,0.4444444444444444
Space strategy.  A mix of tower hold games and role-playing action.,"""Space Strategy: A Privacy-Friendly RPG with Tower Defense Elements""",0.3636363636363636,0.19999999999999998,0.3636363636363636
Spider wallpaper look amazing for your phone,Spider Wallpaper Man Ultra 4K: Offline HD Spider Wallpapers for Your Phone,0.5263157894736842,0.3529411764705882,0.5263157894736842
Track your workout in the club and on the go with the Total Fitness app.,"Total Fitness: Your all-in-one fitness companion with class schedules, social features, and device integration.",0.38709677419354843,0.0689655172413793,0.19354838709677422
In a hurry? Order ahead and skip the line with our new mobile app.,Order Ahead Coffee App,0.3333333333333333,0.125,0.3333333333333333
This game is simple and interesting!,Action-packed weapon experience game!,0.1818181818181818,0.0,0.1818181818181818
Drive through mud! Climb mountains! Drive up a hill! Live the offroad!,"""Offroad Driving Adventure: Conquer Challenging Terrain!""",0.2222222222222222,0.0,0.1111111111111111
App for water and heat metering devices remote reading,B METERS Wireless Data Reader,0.14285714285714285,0.0,0.14285714285714285
JBL PartyBox APP works with 110/310/710/120/320/520/Encore/Encore 2/Encore Ess 2,Wireless Speaker Control and Personalization App,0.08695652173913045,0.0,0.08695652173913045
Shubham Schools - Rajkot is a smart communication Platform for school.,"Shubham Schools - Rajkot: A smart communication platform for schools, parents, and teachers.",0.8181818181818182,0.7000000000000001,0.8181818181818182
Video Chat App,Video Chat app: A platform for real-time video communication.,0.4615384615384615,0.3636363636363636,0.4615384615384615
An infinite journey to the stars!,"""Explore the Secrets of the Universe""",0.16666666666666666,0.0,0.16666666666666666
Currency Converter for over 170 currencies with real-time exchange rates.,Real-time Currency Converter with Open Source Features,0.5263157894736842,0.23529411764705882,0.3157894736842105
It's time to become the king of the crowded forest!,Crowd Forest.io: An online multiplayer battle royale to build herds and survive!,0.24999999999999994,0.0909090909090909,0.16666666666666669
"The app helps you adjust the music effect, turning your phone into an equalizer","""Open Source Music Equalizer & Booster""",0.21052631578947364,0.0,0.21052631578947364
Next House Copenhagen check-in app provide you with an easy way to get your key,"Next House Copenhagen’s check-in app: Streamlined, hassle-free hostel check-in.",0.41379310344827586,0.2962962962962963,0.41379310344827586
Connects you to all the free resources on the forchildren.com websites.,"ForChildren: Holistic Child Development Resources, Offline Access",0.2105263157894737,0.0,0.10526315789473685
The most fun word game!,The most fun word game!,1.0,1.0,1.0
Welcome to the next level experience on managing your WallBox charging station.,"myWallbox: Your Open Source, privacy-friendly hub for smart EV charging and energy management.",0.23076923076923075,0.0,0.15384615384615383
This is the official mobile app for Morgan State University.,"Morgan State University Mobile App: Your gateway to campus information anytime, anywhere.",0.45454545454545453,0.3,0.2727272727272727
A-Level Maths Part 3 (Advanced Mathematics e-notes),A-Level Maths e-notes: Juicy Draft Notes,0.5882352941176471,0.39999999999999997,0.5882352941176471
"Get the (ice cream) party started. Get the scoop on sweet treats, deals & more.",Baskin-Robbins® App: Order Ice Cream and Enjoy Rewards!,0.17391304347826086,0.09523809523809525,0.17391304347826086
Read all the comics and manga with Comics Plus from LibraryPass!,Comics Plus: Unlimited Access to Digital Comics and Graphic Novels,0.380952380952381,0.2105263157894737,0.1904761904761905
holy quran 30 juz,Fatih Collak Offline: Free Offline Holy Quran with Arabic Sound,0.28571428571428575,0.16666666666666666,0.28571428571428575
Movie Diary is a Simple Application for get Details of Movies.,"Movie Diary: Your complete and simple movie companion for ratings, reviews, and trailers.",0.41666666666666663,0.0909090909090909,0.33333333333333337
The official Jerry Savelle Ministries International Android app.,"Jerry Savelle Mobile App: Access TV Broadcasts, Daily Devotionals, and More",0.3157894736842105,0.11764705882352941,0.3157894736842105
Travel through the solar system in a race against time,"""Platformer Game: Race Through the Solar System in Search of Powerful Crystals""",0.5454545454545454,0.39999999999999997,0.45454545454545453
"Easy way to install Mod,Maps and Addon to your MCPE","""Enhance Your MCPE Experience with Easy Mod and Map Installation""",0.6666666666666666,0.10526315789473685,0.28571428571428564
Enjoy match-3 puzzles enhanced by your favourite video themes for endless fun!,Hey Let's Go: The Ultimate Match-3 Puzzle Adventure!,0.2608695652173913,0.1904761904761905,0.2608695652173913
"Here You Scratch and Spin And Collect Unlimited Coins, Coins Conver Into Money .","Lucky Winner - Earn Money: Scratch, Spin, and Earn Daily!",0.3636363636363637,0.1,0.27272727272727276
Alrajhi bank business Application is 24 hours available | Bank on-the-go,"Alrajhi Bank Business Application: Your Easy, Fast, and Fully Developed Banking Solution",0.4166666666666667,0.2727272727272727,0.4166666666666667
The new credit card app from the AA helps you to manage your money securely.,"AA Credit Card App: Your secure, privacy-friendly spending tracker with smart search features.",0.4137931034482759,0.14814814814814817,0.3448275862068965
Purchase discounted ride tickets for Kiddie Rides and get cool rewards,Let's Ride: Pre-purchase Kiddie Ride ticket bundles at discounted prices and rewards.,0.64,0.17391304347826086,0.4
DNA- A fully integrated and intuitive solution with all key business operations.,Dealer Network Automation System (DNA) - A powerful platform for J K White dealerships to enhance sales and finance visibility.,0.1935483870967742,0.06896551724137931,0.1935483870967742
Get Instagram Likes will help you gain more likes,Get Instagram Likes: Boost your social posts for free with special hashtags!,0.28571428571428575,0.2105263157894737,0.28571428571428575
Solve puzzles and unlock hidden pictures,Home Cross: A Sudoku-like puzzle game with over 2000 levels and hidden pictures to unlock.,0.45454545454545453,0.1,0.36363636363636365
It allows to control INTEX Home Theatre with your smart phone.,**Made In India** - A user-friendly app for INTEX Home Theatre Systems with no installation required.,0.2962962962962963,0.16,0.2962962962962963
Enjoy fast and easy shopping of Malaysia’s fresh produce and Agro-based products,AgroBazaar: E-Commerce Platform for Malaysian Agro-based Products and Services,0.32,0.17391304347826086,0.23999999999999996
Public transit schedule for Miami in Florida,"Miami Public Transit: Your offline guide to all stops and schedules in Miami, Florida.",0.5714285714285714,0.10526315789473684,0.4761904761904762
"Summary.com provides book summaries, webinars, short training videos and more.","""Thrive In Your Job: Access Key Insights from Bestselling Business Books""",0.09090909090909091,0.0,0.09090909090909091
Who will manage to hold more time listening to this sticky melody,"""Sticky Melody Challenge""",0.26666666666666666,0.15384615384615385,0.26666666666666666
"Have fun by connect emoji, level up and more match puzzle games",Emoji Puzzle: A Fun and Imaginative Emoji Matching Game,0.5714285714285715,0.0,0.380952380952381
Ujian Teori KPP Malaysia. Pass your Malaysia driving license theory test easily!,KPP Test Malaysia: Your Privacy-Friendly Guide to Passing the KPP Traffic Rules Test,0.3846153846153846,0.0,0.30769230769230765
An app that provides offers for any kind of place/business for Athens & Cyprus.,"SpinDeals: Unique offers and coupons for cafes, restaurants, and shops in Athens and Cyprus.",0.2857142857142857,0.0,0.2857142857142857
Take this cool personality test to find out which princess are you.,"""Which princess are you? easy quiz - a fun, privacy-friendly personality test!""",0.5,0.36363636363636365,0.3333333333333333
The most addictive brick breaker game in the world!,Balls Bricks Breaker 2 - Puzzle Challenge: An addictive offline bricks breaker game with endless levels and special skills!,0.2962962962962963,0.15999999999999998,0.2962962962962963
"With our mobile app, you can experience the ease and convenience of banking.","Dah Sing Bank Mobile App: Enjoyable, secure banking anytime, anywhere.",0.2608695652173913,0.09523809523809525,0.2608695652173913
"SubPro - Sub4Sub - Get view, like and subscriber for your video.",SubPro - Sub4Sub: A community-driven platform for sharing and discovering videos and channels.,0.4347826086956522,0.09523809523809525,0.34782608695652173
Merge & cook food - Delicious merge game!,Merge & Cook: Unlock Delicious Recipes and Renovate Your Restaurant!,0.4,0.15384615384615385,0.4
"Watch your favorite Telugu HD TV Channels of LIVE News, Music & Full Movies...",Telugu Live Channels: Free Open Source App for Watching Live TV,0.41666666666666663,0.0,0.24999999999999994
For FishingBooker captains – manage your business when you’re out on the water.,FishingBooker: Manage Your Fishing Business Efficiently,0.42105263157894735,0.11764705882352941,0.42105263157894735
Street Hawks is going to be one of the India's largest ride-sharing companies.,Street Hawks: India's Innovative Ride-Sharing Solution,0.5217391304347827,0.2857142857142857,0.5217391304347827
Share & Watch Epic PC Gaming Moments From Your Phone With Your Friends,Medal: Share and Watch Epic Gaming Moments,0.5263157894736842,0.23529411764705885,0.5263157894736842
Transcribe voice recordings from a video or audio file to text (Not for Songs).,Compact Offline Audio Transcriber,0.22222222222222224,0.0,0.11111111111111112
Learn the means of transport✈🚢 🚓pronounced in English and Spanish for children,"""Transport for Kids: Open Source, Privacy-Friendly Language Learning App""",0.2727272727272727,0.0,0.1818181818181818
Interactive electric fields.,"""Add and invert electrical field charges""",0.4444444444444444,0.28571428571428575,0.4444444444444444
Captain! Prevent the recurrence of the Titanic's fate.,"""Help a courageous ship escape icy obstacles""",0.0,0.0,0.0
Manage your fleet On-The-Go with Fleet Complete Mobile Tracking Application,Fleet Complete Mobile: Open Source Mobile Fleet Tracking Application,0.5714285714285715,0.3157894736842105,0.4761904761904762
