Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
"Browse upcoming sales, track your favorite lots, and place bids in our auctions.",Phillips Auction House: The First Truly Mobile Auction Saleroom,0.09090909090909093,0.0,0.09090909090909093,0.3970975798852559,0.17224668870170654,0.3397273608509983
With Otaxi booking app a driver is at your fingertips. Taxi in Muscat & Oman,Oman Taxi: Otaxi - Affordable and reliable taxi service in Muscat.,0.41666666666666663,0.09090909090909093,0.3333333333333333
Leon App gives flight crew members an easy access to their schedule and roster.,LEON: Mobile Access for Crew Management and Operations,0.36363636363636365,0.0,0.2727272727272727
Access your local Gold Card discounts PLUS thousands more offers!,GoldDeals+: Free access to local and national discounts at your fingertips.,0.380952380952381,0.0,0.28571428571428564
Save your own food recipes with description and picture in different categories,Create your own cookbook with our food recipes app.,0.4761904761904762,0.2105263157894737,0.380952380952381
Receive SMS Online Verification to our temporary phone numbers,"""Free SMS Online with Disposable Numbers""",0.4,0.15384615384615385,0.4
Providence Friars Gameday: the official mobile app for Friar Athletics.,Official Providence Friars Gameday App: Your Home for Providence Athletics!,0.7,0.2222222222222222,0.6
Check Mobile is an personal health application that used with VIATOM devices.,Viatom Health Monitor Connection App,0.23529411764705882,0.0,0.11764705882352941
Feedreader/RSS-Reader/Aggregator. Use keywords to block or find certain news.,"News-Crawler: A privacy-friendly, Open Source RSS Reader for personalized news feeds.",0.24000000000000002,0.08695652173913043,0.24000000000000002
Download the new and easy WiFi Password security and WiFi managing tool,"""Privacy-friendly WiFi Password Manager""",0.35294117647058826,0.13333333333333333,0.35294117647058826
Your mobile portal to all things Insomniac!,Your portal to all things Insomniac!,0.923076923076923,0.7272727272727272,0.923076923076923
Adult color by number coloring book. Relax with Paint by Number Game Now,"Clown Paint by Number Game: A relaxing, open-source paint by numbers app for adults.",0.5714285714285715,0.30769230769230765,0.42857142857142855
DNA- A fully integrated and intuitive solution with all key business operations.,Dealer Network Automation System (DNA) - A powerful platform for J K White dealerships to enhance sales and finance visibility.,0.1935483870967742,0.06896551724137931,0.1935483870967742
Sync lets you store and share your files securely in the cloud.,"Sync: Privacy-friendly, Open Source encrypted cloud storage",0.2,0.0,0.2
Best learning game for kids to knowing daily uses objects. Download Now Have Fun,"""Educational Matching Game for Kids""",0.3157894736842105,0.23529411764705882,0.3157894736842105
It's time to become the king of the crowded forest!,Crowd Forest.io: An online multiplayer battle royale to build herds and survive!,0.24999999999999994,0.0909090909090909,0.16666666666666669
The best way to view Your channel.,"""Get More Views for Your Channel""",0.4615384615384615,0.1818181818181818,0.4615384615384615
IslahTube is a Collection of Lectures and Speeches of Renowned Islamic Scholars,IslahTube: A free collection of Islamic speeches and content.,0.6666666666666666,0.10526315789473685,0.4761904761904762
Empower encapsulates the complete working of an organisation including SOPs,Empower: A digital space for organizational processes and SOPs.,0.2105263157894737,0.0,0.2105263157894737
huqeats app allows customers to place orders from a range of local restaurants,"Huqeats: A customizable, privacy-friendly food delivery platform for Male and Hulhumale.",0.16,0.0,0.16
Get the rings off the hook! Unlock the rings and solve amazing puzzles!,Slide Hoops: A precision-based puzzle game to aim and spin colorful rings into the hole.,0.27586206896551724,0.0,0.13793103448275862
please rotate screen to horizontal before launch game.,Clash Of Orcs: Command Orc Hordes in Epic Battles!,0.0,0.0,0.0
"Link stones, enjoy fantastic puzzle 2248 connection game!",Mysterious Stones 2248: A Free Jewels Link Puzzle Game Set in Ancient Egypt,0.4761904761904762,0.0,0.2857142857142857
Install FXpesa Trader on your mobile and get full access to the global markets.,FXpesa Trader: Your gateway to global financial markets with a user-friendly trading platform.,0.42857142857142855,0.07692307692307693,0.42857142857142855
Use KashKick surveys rewards app on your Android devices to earn money,"KashKick: A free online rewards platform for earning money through surveys, videos, and tasks.",0.3846153846153846,0.08333333333333334,0.30769230769230765
"Simple Property Management App that helps to manage owners, tenants & vendors.",Property360Degree: Comprehensive Property Management Solution for Global Housing,0.2105263157894737,0.11764705882352941,0.2105263157894737
Sort same colored hoop in the same stack to finish the hoop stack sorting puzzle,"Hoop Sort Puzzle: A FREE, no-WIFI color sorting game to challenge your logical thinking.",0.4000000000000001,0.07142857142857142,0.20000000000000004
DEX Screener is the ultimate real-time crypto screening platform.,"DEX Screener: A powerful, privacy-friendly platform for tracking real-time data from decentralized exchanges.",0.4,0.17391304347826086,0.32
"Breaking news, weather alerts, sports and deals from around Michigan's UP",TV6 & FOX UP News: Stay updated with local news and weather on the go.,0.30769230769230765,0.0,0.15384615384615383
Allows members of group benefits plans to submit their claims.,"""Submit Claims Easily with The Benefits Trust App""",0.33333333333333326,0.0,0.22222222222222224
ArcGIS QuickCapture is Esri’s mobile app for at-speed data capture,ArcGIS QuickCapture: Simplest way to capture field observations with real-time data integration.,0.32,0.08695652173913043,0.24000000000000002
This live wallpaper offers you the relaxing and beautiful scenery of beach!,"Beach Video Live Wallpaper: Relaxing, energy-saving HD/4K beach scenery for your device.",0.3846153846153846,0.08333333333333334,0.30769230769230765
Securely browse the web and access your organization's web content on the go.,SOTI Surf: Secure Mobile Browser for Organizations,0.19047619047619047,0.0,0.19047619047619047
Ujian Teori KPP Malaysia. Pass your Malaysia driving license theory test easily!,KPP Test Malaysia: Your Privacy-Friendly Guide to Passing the KPP Traffic Rules Test,0.3846153846153846,0.0,0.30769230769230765
Alrajhi bank business Application is 24 hours available | Bank on-the-go,"Alrajhi Bank Business Application: Your Easy, Fast, and Fully Developed Banking Solution",0.4166666666666667,0.2727272727272727,0.4166666666666667
All Facts around the world – find every interesting fact,The Interesting Facts application: Discover engaging and unusual facts across various topics.,0.380952380952381,0.10526315789473685,0.28571428571428575
Make easily money online. Complete Task & Make Money/Rewards,"""Rich Rupees Pakistan Earn: Complete Tasks & Make Money""",0.47058823529411764,0.39999999999999997,0.47058823529411764
Old Age Pension App provides all important info about Vridhavastha pension.,Old Age Pension App: Your user-friendly guide to Vriddhavastha pension information and application status.,0.3846153846153846,0.25,0.3846153846153846
Quality chat app for your friends and family for free!,"Yippi: A fast, secure, and privacy-friendly social messaging app for sharing moments and connecting with friends.",0.29629629629629634,0.08,0.22222222222222224
"The Application ""Xiptv"" For Android TV, Android Phone, and Android Tab",The Official App for Xiptv: Watch global channels and access a vast library of films and series.,0.2857142857142857,0.0,0.21428571428571427
