description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"Crossbar helps keep your life organized when it comes to youth sports.Download the Crossbar mobile application for quicker access to your Crossbar-powered family calendar, teams and team chat.Family Calendar - All your teams games, practices and events into one view.Team Staff - Easily access information to communicate with your coaches and team managers.Team Chat - Want to schedule a team lunch while on an out of town trip? Just use our team chat feature.Team Rosters - Get easy access to your team rosters and their parent contact information.*Login required. Your organization must use Crossbar to take advantage of this app","Crossbar helps keep your life organized when it comes to youth sports. Download the Crossbar mobile application for quicker access to your Crossbar-powered family calendar, teams and team chat.",Crossbar helps keep your life organized when it comes to youth sports.,"""Download the Crossbar app for quicker access to your Crossbar-powered family calendar, teams and team chat.""",0.20689655172413793,0.0,0.13793103448275862
"Kodak - Share life's moments! Capture beauty within reach.  Want to showcase every precious moment vividly? Choose Kodak digital photo frame! With just one click, send photos and videos to your home's Kodak digital photo frame anytime, anywhere. Connect multiple phones to one frame for instant sharing with family and friends; Similarly, connect one phone to multiple frames to send photos and videos simultaneously! Whether in the living room, bedroom or office, Kodak digital photo frame seamlessly blends into the environment as a beautiful scenery. It continuously scrolls through vacation memories, graduations, anniversaries and birthdays so you can relive those wonderful moments amidst your busy life. Download the Kodak digital photo frame app and share every exciting moment of yours!","Kodak - Share life's moments! Capture beauty within reach.  Want to showcase every precious moment vividly? Choose Kodak digital photo frame! With just one click, send photos and videos to your home's Kodak digital photo frame anytime, anywhere. Connect multiple phones to one frame for instant sharing with family and friends; Similarly, connect one phone to multiple frames to send photos and videos simultaneously! Whether in the living room, bedroom or office, Kodak digital photo frame seamlessly blends into the environment as a beautiful scenery. It continuously scrolls through vacation memories, graduations, anniversaries and birthdays so you can relive those wonderful moments amidst your busy life. Download the Kodak digital photo frame app and share every exciting moment of yours",Kodak digital photo frame - capture and share everlasting moments！,"""Share life's moments! Capture beauty within reach. Choose Kodak digital photo frame!""

or

""Share life's moments",0.5185185185185185,0.24,0.4444444444444444
"IslahTube - is a Speech Collection of Renowned Islamic Scholars.This app is completely free to use .Islah Tube (IslahTube) is collection of Islam / Islamic speeches for Ramadan (Ramzan) , Rights of women , Rights of parents , Hadiths , Islamic Events , HalalTube , Islamic Stories , Naats etc.User can mark the video as favorite to see it later. Many video are also given tags so that it can be categories and specified.Playist:• Quran with Urdu Translations in Audio• Quran with English Translations in Audio• Quran with Punjabi Translations in Audio• Quran with Bengali Translations in Audio• Quran with Turkish Translations in Audio• Quran with Sindhi Translations in Audio• Mufti Tariq Masood Speeches• Islamic Naat Collection• Dr Israr Ahmed Speeches• Engineer Muhammad Ali Mirza Speeches• Javed Ahmed Ghamidi Speeches• Junaid Jamshed Speeches• Maulana Ilyas Qadri Speeches• Adv. Faiz Syed Speeches• Yasmin Mogahed Speeches• Shaykh Dr. Yasir Qadhi Speeches• Dr. Bilal Philips Speeches• Shuaib Webb Speeches• Maulana Tariq Jamil Speeches• Ismail ibn Musa Menk Speeches• Aisha Khalid Speeches• Yaqeen Institute Collection• Dirilis: Ertugrul Series• Kuruluş: Osman SeriesKEEP TRACK, SHARE & APPRECIATE• Keep track of the best of the best by marking episodes as favorites• Find any video by searching• Share videos through social media and email options.","IslahTube - is a Speech Collection of Renowned Islamic Scholars. This app is completely free to use. Islah Tube (IslahTube) is collection of Islam / Islamic speeches for Ramadan (Ramzan), Rights of women, Rights of parents, Hadiths, Islamic Events, HalalTube, Islamic Stories, Naats etc.",IslahTube is a Collection of Lectures and Speeches of Renowned Islamic Scholars,"""Free IslahTube: Collection of Islamic Speeches for Ramadan, Women's Rights, Parents' Rights, Hadiths",0.3846153846153846,0.08333333333333334,0.30769230769230765
"Voalte Me connects caregivers outside the hospital with Voalte One users inside the hospital. Using personal smartphones, care teams can communicate (through calling, text or alerts) and collaborate via cellular or Wi-Fi connections for access anytime, anywhere. Voalte Me gives doctors and other clinicians an alternative to standard calling and HIPAA-compliant alternative to standard texting.","Voalte Me connects caregivers outside the hospital with Voalte One users inside the hospital. Using personal smartphones, care teams can communicate (through calling, text or alerts) and collaborate via cellular or Wi-Fi connections for access anytime, anywhere. Voalte Me gives doctors and other clinicians an alternative to standard calling and HIPAA-compliant alternative to standard texting.","Voalte Me allows care teams to communicate securely anytime, anywhere.","Voalte Me connects caregivers outside the hospital with Voalte One users inside the hospital, enabling personal smartphones for calling, texting,",0.13333333333333333,0.07142857142857142,0.13333333333333333
"Free, beautiful, stylish for Android, this theme is specially designed for APUS Launcher. This Android theme includes unified HD icon pack, beautiful wallpaper and helps make your phone personalized and stylish.  Introduction1. This theme is free but only compatible with APUS Launcher. To apply, please make sure you have installed APUS Launcher in your phone.2. Choose and install an APUS Launcher theme.3. Apply theme in the APUS theme page.  About APUS LauncherAPUS Launcher is a small, fast, stylish launcher app for Android. This free launcher provides more than 10,000 wallpapers, themes, and HD icons for users to personalize Android phone and make phone stylish. Easy, simple, APUS Launcher give users access to real time information, news, and other contextual service. Even better, APUS Boost will make your phone faster. Website: http://www.apusapps.com/Theme Store: http://store.apusapps.com/theme_index.php","Free, beautiful, stylish for Android, this theme is specially designed for APUS Launcher. This Android theme includes unified HD icon pack, beautiful wallpaper and helps make your phone personalized and stylish.

APUS Launcher is a small, fast, stylish launcher app for Android. This free launcher provides more than 10,000 wallpapers, themes, and HD icons for users to personalize Android phone and make phone stylish.",This free beautiful theme is specially designed to make APUS Launcher stylish.,"""APUS Launcher: Free, beautiful, stylish for Android, with unified HD icon pack, beautiful wallpaper, and personalized styling",0.3448275862068966,0.14814814814814814,0.20689655172413793
New islamic HD wallpapers apps best quality for your android smartphoneFeatures : - Many Collections- Best HD Quality- Mosque wallpapers around the world- Ramadan Wallpapers- Small size,"# Introduction
New islamic HD wallpapers

# Description
Best quality for your android smartphone. Features : - Many Collections- Best HD Quality- Mosque wallpapers around the world- Ramadan Wallpapers- Small size",Ramadan wallpapers - islamic background with best hd quality,"Here is a summary of the extracted #Introduction:

No summary is provided as there is no text in the #Introduction section.",0.0,0.0,0.0
Do you want to change tv channel without physical tv remote controller? Now you can control tv decoders with your phone! This app supports almost every decoder on the market! You can steer them remotely using your phone! Scan for available tv decoders near and start using our tool! Now you can change tv channels and much more! Your phone works like a remote controller for tv decoder!,Do you want to change tv channel without physical tv remote controller? Now you can control tv decoders with your phone! This app supports almost every decoder on the market! You can steer them remotely using your phone! Scan for available tv decoders near and start using our tool! Now you can change tv channels and much more! Your phone works like a remote controller for tv decoder!,Change tv channels in tv decoder with your phone!,"""Control your TV decoder with your phone, scan for available decoders near you, and change TV channels remotely.""",0.5925925925925926,0.48,0.3703703703703704
"The Momentum Health app for Android provides you with unlimited access to your employer's corporate wellness offering -- including biometric screenings, progressive health surveys, coaching, wearable-device integration, and more!","The Momentum Health app for Android provides you with unlimited access to your employer's corporate wellness offering -- including biometric screenings, progressive health surveys, coaching, wearable-device integration, and more!",Momentum Health app for Android -- Now It's Even Easier to Be Engaged!,"The Momentum Health app provides unlimited access to your employer's corporate wellness offering, including biometric screenings, progressive health surveys, coaching",0.2941176470588235,0.125,0.23529411764705882
"This application is designed to allow field engineers and technical people to quickly design their Hutchinson Poly V® belt from their smartphone. This approach is only valid for electrical engines.This is an easy first approach to make the calculation to configure your Hutchinson Poly V® belt for electrical engines.Hutchinson belt drive systems, the inventor of the Poly V ® design, is globally recognized as the specialist in recommendation through calculation for belt drive power transmission.This app is Free and available in 7 languages (English, French, German, Italian, Spanish, Chinese, Russian) both on the Apple store and Google Play store.To learn more about the easy tension app, contact Marketing.transmission@hutchinson.frOr go to www.hutchinsontransmission.com","This application is designed to allow field engineers and technical people to quickly design their Hutchinson Poly V® belt from their smartphone. This approach is only valid for electrical engines. 
Hutchinson belt drive systems, the inventor of the Poly V ® design, is globally recognized as the specialist in recommendation through calculation for belt drive power transmission.",The Hutchinson Poly V Design ® app is a belt drive design tool for Poly V® belts,Hutchinson Poly V belt design app for electrical engines.,0.56,0.3478260869565218,0.4800000000000001
"The new Pizza Hut Singapore Delivery app brings you an easier and faster food delivery experience. Order now for fresh and hot pizza delivery or self-collect at our stores! Be spoilt with our delicious range of pizzas, delectable selection of pastas, baked rice and yummy sides.Purchases in this app are only for addresses in Singapore.","The new Pizza Hut Singapore Delivery app brings you an easier and faster food delivery experience. Order now for fresh and hot pizza delivery or self-collect at our stores! Be spoilt with our delicious range of pizzas, delectable selection of pastas, baked rice and yummy sides. Purchases in this app are only for addresses in Singapore.",Welcome to Pizza Hut Singapore Mobile ordering app.,"""New Pizza Hut Singapore Delivery App"" 
""Easier and faster food delivery experience"" 
""Order now for fresh and hot",0.3846153846153846,0.16666666666666666,0.30769230769230765
"DEXTR is the easiest taxi service in the Netherlands. Plan, order and pay your trip in advance; so that we can offer the best price. We’re launching DEXTR in Tilburg, Zwolle, Almere & het Gooi. We will roll out DEXTR to the rest of the Netherlands over the course of this year.","DEXTR is the easiest taxi service in the Netherlands. Plan, order and pay your trip in advance; so that we can offer the best price. We’re launching DEXTR in Tilburg, Zwolle, Almere & het Gooi. We will roll out DEXTR to the rest of the Netherlands over the course of this year.","DEXTR, the easiest taxi app in the Netherlands. Download now and feel the ease!","""DEXTR: Plan, order and pay your trip in advance for the best price.""",0.29629629629629634,0.0,0.22222222222222224
Choose the best moment of your video and save it with MP4 Cutter.Do you like to record video with your android phone? Now you can choose only the best part of your video and cut it. It will save more storage space and you can remove all the bad moment in the video.From the creator of MP3 Cutter.,"Introduction:
Choose the best moment of your video and save it with MP4 Cutter.

Description:
Do you like to record video with your android phone? Now you can choose only the best part of your video and cut it. It will save more storage space and you can remove all the bad moment in the video.From the creator of MP3 Cutter.",Choose the best moment of your video and save it with MP4 Cutter,"Here is a concise phrase summarizing the extracted Introduction:

""Record video, choose best part, save storage space.""",0.33333333333333337,0.0,0.20000000000000004
"Join the TAKUMI Creator Community!The TAKUMI app is your one-stop campaign delivery system for creators and brands. Upon acceptance, creators can browse, apply, accept campaigns + briefs, and submit content for paid brand partnerships - and get paid directly to their bank account. Apply for AcceptanceCreate a profile and link social accounts. Our Community Management team will thoroughly review and measure your profile’s quality + social strength with our team of experts, as well as third party authentication platforms. Explore BrandsUpon acceptance, you can browse current recruiting campaigns from some of the top global brands in beauty, consumer goods, food + bev, and many more. Submit + Post ContentWhen onboarded to a campaign, your briefing materials + scope will be available in app, as well as your submission portals for the brand + your TAKUMI rep to review and approve for liveGet Paid- Reward always visible in TAKUMI app- Direct deposit to your bank account - Guaranteed rewards for on-brief content- No hidden fees","Join the TAKUMI Creator Community!The TAKUMI app is your one-stop campaign delivery system for creators and brands. Upon acceptance, creators can browse, apply, accept campaigns + briefs, and submit content for paid brand partnerships - and get paid directly to their bank account. Apply for AcceptanceCreate a profile and link social accounts. Our Community Management team will thoroughly review and measure your profile’s quality + social strength with our team of experts, as well as third party authentication platforms. Explore BrandsUpon acceptance, you can browse current recruiting campaigns from some of the top global brands in beauty, consumer goods, food + bev, and many more. Submit + Post ContentWhen onboarded to a campaign, your briefing materials + scope will",The TAKUMI app is your one-stop campaign delivery system for creators and brands,"Here's a summary of the extracted text:

The TAKUMI app is a campaign delivery system for creators and brands.",0.6470588235294117,0.5625,0.6470588235294117
"Manulife Mobile is the only app you need to manage your Group Benefits and Group Retirement plans with Manulife. The fresh, intuitive design gives you access to your Manulife Benefits and Retirement plans quickly and easily. For even easier access you can use Android™ Fingerprint authentication.As a Group Benefits plan member, you can:• submit your claims• review recent claims and payment information• see your benefit balances• access your benefits card and load it to your Android Walletpasses compatible application• find health care providers in your area with directions on how to get there• search My Drug Plan for a drug and find the lowest cost alternative• find places to get your prescriptions for less with Pharmacy Savings SearchAs a Group Retirement and VIP Room plan member, you can:• check your savings totals and plan details• review your recent activity• view all contributions made to your plan• see your rates of returnRest assured, your personal data is always kept confidential and encrypted. You’ll need valid sign in information to use the app. Register directly from the app or at https://www.manulife.ca/. Forgot your password? No problem. Quickly reset it and you're on your way. You can find more information at https://www.manulife.ca/mobile.Please note: Some employer plan designs may limit the features available to employees.The Manufacturers Life Insurance Company (Manulife)","Manulife Mobile is the only app you need to manage your Group Benefits and Group Retirement plans with Manulife. The fresh, intuitive design gives you access to your Manulife Benefits and Retirement plans quickly and easily. For even easier access you can use Android Fingerprint authentication.

As a Group Benefits plan member, you can:
- submit your claims
- review recent claims and payment information
- see your benefit balances
- access your benefits card and load it to your Android Wallet passes compatible application
- find health care providers in your area with directions on how to get there
- search My Drug Plan for a drug and find the lowest cost alternative
- find places to get your prescriptions for less with Pharmacy Savings Search

As a Group",Manage your Group Benefits and Group Retirement plans with Manulife Mobile app.,"""Manulife Mobile: Your One-Stop App for Group Benefits and Retirement Plans""",0.75,0.36363636363636365,0.5
Dispatch Manager helps business owners manage their workforce by scheduling and assigning work available in Dispatch's other applications.,Dispatch Manager helps business owners manage their workforce by scheduling and assigning work available in Dispatch's other applications.,Dispatch Manager is the dispatcher/manager application on the Dispatch platform.,"""Dispatch Manager: Scheduling and Assigning Work""

""Helps business owners manage their workforce by scheduling and assigning work available",0.20689655172413793,0.07407407407407408,0.20689655172413793
"Please notice - TapHome Next is a beta version of TapHome Official. It is used for testing purposes only. If you purchased TapHome or you want to try a demo, please install TapHome Official app.Thank you,TapHome Team","Please notice - TapHome Next is a beta version of TapHome Official. It is used for testing purposes only. If you purchased TapHome or you want to try a demo, please install TapHome Official app.",Beta version of TapHome Official app,TapHome Next: Beta version for testing purposes only.,0.42857142857142855,0.16666666666666666,0.28571428571428575
"Quick look: Pocket SQS is Singlife's online Service Quotation System (SQS) which allows all Financial Advisers Representatives (IFAs) to generate quick and transparent quotations for their clients. It can be accessed anytime - on the move or in the office on your tablet, smart phone or personal computer. Details: Pocket SQS can provide quick online quotes for a wide range of Singlife’s Life products such as Term Protection, Savings/Retirements, Whole Life Protection, Long Term Care Insurance. Special care has been taken to enable rider attachment, so your clients can receive comprehensive coverage at your finger tips. Upon generation of the Policy Illustration, Financial Adviser Representatives can share it with their clients through email and/or print. It can be sent easily through your tablet, smart phone or personal computer. Alternatively, you may save the information in your profile and attend to it later. Pocket SQS is also a resource hub, where Financial Adviser Representatives can find up-to-date forms, sales kits and customer brochures. With its ergonomic design and easy accessibility through Singlife Online, www.Singlife.com, SQS generation has never been more convenient.","Pocket SQS is Singlife's online Service Quotation System (SQS) which allows all Financial Advisers Representatives (IFAs) to generate quick and transparent quotations for their clients. It can be accessed anytime - on the move or in the office on your tablet, smart phone or personal computer. Details: Pocket SQS can provide quick online quotes for a wide range of Singlife’s Life products such as Term Protection, Savings/Retirements, Whole Life Protection, Long Term Care Insurance. Special care has been taken to enable rider attachment, so your clients can receive comprehensive coverage at your finger tips. Upon generation of the Policy Illustration, Financial Adviser Representatives can share it with their clients through email and/or print. It can be sent",Pocket SQS is Singlife's online Service Quotation System (SQS),"Here is a summary of the extracted Pocket SQS:

Pocket SQS is Singlife's online Service Quotation System (SQ",0.6896551724137931,0.5925925925925926,0.6206896551724138
"Why waste time and anger looking for parking? Book your parking in one click!Pink Park allows you to book privately owned parking spots on an hourly/daily basisAsk our app for parking and choose one spot out of over 1000 spots in residential buildings, office buildings and parking lots.   Compare pricing with Pink Park and get useful information about each spot Choose your preferred parking spot and we will reserve it for you Relax, and drive with ease to your reserved spot. You may navigate with ""Waze"" and open parking barriers with a click of a buttonEnd your lease at any time and you'll be charged accordingly – there is no subscription fee. We will send you a recite to your e-mail   A modern and easy way to mobilize is at the tips of your fingers","Why waste time and anger looking for parking? Book your parking in one click!Pink Park allows you to book privately owned parking spots on an hourly/daily basisAsk our app for parking and choose one spot out of over 1000 spots in residential buildings, office buildings and parking lots.   Compare pricing with Pink Park and get useful information about each spot Choose your preferred parking spot and we will reserve it for you Relax, and drive with ease to your reserved spot. You may navigate with ""Waze"" and open parking barriers with a click of a buttonEnd your lease at any time and you'll be charged accordingly – there is no subscription fee. We will send you a recite to your e-mail   A modern and easy way to mobil",Pink Park allows you to book privately owned parking spots,"Book your parking in one click with Pink Park, a modern and easy way to find and reserve parking spots on an hourly/d",0.35294117647058826,0.125,0.29411764705882354
"The NCB Mortgage Expert  mobile application provides the tools, information and services that help you realise your home buying dream at ease.Provides the following tools and services:- Property valuation price alert- Dream house record- Free instant property valuation- Mortgage budget planner- Mortgage eAssessment (obtain details of a ""pre-assessed approval loan amount"" in just one minute)- Online appointment for mortgage application- Ask the Expert- Property News- CalendarTo protect your online transactions, please read the Bank's Security Information (including the precautions of using mobile applications: The Bank's website www.ncb.com.hk >  ""Disclaimer & Data Policy Notice > Security information > Security tips for Mobile Banking and WeChat official account"".","The NCB Mortgage Expert mobile application provides the tools, information and services that help you realise your home buying dream at ease.

Provides the following tools and services:
- Property valuation price alert
- Dream house record
- Free instant property valuation
- Mortgage budget planner
- Mortgage eAssessment (obtain details of a ""pre-assessed approval loan amount"" in just one minute)
- Online appointment for mortgage application
- Ask the Expert
- Property News
- Calendar",NCB Mortgage Expert provides tool & services to realize your home buying dream.,"Here's a concise phrase summarizing the NCB Mortgage Expert mobile application:

""Realise your home buying dream at ease with",0.4375,0.3333333333333333,0.4375
"Using the Eleven application, you can create your desired team squad by using the jerseys of the teams of the most prestigious leagues we have prepared for you. We have designed more than 200 jerseys for you.You can build team in different team sizesYou can save the pictures of the team squads you have created in your gallery with a single click.If you want, you can easily share team you build with one click on the social media platform of your choice.You can build your desired team squad by using Spain La liga, English Premier League, German Bundesliga, Italy Seria, Turkey Super League and French Ligue 1 league teams jerseys.","Using the Eleven application, you can create your desired team squad by using the jerseys of the teams of the most prestigious leagues we have prepared for you. We have designed more than 200 jerseys for you.

You can build team in different team sizes
You can save the pictures of the team squads you have created in your gallery with a single click.
If you want, you can easily share team you build with one click on the social media platform of your choice.
You can build your desired team squad by using Spain La liga, English Premier League, German Bundesliga, Italy Seria, Turkey Super League and French Ligue 1 league teams jerseys.",You can easily create your desired team squad using the Eleven app,"""Create your dream team squad using over 200 jerseys from top leagues, including Spain La liga, English Premier League,",0.3225806451612903,0.20689655172413793,0.3225806451612903
Application shows public parkings on the map and allows to see exact position of vacant spot in realtime,"Introduction:
Application shows public parkings on the map and allows to see exact position of vacant spot in realtime

Description:
Public parkings on the map and exact position of vacant spot in realtime.",Application shows vacant parking spots,Public parkings on the map and exact position of vacant spot in realtime.,0.33333333333333337,0.0,0.2222222222222222
"JAGDALE COACHING CLASSES is an online platform for managing data associated with its tutoring classes in the most efficient and transparent manner. It is a user-friendly app with amazing features like online attendance, fees management, homework submission, detailed performance reports and much more- a perfect on- the- go solution for parents to know about their wards’ class details. It’s a great amalgamation of simple user interface design and exciting features; greatly loved by students, parents, and tutors. ","JAGDALE COACHING CLASSES is an online platform for managing data associated with its tutoring classes in the most efficient and transparent manner. It is a user-friendly app with amazing features like online attendance, fees management, homework submission, detailed performance reports and much more- a perfect on- the- go solution for parents to know about their wards’ class details.",Connect with JAGDALE COACHING CLASSES in an efficient and transparent manner,"JAGDALE COACHING CLASSES - Efficient Data Management for Parents.

Online Attendance, Fees Management, Homework Submission,",0.32,0.17391304347826086,0.32
"Comics Plus from LibraryPass gives you unlimited access to thousands of digital comics, graphic novels, manga, and picture books from dozens of publishers — exclusively through your school or library.Don’t see your school or library listed? Ask your librarian about #ReadAllTheComics!No wait lists; no borrowing limits; no late feesManage your shelf and reading progress across devicesMaintain your reading progress across devicesStream titles online without using storage spaceDownload titles for offline readingExplore a diverse selection from publishers like ABDO, Andrews McMeel, BOOM! Studios, Capstone, Cherry Lake, Dark Horse, Europe Comics, Fantagraphics, Humanoids, Image Comics, Kodansha, Lerner, Manga Classics, Oni Press, Papercutz, Tokyopop, TOON Books, UDON Entertainment, Yen Press, and dozens more.Comics Plus is powered by LibraryPass. Learn more at https://comicsplusapp.com/","Comics Plus from LibraryPass gives you unlimited access to thousands of digital comics, graphic novels, manga, and picture books from dozens of publishers — exclusively through your school or library. Don’t see your school or library listed? Ask your librarian about #ReadAllTheComics!No wait lists; no borrowing limits; no late feesManage your shelf and reading progress across devicesMaintain your reading progress across devicesStream titles online without using storage spaceDownload titles for offline readingExplore a diverse selection from publishers like ABDO, Andrews McMeel, BOOM! Studios, Capstone, Cherry Lake, Dark Horse, Europe Comics, Fantagraphics, Humanoids, Image Comics, Kodansha, Lerner, Manga Classics, Oni Press,",Read all the comics and manga with Comics Plus from LibraryPass!,"""Get unlimited access to thousands of digital comics, graphic novels, manga, and picture books from dozens of publishers exclusively through your",0.25,0.0,0.18749999999999997
"A1 Pro- All In One Status Saver is an Android All Social Media Video and Image Downloader App. You can Save TikTok, Josh, Chingari, Mitron, Sharechat, SnackVideo, Roposo, Likee, Whatsapp, WA Business, Twitter, and Instagram Videos and Images, Reel with All In One Status Saver without watermark. You can easily share them from the App. Interstitial and Banner Ad Support and Many More Features are Available in the App, Download the App and see all the features","A1 Pro- All In One Status Saver is an Android All Social Media Video and Image Downloader App. You can Save TikTok, Josh, Chingari, Mitron, Sharechat, SnackVideo, Roposo, Likee, Whatsapp, WA Business, Twitter, and Instagram Videos and Images, Reel with All In One Status Saver without watermark. You can easily share them from the App.","A1 Pro - All in one status downloader , Whatsapp status , facebook , instagram",All In One Status Saver is an Android All Social Media Video and Image Downloader App.,0.3703703703703703,0.24,0.3703703703703703
Free Vvs English - Russian and Russian - English Dictionary editable dictionary.You can search in the words list and in translations.Sound play is available Dictionary do not require an Internet connection.. The Vvs Dictionary application works offlineYou can edit and add new words. Words can be added to favorites.Export and import changes is available.,Free Vvs English - Russian and Russian - English Dictionary editable dictionary. You can search in the words list and in translations.Sound play is available Dictionary do not require an Internet connection.. The Vvs Dictionary application works offlineYou can edit and add new words. Words can be added to favorites.Export and import changes is available.,"English - Russian editable dictionary. You can search, edit and exchange words.","""Offline Vvs English-Russian and Russian-English Dictionary: Search, Translate, Edit, and Save""

or

""V",0.4615384615384615,0.16666666666666666,0.4615384615384615
"Chinese Lunar Calendar Features:1,Exchange Solar Calendar and Lunar Calendar;2,Record the important days and dates;3,Check the weather report of your city;4,Divine your fortune and future.","# Introduction
Chinese Lunar Calendar

# Description
This app provides a Chinese Lunar Calendar feature, allowing users to exchange between the solar calendar and lunar calendar, record important days and dates, check the weather report of their city, and divine their fortune and future.",Chinese Lunar Calendar shows both lunar and solar calendar.,"Chinese Lunar Calendar app provides a feature to exchange between the solar calendar and lunar calendar, record important days and dates, check the",0.43750000000000006,0.19999999999999998,0.3125
Grah Shanti Mantras  are in this app,"import re

def extract_app_description(description):
    # Remove all sections that are not relevant to the app's description
    description = re.sub(r'#.*', '', description, flags=re.MULTILINE)
    
    # Remove all unnecessary links/tags
    description = re.sub(r'\[.*?\]', '', description)
    description = re.sub(r'<.*?>', '', description)
    description = re.sub(r'https?://\S+', '', description)
    
    # Return only text that is relevant to the description of the app
    return description.strip()

description = """"""
<Description>
Grah Shanti Mantras  are in this app
</Description>
 
# Steps
- **Identify the structure of the app's description**:",8 Rahu Grah Mantras are in this app,The `extract_app_description` function is used to extract the relevant text from an app's description. Here's a summary of,0.06666666666666667,0.0,0.06666666666666667
"We offer a complete end-to-end online and mobile payment transaction solution that enables consumers and businesses to send, spend and receive payments more easily and securely. In addition, we also offer consulting services on customized payment solutions and implementation services.We provide services like bill payments to Mobile money wallets, International Airtime, Gift Vouchers and Data recharges etc in UMEOA Zone.","We offer a complete end-to-end online and mobile payment transaction solution that enables consumers and businesses to send, spend and receive payments more easily and securely. In addition, we also offer consulting services on customized payment solutions and implementation services.",We offer a complete end-to-end online and mobile payment transaction solution.,"Complete end-to-end online and mobile payment transaction solution for consumers and businesses to send, spend and receive payments more easily and securely",0.5405405405405406,0.5142857142857143,0.5405405405405406
"Cristiano Ronaldo, one of the best soccer players on the planet? Discover the fantastic stickers of Ronaldo CR7!The Ronaldo Cr7 Stickers app for WhatsApp has finally arrived.Absolutely free stickers for WhatsApp chat, use Cristiano Ronaldo's cr7 stickers to communicate with your friends and family.","Cristiano Ronaldo, one of the best soccer players on the planet? Discover the fantastic stickers of Ronaldo CR7!The Ronaldo Cr7 Stickers app for WhatsApp has finally arrived.Absolutely free stickers for WhatsApp chat, use Cristiano Ronaldo's cr7 stickers to communicate with your friends and family.",Ronaldo Cr7 Stickers for WhatsApp has finally arrived !!!,"""Discover the fantastic stickers of Ronaldo CR7, absolutely free for WhatsApp chat.""",0.5,0.2222222222222222,0.4
"Razo taxi reach you on time- Book a ride with Razo, Low fare Intracity Bike-Taxis, Autos, Cabs & Drivers appRAZO is a cab booking app, which offers a wide range of motor cycles, auto rickshaws, taxies or cabs, drivers that are convenient to move in. We have a professional and police verified drivers who can handle our clients well and give them the best travel experience Few ride options available in RAZO app include:·Bike: Book your ride and travel hassle-free, pick-up and drop from any local location·Auto: Convenient and cheapest way of transport, no need to wait and haggle for prices·Mini: Less Luggage more comfort, travel in Ac car with affordable prices·Sedan: Top sedans with experienced friendly drivers·SUV: Big Family with more luggage, book Spacious SUV Drive in Affordable fares·Luxury: Book a luxury car and have a Luxury Ride at Surge free fares·Outstation: Planning to travel outstation. Book our cab, one-way or round trip, with no surge fares. Sit back and enjoy music, movies, and many more·Driver: Your car. Our driver. Hire a professional driver/chauffeur for your car.","RAZO is a cab booking app, which offers a wide range of motor cycles, auto rickshaws, taxies or cabs, drivers that are convenient to move in. We have a professional and police verified drivers who can handle our clients well and give them the best travel experience.","RAZO includes motorcycles, autos, taxis or cabs that are convenient to move in.","RAZO - Convenient Cab Booking App for Motorcycles, Auto Rickshaws, Taxis, and Cabs with Professional,",0.4444444444444445,0.08,0.3703703703703704
"All NEW – Fleet Complete Mobile Fleet Tracking ApplicationManage your fleet On-The-Go with Fleet Complete Mobile. As an extension to our new Fleet Complete Web based application locating, searching Assets and Points of Interest has never been easier.Access your fleet information, view real time status information right from your mobile device.WHAT'S NEW- New design with a focus on ease of use- Optimized for your mobile device- View and search all of your Assets and POI- Automatic clustering of Assets and POI make navigating easier- Multi Language Support; English, French, and Spanish","All NEW – Fleet Complete Mobile Fleet Tracking Application
Manage your fleet On-The-Go with Fleet Complete Mobile. As an extension to our new Fleet Complete Web based application locating, searching Assets and Points of Interest has never been easier.
Access your fleet information, view real time status information right from your mobile device.
New design with a focus on ease of use
Optimized for your mobile device
View and search all of your Assets and POI
Automatic clustering of Assets and POI make navigating easier
Multi Language Support; English, French, and Spanish",Manage your fleet On-The-Go with Fleet Complete Mobile Tracking Application,"Here's a summary of the extracted All NEW – Fleet Complete Mobile Fleet Tracking Application:

- Manage your fleet on-the-go with",0.7058823529411764,0.5625,0.4117647058823529
"Zip 103 FM, your high energy station. Jamaica's hottest urban radio station.","Zip 103 FM, your high energy station. Jamaica's hottest urban radio station.","Zip 103 FM, your high energy station","""Your High Energy Station""",0.7272727272727273,0.6666666666666666,0.7272727272727273
".COMmunity Mobile is a mobile banking service for Lake Forest Bank & Trust and its other community bank locations: Highland Park Bank & Trust, Bank of Highwood Ft. Sheridan and North Chicago Community Bank..COMmunity Mobile app helps you manage your money quickly and easily — anytime, anywhere. Whether checking your balance, depositing a check, paying a bill or transferring funds, it delivers a new level of speed and convenience. Feature List: AccountsTransfersBill PayZelle®Mobile Check DepositCardless CashCard ControlsPersonal FinanceNote: Cardless Cash, Personal Finance, Card Controls and Zelle are available on smartphones only.",".COMmunity Mobile is a mobile banking service for Lake Forest Bank & Trust and its other community bank locations: Highland Park Bank & Trust, Bank of Highwood Ft. Sheridan and North Chicago Community Bank..COMmunity Mobile app helps you manage your money quickly and easily — anytime, anywhere. Whether checking your balance, depositing a check, paying a bill or transferring funds, it delivers a new level of speed and convenience.",Lake Forest Bank and Trust .COMmunity MOBILE,"""COMmunity Mobile: Manage your money quickly and easily — anytime, anywhere.""",0.3529411764705882,0.13333333333333333,0.23529411764705882
