description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"Bangla keyboard app will allows you to type Your message, Status, Tweet, E-mails etc. in Bangla language. we also gives you superb eye catching themes from Bangla Keyboard.Now enjoy each and every taps on your figures with colourful backgrounds & 100’s of emojis.Extra Features: -	Enable Keyboard.-	Superb Themes are there to decorate your keyboard. -	See preview of keyboard inside app. -	Set Sound on messaging. -	Find Emojis in Bangla Keyboard app and add in your text.","Bangla keyboard app will allows you to type Your message, Status, Tweet, E-mails etc. in Bangla language. we also gives you superb eye catching themes from Bangla Keyboard.Now enjoy each and every taps on your figures with colourful backgrounds & 100’s of emojis.","This app will allows you to type Your messages, Status, in Bangla language.","""Bangla Keyboard: Enjoy colourful backgrounds & 100’s of emojis with superb eye catching themes, type Your message, Status",0.3225806451612903,0.20689655172413793,0.2580645161290323
"• Detects path of the moon, moonrise, moon culmination, moonset• Displays azimut, altitude for each location and each time• Configured all of this on a map","# Introduction
Detects path of the moon, moonrise, moon culmination, moonset

# Description
Displays azimut, altitude for each location and each time. Configured all of this on a map.",Simulates the path of the moon - App for the website www.mooncalc.org,"Detects path of the moon, moonrise, moon culmination, moonset.",0.3636363636363637,0.3,0.3636363636363637
The Let’s Ride app allows users to pre-purchase Kiddie Ride ticket bundles at a discounted price and cool rewards. Saving you money and time when you are at the shops with your children.,The Let’s Ride app allows users to pre-purchase Kiddie Ride ticket bundles at a discounted price and cool rewards. Saving you money and time when you are at the shops with your children.,Purchase discounted ride tickets for Kiddie Rides and get cool rewards,"""Let's Ride"" - Pre-purchase Kiddie Ride ticket bundles at a discounted price and earn cool rewards.",0.6428571428571428,0.23076923076923075,0.42857142857142855
"TaralityWith Tarality Wallet, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone.Main Features1. Instant transfer among app users.- Transfers among the app users are instant and do not incur any fees.2. QR Code Payment System- Scan QR Code to make payments or transfers- Request payments via QR code3. Display current fiat value of your cryptocurrency holdings in real-time.4. Using biometric measures to log in and confirm transactions.- Depending on your smart phone, the app supports fingerprint and/or facial recognition.","TaralityWith Tarality Wallet, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone.

Main Features1. Instant transfer among app users.- Transfers among the app users are instant and do not incur any fees.2. QR Code Payment System- Scan QR Code to make payments or transfers- Request payments via QR code3. Display current fiat value of your cryptocurrency holdings in real-time.4. Using biometric measures to log in and confirm transactions.- Depending on your smart phone, the app supports fingerprint and/or facial recognition.","Tarality, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone","Here's a concise phrase summarizing the Tarality Wallet app:

""Manage Bitcoin, Ethereum, BNB token on your mobile",0.5806451612903226,0.41379310344827586,0.5806451612903226
"Download the iRV Audio app to setup and enjoy your iRV Audio Series BT multizone speaker system. App Features:-          Connect up to 100 iRV Audio speakers in Party mode, with zero audio lag.-          Control volume for each zone, and broadcast from one speaker to another with ease.-          Global OFF command makes it easy to shut down for the night.-          Personalize your system, rename zones, and consult the owner’s manual built into the app.","Download the iRV Audio app to setup and enjoy your iRV Audio Series BT multizone speaker system. 
Connect up to 100 iRV Audio speakers in Party mode, with zero audio lag. 
Control volume for each zone, and broadcast from one speaker to another with ease. 
Global OFF command makes it easy to shut down for the night. 
Personalize your system, rename zones, and consult the owner’s manual built into the app.",Setup and enjoy your iRV Audio Series BT multizone speaker system.,"""Download the iRV Audio app to setup and enjoy your iRV Audio Series BT multizone speaker system, control volume",0.7333333333333334,0.7142857142857143,0.7333333333333334
"Petroleum Dictionary Offline Features :• This app works offline – you do not need an internet connection. Perfect for your trips or when no data connection is available.• Thousands of Petroleum Words and Terms• App is completely free, you don't have to pay anything ever!!• Alphabetical listing• A Search tool• A learning tool","Petroleum Dictionary Offline Features: 
This app works offline – you do not need an internet connection. Perfect for your trips or when no data connection is available.
Thousands of Petroleum Words and Terms
App is completely free, you don't have to pay anything ever!!
Alphabetical listing
A Search tool
A learning tool",Free Petroleum Dictionary Offline with thousand of Words and Terms,"Here's a summary of the extracted Petroleum Dictionary Offline Features:

- Works offline
- Thousands of Petroleum Words and Terms
-",0.5517241379310345,0.3703703703703704,0.5517241379310345
"No Registration. Receive SMS online FREE using our disposable/temporary numbers from USA, Canada, UK, Russia, Ukraine, Israel and other countries.We have sms verification serviceEverything is free, you can use free virtual mobile number for sms verification.","No Registration. Receive SMS online FREE using our disposable/temporary numbers from USA, Canada, UK, Russia, Ukraine, Israel and other countries.We have sms verification serviceEverything is free, you can use free virtual mobile number for sms verification.",Receive SMS Online Verification to our temporary phone numbers,"""Get Free SMS with No Registration Required""",0.125,0.0,0.125
"Draw, Paint, Make your Beautiful Gallery!Draw freely, your awesome picture will be maked. Have a good time plz:)· · · · · · Game Feature · · · · · · ·» Simply drag to draw painting» Unique stages to play» Relaxing atmosphere» Supports iPhoneX, iPad seriesDeveloper - Best Indie Developer MondayOFF Game· · · · · · · · · · · · · · · · · · · · · · · · ·","Draw, Paint, Make your Beautiful Gallery!Draw freely, your awesome picture will be made. Have a good time plz:)","Draw, Paint, Make your Beautiful Gallery!","""Draw, Paint, Make your Beautiful Gallery! Draw freely, your awesome picture will be made.""",0.6,0.5555555555555556,0.6
"Join our Journey into the poppy playtime world and let your imagination loose in an unfamiliar environment inside poppy playtime.This game helps to know the content for Poppy Playtime Wiki and know this game brings unique elements for you.in poppy playtime game you must stay alive in this horror, puzzle adventure.All fun and Scary in poppy playtime horror game.","Join our Journey into the poppy playtime world and let your imagination loose in an unfamiliar environment inside poppy playtime. This game helps to know the content for Poppy Playtime Wiki and know this game brings unique elements for you. In poppy playtime game you must stay alive in this horror, puzzle adventure. All fun and Scary in poppy playtime horror game.",All fun and Scary in poppy playtime horror game.,"""Join our Journey into the poppy playtime world and let your imagination loose in an unfamiliar environment inside poppy playtime",0.2758620689655173,0.07407407407407407,0.2758620689655173
"Phillips auction house brings a fresh contemporary focus to the defining aesthetic movements of the last two centuries, with a specialized knowledge in what's happening right now. Our international sales are the building blocks of a great collection, for both savvy collectors and auction-curious newcomers alike. Now, participating in our auctions is easier than ever. The Phillips app allows you to browse upcoming sales, track your favorite lots and place bids in our live auctions from anywhere on your Android device. Welcome to the first truly mobile auction saleroom.","Phillips auction house brings a fresh contemporary focus to the defining aesthetic movements of the last two centuries, with a specialized knowledge in what's happening right now. Our international sales are the building blocks of a great collection, for both savvy collectors and auction-curious newcomers alike. Now, participating in our auctions is easier than ever. The Phillips app allows you to browse upcoming sales, track your favorite lots and place bids in our live auctions from anywhere on your Android device. Welcome to the first truly mobile auction saleroom.","Browse upcoming sales, track your favorite lots, and place bids in our auctions.","""Welcome to the first truly mobile auction saleroom, where our international sales are the building blocks of a great collection,",0.18181818181818185,0.0,0.060606060606060615
"Quick and effective management of travel expenses - handle your expenses and receipts in a flash! With the zExpense app you can easily take pictures of your receipts and automatically transfer them to your account in zExpense, to match them with credit card transactions or register them as cash outlays.","introduction:
Quick and effective management of travel expenses - handle your expenses and receipts in a flash!

description:
With the zExpense app you can easily take pictures of your receipts and automatically transfer them to your account in zExpense, to match them with credit card transactions or register them as cash outlays.",Quick and effective management of travel expenses,"""Quick and effective management of travel expenses - handle your expenses and receipts in a flash!""",0.6363636363636364,0.6,0.6363636363636364
"A Web-Based community for developers & students. We are Stronger TogetherShare ideas, discuss technical problems, and help out each other Explore a wide range of topicsfrom web development, application development, frontend, backend & even more! Rankings & LeaderboardsDiscuss, help and share ideas among others and climb the leaderboard in the process","Introduction:
A Web-Based community for developers & students.

Description:
A Web-Based community for developers & students. We are Stronger TogetherShare ideas, discuss technical problems, and help out each other Explore a wide range of topicsfrom web development, application development, frontend, backend & even more! Rankings & LeaderboardsDiscuss, help and share ideas among others and climb the leaderboard in the process",A Web Based community for developers & students.,A Web-Based community for developers & students. We are Stronger Together.,0.7777777777777778,0.7499999999999999,0.7777777777777778
"BavAR[t] is an augmented reality platform dedicated to art and culture. BavAR[t] offers a map of augmented reality experiences to be experienced near you. For each creation viewed, the player collects virtual artworks. This allows the player to collect points exchangeable for vouchers for cultural products, such as tickets to a museum or a concert.","BavAR[t] is an augmented reality platform dedicated to art and culture. BavAR[t] offers a map of augmented reality experiences to be experienced near you. For each creation viewed, the player collects virtual artworks. This allows the player to collect points exchangeable for vouchers for cultural products, such as tickets to a museum or a concert.",BavAR[t] a game for art and culture! View artworks in augmented reality near you,"BavAR[t] is an augmented reality platform dedicated to art and culture, offering a map of augmented reality experiences to be",0.4444444444444444,0.23529411764705882,0.3888888888888889
"For The Donaldson Group residents! Manage tasks, communication, and property information conveniently on your phone.","For The Donaldson Group residents! Manage tasks, communication, and property information conveniently on your phone.",Live at The Donaldson Group? Download the app now!,"For The Donaldson Group residents! Manage tasks, communication, and property information conveniently on your phone.",0.25,0.18181818181818182,0.25
"Experience Baskin-Robbins® at your fingertips and get the (ice cream) party started!  Order cakes, scoops, shakes, and more. Join Baskin-Robbins Rewards™ for sweet rewards and offers just for you. Trusted by millions of ice cream lovers, the Baskin-Robbins® App is here to help you sweeten every moment.","Experience Baskin-Robbins® at your fingertips and get the (ice cream) party started!  Order cakes, scoops, shakes, and more. Join Baskin-Robbins Rewards™ for sweet rewards and offers just for you. Trusted by millions of ice cream lovers, the Baskin-Robbins® App is here to help you sweeten every moment.","Get the (ice cream) party started. Get the scoop on sweet treats, deals & more.","""Baskin-Robbins Rewards: Get the (ice cream) party started! Order cakes, scoops, shakes,",0.5185185185185186,0.4,0.5185185185185186
"Game for girls.In the game you have to help the princess get into the castle. To do this, you have to overcome all the zigzags. We'll have to hurry, the bridge is crumbling.","# Introduction
Game for girls.

# Description
In the game you have to help the princess get into the castle. To do this, you have to overcome all the zigzags. We'll have to hurry, the bridge is crumbling.","Help the princess go through zigzags, collect crystals and get to the castle.","""Game for girls"" to help the princess get into the castle by overcoming zigzags before the bridge crumbles.",0.5161290322580646,0.20689655172413793,0.3870967741935484
"VestPark UNUM is a comprehensive parking management system. As a user you will automatically be read in and out of the parking area and will be able to seamlessly pay for your parking by registrering a payment card. If you have special agreements, you will also be able to manage your agreements in the UNUM app as well as register guests","VestPark UNUM is a comprehensive parking management system. As a user you will automatically be read in and out of the parking area and will be able to seamlessly pay for your parking by registrering a payment card. If you have special agreements, you will also be able to manage your agreements in the UNUM app as well as register guests","Pay for your parking, manage your agreements and register guest parking","Here is a summary of the VestPark UNUM system in a concise phrase:

""Automatically read in and out of parking",0.12903225806451613,0.0,0.12903225806451613
"This application allows members of group benefits plans that are administered by The Benefits Trust to submit their claims by simply taking a picture of their official receipts for the service or expense, including proof of payment.  The application will send the claim directly to The Benefits Trust claims processing department. No need to mail, scan or fax your receipts. Simply take a picture and submit. Always keep your original receipts.","This application allows members of group benefits plans that are administered by The Benefits Trust to submit their claims by simply taking a picture of their official receipts for the service or expense, including proof of payment.  The application will send the claim directly to The Benefits Trust claims processing department. No need to mail, scan or fax your receipts. Simply take a picture and submit. Always keep your original receipts.",Allows members of group benefits plans to submit their claims.,"""Submit by Picture"" - This application allows members of group benefits plans to submit claims by taking a picture of official receipts.",0.5806451612903225,0.48275862068965514,0.5806451612903225
"Maximize Your Bike Performance.With the smartphone app, you can easily update firmware and customize electric shifting in addition to the e-bike assist power program.-Maximize the trail ride with customized settings in your own image.-AUTO SHIFT not requiring any gear shifting operation is comfortable. But to make the shift timing a bit quicker, change the timing to your preference with the app.Ride comfortably even in a city with many traffic lights since it automatically switches to your favorite gear when stopping.","Maximize Your Bike Performance.With the smartphone app, you can easily update firmware and customize electric shifting in addition to the e-bike assist power program.-Maximize the trail ride with customized settings in your own image.-AUTO SHIFT not requiring any gear shifting operation is comfortable. But to make the shift timing a bit quicker, change the timing to your preference with the app.Ride comfortably even in a city with many traffic lights since it automatically switches to your favorite gear when stopping.",Customize DI2 electric shifting in addition to the E-BIKE assist power program.,"""Maximize Your Bike Performance""

""Maximize Your Bike Performance""",0.09523809523809525,0.0,0.09523809523809525
"DEPSTECH application software, is based on the WIFI wireless image transmission assistant application, real-time display WIFI device lens capture imageFunction:1 camera, video, playback2 set WIFI device parameters3 applied to the endoscopic industry","DEPSTECH application software, is based on the WIFI wireless image transmission assistant application, real-time display WIFI device lens capture imageFunction:1 camera, video, playback2 set WIFI device parameters3 applied to the endoscopic industry",DEPSTECH is the endoscopic image transmission software,"Based on the provided text, here's a summary of the DEPSTECH application software:

""Real-time display WIFI device",0.23076923076923078,0.0,0.15384615384615385
"Chinese Lunar Calendar Features:1,Exchange Solar Calendar and Lunar Calendar;2,Record the important days and dates;3,Check the weather report of your city;4,Divine your fortune and future.","introduction:
Chinese Lunar Calendar

description:
Chinese Lunar Calendar is an app that allows users to exchange between solar calendar and lunar calendar, record important days and dates, check the weather report of their city, and divine their fortune and future.",Chinese Lunar Calendar shows both lunar and solar calendar.,"Chinese Lunar Calendar is an app that allows users to exchange between solar calendar and lunar calendar, record important days and dates, check",0.43750000000000006,0.19999999999999998,0.3125
"VEX via allows you to follow the progress and results of VEX Robotics Competition, VEX U, and VEX IQ Challenge events. Team lists, match schedules, match results, rankings, and skills challenge results are easy to access and can be sorted by event or by team. Result updates can be downloaded as the events unfold, and you can also register to receive instant score alerts for your favorite teams.","VEX via allows you to follow the progress and results of VEX Robotics Competition, VEX U, and VEX IQ Challenge events. Team lists, match schedules, match results, rankings, and skills challenge results are easy to access and can be sorted by event or by team. Result updates can be downloaded as the events unfold, and you can also register to receive instant score alerts for your favorite teams.","Use VEX via to follow the results of VIQC, VRC, and VEX U events","""Follow the Progress and Results of VEX Robotics Competition, VEX U, and VEX IQ Challenge Events""

or",0.5806451612903226,0.27586206896551724,0.45161290322580644
New islamic HD wallpapers apps best quality for your android smartphoneFeatures : - Many Collections- Best HD Quality- Mosque wallpapers around the world- Ramadan Wallpapers- Small size,"# Introduction
New islamic HD wallpapers

# Description
Best quality for your android smartphone. Features : - Many Collections- Best HD Quality- Mosque wallpapers around the world- Ramadan Wallpapers- Small size",Ramadan wallpapers - islamic background with best hd quality,"Here is a summary of the extracted #Introduction:

No summary is provided as there is no text in the #Introduction section.",0.0,0.0,0.0
"Let us help to make your visit to Alicante Airport (ALC) even better.- Flight arrivals and departures information for Alicante Airport ALC- Flight status (delayed. cancelled, on-time etc.)- Details of departure gates, baggage claim- Airport Information from Wikipedia, Twitter feed.- Indoor airport maps- Nearby hotel information- Information on airport restaurants, bars, shops etc.- Taxi information","Let us help to make your visit to Alicante Airport (ALC) even better.
Flight arrivals and departures information for Alicante Airport ALC
Flight status (delayed. cancelled, on-time etc.)
Details of departure gates, baggage claim
Airport Information from Wikipedia, Twitter feed
Indoor airport maps
Nearby hotel information
Information on airport restaurants, bars, shops etc.
Taxi information","Flight Information, arrivals and departures flightboard for Alicante Airport ALC","""Let us help to make your visit to Alicante Airport (ALC) even better.""",0.2608695652173913,0.1904761904761905,0.2608695652173913
"Speak The Word Audio brings you Seeds of Knowledge, Wisdom and Joy, through the hearing of Christian Books. Engagingly read by a host of International narrators, SpeakTheWord Audio makes it easy for you to listen and grow as you move through your day. Plant, Water, and Flourish, the Will, the Way and the Walk of God in your life through listening to SpeakTheWord Audio books! SpeakTheWord! Bringing the Presence, Promise, and Power of God to all corners of the World.","Speak The Word Audio brings you Seeds of Knowledge, Wisdom and Joy, through the hearing of Christian Books. Engagingly read by a host of International narrators, SpeakTheWord Audio makes it easy for you to listen and grow as you move through your day. Plant, Water, and Flourish, the Will, the Way and the Walk of God in your life through listening to SpeakTheWord Audio books! SpeakTheWord! Bringing the Presence, Promise, and Power of God to all corners of the World.",STWA brings you Seeds of Knowledge through the hearing of Christian Books.,"""SpeakTheWord! Bringing the Presence, Promise, and Power of God to all corners of the World.""",0.2962962962962963,0.0,0.22222222222222224
"This ViHealth APP works with your Viatom devices. It enables you to view history data in devices:-Connect the device via Bluetooth;-Get data from device;-Show and store the history data.                                                                                               NoteThe data provided by this App is not intended for medical purpose, always consult your doctor for any health condition.",This ViHealth APP works with your Viatom devices. It enables you to view history data in devices:-Connect the device via Bluetooth;-Get data from device;-Show and store the history data.,ViHealth App works with your Viatom devices.,"I don't see any extracted text from the ViHealth APP. Please provide the extracted text, and I'll be happy to",0.13793103448275862,0.07407407407407407,0.13793103448275862
"Re-connect with old classmatesOxford University allows you to both re-connect with old classmates as well as enabling you to utilise the trusted Oxford Alumni Community environment to expand your professional network.Your Oxford Alumni Community CommunityBy fully integrating with social networks, and cultivating a culture of helping and giving back, you will be amazed how vibrant your Oxford Alumni Community community is!","Re-connect with old classmates
Oxford University allows you to both re-connect with old classmates as well as enabling you to utilise the trusted Oxford Alumni Community environment to expand your professional network.
Your Oxford Alumni Community community
By fully integrating with social networks, and cultivating a culture of helping and giving back, you will be amazed how vibrant your Oxford Alumni Community community is!","Re-connect with old alumni, give back, and expand your professional network.",Reconnect with old classmates and expand your professional network through the Oxford Alumni Community.,0.6153846153846153,0.41666666666666663,0.5384615384615384
Fallen Berry is an easy arcade game. Save the falling berries from moving obstacles by tapping on the display and get higher score than your friends in infinite play mode or challenge yourself and unlock all levels in level mode.,Fallen Berry is an easy arcade game. Save the falling berries from moving obstacles by tapping on the display and get higher score than your friends in infinite play mode or challenge yourself and unlock all levels in level mode.,Save the falling berries from all the pitfalls of the forest!,"""Fallen Berry: Save the falling berries from moving obstacles by tapping on the display and get higher score than your friends in",0.3636363636363636,0.25806451612903225,0.3636363636363636
"The official IMSA mobile app features live video, IMSA Radio, timing and scoring and more during every IMSA WeatherTech SportsCar Championship and IMSA Michelin Pilot Challenge race weekend.","The official IMSA mobile app features live video, IMSA Radio, timing and scoring and more during every IMSA WeatherTech SportsCar Championship and IMSA Michelin Pilot Challenge race weekend.",The official IMSA Racing mobile application.,"""Experience IMSA WeatherTech SportsCar Championship and IMSA Michelin Pilot Challenge live with the official IMSA mobile app,",0.3478260869565218,0.19047619047619047,0.3478260869565218
"Insect Evolution is a casual mobile game for passing levels; you are a little ant, lost in the desert, and the journey home is far away. You have to pass all the levels to find your family, but it is not easy.On the road you need to eat insects smaller than you to grow up, but at the same time don’t be eaten, be careful of insects larger than you and stronger creatures.","Insect Evolution is a casual mobile game for passing levels; you are a little ant, lost in the desert, and the journey home is far away. You have to pass all the levels to find your family, but it is not easy. On the road you need to eat insects smaller than you to grow up, but at the same time don’t be eaten, be careful of insects larger than you and stronger creatures.",be careful of insects larger than you and stronger creatures.,"""Pass levels, grow up, survive the desert.""",0.0,0.0,0.0
"Download the UPSU app to stay up to date with news, activities and opportunities for students at the University of Plymouth.We’re here to make your time at Uni the best it can possible be and this app is your one stop shop for all things UPSU.","Download the UPSU app to stay up to date with news, activities and opportunities for students at the University of Plymouth.We’re here to make your time at Uni the best it can possible be and this app is your one stop shop for all things UPSU.",The official student life app for the University of Plymouth Students’ Union.,"""Download the UPSU app to stay up to date with news, activities and opportunities for students at the University of Plymouth.""",0.4848484848484849,0.19354838709677416,0.4242424242424242
Listen to Marathi Natya Sangeet from anywhere and anytime. Browse through rich catalog of Singers and Natak or play in Radio mode.,Listen to Marathi Natya Sangeet from anywhere and anytime. Browse through rich catalog of Singers and Natak or play in Radio mode.,Naandi - Marathi Natya Sangeet,"""Listen to Marathi Natya Sangeet from anywhere and anytime. Browse through rich catalog of Singers and Natak",0.2857142857142857,0.21052631578947367,0.2857142857142857
Value Added Tax (VAT) calculator This calculator is easy and comfortable. You to adjust the tax rate can be calculated.,"introduction = ""Value Added Tax (VAT) calculator This calculator is easy and comfortable. You to adjust the tax rate can be calculated.""
description = ""This calculator is easy and comfortable. You to adjust the tax rate can be calculated.""",This app can conveniently calculate VAT.,"""Value Added Tax (VAT) calculator: Easy and comfortable, adjust tax rate for calculation.""",0.21052631578947367,0.0,0.10526315789473684
"Everything you need to support schools, clubs, athletes and teams. Find scores, schedules, highlights, livestreams, tickets and more—all in one place.","Introduction: Everything you need to support schools, clubs, athletes and teams.
Description: Find scores, schedules, highlights, livestreams, tickets and more—all in one place.","Teams, scores, streams & more.","""Everything you need to support schools, clubs, athletes and teams""",0.14285714285714288,0.0,0.14285714285714288
"Rally Car Wallpapers, it is incredibly beautiful and stylish wallpaper for your android device! Set yourself a Rally Car Wallpapers and enjoy these powerful images to the fullest!. Rally Car Wallpapers this great picture for your phone! Download Rally Car Wallpapers, set as wallpaper and enjoy Rally Car Wallpapers!Cool Rally Car Wallpapers app contains many picture of Rally Car for you phone!Get our apps now, and feel the Rally Car within your mobile phone.","Rally Car Wallpapers, it is incredibly beautiful and stylish wallpaper for your android device! Set yourself a Rally Car Wallpapers and enjoy these powerful images to the fullest!. Rally Car Wallpapers this great picture for your phone! Download Rally Car Wallpapers, set as wallpaper and enjoy Rally Car Wallpapers!Cool Rally Car Wallpapers app contains many picture of Rally Car for you phone!Get our apps now, and feel the Rally Car within your mobile phone.","Rally Car Wallpapers, it is incredibly beautiful and stylish HD wallpaper","""Enjoy Rally Car Wallpapers, set as wallpaper and enjoy Rally Car Wallpapers! Download Rally Car Wallpapers, set as",0.3448275862068966,0.14814814814814817,0.3448275862068966
Video and channel views are the most important indicator of video interest. Share your videos with others. For novice bloggers. You can get more views for your channel.,"Introduction:
Video and channel views are the most important indicator of video interest.

Description:
Share your videos with others. For novice bloggers. You can get more views for your channel.",The best way to view Your channel.,"""Share your videos with others, get more views for your channel.""",0.33333333333333326,0.125,0.33333333333333326
"Welcome to the official Church of Champions application.Check out all kinds of content that interests you. After you’ve downloaded and enjoyed the content, you can share it with your friends via Twitter, Facebook, or email.For more information about Church of Champions, please visit:https://www.champ.orgThe Church of Champions app was developed with the Subsplash App Platform.","Welcome to the official Church of Champions application.
Check out all kinds of content that interests you. After you’ve downloaded and enjoyed the content, you can share it with your friends via Twitter, Facebook, or email.",Welcome to the official app for Church of Champions,"""Welcome to Church of Champions"" - ""Check out all kinds of content that interests you"" - ""Share with your friends",0.3703703703703704,0.24,0.3703703703703704
"«KS BANK Business» is a mobile application for smartphones, designed for legal entities and entrepreneurs, who have a checking account in JSC-IB ""KS BANK"" (PJSC).	Application features:	- creating and sending payment orders manually and from a template	- providing account balance information	- providing information about debit and credit bank statements	- sending a bank statement via email in 1C or Excel format	- creating and sending arbitrary documents to the bank	- providing information about the bank and services (departments or ATM addresses, exchange rates information)	Official web page:	www.ks-bank.ru	Technical Support:	clbsupport@ks-bank.ru	JSC-IB ""KS BANK"" (PJSC) General license №1752 of April 13, 1992","KS BANK Business is a mobile application for smartphones, designed for legal entities and entrepreneurs, who have a checking account in JSC-IB ""KS BANK"" (PJSC).Application features:	- creating and sending payment orders manually and from a template	- providing account balance information	- providing information about debit and credit bank statements	- sending a bank statement via email in 1C or Excel format	- creating and sending arbitrary documents to the bank	- providing information about the bank and services (departments or ATM addresses, exchange rates information)","KS BANK Business is application for legal entities and IE JSC-IB ""KS BANK"" PJSC","Here is a summary of the extracted text in a concise phrase:

""Mobile app for KS BANK customers to manage accounts, send",0.21621621621621623,0.057142857142857134,0.21621621621621623
This is your Advent Calendar for 2020!Features:- 6 Advent calendars- 4 games with 25 levels each- 25 Christmas cards- 25 Candies- Share Christmas cards and candies with your friends and family!Merry Christmas!,"This is your Advent Calendar for 2020!
Features: 
- 6 Advent calendars
- 4 games with 25 levels each
- 25 Christmas cards
- 25 Candies
Share Christmas cards and candies with your friends and family!Merry Christmas!","Play games, send Christmas cards and open doors with candies!","""Share Christmas with friends and family, Merry Christmas!""",0.33333333333333326,0.0,0.22222222222222224
"The LogAlto mobile app allows offline data collection. Users can fill-out forms, surveys, questionnaires that are synced with the LogAlto web app when a connection is detected. You must be a LogAlto client (on the web platform) in order to use this app.","The LogAlto mobile app allows offline data collection. Users can fill-out forms, surveys, questionnaires that are synced with the LogAlto web app when a connection is detected. You must be a LogAlto client (on the web platform) in order to use this app.",LogAlto allows offline data collection to facilitate field surveys.,The LogAlto mobile app allows offline data collection.,0.5882352941176471,0.39999999999999997,0.5882352941176471
"TruTac App is a mobile system for drivers to complete daily vehicle inspections. TruTac App captures all of the information required by DVSA inspectors and provides type specific and configurable check lists for all vehicle and trailers. Data is through email alerts and web-based reporting system, giving visibility and accurate vehicle management. Once a check form has been logged, it is automatically sent to the office to notify of problems. Forms are easily recalled for inspections and workshop maintenance. Managers can configure checklists along with the order of completion and expected timeframe. Time stamped reports are immediately available and are stored electronically.","TruTac App is a mobile system for drivers to complete daily vehicle inspections. TruTac App captures all of the information required by DVSA inspectors and provides type specific and configurable check lists for all vehicle and trailers. Data is through email alerts and web-based reporting system, giving visibility and accurate vehicle management. Once a check form has been logged, it is automatically sent to the office to notify of problems. Forms are easily recalled for inspections and workshop maintenance. Managers can configure checklists along with the order of completion and expected timeframe. Time stamped reports are immediately available and are stored electronically.",TruTac App is a mobile system for drivers to complete daily vehicle inspections.,"Here's a concise phrase introducing the TruTac App:

""TruTac App: Daily Vehicle Inspection System for DVSA Compliance",0.5161290322580646,0.27586206896551724,0.3225806451612903
Create huge spirals by removing bark from trunks and use them to collect coins and destroy obstacles in your way.Warning !!!Extremely satisfying game.,"# Introduction
Create huge spirals by removing bark from trunks

# Description
Create huge spirals by removing bark from trunks and use them to collect coins and destroy obstacles in your way. Extremely satisfying game.",Create huge spirals !!!,"""Create huge spirals by removing bark from trunks""",0.5454545454545454,0.4444444444444445,0.5454545454545454
"Game Name In This App Satta King Post Jodi kalyan, Kalyan Night, Milan Night, Rajdhani Day, Rajdhani Night, Main Ratan, Super Matka, Time Bazar, Tara Mumbai Day, Sridevi, Sridevi Night, Milan Morning,Satta Post Jodi Leak welcomes you all in the leaks and I respect this app, you will get to see the results, 5 jodi is posted daily from live Result and development, in this app and open to close is also posted","Game Name In This App Satta King Post Jodi kalyan, Kalyan Night, Milan Night, Rajdhani Day, Rajdhani Night, Main Ratan, Super Matka, Time Bazar, Tara Mumbai Day, Sridevi, Sridevi Night, Milan Morning,Satta Post Jodi Leak welcomes you all in the leaks and I respect this app, you will get to see the results, 5 jodi is posted daily from live Result and development, in this app and open to close is also posted",In this app you will get satta King Leak Game kalyan Milan day Result satta post,"Here is a summary of the extracted phrases:

1. Game Name
2. In This App
3. Satta King",0.35294117647058826,0.18750000000000003,0.29411764705882354
Calendar Bar shows the current day and month in the your status bar.Simple UI with easy to understand options.Just 1 tap for choose style and display date.No root.Support for almost old device.Calendar Bar allow features:- Display day of week in the status bar.- Display date/month in the status bar.- Customize with border.- Support custom color for icon on status bar.Premium version:- No ads.- More font.- Boot from  device.- Smoother.,Calendar Bar shows the current day and month in the your status bar.Simple UI with easy to understand options.Just 1 tap for choose style and display date.No root.Support for almost old device.Calendar Bar allow features:- Display day of week in the status bar.- Display date/month in the status bar.- Customize with border.- Support custom color for icon on status bar.Premium version:- No ads.- More font.- Boot from  device.- Smoother.,"Calendar Bar is an application allow display day, date, month in your Status Bar","""Simple UI with easy to understand options. Just 1 tap for choose style and display date. No root. Support for",0.11764705882352941,0.0,0.11764705882352941
Score sheet for the dice game Qwixx.,"def extract_app_description(description):
    # Remove all sections that are not relevant to the app's description
    description = description.replace('# Steps', '').replace('#', '')

    # Remove all unnecessary links/tags
    description = description.replace('https://', '').replace('http://', '').replace('www.', '')

    # Remove all irrelevant text
    description = description.replace('Score sheet for the dice game Qwixx.', '').replace('Score sheet for the dice game Qwixx', '')

    # Remove all unnecessary punctuation
    description = description.replace('...','').replace('.','').replace('?','').replace('!','')

    # Remove all unnecessary words
    description = description.lower()
    description =''.join([word for word in description.split() if word not in ['the', 'for', 'of', 'in', 'to', 'and', 'a', 'an', 'is', 'are', 'was', 'were', 'be",Qwixx Scoresheet,"This function takes an app description as input, cleans it by removing unnecessary sections, links, punctuation, and words, and returns",0.0,0.0,0.0
