description,readme
"There's a lot of things to learn before deploying a Django site, and error reporting isn't the most important (compared to hiding SECRET_KEY, serving static files, securing things a bit). Besides, many beginners won't even deploy their work.

I consider the default settings file isn't the right place to list features of Django. Its main goal is to bootstrap a Django project quickly and to be as lightweight as possible. It's skewed towards people discovering Django.

Maybe you should make your own project template :)
",no
"nit: This is just a personal peeve of mine. You can choose to ignore me :)

Instead of having 4 different variables which are arrays of things such that var1[i] is tighly coupled with var2[i], I generally prefer to see a struct created and have an array of 4 structs.

struct irq_info_s
{
  unsigned int flags;
  unsigned long reg;
  unsigned char tags;
  unsigned char rcv;
} irq_info[] = 
{
  { STATUS_NCI_RESP, REG_RESP, BCM2079x_NCI_TAG, CTRL_RESP_RCV },
...
};

Then instead of using flag[i], you'd use irq_info[i].flag (or better yet use pointer arith to iterate through the array and then just do info->flag
",no
"It's not clear from reading the code why you're multiplying by 1000 here. Could you add in a block comment somewhere nearby that shows an example of what `data` will look like? I think that would help developers understand the context of what this function is doing.
",no
"@pierrejoye the reason to patch was that the auto generated code had a build error (see the patch), whereby that part isn't even used it PHP. At that point there was no chance to know a new release will be issued that fast. Furthermore it's seems to have been released exactly to fix that build error.

With the 1.0.2 - i'm not sure where it was read that we were upgrading to it, so probably misunderstanding.
",no
"As I can see we don't need to specify `groups` here. I expected that you will look at how it works and told me -- do we need to specify separate groups or we don't. You decided to specify, but now I don't see the reason to do that. AFAIR we are running check with `Default` group and after that `ReleaseDate3Checks`, so, it's ok if `@Min` will be tested first.
",no
"@saily Thanks for comments and looking into this.

I'm not sure about this being 3.0, because 2.0 has not had a stable release yet. Of course, this should not be merged without migration path.

I'm forced to put PAM 1.2.1 to production, because of the issues in 2.x (no Archetypes support), so I should be able to work with 1.2.1 to new 2.x migration later. (Also last time I tried, the current migrator in 2.x is broken and the release is usable only for completely new sites.)

Obviously, there should be a migration, which would move the shared content form root into language independent folders. UUIDs would stay the same, but paths would change. Are there any use cases with shared content, where paths are stored somewhere? Otherwise, it should not be too painful migration (besides the long time to reindex your sites with a lot of languages).

Only missing feature in my branch is that LRF does not implement IPloneSiteRoot and therefore some management views are not available. That because, in my opinion, it should be fixed elsewhere that all relevant views are registered also for navigation root.
",no
"@nowrep 

## Update for 2.2.5 release *(macOS)*

Release is at [/Martii/qupzilla/releases/tag/2.2.5+e1c96dc](https://github.com/Martii/qupzilla/releases/tag/2.2.5%2Be1c96dc)

Creating a new PR on https://github.com/QupZilla/qupzilla.com/pulls currently takes me to https://github.com/QupZilla/qupzilla.com/compare in every browser instead of a real PR entry. :\ So this is the best I can do for the moment.",no
"I went with name because of release name as well, otherwise I feel we would need to pass in the source when parsing. I like the idea of knowing if its the file/folder later on, but not sure its worth the extra work (if we wouldn't use it).

I'll add MediaInfo.
",no
"TeamCity xBIM :: Xbim Geometry :: Release [Build 23](http://ncl-xbim.hq.4projects.com:8080/viewLog.html?buildId=848&buildTypeId=XBIM_XbimGeometry_Release) outcome was **FAILURE**
Summary: Tests failed: 68 (64 new), passed: 0 Build time: 00:15:20
### Failed tests

```
MSTest: GeometryTests.IfcBooleanTests.Boolean_With_BoxedHalfSpace: <no details avaliable>

MSTest: GeometryTests.IfcBooleanTests.BooleanCutMultipleSolidsFromASingleNonPlanarSolidTest: <no details avaliable>

MSTest: GeometryTests.IfcBooleanTests.BooleanCutMultipleSolidsFromASinglePlanarSolidTest: <no details avaliable>

MSTest: GeometryTests.IfcBooleanTests.BooleanCutShellTest: <no details avaliable>

MSTest: GeometryTests.IfcBooleanTests.BooleanCutSingleSolidsFromAMultipleNonPlanarSolidTest: <no details avaliable>

MSTest: GeometryTests.IfcBooleanTests.BooleanCutSolidTest: <no details avaliable>

MSTest: GeometryTests.IfcBooleanTests.BooleanCutSolidWithVoidNonPlanarTest: <no details avaliable>

MSTest: GeometryTests.IfcBooleanTests.BooleanCutSolidWithVoidPlanarTest: <no details avaliable>

MSTest: GeometryTests.IfcBooleanTests.BooleanIntersectonShellTest: <no details avaliable>

MSTest: GeometryTests.IfcBooleanTests.BooleanIntersectSolidTest: <no details avaliable>

MSTest: GeometryTests.IfcBooleanTests.BooleanUnionShellTest: <no details avaliable>


##### there are 58 more failed tests, see build details
```
",no
"This is just under development mode (in release we do get the standard error so there's nothing to worry about here). Basically, if stderr is hooked up to a terminal it goes there so if you wanted you could run rserver-dev not at a terminal but that has other downsides.
",no
"That's understood, that's why I grouped them by five as a compromise and avoided pushing `// 5` comments. Anyway, hope the problem won't reoccur again. https://github.com/micropython/micropython/pull/3300 is merged, and I leave it to you to group the lines as you see fit, so you were satisfied with the result.
",no
"The problem is, without sync read we don't actually know where to send the messages and we are exposed to all kinds of weird race conditions. I believe each configuration source should be read before we actually attempt to process any messages. 
",no
"The same change has been applied upstream; the old behavior was not correct so we probably won't accept a change that just switches it back on. If you can open an issue with more details about your setup, what you expect, and what happens,  I can try and help make this work for you. 
",no
"@Bystroushaak 

> People implying that Github are restricting their freedom, I think, will need to try and empathise more with the community of people affected by this word.
> 
> But where it ends? We will need to rewrite every single fucking project to make sure, that it doesn't bring butthurt to some retard. Nope. That isn't the right way to go.

It is a very good point you make but what is the alternative? Is censorship never justified? This all reminds me of the time [Brendan Eich got ousted from Mozilla for his views](http://www.reuters.com/article/2014/04/03/us-mozilla-ceo-resignation-idUSBREA321Y320140403) and I never could decide where I stood on that.

I don't like the derogatory use of  'retard' but I don't like censorship either.
",no
"What you're stating there was almost exactly the plan as of 9-10 months ago. Turns out master isn't very stable right now, and cutting a release from its current state without vital features like precompilation doesn't make much sense.
",no
"On 16/06/2017 15:11, Anil Madhavapeddy wrote:
> The reasoning behind the `v` prefix is that it is used for release tags, and the bare number can be used for branches (e.g. release branches).  Most of the libraries do use the `v` tag, although we've never actually written down the practise. 

aha, interesting.  this is the first time I hear your convention.

> Is there any strong objection to just following the `topkg help log` convention?  Personally, I value machine parseability of the changes metadata over conciseness...

the commit we're discussing here does not change any machine
parseability - I claim using `#` instead of `---` makes it easier to
write and parse (since there's no need to count the `-`, but instead a
single `#` is used).
",yes
"Thanks Sindre. I was hazy on whether this was the case given we're exposing data that was surfaced in 2.0, but you're right. I'm also pausing the release for a bit - noticing some weird cases with the V2 API where numbers returned don't tally with DevTools or WebPageTest. Will push git tags regardless.
",no
"To make the above more concrete. You could have multiple ways of setting a data context for a region:

1) Inherit from layout
2) Get from a {{#with}} block inside template
3) Programmatically

``` javascript
Router.route('/', function () {
  this.layout('MyLayout', {data: {title: 'My Layout Title'}});
  this.render('MyTemplate', {to: 'region', data: {title: 'Region Title'}});
});
```
",no
"I would actually _not_ expose this module to client code (by including it here). See my comment below, about how to accomplish this. That way they won’t be tempted to use structure constructors, and will only instantiate objects the proper way, through the constructors provided by the factory pattern.
",no
"You literally can't compile a fresh copy without this fix.
For compiling to function, you must expose fields / edit code and ONLY THEN can you reference UFM code.
That way if UFM isn't available, it still exposes everything needed for UFM to compile... which means you can now use UFM to compile a fully functional copy.
",no
"I would suggest using a `~>` dependency here, like `~> 2.0`. This is because when we release Spree 3 with massive breaking changes, then your application is going to break. Please change this to `'~> 2.0'` now to prevent that from happening.
",no
"It seems to me to be dangerous to be doing statistics on NaNs. I've had issues in the past with Matlab's silent ignoring of NaN. Does that agree with your experience? If we explicitly panic on NaN here, should we do so elsewhere, or only when it breaks the algorithm?
",no
"> the master branch as the less stable branch

Is it actually less stable than `2.2.x`, other than being used by fewer people? I was forced to mark it with `beta` version numbering just to block it from appearing on the standard update center offered to users of older baselines, which the proposed UC change would address.

> I'd rather have master be the primary target for development of the next version, with branches for the more advanced development.

If this makes more sense to you then switch to that model. You are doing most of the work here so you should pick the system that makes that work easiest.

FWIW my rationale for the current model was that `master` is usually interpreted as meaning “the newest recommended code, the expected future of the project”. Thus other branches can be used to support older systems, regardless of the relative popularity of the branches; and if using `merge`, then you commit a change to the oldest branch to which it is applicable and merge up to newer branches. This has the advantage that branch meanings are consistent over time. (If `master` is tied to a historical baseline then at some point you will decide that this version is too old to bother doing feature development for any more; at that point, when you update the baseline in `master`, do you need to create a maintenance branch for older baselines anyway?) But of course it has the disadvantage that occasional contributors might offer commits based on `master` that really should have been rebased to an earlier line.

> I'd then create Jenkins jobs which merge out from the master branch to the other branches.

Note that the existing job builds all branches already. For example, [build 559](https://jenkins.ci.cloudbees.com/job/plugins/job/git-plugin/559/consoleFull) ran from the 2.2.x branch. (I would love to get us on `multibranch-project` to make this clearer; probably first need to integrate validated merge and the GH PR builder with it.)
",no
"@gsherwood is there any chance you can tag and release this commit as 2.4.1? This and the short array notation inside case bug are preventing us from upgrading to the 2.4.x line, which is the release that has another fix we've been waiting for. Thanks again for the great project!
",no
"The previous code was bad and should generate compiler warnings.
But it may be even better to just declare it in private without implementation to ensure it is not used.
`Singleton& operator=( const Singleton& );`

Same for the copy constructor.
",no
"Yes. This is what will happen. In this case, we should trust the call to the POSIX api to prevent illegal usage.
This is a big change in the philosophy. Previously, we had paranoid check in test_access() because the call  (in the FS) done right after would immediatly succeed.
Now, we are in a ""do not block situation, that should succed, trust the underlying FS for preventing unauthorized thing to occur"" logic.That's quite different. May be my patch is a bit clumsy on that. 
",no
"@chrisirhc I don't have more specific thoughts at the moment - was thinking before about exposing a controller but since it becomes a public API I was delaying it till a use-case materializes :-) But on the general note the current code in the link function is definitively too big and is using closures way too much, IMO.
",no
"Hmm, interesting, but indeed a bit harder to maintain, not sure if it's worth the trouble? 
I was planning on committing a little update script that automatically adapts the files for the latest github release (and setting the checksum).",no
"The error `code` should be the code returned from Pusher. I agree that the intention is only revealed by the comment block but cannot immediately think of a way of making the code more obvious other than explicitly checking the error code (but maybe this leaks too much information?)
",no
"Cool cool, maybe at some point in the future we can have tests that do something like:

1) List trade with X details that will not be matched with anything existing
2) Check order book to ensure new trade is now shown with correct details

That would help pick up issues like this where we might be returning bad info :)
",no
"> Does making it multiple lines help with raise error pointing out the issue?

Yeah, the entire reason was to be able to have those values available in the different except blocks. Your way was fine, I just chose to break it up for more accurate error reporting.
",no
"That raises an interesting question, are we trying to keep CHANGES up to date with every commit?  Or is it better to review all ""master"" commits before we tag a release and making sure all relevant changes have an entry in the CHANGES file?  My guess is the answer is both.
",no
"https://notifications.spec.whatwg.org/#notifications is a pretty good example of how I was thinking of media session as an abstract concept that doesn't need to be Web exposed initially. https://notifications.spec.whatwg.org/#api essentially wraps the abstract concepts.

http://dev.w3.org/html5/webvtt/#data-model is a similarly abstract data model, but it's rather a lot more convoluted, it even confuses me sometimes :)
",no
"I guess your point is that by exposing the iterator backed by the actual cache we cannot prevent the cache's content being changed while we are iterating over it when setting the `resumptionRequired` flag, right? That's a valid point.
So let's step back for a moment and consider the use case. We are doing this whole operation only once during startup of the `DTLSConnector`, i.e. we do not expect `markAllAsResumptionRequired()` being invoked during normal operation of the connetor. We also expect this to happen mainly on the client side, i.e. we usually will have only few `Connection`s in the cache anyway. So I guess we can live with the drawbacks of creating a snapshot and iterating twice, right?
Sorry, to have bothered you with all this, Simon, but I think it was worth dicussing. So lets go ahead with your initial proposal. However, I think you should amend the JavaDoc of `markAllAsResumptionRequired()` with some of this reasoning so that an implementer knows when this method will be invoked.
",yes
"Unless we tagged a particular commit and publish it to rubygems there is no real 2.9.0.

But it is ok for me to set the version to another beta or release candidate.

I will fix that.

Have a nice pleasant vacation :boat: and thanks for your contributions :+1:
",no
"I agree with the preference to not use mocking.

Do you have a suggestion as to how I could expose the information without introducing risk?  It seems to me that the moment there is an accessor exposed, you can get your hands on all of the profiler instances and call methods on them or call `remove` on them.

I don't know that that is a big enough concern that I'd be unwilling to make the change, it's just something that I thought was worth considering.  If you have an idea of a way to expose the profiler instances without introducing risk,  let me know, because I agree that that would be preferable.
",no
"If we allow lat/lon, IDs, or indexes to identify endpoints we would do best to group these fields all together in a single data structure, so we can have a single function which uses the fields that are present to fill in those that are not present. Otherwise we'll get a bunch of repeated code saying to do the same thing for from and to vertices.

This aligns well with the change to protofuf requests.

I don't have any hashgrid example code for the moment except the main/demo method of hashgrid.c itself. But anyway, we don't have a place in the request struct for lat and lon.
",no
"> Wait 6 months for releasing finished feature?

How do you know that the feature is finished, when it hasn't been tested by community? And having lots of awesome truly finished features in 6 months is an excellent reason to release new version.
",no
"> I can't find a reference to the conversation ATM, but the Geany maintainer has in the past refused to allow Python to set spaces despite it being the PEP8 recommendation. And indentation is significant in Python and tabs are assumed to be 8. His reason is, IIRC, that filetype settings override user settings, so if we set it in the filetype it will not allow the user setting for that language.

Exactly.  If we had some kind of UI for overriding these filetype-specific settings I'd probably be happy to have more natural per-language defaults.

> Although to my mind that is the point of per filetype settings.

It is;  but until it becomes clearly discoverable I think we should not override the global preference unless absolutely needed (as @kugel- mentioned, i.e. for Make).

(maybe a UI could start by showing a warning that languages X and Y have specific settings next to the global setting, but it would be better to be able to edit those specific ones easily)
",no
"I don't get it. If I say `make distcheck` in the github tree, the 5.4.1 release would not build, the 5.4.2 does.  It I manually `tar -zxf link-grammar-5.4.1.tar.gz; cd  link-grammar-5.4.1; make`  then it fails, erroring out when building the man page. It works, for me, for 5.4.2",no
"I was saying...that with introduction of the ConcurrentHashMap, do we still need to sync on require()? But I was wrong as ConcurrentHashMap does not guarantee that .contains sees concurrent .puts ...aka it does not lock the whole data structure...tricky...if you removed synchronized we would risk requiring twice che same namespace..
",no
"A comment here describing the semantics of numbers with Script would be awesome. Something like:

```
// Numeric opcodes (OP_1ADD, etc) are restricted to operating on 4-byte integers.
// The semantics are subtle, though: operands must be in the range [-2^31...2^31],
// but results may overflow (and are valid as long as they are not used in a subsequent
// numeric operation). CScriptNum enforces those semantics by storing results as
// an int64 and allowing out-of-range values to be returned as a vector of bytes but
// throwing an exception if arithmetic is done or the result is interpreted as an integer.
```
",no
"This needs to exclude `$this` calls, otherwise this situation is not treated correctly:

``` php
<?php

class Foo {
    private function getConst() {
        return 42;
    }
    public function test() {
        var_dump($this->getConst());
    }
}

Foo::test();
```

Here the undefined `$this` exception will be swallowed.
",no
"Fixed now. https://github.com/maniac103/egit-github/commit/3d1878bd48d9aa3817a91b5a193b600c31e04065 was the culprit. What to do with the release now? Re-roll a new 3.7? Do a 3.8? If the latter, do it now or wait for a few days and check whether more bugs creep up?
",no
"You are right. We generate the external commit message from our internal ones, sometimes those cannot be shared. Or parts could be shared but aren't because we forget that the commit even touches external-facing code. This is such a case -- this was a much larger change internally and we didn't realize it would show up here.
",no
"GPX is a format and we shouldn't use that name in order to avoid confusion for novice people. Track is a common word which describes a track file which is the most important to understand that these are separate files with geo information if it is a collection of points or collection of tracks that a separate story.
We could give more explanation on the empty track tab screen what is the usage etc.",no
"I'd do: get the 0.2.2 out (if there were changes over 0.2.1); If there are changes: use the plugin to set the next round (e.g. 0.3.x)

If no need for 0.2.2 I'd just manually bump it up, since the last release (0.2.1) is on Maven Central
",no
"No, it's my very own stupid typo :-( I think the best way to deal with this is to release 0.1.1 with this fix as soon as possible, to minimize number of broken appcasts in the wild. You're right that it breaks (incorrect) feeds that worked with WinSparkle 0.1, but I wouldn't be too concerned about that for the 0.1 release...
",no
"@joakim-noah: Maybe it's just easier if we have our own LLVM fork, used for release packaging. I branched off `ldc-release_40` from current `release_40`. So just pushing a somewhat cleaned up version of your tiny Android patch should do; no need for an additional LLVM option to be enabled by LDC (while still being fully compatible with vanilla LLVMs etc.). Then we can add a little bash script for generating a full source archive, upload it as GitHub release and download that in our release scripts. Users willing to build LLVM and LDC themselves from source in order to get all features (Android support, dcompute, profiling, sanitizers...) will probably like this too.

@thewilsonator: Is SPIR-V available for LLVM 4.0 or does it require 5.0+?

@JohanEngelen: Should/can we move LDC's profile-rt clone (?) [and ldc-profdata] here to our custom 'LDC-fully-fledged' LLVM? And I seem to recall you mentioning that the sanitizers should be available in compiler-rt, so we could include that as git submodule as well.",no
"I _really_ don't think this belongs on release-0.2. Sure, what we were doing before was ""wrong"" but if a program is written to work with this behavior, it should keep working on all version on this release line. This will clearly break any program that relied on this behavior, no matter how inadvisable it may have been.
",no
"@joernhees yes clean up is quite important of course.. I was thinking about adding some kind of comment there cause in some cases you might want to do it asynchronously if there is too much crap to delete and also it should happen in a transaction.. so not sure yet how to deal with that ;)

I like the idea of the dummy function though.. adding there the `@ndb.transactional` decorator maybe and who ever want it async they will decide on how to deal with the actual responses and stuff...
",no
"This file definitely looks like you got it from somewhere else, since I never taught the `mysql_connect` function. Why did you choose to use this approach? We will go over how to do something similar, but using the updated `mysqli` (where the ""i"" stands for ""improved"") tomorrow night.
",no
"@JimiC VSCode updated to `Electron 2.0.x` for our `1.26` release and with that came an update to node `8.x`. I am trying to keep the vscode module in sync with our VSCode releases.

This should not have much of a big impact for you actually because your extension can signal what version of node to compile against. So if you want to compile against `7.x`, just change your dev dependencies?",no
"May be it'd be nice to move these static methods from `Brush` class to some separate `Color` class, so we will hide `Brush` class privately (since it's a dev-class) and give user some public `Color` class to use conversions API freely. As a profit, some of these methods may get a shorter name, like `Color.fromRgb`, `Color.toRgba`....

P.S. If you need tests for this, feel free to write me, I'll describe how to run `jasmine`.
",no
"@enumag
You know it would be awesome if release process of Nette would be more predictable and **not tag few minutes old commit as stable patch version**. Nobody do that, so please, take your ""mistake, same as everyone."" and the next time, please, send the PR directly instead of commenting - obviously it's something you personally expect form others.

edit: Maybe this comment miss the main point: I think we should thank people for reporting/opening bugs. Of course, PR is always welcomed and preferred, but that's doesn't make issue opening and reporting a bad move; ""it would be awesome if you just went ahead and sent a PR"", ""useless rambling"" and ""please do that the next time"" are out of scope of ""thanks for reporting a bug"". From my point of view.",no
"I think it was there before the syncPod went to a worker.  Guess it should just be silently ignored as you mention, can be a todo if it's not easy.

> On Oct 21, 2014, at 8:07 PM, Tim Hockin notifications@github.com wrote:
> 
> But we don't wait for all the syncPod() calls to complete, so there is still going to be a race here. We can either block until podWorkers is empty or we can skip anything that is under a known pod, but is not a desired container or we can just accept that sometimes we get a benign error (and make it benign in both paths).
> 
> Or am I misunderstanding? I'll TODO something here.
> 
> —
> Reply to this email directly or view it on GitHub.
",yes
"KK, we'll stay CS on shared unless we find a big reason not to. Yeah, we used to be 100% CS - we'd get these tweets like ""JS dev here, I'd contrib to your project but now I won't"" (people get religious...). Had a surprising number for those. When releasing mobile, there was this big debate - JS won. Many of the reasons [are explained here](http://gaslight.co/blog/does-coffeescript-have-a-future) (I was +CS). Anyway, we decided few enough people touch habitrpg-shared, and it's so mathy anyway that the type who _do_ would could grok CS just fine, so we stayed.

Anyway, TMI history :)

EDIT: wrong link, updated
",no
"Per §2 UrhG a ""Computerpgrogramm"" is in the category of ""1. Sprachwerke, wie Schriftwerke, Reden und Computerprogramme"" and as such it's a protected work. So it cannot be senselessly typing in letters and numbers when even law recognizes it as a creation.
",yes
"Compiled it on Snow Leopard and everything seems fine. I don't get the fullscreen button on Snow Leopard which is what was intended methinks since 10.6.8 didn't yet have that.

OK, I think we're good to go now for a first release of the OSX port.
",no
"@cheungpat You have just published this pod under my name. I'm not the author and I really appreciate it if you could delete and republish it **under your name**.

Specifically, you need to add **your name** as the `s.author`, update `s.homepage`, `s.social_media_url`, etc.

Please let me know if you need help doing this. You can run `pod trunk delete` do this this, change the spec, then re-publish with your own credentials.

https://twitter.com/CocoaPodsFeed/status/960449550132629504

https://github.com/CocoaPods/Specs/blob/fa8a09987a2296719e71121fffc6efb5f018683e/Specs/5/a/2/JSQMessagesViewController-Skygear/7.3.5.1/JSQMessagesViewController-Skygear.podspec.json",no
"Thanks for understanding. I know you've done lots of OSS as well, so I'm glad that you care enough to reach out. I'm considering making a 1.0 release of django-configurations soon and then call it done and move on. Maybe that will be a good time to do another call of participation.
",no
"Rather than hardcoding ""https://github.com/IQSS/dataverse/releases/download"" as the place we download dvinstall.zip from, can we make this a parameter? As part of the Dataverse release process we upload ""dvinstall.zip"" manually after we tag a release. If we're going to use dataverse-aws to deploy pre-release code, we need to automate the building of ""dvinstall.zip"" and put it in a known location, right? Where? S3? I'm open to suggestions! 😄 
",no
"Thanks a lot for your message @ArmandoManzanero.
This was a regression in the newly introduced IPTC parser, which didn't validate segment offsets correctly (@bevand10).
I've fixed this in the latest release ([v2.20.1](https://github.com/blueimp/JavaScript-Load-Image/releases/tag/v2.20.1)) with this commit: https://github.com/blueimp/JavaScript-Load-Image/commit/c306b554537f8ffcd6d300ce51678baa05e1adab",no
"Besides the comment about ordering i think we should also fix the fact that junction does not look at Subscription type-- this is plain wrong but probably OK today as we don't have any services adding events with blocked billing at the Subscription level. Potentially we could just create a new bug just to track that.
",no
"Great analysis, @smarter! Thanks!
- Regarding your first point, sounds like we'll have to change sbt to put the shared xsbt.api classes in a parent classloader when instantiating the compiler. /cc @Duhemm @eed3si9n @gkossakowski
- For the second problem, we just discussed this the other day, and the idea is to put the api logic in a separate jar, say scala-compiler-extract-api, fully cross-version it and give it an independent version number. This version number could by default be the same as the sbt version, but subsequent patch releases could be used by overriding the version number in sbt.
",no
"> Function returns pointer to pcap_stat structure. Memory for this struct is allocated in pcap_win::stat field (pcap-win32.c). As far as pcap_stats_ex is defined in the separate file, it does not have access to pcap_win struct.

I've moved `pcap_stats_ex()` to pcap-win32.c instead.

Yes, that means that this won't work with unmodified WinPcap, but that's not a priority of ours.  The ultimate goal is to have the WinPcap source solely contain the drivers and packet.dll, and the WinPcap releases be built by combining that with standard libpcap.
",no
"> I think it already works that way (ObjectClient has 'name' property, should be accessed through getName() though)

As far as I can see ObjectClient does not have a 'name' property, as as mentioned it shouldn't since it represents an object and not a property.

> ""this"" is special, we can have new type for it, yes

Ok, please add one.

> We already have ScopeClient (derived from ObjectClient), so it also has a 'name' and 'value' == (property-ish) type.

Sounds good.
",no
"I have updated the release number to 1.0.0 in preparation of a release.
https://github.com/plone/plone.schema/commit/4c94d8b466a24589ff8b87c1c9059129458274ea

I have not released it yet, because our Jenkins server currently has a failure. (I do not mean the failure linked in a previous comment. The current failure has got nothing to do with this package).
",no
"It's not about an urgent release - it's about fixing all these issues. If you do that, then fine - but I can't add more work to my heap.

Not sure how long I can hold off merging yours - but I'll try to wait a little bit. How soon do you think you can fix the most?

Pivot table charts is not only the cut off edge - the chart is also too small and in the wrong position, the axis ticks are wrong (they don't adapt to the range as they did), the spectrum form widgets are too close, and the x-axis labels overlap when there are many (they should offset up/down).

The next version of NVD3 wasn't API-compatible, that's why I didn't upgrade - they changed so many things that it will require quite some work in pivottables.

What other major changes are you planning right now?",no
"Please note that the release branch is [prefixed with `release-`](http://zotonic.com/docs/latest/developer-guide/contributing.html#release-schedule), so `release-0.16.0`. This is on purpose, to distinguish it from the future tag `0.16.0`. I’ll transfer your commits to the proper release branch for now.
",no
"My thoughts here are the physical operators are the only parts of this interface that are okay to expose publicly.  This is because they are going to show up in `EXPLAIN` commands and the ScalaDoc might be a nice way to explain to users what different operators mean.
",no
"I like that too.  But I like my code being portable even more.  So until we can find a way that works on Windows as well unices, we need to find a compromise.  I chose the one above.

What we really need to do, I think, is to use the `-t` option to Maple when doing RoundTrip from Haskell.  That will get rid of some of the issues.  The other thing is, we shouldn't really `lprint` the results, but use a more systematic way of giving back a parseable representation.  Using `lprint` is also a hack.",no
"Well, I found the instructions useful and would like to keep them. We can move them to a separate place ""creating releases"" or something for our own personal reference and also add instructions about signing and so on.

I'll maybe do that later today, but yes, for the translation project we should be fine.",no
"From what I can see in the picture, Quantal was the last release to have a longer support cycle. Non-LTS versions used to be supported for two years, but looks like they're support for only one year now.

You can see that in the graphic above, the bar for Ubuntu 12.10 is bigger that the one for Ubuntu 13.04.

I know it's odd, but we aren't able to build packages for Quantal in our ppa anymore. Sorry about that :(
",no
"btw after shared -> static changes to ANY library you should always make clean. if not - ensure to remove library's .so/.la files from build*/toolchain and sysroot. then recompile EVERYTHING that might depend on the changed library.
before 9a838d7 ncurses was split into 2 libraries (ncurses and tinfo). thats why this happens to you.
",no
"I agree that it is difficult to fully exclude introduction of new issues.  I'm starting to rethink #445 (Appveyor) since it seems beyond our current capability/resources to satisfy:

1. Protect against undefined behaviors -- accurately fixing/mitigating bugs (for example caused by an upstream merge) in as timely a manner as possible benefits users
2. Keep upstream merges and other patches simple -- this often facilitates 1. bug-fixing (or development)
3. Do not lose Elo -- this often facilitates 2. verifying that patches are simple (do not cause side effects but only do what the developer intended)

Perhaps during simple upstream merges I should edit `Makefile` (disabling some variants) to protect against undefined behavior...",no
"If I would try running another new project with `cordova-windows` (marked as `cordova-windows@5.1.0`) I get the following console output:

NO CONSOLE OUTPUT on FIRST RUN of Windows 8.1 x64 Release build on my Windows 10 Professional system.

Console output of FIRST RUN of Windows 8.1 x86 Release build on my Windows 10 Professional system:
```
The method Windows.UI.ApplicationSettings.ISettingsPaneStatics.getForCurrentView has been deprecated. SettingsPane is deprecated and might not work on all platforms. For more info, see MSDN.
The event Windows.UI.ApplicationSettings.ISettingsPane.add_CommandsRequested has been deprecated. SettingsPane is deprecated and might not work on all platforms. For more info, see MSDN.
The method Windows.UI.ViewManagement.ApplicationView.put_SuppressSystemOverlays has been deprecated. Use the TryEnterFullScreen method and IsFullScreenMode property instead of SuppressSystemOverlays. For more info, see MSDN.
Received Event: deviceready
```

Console output of second run of Windows 8.1 x64 Release build on my Windows 10 Professional system:
```
The method Windows.UI.ApplicationSettings.ISettingsPaneStatics.getForCurrentView has been deprecated. SettingsPane is deprecated and might not work on all platforms. For more info, see MSDN.
The event Windows.UI.ApplicationSettings.ISettingsPane.add_CommandsRequested has been deprecated. SettingsPane is deprecated and might not work on all platforms. For more info, see MSDN.
The method Windows.UI.ViewManagement.ApplicationView.put_SuppressSystemOverlays has been deprecated. Use the TryEnterFullScreen method and IsFullScreenMode property instead of SuppressSystemOverlays. For more info, see MSDN.
Received Event: deviceready
```

Console output of first run of Windows Phone 8.1 ARM Release build on my Windows 10 mobile test device:
```
The method Windows.UI.ViewManagement.ApplicationView.put_SuppressSystemOverlays has been deprecated. Use the TryEnterFullScreen method and IsFullScreenMode property instead of SuppressSystemOverlays. For more info, see MSDN.
Received Event: deviceready
```

Console output from first run of Windows 10 ARM Release build on my Windows mobile test device:
```
The method Windows.UI.ViewManagement.ApplicationView.put_SuppressSystemOverlays has been deprecated. Use the TryEnterFullScreen method and IsFullScreenMode property instead of SuppressSystemOverlays. For more info, see MSDN.
eval code (2) (1,7)
CSP14312: Resource violated directive 'default-src 'self' data: gap: https://ssl.gstatic.com 'unsafe-eval'' in <meta http-equiv=""Content-Security-Policy"">: inline script. Resource will be blocked.
Received Event: deviceready
index.js (42,9)
```",no
"@paulcwatts I'm working on setting up a release process in another app via Gradle, imitating what you have set up here for OBA Android.  However, I'm getting an error.

I created a `secure.properties` file with the two lines:

```
key.store=<path to keystore>
key.alias=<name of key alias in keystore>
```

But when running `gradlew assembleRelease` I'm getting the error:
`No value has been specified for property 'signingConfig.keyAlias'`

Do I have the `secure.properties` file contents correct?  Also, what does the `gradle.properties` file contain?
",no
"Markus Hauck notifications@github.com writes:

> ELPA, deleting *.elc did the trick, thanks!

Here a little ack to make package.el deleting and compiling files in a
clean env:(It is for my personal use, the code is not polished ;-))

https://github.com/thierryvolpiatto/emacs-tv-config/blob/master/tv-utils.el#L773
## 

Thierry
Get my Gnupg key:
gpg --keyserver pgp.mit.edu --recv-keys 59F29997
",yes
"I think you misunderstand (or I'm not communicating clearly, or both -- probably both). I'm saying that origin-clean could be overloaded by an extension (e.g., always forcing it to 'false') to make a canvas unreadable, thereby avoiding fingerprinting exposure. While origin-clean isn't designed for this, it's neat that it could be used in that way.

Will try to clarify.
",no
"I'm open to any ""better way"" to expose the underlying error. In my case I need the stacktrace to track checkout error down to the root cause, main issue is I don't know what this root cause can be so can't filter. Admittedly not a nice UX for end-user, so open to proposals.
",no
