Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
"Browse upcoming sales, track your favorite lots, and place bids in our auctions.",Phillips Auction House: The First Truly Mobile Auction Saleroom,0.09090909090909093,0.0,0.09090909090909093,0.42215208826102857,0.20389611530317062,0.36516271415275237
please rotate screen to horizontal before launch game.,Clash Of Orcs: Command Orc Hordes in Real-Time Strategy Battles,0.0,0.0,0.0
"Link stones, enjoy fantastic puzzle 2248 connection game!",Mysterious Stones 2248: A free Jewels link clear puzzle game set in ancient Egypt.,0.45454545454545453,0.0,0.2727272727272727
Install FXpesa Trader on your mobile and get full access to the global markets.,FXpesa Trader: Your gateway to the global financial markets.,0.6086956521739131,0.2857142857142857,0.6086956521739131
Use KashKick surveys rewards app on your Android devices to earn money,"KashKick: A free online rewards platform for earning money through surveys, videos, and tasks.",0.3846153846153846,0.08333333333333334,0.30769230769230765
"Simple Property Management App that helps to manage owners, tenants & vendors.",Property360Degree: Comprehensive Property Management Solution,0.25000000000000006,0.14285714285714288,0.25000000000000006
Sort same colored hoop in the same stack to finish the hoop stack sorting puzzle,Hoop Sort Puzzle: A color donut hoop sort puzzle game to exercise your logical thinking.,0.4666666666666667,0.07142857142857142,0.3333333333333333
DEX Screener is the ultimate real-time crypto screening platform.,DEX Screener: A powerful platform for tracking and analyzing real-time data from decentralized exchanges.,0.4,0.17391304347826086,0.32
"Breaking news, weather alerts, sports and deals from around Michigan's UP",TV6 & FOX UP News: Stay updated on local news and weather on the go.,0.30769230769230765,0.0,0.15384615384615383
Allows members of group benefits plans to submit their claims.,"""Submit Claims Easily with The Benefits Trust App""",0.33333333333333326,0.0,0.22222222222222224
ArcGIS QuickCapture is Esri’s mobile app for at-speed data capture,ArcGIS QuickCapture: Simplest way to capture field observations with a single tap.,0.25,0.09090909090909091,0.25
This live wallpaper offers you the relaxing and beautiful scenery of beach!,Beach Video Live Wallpaper,0.375,0.14285714285714288,0.25
Securely browse the web and access your organization's web content on the go.,SOTI Surf: Secure Mobile Browser for Organizations,0.19047619047619047,0.0,0.19047619047619047
Ujian Teori KPP Malaysia. Pass your Malaysia driving license theory test easily!,KPP Test Malaysia: Pass the KPP Traffic Rules Test for Malaysian driving licenses.,0.48000000000000004,0.17391304347826086,0.4
Alrajhi bank business Application is 24 hours available | Bank on-the-go,"Alrajhi Bank Business Application: Easy, Fast Banking Solutions Anytime, Anywhere",0.45454545454545453,0.3,0.45454545454545453
All Facts around the world – find every interesting fact,The Interesting Facts application,0.46153846153846156,0.18181818181818182,0.46153846153846156
Make easily money online. Complete Task & Make Money/Rewards,"""Rich Rupees Pakistan Earn"" - Easily make money online by completing tasks.",0.6,0.33333333333333326,0.5
Old Age Pension App provides all important info about Vridhavastha pension.,Old Age Pension App,0.5333333333333333,0.4615384615384615,0.5333333333333333
Quality chat app for your friends and family for free!,"Yippi: A fast, secure social messaging app for sharing moments and connecting with friends.",0.3333333333333333,0.09090909090909093,0.25
"The Application ""Xiptv"" For Android TV, Android Phone, and Android Tab",The Official App for Xiptv: Watch global channels and access a vast library of films and series.,0.2857142857142857,0.0,0.21428571428571427
