name,type,star_rating,comment_count,az_metadata_date,description_html,description_short,package_name,highest_version_string,highest_version_code,description_short_length,description_html_length,star_range,description_html_clean,ROUGE-1_short_vs_html,ROUGE-2_short_vs_html,ROUGE-L_short_vs_html,cosine_short_vs_html
com.voalte.platform.android.me,{},2.43,73,2025-05-22 19:28:26.806716,"Voalte Me connects caregivers outside the hospital with Voalte One users inside the hospital. Using personal smartphones, care teams can communicate (through calling, text or alerts) and collaborate via cellular or Wi-Fi connections for access anytime, anywhere. <br>Voalte Me gives doctors and other clinicians an alternative to standard calling and HIPAA-compliant alternative to standard texting.","Voalte Me allows care teams to communicate securely anytime, anywhere.",com.voalte.platform.android.me,4.2.11,40211092,70,399,2-3,"Voalte Me connects caregivers outside the hospital with Voalte One users inside the hospital. Using personal smartphones, care teams can communicate (through calling, text or alerts) and collaborate via cellular or Wi-Fi connections for access anytime, anywhere. Voalte Me gives doctors and other clinicians an alternative to standard calling and HIPAA-compliant alternative to standard texting.",0.2388059701492537,0.0923076923076923,0.208955223880597,0.8059306
com.apusapps.theme.i_the_quiet_cat_c8426e9dda,{},4.58871,289,2020-06-13 14:37:20.882874,"<b>Free, beautiful, stylish</b> for Android, this theme is specially designed for APUS Launcher. This Android theme includes <b>unified HD icon pack, beautiful wallpaper</b> and helps make your phone personalized and stylish.<br> <br>★ <b>Introduction</b><br>1. This theme is free but only compatible with APUS Launcher. To apply, please make sure you have installed APUS Launcher in your phone.<br>2. Choose and install an APUS Launcher theme.<br>3. Apply theme in the APUS theme page.<br> <br>★ <b>About APUS Launcher</b><br>APUS Launcher is a small, fast, stylish launcher app for Android. This free launcher provides more than 10,000 wallpapers, themes, and HD icons for users to personalize Android phone and make phone stylish. Easy, simple, APUS Launcher give users access to real time information, news, and other contextual service. Even better, APUS Boost will make your phone faster.<br> <br><b>Website</b>: http://www.apusapps.com/<br><b>Theme Store</b>: http://store.apusapps.com/theme_index.php",This free beautiful theme is specially designed to make APUS Launcher stylish.,com.apusapps.theme.i_the_quiet_cat_c8426e9dda,669.0.1001,669,78,1008,4-5,"Free, beautiful, stylish for Android, this theme is specially designed for APUS Launcher. This Android theme includes unified HD icon pack, beautiful wallpaper and helps make your phone personalized and stylish.  Introduction1. This theme is free but only compatible with APUS Launcher. To apply, please make sure you have installed APUS Launcher in your phone.2. Choose and install an APUS Launcher theme.3. Apply theme in the APUS theme page.  About APUS LauncherAPUS Launcher is a small, fast, stylish launcher app for Android. This free launcher provides more than 10,000 wallpapers, themes, and HD icons for users to personalize Android phone and make phone stylish. Easy, simple, APUS Launcher give users access to real time information, news, and other contextual service. Even better, APUS Boost will make your phone faster. Website: http://www.apusapps.com/Theme Store: http://store.apusapps.com/theme_index.php",0.1518987341772152,0.0769230769230769,0.1392405063291139,0.8053222
net.andromo.dev687169.app794436,{},4.4117646,8,2021-08-25 11:01:21.005220,New islamic HD wallpapers apps best quality for your android smartphone<br><br>Features : <br>- Many Collections<br>- Best HD Quality<br>- Mosque wallpapers around the world<br>- Ramadan Wallpapers<br>- Small size,Ramadan wallpapers - islamic background with best hd quality,net.andromo.dev687169.app794436,3.0,1005,60,213,4-5,New islamic HD wallpapers apps best quality for your android smartphoneFeatures : - Many Collections- Best HD Quality- Mosque wallpapers around the world- Ramadan Wallpapers- Small size,0.3636363636363636,0.1935483870967741,0.2424242424242424,0.8052844
com.tvremotecontrol.free.remote2,GAME,2.85,74,2023-11-21 22:50:27.729977,Do you want to change tv channel without physical tv remote controller? Now you can control tv decoders with your phone! This app supports almost every decoder on the market! You can steer them remotely using your phone! Scan for available tv decoders near and start using our tool! Now you can change tv channels and much more! Your phone works like a remote controller for tv decoder!,Change tv channels in tv decoder with your phone!,com.tvremotecontrol.free.remote2,12.0,12,49,386,2-3,Do you want to change tv channel without physical tv remote controller? Now you can control tv decoders with your phone! This app supports almost every decoder on the market! You can steer them remotely using your phone! Scan for available tv decoders near and start using our tool! Now you can change tv channels and much more! Your phone works like a remote controller for tv decoder!,0.2077922077922077,0.16,0.2077922077922077,0.8052771
com.MomentumHealth,{},1.2222222,6,2020-06-10 02:41:31.887634,"The Momentum Health app for Android provides you with unlimited access to your employer&#39;s corporate wellness offering -- including biometric screenings, progressive health surveys, coaching, wearable-device integration, and more!",Momentum Health app for Android -- Now It's Even Easier to Be Engaged!,com.MomentumHealth,1.8,84,70,233,1-2,"The Momentum Health app for Android provides you with unlimited access to your employer's corporate wellness offering -- including biometric screenings, progressive health surveys, coaching, wearable-device integration, and more!",0.3255813953488372,0.1951219512195122,0.2790697674418604,0.8043475
air.com.hutchinsontransmission.polyvdesign,{},3.7142856,3,2024-08-24 16:10:02.305954,"This application is designed to allow field engineers and technical people to quickly design their Hutchinson Poly V® belt from their smartphone. This approach is only valid for electrical engines.<br><br>This is an easy first approach to make the calculation to configure your Hutchinson Poly V® belt for electrical engines.<br><br>Hutchinson belt drive systems, the inventor of the Poly V ® design, is globally recognized as the specialist in recommendation through calculation for belt drive power transmission.<br><br>This app is Free and available in 7 languages (English, French, German, Italian, Spanish, Chinese, Russian) both on the Apple store and Google Play store.<br><br>To learn more about the easy tension app, contact <br><br>Marketing.transmission@hutchinson.fr<br><br>Or go to www.hutchinsontransmission.com",The Hutchinson Poly V Design ® app is a belt drive design tool for Poly V® belts,air.com.hutchinsontransmission.polyvdesign,2.93,2093000,80,825,3-4,"This application is designed to allow field engineers and technical people to quickly design their Hutchinson Poly V® belt from their smartphone. This approach is only valid for electrical engines.This is an easy first approach to make the calculation to configure your Hutchinson Poly V® belt for electrical engines.Hutchinson belt drive systems, the inventor of the Poly V ® design, is globally recognized as the specialist in recommendation through calculation for belt drive power transmission.This app is Free and available in 7 languages (English, French, German, Italian, Spanish, Chinese, Russian) both on the Apple store and Google Play store.To learn more about the easy tension app, contact Marketing.transmission@hutchinson.frOr go to www.hutchinsontransmission.com",0.2074074074074074,0.1052631578947368,0.1333333333333333,0.8040155
com.yum.pizzahutsg,{},2.137255,340,2024-09-10 16:33:44.147211,"The new Pizza Hut Singapore Delivery app brings you an easier and faster food delivery experience. Order now for fresh and hot pizza delivery or self-collect at our stores! Be spoilt with our delicious range of pizzas, delectable selection of pastas, baked rice and yummy sides.<br><br>Purchases in this app are only for addresses in Singapore.",Welcome to Pizza Hut Singapore Mobile ordering app.,com.yum.pizzahutsg,1.0.15,62,51,344,2-3,"The new Pizza Hut Singapore Delivery app brings you an easier and faster food delivery experience. Order now for fresh and hot pizza delivery or self-collect at our stores! Be spoilt with our delicious range of pizzas, delectable selection of pastas, baked rice and yummy sides.Purchases in this app are only for addresses in Singapore.",0.1538461538461538,0.0634920634920634,0.1538461538461538,0.8037281
com.dextr.dextr,{},2.7727273,32,2025-04-01 12:39:24.608821,"DEXTR is the easiest taxi service in the Netherlands. Plan, order and pay your trip in advance; so that we can offer the best price. We’re launching DEXTR in Tilburg, Zwolle, Almere &amp; het Gooi. We will roll out DEXTR to the rest of the Netherlands over the course of this year.","DEXTR, the easiest taxi app in the Netherlands. Download now and feel the ease!",com.dextr.dextr,1.1.12,124,79,281,2-3,"DEXTR is the easiest taxi service in the Netherlands. Plan, order and pay your trip in advance; so that we can offer the best price. We’re launching DEXTR in Tilburg, Zwolle, Almere & het Gooi. We will roll out DEXTR to the rest of the Netherlands over the course of this year.",0.2727272727272727,0.125,0.2727272727272727,0.80347896
com.beka.tools.mp4cutter,{},2.6,1,2021-12-10 21:23:19.148497,Choose the best moment of your video and save it with MP4 Cutter.<br><br>Do you like to record video with your android phone? Now you can choose only the best part of your video and cut it. It will save more storage space and you can remove all the bad moment in the video.<br><br>From the creator of MP3 Cutter.,Choose the best moment of your video and save it with MP4 Cutter,com.beka.tools.mp4cutter,1.10,29,64,312,2-3,Choose the best moment of your video and save it with MP4 Cutter.Do you like to record video with your android phone? Now you can choose only the best part of your video and cut it. It will save more storage space and you can remove all the bad moment in the video.From the creator of MP3 Cutter.,0.3561643835616438,0.3380281690140845,0.3561643835616438,0.80310464
com.takumi,{},2.9426048,0,2024-04-07 12:48:04.867800,"Join the TAKUMI Creator Community!<br><br>The TAKUMI app is your one-stop campaign delivery system for creators and brands. Upon acceptance, creators can browse, apply, accept campaigns + briefs, and submit content for paid brand partnerships - and get paid directly to their bank account. <br><br>Apply for Acceptance<br>Create a profile and link social accounts. Our Community Management team will thoroughly review and measure your profile’s quality + social strength with our team of experts, as well as third party authentication platforms. <br><br>Explore Brands<br>Upon acceptance, you can browse current recruiting campaigns from some of the top global brands in beauty, consumer goods, food + bev, and many more. <br><br>Submit + Post Content<br>When onboarded to a campaign, your briefing materials + scope will be available in app, as well as your submission portals for the brand + your TAKUMI rep to review and approve for live<br><br>Get Paid<br>- Reward always visible in TAKUMI app<br>- Direct deposit to your bank account <br>- Guaranteed rewards for on-brief content<br>- No hidden fees",The TAKUMI app is your one-stop campaign delivery system for creators and brands,com.takumi,5.48.2,313,80,1104,2-3,"Join the TAKUMI Creator Community!The TAKUMI app is your one-stop campaign delivery system for creators and brands. Upon acceptance, creators can browse, apply, accept campaigns + briefs, and submit content for paid brand partnerships - and get paid directly to their bank account. Apply for AcceptanceCreate a profile and link social accounts. Our Community Management team will thoroughly review and measure your profile’s quality + social strength with our team of experts, as well as third party authentication platforms. Explore BrandsUpon acceptance, you can browse current recruiting campaigns from some of the top global brands in beauty, consumer goods, food + bev, and many more. Submit + Post ContentWhen onboarded to a campaign, your briefing materials + scope will be available in app, as well as your submission portals for the brand + your TAKUMI rep to review and approve for liveGet Paid- Reward always visible in TAKUMI app- Direct deposit to your bank account - Guaranteed rewards for on-brief content- No hidden fees",0.160919540229885,0.1511627906976744,0.160919540229885,0.8016934
ca.manulife.MobileGBRS,{},4.0627,4652,2025-04-23 07:41:42.012697,"Manulife Mobile is the only app you need to manage your Group Benefits and Group Retirement plans with Manulife. <br><br>The fresh, intuitive design gives you access to your Manulife Benefits and Retirement plans quickly and easily. For even easier access you can use Android™ Fingerprint authentication.<br><br>As a Group Benefits plan member, you can:<br><br>• submit your claims<br>• review recent claims and payment information<br>• see your benefit balances<br>• access your benefits card and load it to your Android Walletpasses compatible application<br>• find health care providers in your area with directions on how to get there<br>• search My Drug Plan for a drug and find the lowest cost alternative<br>• find places to get your prescriptions for less with Pharmacy Savings Search<br><br>As a Group Retirement and VIP Room plan member, you can:<br><br>• check your savings totals and plan details<br>• review your recent activity<br>• view all contributions made to your plan<br>• see your rates of return<br><br>Rest assured, your personal data is always kept confidential and encrypted. You’ll need valid sign in information to use the app. Register directly from the app or at https://www.manulife.ca/. <br><br>Forgot your password? No problem. Quickly reset it and you&#39;re on your way. You can find more information at https://www.manulife.ca/mobile.<br><br>Please note: Some employer plan designs may limit the features available to employees.<br><br>The Manufacturers Life Insurance Company (Manulife)",Manage your Group Benefits and Group Retirement plans with Manulife Mobile app.,ca.manulife.MobileGBRS,5.13.0,2025041736,79,1522,4-5,"Manulife Mobile is the only app you need to manage your Group Benefits and Group Retirement plans with Manulife. The fresh, intuitive design gives you access to your Manulife Benefits and Retirement plans quickly and easily. For even easier access you can use Android™ Fingerprint authentication.As a Group Benefits plan member, you can:• submit your claims• review recent claims and payment information• see your benefit balances• access your benefits card and load it to your Android Walletpasses compatible application• find health care providers in your area with directions on how to get there• search My Drug Plan for a drug and find the lowest cost alternative• find places to get your prescriptions for less with Pharmacy Savings SearchAs a Group Retirement and VIP Room plan member, you can:• check your savings totals and plan details• review your recent activity• view all contributions made to your plan• see your rates of returnRest assured, your personal data is always kept confidential and encrypted. You’ll need valid sign in information to use the app. Register directly from the app or at https://www.manulife.ca/. Forgot your password? No problem. Quickly reset it and you're on your way. You can find more information at https://www.manulife.ca/mobile.Please note: Some employer plan designs may limit the features available to employees.The Manufacturers Life Insurance Company (Manulife)",0.1,0.0840336134453781,0.0916666666666666,0.8016423
me.dispatch.manager.store,{},2.97,109,2025-05-28 05:57:41.978055,Dispatch Manager helps business owners manage their workforce by scheduling and assigning work available in Dispatch&#39;s other applications.,Dispatch Manager is the dispatcher/manager application on the Dispatch platform.,me.dispatch.manager.store,6.1.2,1898008080,80,142,2-3,Dispatch Manager helps business owners manage their workforce by scheduling and assigning work available in Dispatch's other applications.,0.3333333333333333,0.0714285714285714,0.2666666666666666,0.8014175
com.taphome.android.next,{},4.12,7,2025-02-04 09:52:49.190884,"Please notice - TapHome Next is a beta version of TapHome Official. It is used for testing purposes only. If you purchased TapHome or you want to try a demo, please install TapHome Official app.<br><br>Thank you,<br>TapHome Team",Beta version of TapHome Official app,com.taphome.android.next,2024.2.30873,500316,36,228,4-5,"Please notice - TapHome Next is a beta version of TapHome Official. It is used for testing purposes only. If you purchased TapHome or you want to try a demo, please install TapHome Official app.Thank you,TapHome Team",0.2727272727272727,0.2380952380952381,0.2727272727272727,0.80129975
com.aviva.sqs.pocket,{},3.4545455,5,2022-12-08 12:41:35.361141,"Quick look: <br>Pocket SQS is Singlife&#39;s online Service Quotation System (SQS) which allows all Financial Advisers Representatives (IFAs) to generate quick and transparent quotations for their clients. It can be accessed anytime - on the move or in the office on your tablet, smart phone or personal computer. <br><br>Details: <br>Pocket SQS can provide quick online quotes for a wide range of Singlife’s Life products such as Term Protection, Savings/Retirements, Whole Life Protection, Long Term Care Insurance. <br><br>Special care has been taken to enable rider attachment, so your clients can receive comprehensive coverage at your finger tips. <br><br>Upon generation of the Policy Illustration, Financial Adviser Representatives can share it with their clients through email and/or print. It can be sent easily through your tablet, smart phone or personal computer. Alternatively, you may save the information in your profile and attend to it later. <br><br>Pocket SQS is also a resource hub, where Financial Adviser Representatives can find up-to-date forms, sales kits and customer brochures. With its ergonomic design and easy accessibility through Singlife Online, www.Singlife.com, SQS generation has never been more convenient.",Pocket SQS is Singlife's online Service Quotation System (SQS),com.aviva.sqs.pocket,1.0.63,768,62,1244,3-4,"Quick look: Pocket SQS is Singlife's online Service Quotation System (SQS) which allows all Financial Advisers Representatives (IFAs) to generate quick and transparent quotations for their clients. It can be accessed anytime - on the move or in the office on your tablet, smart phone or personal computer. Details: Pocket SQS can provide quick online quotes for a wide range of Singlife’s Life products such as Term Protection, Savings/Retirements, Whole Life Protection, Long Term Care Insurance. Special care has been taken to enable rider attachment, so your clients can receive comprehensive coverage at your finger tips. Upon generation of the Policy Illustration, Financial Adviser Representatives can share it with their clients through email and/or print. It can be sent easily through your tablet, smart phone or personal computer. Alternatively, you may save the information in your profile and attend to it later. Pocket SQS is also a resource hub, where Financial Adviser Representatives can find up-to-date forms, sales kits and customer brochures. With its ergonomic design and easy accessibility through Singlife Online, www.Singlife.com, SQS generation has never been more convenient.",0.1015228426395939,0.0923076923076923,0.1015228426395939,0.8012799
com.pinkpark.client,{},4.436893,380,2025-03-19 19:40:34.393391,"Why waste time and anger looking for parking? Book your parking in one click!<br><br>Pink Park allows you to book privately owned parking spots on an hourly/daily basis<br><br>Ask our app for parking and choose one spot out of over 1000 spots in residential buildings, office buildings and parking lots.   <br><br>Compare pricing with Pink Park and get useful information about each spot <br><br>Choose your preferred parking spot and we will reserve it for you <br><br>Relax, and drive with ease to your reserved spot. You may navigate with &quot;Waze&quot; and open parking barriers with a click of a button<br><br>End your lease at any time and you&#39;ll be charged accordingly – there is no subscription fee. We will send you a recite to your e-mail   <br><br>A modern and easy way to mobilize is at the tips of your fingers",Pink Park allows you to book privately owned parking spots,com.pinkpark.client,1.8.0,562,58,829,4-5,"Why waste time and anger looking for parking? Book your parking in one click!Pink Park allows you to book privately owned parking spots on an hourly/daily basisAsk our app for parking and choose one spot out of over 1000 spots in residential buildings, office buildings and parking lots.   Compare pricing with Pink Park and get useful information about each spot Choose your preferred parking spot and we will reserve it for you Relax, and drive with ease to your reserved spot. You may navigate with ""Waze"" and open parking barriers with a click of a buttonEnd your lease at any time and you'll be charged accordingly – there is no subscription fee. We will send you a recite to your e-mail   A modern and easy way to mobilize is at the tips of your fingers",0.1351351351351351,0.1232876712328767,0.1351351351351351,0.8010571
com.ncbhk.mortgage.android.hk,{},4.1875,2,2022-12-21 12:41:29.877452,"The NCB Mortgage Expert  mobile application provides the tools, information and services that help you realise your home buying dream at ease.<br><br>Provides the following tools and services:<br>- Property valuation price alert<br>- Dream house record<br>- Free instant property valuation<br>- Mortgage budget planner<br>- Mortgage eAssessment (obtain details of a &quot;pre-assessed approval loan amount&quot; in just one minute)<br>- Online appointment for mortgage application<br>- Ask the Expert<br>- Property News<br>- Calendar<br><br>To protect your online transactions, please read the Bank&#39;s Security Information (including the precautions of using mobile applications: The Bank&#39;s website www.ncb.com.hk &gt;  &quot;Disclaimer &amp; Data Policy Notice &gt; Security information &gt; Security tips for Mobile Banking and WeChat official account&quot;.",NCB Mortgage Expert provides tool & services to realize your home buying dream.,com.ncbhk.mortgage.android.hk,3.2.5,20,79,867,4-5,"The NCB Mortgage Expert  mobile application provides the tools, information and services that help you realise your home buying dream at ease.Provides the following tools and services:- Property valuation price alert- Dream house record- Free instant property valuation- Mortgage budget planner- Mortgage eAssessment (obtain details of a ""pre-assessed approval loan amount"" in just one minute)- Online appointment for mortgage application- Ask the Expert- Property News- CalendarTo protect your online transactions, please read the Bank's Security Information (including the precautions of using mobile applications: The Bank's website www.ncb.com.hk >  ""Disclaimer & Data Policy Notice > Security information > Security tips for Mobile Banking and WeChat official account"".",0.1652892561983471,0.0840336134453781,0.1652892561983471,0.8004588
com.hollycode.eleven,{},4.2843137,318,2021-12-02 19:26:00.609292,"Using the Eleven application, you can create your desired team squad by using the jerseys of the teams of the most prestigious leagues we have prepared for you. <br>We have designed more than 200 jerseys for you.<br><br>You can build team in different team sizes<br><br>You can save the pictures of the team squads you have created in your gallery with a single click.<br>If you want, you can easily share team you build with one click on the social media platform of your choice.<br><br>You can build your desired team squad by using Spain La liga, English Premier League, German Bundesliga, Italy Seria, Turkey Super League and French Ligue 1 league teams jerseys.",You can easily create your desired team squad using the Eleven app,com.hollycode.eleven,2.0.6,31,66,666,4-5,"Using the Eleven application, you can create your desired team squad by using the jerseys of the teams of the most prestigious leagues we have prepared for you. We have designed more than 200 jerseys for you.You can build team in different team sizesYou can save the pictures of the team squads you have created in your gallery with a single click.If you want, you can easily share team you build with one click on the social media platform of your choice.You can build your desired team squad by using Spain La liga, English Premier League, German Bundesliga, Italy Seria, Turkey Super League and French Ligue 1 league teams jerseys.",0.176,0.1300813008130081,0.144,0.7996918
com.geeksolutions.spotvision,{},3.6923077,22,2021-08-27 23:17:05.683334,Application shows public parkings on the map and allows to see exact position of vacant spot in realtime,Application shows vacant parking spots,com.geeksolutions.spotvision,1.0.59,59,38,104,3-4,Application shows public parkings on the map and allows to see exact position of vacant spot in realtime,0.4347826086956522,0.0952380952380952,0.3478260869565218,0.7988656
co.classplus.jcc,{},4.535714,4,2021-08-22 05:26:08.714531,"JAGDALE COACHING CLASSES is an online platform for managing data associated with its tutoring classes in the most efficient and transparent manner. It is a user-friendly app with amazing features like online attendance, fees management, homework submission, detailed performance reports and much more- a perfect on- the- go solution for parents to know about their wards’ class details. It’s a great amalgamation of simple user interface design and exciting features; greatly loved by students, parents, and tutors.<br> ",Connect with JAGDALE COACHING CLASSES in an efficient and transparent manner,co.classplus.jcc,1.4.29.1,36,76,520,4-5,"JAGDALE COACHING CLASSES is an online platform for managing data associated with its tutoring classes in the most efficient and transparent manner. It is a user-friendly app with amazing features like online attendance, fees management, homework submission, detailed performance reports and much more- a perfect on- the- go solution for parents to know about their wards’ class details. It’s a great amalgamation of simple user interface design and exciting features; greatly loved by students, parents, and tutors. ",0.2222222222222222,0.1363636363636363,0.1777777777777777,0.7988008
com.librarypass,{},1.9285715,23,2024-09-11 04:22:05.355987,"Comics Plus from LibraryPass gives you unlimited access to thousands of digital comics, graphic novels, manga, and picture books from dozens of publishers — exclusively through your school or library.<br><br>Don’t see your school or library listed? Ask your librarian about #ReadAllTheComics!<br><br>No wait lists; no borrowing limits; no late fees<br>Manage your shelf and reading progress across devices<br>Maintain your reading progress across devices<br>Stream titles online without using storage space<br>Download titles for offline reading<br><br>Explore a diverse selection from publishers like ABDO, Andrews McMeel, BOOM! Studios, Capstone, Cherry Lake, Dark Horse, Europe Comics, Fantagraphics, Humanoids, Image Comics, Kodansha, Lerner, Manga Classics, Oni Press, Papercutz, Tokyopop, TOON Books, UDON Entertainment, Yen Press, and dozens more.<br><br>Comics Plus is powered by LibraryPass. Learn more at https://comicsplusapp.com/",Read all the comics and manga with Comics Plus from LibraryPass!,com.librarypass,3.2,381,64,941,1-2,"Comics Plus from LibraryPass gives you unlimited access to thousands of digital comics, graphic novels, manga, and picture books from dozens of publishers — exclusively through your school or library.Don’t see your school or library listed? Ask your librarian about #ReadAllTheComics!No wait lists; no borrowing limits; no late feesManage your shelf and reading progress across devicesMaintain your reading progress across devicesStream titles online without using storage spaceDownload titles for offline readingExplore a diverse selection from publishers like ABDO, Andrews McMeel, BOOM! Studios, Capstone, Cherry Lake, Dark Horse, Europe Comics, Fantagraphics, Humanoids, Image Comics, Kodansha, Lerner, Manga Classics, Oni Press, Papercutz, Tokyopop, TOON Books, UDON Entertainment, Yen Press, and dozens more.Comics Plus is powered by LibraryPass. Learn more at https://comicsplusapp.com/",0.1185185185185185,0.0451127819548872,0.0888888888888888,0.7986422
com.sharpendx.statussaver,{},4.9444447,5,2021-01-11 20:32:17.774642,"A1 Pro- All In One Status Saver is an Android All Social Media Video and Image Downloader App. You can Save TikTok, Josh, Chingari, Mitron, Sharechat, SnackVideo, Roposo, Likee, Whatsapp, WA Business, Twitter, and Instagram Videos and Images, Reel with All In One Status Saver without watermark. You can easily share them from the App. Interstitial and Banner Ad Support and Many More Features are Available in the App, Download the App and see all the features","A1 Pro - All in one status downloader , Whatsapp status , facebook , instagram",com.sharpendx.statussaver,1.0,1,78,461,4-5,"A1 Pro- All In One Status Saver is an Android All Social Media Video and Image Downloader App. You can Save TikTok, Josh, Chingari, Mitron, Sharechat, SnackVideo, Roposo, Likee, Whatsapp, WA Business, Twitter, and Instagram Videos and Images, Reel with All In One Status Saver without watermark. You can easily share them from the App. Interstitial and Banner Ad Support and Many More Features are Available in the App, Download the App and see all the features",0.2272727272727272,0.1162790697674418,0.2045454545454545,0.79858965
com.aikidotest.vvsdictionaryadvanced,{},4.53,70,2020-06-04 09:08:54.722082,Free Vvs English - Russian and Russian - English Dictionary editable dictionary.<br><br>You can search in the words list and in translations.<br><br>Sound play is available <br><br>Dictionary do not require an Internet connection.. The Vvs Dictionary application works offline<br><br>You can edit and add new words. Words can be added to favorites.<br><br>Export and import changes is available.,"English - Russian editable dictionary. You can search, edit and exchange words.",com.aikidotest.vvsdictionaryadvanced,2.1,9,79,395,4-5,Free Vvs English - Russian and Russian - English Dictionary editable dictionary.You can search in the words list and in translations.Sound play is available Dictionary do not require an Internet connection.. The Vvs Dictionary application works offlineYou can edit and add new words. Words can be added to favorites.Export and import changes is available.,0.303030303030303,0.1875,0.303030303030303,0.79711354
oms.mmc.fortunetelling.gmpay.almanac2,{},4.33,130,2024-10-30 21:48:35.414941,"Chinese Lunar Calendar Features:<br>1,Exchange Solar Calendar and Lunar Calendar;<br>2,Record the important days and dates;<br>3,Check the weather report of your city;<br>4,Divine your fortune and future.",Chinese Lunar Calendar shows both lunar and solar calendar.,oms.mmc.fortunetelling.gmpay.almanac2,5.9.5,595,59,204,4-5,"Chinese Lunar Calendar Features:1,Exchange Solar Calendar and Lunar Calendar;2,Record the important days and dates;3,Check the weather report of your city;4,Divine your fortune and future.",0.3414634146341463,0.1538461538461538,0.2439024390243902,0.79686093
h.rahu3,{},4.733333,5,2022-09-03 16:48:01.585627,Grah Shanti Mantras  are in this app,8 Rahu Grah Mantras are in this app,h.rahu3,4.01,401,35,36,4-5,Grah Shanti Mantras  are in this app,0.7999999999999999,0.6153846153846153,0.7999999999999999,0.79657257
com.app.mag,{},3.3636363,22,2024-08-29 13:24:46.584137,"We offer a complete end-to-end online and mobile payment transaction solution that enables consumers and businesses to send, spend and receive payments more easily and securely. In addition, we also offer consulting services on customized payment solutions and implementation services.<br><br>We provide services like bill payments to Mobile money wallets, International Airtime, Gift Vouchers and Data recharges etc in UMEOA Zone.",We offer a complete end-to-end online and mobile payment transaction solution.,com.app.mag,4.9,40,78,431,3-4,"We offer a complete end-to-end online and mobile payment transaction solution that enables consumers and businesses to send, spend and receive payments more easily and securely. In addition, we also offer consulting services on customized payment solutions and implementation services.We provide services like bill payments to Mobile money wallets, International Airtime, Gift Vouchers and Data recharges etc in UMEOA Zone.",0.3421052631578947,0.3243243243243243,0.3421052631578947,0.7964957
com.best.applicazione.football.android.sticker.appwhatsap.ronaldo.cr7,{},4.909090995788574,8,2020-05-20 17:04:16.041886,"Cristiano Ronaldo, one of the best soccer players on the planet? Discover the fantastic stickers of Ronaldo CR7!<br><br>The Ronaldo Cr7 Stickers app for WhatsApp has finally arrived.<br><br>Absolutely free stickers for WhatsApp chat, use Cristiano Ronaldo&#39;s cr7 stickers to communicate with your friends and family.",Ronaldo Cr7 Stickers for WhatsApp has finally arrived !!!,com.best.applicazione.football.android.sticker.appwhatsap.ronaldo.cr7,1.0.0,1,57,319,4-5,"Cristiano Ronaldo, one of the best soccer players on the planet? Discover the fantastic stickers of Ronaldo CR7!The Ronaldo Cr7 Stickers app for WhatsApp has finally arrived.Absolutely free stickers for WhatsApp chat, use Cristiano Ronaldo's cr7 stickers to communicate with your friends and family.",0.2909090909090909,0.2641509433962264,0.2909090909090909,0.79612696
com.widocabs.app,{},4.4356437,127,2022-10-15 22:41:36.051097,"Razo taxi reach you on time- Book a ride with Razo, Low fare Intracity Bike-Taxis, Autos, Cabs &amp; Drivers app<br>RAZO is a cab booking app, which offers a wide range of motor cycles, auto rickshaws, taxies or cabs, drivers that are convenient to move in. We have a professional and police verified drivers who can handle our clients well and give them the best travel experience <br><br><br>Few ride options available in RAZO app include:<br><br>·Bike: Book your ride and travel hassle-free, pick-up and drop from any local location<br>·Auto: Convenient and cheapest way of transport, no need to wait and haggle for prices<br>·Mini: Less Luggage more comfort, travel in Ac car with affordable prices<br>·Sedan: Top sedans with experienced friendly drivers<br>·SUV: Big Family with more luggage, book Spacious SUV Drive in Affordable fares<br>·Luxury: Book a luxury car and have a Luxury Ride at Surge free fares<br>·Outstation: Planning to travel outstation. Book our cab, one-way or round trip, with no surge fares. Sit back and enjoy music, movies, and many more<br>·Driver: Your car. Our driver. Hire a professional driver/chauffeur for your car.","RAZO includes motorcycles, autos, taxis or cabs that are convenient to move in.",com.widocabs.app,2.0.1,201,79,1152,4-5,"Razo taxi reach you on time- Book a ride with Razo, Low fare Intracity Bike-Taxis, Autos, Cabs & Drivers appRAZO is a cab booking app, which offers a wide range of motor cycles, auto rickshaws, taxies or cabs, drivers that are convenient to move in. We have a professional and police verified drivers who can handle our clients well and give them the best travel experience Few ride options available in RAZO app include:·Bike: Book your ride and travel hassle-free, pick-up and drop from any local location·Auto: Convenient and cheapest way of transport, no need to wait and haggle for prices·Mini: Less Luggage more comfort, travel in Ac car with affordable prices·Sedan: Top sedans with experienced friendly drivers·SUV: Big Family with more luggage, book Spacious SUV Drive in Affordable fares·Luxury: Book a luxury car and have a Luxury Ride at Surge free fares·Outstation: Planning to travel outstation. Book our cab, one-way or round trip, with no surge fares. Sit back and enjoy music, movies, and many more·Driver: Your car. Our driver. Hire a professional driver/chauffeur for your car.",0.1182266009852216,0.0696517412935323,0.1083743842364532,0.796021
