name,type,star_rating,comment_count,az_metadata_date,description_html,description_short,package_name,highest_version_string,highest_version_code,description_short_length,description_html_length,star_range,description_html_clean,ROUGE-1_short_vs_html,ROUGE-2_short_vs_html,ROUGE-L_short_vs_html,cosine_short_vs_html
com.dextr.dextr,{},2.7727273,32,2025-04-01 12:39:24.608821,"DEXTR is the easiest taxi service in the Netherlands. Plan, order and pay your trip in advance; so that we can offer the best price. We’re launching DEXTR in Tilburg, Zwolle, Almere &amp; het Gooi. We will roll out DEXTR to the rest of the Netherlands over the course of this year.","DEXTR, the easiest taxi app in the Netherlands. Download now and feel the ease!",com.dextr.dextr,1.1.12,124,79,281,2-3,"DEXTR is the easiest taxi service in the Netherlands. Plan, order and pay your trip in advance; so that we can offer the best price. We’re launching DEXTR in Tilburg, Zwolle, Almere & het Gooi. We will roll out DEXTR to the rest of the Netherlands over the course of this year.",0.2727272727272727,0.125,0.2727272727272727,0.80347896
com.taphome.android.next,{},4.12,7,2025-02-04 09:52:49.190884,"Please notice - TapHome Next is a beta version of TapHome Official. It is used for testing purposes only. If you purchased TapHome or you want to try a demo, please install TapHome Official app.<br><br>Thank you,<br>TapHome Team",Beta version of TapHome Official app,com.taphome.android.next,2024.2.30873,500316,36,228,4-5,"Please notice - TapHome Next is a beta version of TapHome Official. It is used for testing purposes only. If you purchased TapHome or you want to try a demo, please install TapHome Official app.Thank you,TapHome Team",0.2727272727272727,0.2380952380952381,0.2727272727272727,0.80129975
com.arifsoft.getmoresociallikes,{},4.254902,1766,2020-07-24 08:28:40.999928,"Get Instagram Likes is ready to boost your Social Post for Free<br>If you are not getting  more likes from your follower, Then Get Instagram Likes is only for you. <br><br>We have some Special Hashtag that will help you to get more likes.<br><br><br>Also You will get support from us!<br><br>Enjoy!",Get Instagram Likes will help you gain more likes,com.arifsoft.getmoresociallikes,9.0,9,49,298,4-5,"Get Instagram Likes is ready to boost your Social Post for FreeIf you are not getting  more likes from your follower, Then Get Instagram Likes is only for you. We have some Special Hashtag that will help you to get more likes.Also You will get support from us!Enjoy!",0.2711864406779661,0.175438596491228,0.2711864406779661,0.8212687
com.EVAAlumni,{},4.6,5,2020-07-25 00:27:20.063822,"The EVA Alumni App will offer a platform to the Alumni of Vivek High School to connect, collaborate and engage with each other and with the School. Alumni will be able to access details about fellow alumni, share content, articles and posts. The School will be able to keep the alumni updated through news, achievements and alumni events. <br><br>This App is the place to look for any help, information or guidance from fellow Vivekites. <br><br>This mobile application is powered by The Alumni App.","The EVA Alumni App will offer a platform to connect, collaborate and engage.",com.EVAAlumni,2.5,45,76,499,4-5,"The EVA Alumni App will offer a platform to the Alumni of Vivek High School to connect, collaborate and engage with each other and with the School. Alumni will be able to access details about fellow alumni, share content, articles and posts. The School will be able to keep the alumni updated through news, achievements and alumni events. This App is the place to look for any help, information or guidance from fellow Vivekites. This mobile application is powered by The Alumni App.",0.2708333333333333,0.2553191489361702,0.2708333333333333,0.7758943
com.pdssoftware.oasistimekiosk,{},2.9166667,2,2024-03-22 01:52:55.896963,"The Paychex Oasis® Time Kiosk app enables Paychex Oasis clients to turn an iPad® into a working time clock for their employees to record their time and perform other self-service options. Employees can quickly punch in/out, punch for lunches and breaks, and perform job transfers, even when the device is in a location without an established cellular or Wi-Fi signal. Employers can grant employees access to enter pay adjustments, request time off, view schedules, and view/approve their time card. Clients can enable an optional image-capture setting during the time of a punch.",The Paychex Oasis® Time Kiosk enables clients to turn an iPad® into a time clock,com.pdssoftware.oasistimekiosk,3.2.0,62,80,579,2-3,"The Paychex Oasis® Time Kiosk app enables Paychex Oasis clients to turn an iPad® into a working time clock for their employees to record their time and perform other self-service options. Employees can quickly punch in/out, punch for lunches and breaks, and perform job transfers, even when the device is in a location without an established cellular or Wi-Fi signal. Employers can grant employees access to enter pay adjustments, request time off, view schedules, and view/approve their time card. Clients can enable an optional image-capture setting during the time of a punch.",0.2678571428571429,0.1999999999999999,0.2678571428571429,0.88865364
me.dispatch.manager.store,{},2.97,109,2025-05-28 05:57:41.978055,Dispatch Manager helps business owners manage their workforce by scheduling and assigning work available in Dispatch&#39;s other applications.,Dispatch Manager is the dispatcher/manager application on the Dispatch platform.,me.dispatch.manager.store,6.1.2,1898008080,80,142,2-3,Dispatch Manager helps business owners manage their workforce by scheduling and assigning work available in Dispatch's other applications.,0.3333333333333333,0.0714285714285714,0.2666666666666666,0.8014175
com.m4coding.ide,{},3.1333334,14,2025-03-21 14:40:17.047240,"Similar to the Android Studio on mobile phones, can compile Android Gradle project, respectively support languages for Kotlin and Java",Android Gradle can be compiled on the mobile phone application,com.m4coding.ide,1.1.6,148,62,134,3-4,"Similar to the Android Studio on mobile phones, can compile Android Gradle project, respectively support languages for Kotlin and Java",0.5333333333333333,0.1428571428571428,0.2666666666666666,0.77789843
com.toucangames.grand.city.battle.auto.theft,GAME,3.0,11,2022-09-19 05:21:33.160412,Play now this Gangster Game!,Build Criminal Empire with Auto Gangster in Grand City Games,com.toucangames.grand.city.battle.auto.theft,1.12,13,60,28,2-3,Play now this Gangster Game!,0.2666666666666666,0.0,0.2666666666666666,0.58400524
com.forestriverinc.ForestRiver,{},2.23,171,2025-03-02 01:38:33.203953,"The Forest River Owner’s Guide includes a variety of helpful resources about your RV, Cargo Trailer or Pontoon.  Inside the app we have included your Forest River owner’s manual, component manuals, how-to videos, FAQs, troubleshooting tips and more!","Your single source of information about your RV, Cargo Trailer and Pontoon!",com.forestriverinc.ForestRiver,3.9.7,2502,75,249,2-3,"The Forest River Owner’s Guide includes a variety of helpful resources about your RV, Cargo Trailer or Pontoon.  Inside the app we have included your Forest River owner’s manual, component manuals, how-to videos, FAQs, troubleshooting tips and more!",0.339622641509434,0.1568627450980392,0.2641509433962264,0.53131205
com.bangla.type.keyboard.free,{},4.1666665,7,2020-06-08 05:46:35.505630,"Bangla keyboard app will allows you to type Your message, Status, Tweet, E-mails etc. in Bangla language. we also gives you superb eye catching themes from Bangla Keyboard.<br>Now enjoy each and every taps on your figures with colourful backgrounds &amp; 100’s of emojis.<br><br>Extra Features: <br><br>-	Enable Keyboard.<br>-	Superb Themes are there to decorate your keyboard. <br>-	See preview of keyboard inside app. <br>-	Set Sound on messaging. <br>-	Find Emojis in Bangla Keyboard app and add in your text.","This app will allows you to type Your messages, Status, in Bangla language.",com.bangla.type.keyboard.free,2.0,2,75,512,4-5,"Bangla keyboard app will allows you to type Your message, Status, Tweet, E-mails etc. in Bangla language. we also gives you superb eye catching themes from Bangla Keyboard.Now enjoy each and every taps on your figures with colourful backgrounds & 100’s of emojis.Extra Features: -	Enable Keyboard.-	Superb Themes are there to decorate your keyboard. -	See preview of keyboard inside app. -	Set Sound on messaging. -	Find Emojis in Bangla Keyboard app and add in your text.",0.2637362637362637,0.2247191011235955,0.2637362637362637,0.756953
de.th.mooncalcorg,{},4.714286,3,2025-03-13 09:03:31.694659,"• Detects path of the moon, moonrise, moon culmination, moonset<br>• Displays azimut, altitude for each location and each time<br>• Configured all of this on a map",Simulates the path of the moon - App for the website www.mooncalc.org,de.th.mooncalcorg,4.6,24,69,163,4-5,"• Detects path of the moon, moonrise, moon culmination, moonset• Displays azimut, altitude for each location and each time• Configured all of this on a map",0.2631578947368421,0.1666666666666666,0.2631578947368421,0.57524794
au.com.rideon.android,{},2.2468085,0,2024-04-06 17:13:21.892272,The Let’s Ride app allows users to pre-purchase Kiddie Ride ticket bundles at a discounted price and cool rewards. Saving you money and time when you are at the shops with your children.,Purchase discounted ride tickets for Kiddie Rides and get cool rewards,au.com.rideon.android,1.7.5,908,70,186,2-3,The Let’s Ride app allows users to pre-purchase Kiddie Ride ticket bundles at a discounted price and cool rewards. Saving you money and time when you are at the shops with your children.,0.3913043478260868,0.1363636363636363,0.2608695652173912,0.77320087
com.taralwallet,{},3.0,4,2023-11-04 04:47:05.477695,"Tarality<br><br>With Tarality Wallet, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone.<br><br>Main Features<br><br>1. Instant transfer among app users.<br>- Transfers among the app users are instant and do not incur any fees.<br>2. QR Code Payment System<br>- Scan QR Code to make payments or transfers<br>- Request payments via QR code<br>3. Display current fiat value of your cryptocurrency holdings in real-time.<br>4. Using biometric measures to log in and confirm transactions.<br>- Depending on your smart phone, the app supports fingerprint and/or facial recognition.","Tarality, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone",com.taralwallet,10.9.0,126,80,597,2-3,"TaralityWith Tarality Wallet, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone.Main Features1. Instant transfer among app users.- Transfers among the app users are instant and do not incur any fees.2. QR Code Payment System- Scan QR Code to make payments or transfers- Request payments via QR code3. Display current fiat value of your cryptocurrency holdings in real-time.4. Using biometric measures to log in and confirm transactions.- Depending on your smart phone, the app supports fingerprint and/or facial recognition.",0.26,0.2244897959183673,0.26,0.7798228
cc.jiechu.iRVAudio,{},1.295082,54,2025-05-31 21:09:07.653779,"Download the iRV Audio app to setup and enjoy your iRV Audio Series BT multizone speaker system.<br> <br>App Features:<br>-          Connect up to 100 iRV Audio speakers in Party mode, with zero audio lag.<br>-          Control volume for each zone, and broadcast from one speaker to another with ease.<br>-          Global OFF command makes it easy to shut down for the night.<br>-          Personalize your system, rename zones, and consult the owner’s manual built into the app.",Setup and enjoy your iRV Audio Series BT multizone speaker system.,cc.jiechu.iRVAudio,1.9.48,148,66,481,1-2,"Download the iRV Audio app to setup and enjoy your iRV Audio Series BT multizone speaker system. App Features:-          Connect up to 100 iRV Audio speakers in Party mode, with zero audio lag.-          Control volume for each zone, and broadcast from one speaker to another with ease.-          Global OFF command makes it easy to shut down for the night.-          Personalize your system, rename zones, and consult the owner’s manual built into the app.",0.2588235294117647,0.2409638554216867,0.2588235294117647,0.84489846
com.dictionary.arjunastudiopetroleum,{},4.1923075,12,2023-01-07 12:12:20.273686,"Petroleum Dictionary Offline Features :<br><br>• This app works offline – you do not need an internet connection. Perfect for your trips or when no data connection is available.<br><br>• Thousands of Petroleum Words and Terms<br><br>• App is completely free, you don&#39;t have to pay anything ever!!<br><br>• Alphabetical listing<br><br>• A Search tool<br><br>• A learning tool",Free Petroleum Dictionary Offline with thousand of Words and Terms,com.dictionary.arjunastudiopetroleum,1.1,6,66,378,4-5,"Petroleum Dictionary Offline Features :• This app works offline – you do not need an internet connection. Perfect for your trips or when no data connection is available.• Thousands of Petroleum Words and Terms• App is completely free, you don't have to pay anything ever!!• Alphabetical listing• A Search tool• A learning tool",0.2903225806451613,0.1666666666666666,0.2580645161290322,0.8451687
us.receive.sms.online.verification,{},3.33,177,2022-03-11 22:17:19.844462,"No Registration. Receive SMS online FREE using our disposable/temporary numbers from USA, Canada, UK, Russia, Ukraine, Israel and other countries.<br><br>We have sms verification service<br><br>Everything is free, you can use free virtual mobile number for sms verification.",Receive SMS Online Verification to our temporary phone numbers,us.receive.sms.online.verification,5.0,500,62,274,3-4,"No Registration. Receive SMS online FREE using our disposable/temporary numbers from USA, Canada, UK, Russia, Ukraine, Israel and other countries.We have sms verification serviceEverything is free, you can use free virtual mobile number for sms verification.",0.2978723404255319,0.0888888888888888,0.2553191489361702,0.7585062
com.mondayoff.decal,GAME,3.1181102,450,2020-07-02 18:25:43.531568,"Draw, Paint, Make your Beautiful Gallery!<br>Draw freely, your awesome picture will be maked. <br>Have a good time plz:)<br><br><br>· · · · · · Game Feature · · · · · · ·<br><br>» Simply drag to draw painting<br>» Unique stages to play<br>» Relaxing atmosphere<br>» Supports iPhoneX, iPad series<br><br>Developer - Best Indie Developer MondayOFF Game<br>· · · · · · · · · · · · · · · · · · · · · · · · ·","Draw, Paint, Make your Beautiful Gallery!",com.mondayoff.decal,1.0.2,7,41,403,3-4,"Draw, Paint, Make your Beautiful Gallery!Draw freely, your awesome picture will be maked. Have a good time plz:)· · · · · · Game Feature · · · · · · ·» Simply drag to draw painting» Unique stages to play» Relaxing atmosphere» Supports iPhoneX, iPad seriesDeveloper - Best Indie Developer MondayOFF Game· · · · · · · · · · · · · · · · · · · · · · · · ·",0.2553191489361702,0.2222222222222222,0.2553191489361702,0.687975
com.poppy.playtime.devpark,GAME,2.4683545,61,2021-10-31 11:40:50.828215,"Join our Journey into the poppy playtime world and let your imagination loose in an unfamiliar environment inside poppy playtime.<br><br>This game helps to know the content for Poppy Playtime Wiki and know this game brings unique elements for you.<br><br>in poppy playtime game you must stay alive in this horror, puzzle adventure.<br><br>All fun and Scary in poppy playtime horror game.",All fun and Scary in poppy playtime horror game.,com.poppy.playtime.devpark,0.2,2,48,387,2-3,"Join our Journey into the poppy playtime world and let your imagination loose in an unfamiliar environment inside poppy playtime.This game helps to know the content for Poppy Playtime Wiki and know this game brings unique elements for you.in poppy playtime game you must stay alive in this horror, puzzle adventure.All fun and Scary in poppy playtime horror game.",0.2535211267605634,0.2318840579710145,0.2535211267605634,0.78430384
com.auctionmobility.auctions.phillips,{},4.1923075,13,2023-11-08 05:00:40.438457,"Phillips auction house brings a fresh contemporary focus to the defining aesthetic movements of the last two centuries, with a specialized knowledge in what&#39;s happening right now. Our international sales are the building blocks of a great collection, for both savvy collectors and auction-curious newcomers alike.<br> <br>Now, participating in our auctions is easier than ever. The Phillips app allows you to browse upcoming sales, track your favorite lots and place bids in our live auctions from anywhere on your Android device. Welcome to the first truly mobile auction saleroom.","Browse upcoming sales, track your favorite lots, and place bids in our auctions.",com.auctionmobility.auctions.phillips,1.5.29,85,80,586,4-5,"Phillips auction house brings a fresh contemporary focus to the defining aesthetic movements of the last two centuries, with a specialized knowledge in what's happening right now. Our international sales are the building blocks of a great collection, for both savvy collectors and auction-curious newcomers alike. Now, participating in our auctions is easier than ever. The Phillips app allows you to browse upcoming sales, track your favorite lots and place bids in our live auctions from anywhere on your Android device. Welcome to the first truly mobile auction saleroom.",0.25,0.2352941176470588,0.25,0.5649485
dk.zebon.zexpense,{},2.7816093,63,2024-09-10 14:25:02.029148,"Quick and effective management of travel expenses - handle your expenses and receipts in a flash! With the zExpense app you can easily take pictures of your receipts and automatically transfer them to your account in zExpense, to match them with credit card transactions or register them as cash outlays.",Quick and effective management of travel expenses,dk.zebon.zexpense,4.1.22,747,49,304,2-3,"Quick and effective management of travel expenses - handle your expenses and receipts in a flash! With the zExpense app you can easily take pictures of your receipts and automatically transfer them to your account in zExpense, to match them with credit card transactions or register them as cash outlays.",0.25,0.2222222222222222,0.25,0.55073094
com.codelido.twa,{},5.0,8,2022-10-09 18:23:25.097970,"A Web-Based community for developers &amp; students.<br><br> We are Stronger Together<br>Share ideas, discuss technical problems, and help out each other<br><br> Explore a wide range of topics<br>from web development, application development, frontend, backend &amp; even more!<br><br> Rankings &amp; Leaderboards<br>Discuss, help and share ideas among others and climb the leaderboard in the process",A Web Based community for developers & students.,com.codelido.twa,1.0.0.0,1,48,400,4-5,"A Web-Based community for developers & students. We are Stronger TogetherShare ideas, discuss technical problems, and help out each other Explore a wide range of topicsfrom web development, application development, frontend, backend & even more! Rankings & LeaderboardsDiscuss, help and share ideas among others and climb the leaderboard in the process",0.25,0.2222222222222222,0.25,0.819201
com.ARtStudio.BavARt,{},4.1875,10,2025-05-18 21:26:32.634201,"BavAR[t] is an augmented reality platform dedicated to art and culture. BavAR[t] offers a map of augmented reality experiences to be experienced near you. For each creation viewed, the player collects virtual artworks. This allows the player to collect points exchangeable for vouchers for cultural products, such as tickets to a museum or a concert.",BavAR[t] a game for art and culture! View artworks in augmented reality near you,com.ARtStudio.BavARt,53,53,80,350,4-5,"BavAR[t] is an augmented reality platform dedicated to art and culture. BavAR[t] offers a map of augmented reality experiences to be experienced near you. For each creation viewed, the player collects virtual artworks. This allows the player to collect points exchangeable for vouchers for cultural products, such as tickets to a museum or a concert.",0.3611111111111111,0.1428571428571428,0.25,0.8339989
com.mobiledoorman.thedonaldsongroup,{},2.9,14,2023-03-10 08:14:24.957928,"For The Donaldson Group residents! Manage tasks, communication, and property information conveniently on your phone.",Live at The Donaldson Group? Download the app now!,com.mobiledoorman.thedonaldsongroup,4.21,62,50,116,2-3,"For The Donaldson Group residents! Manage tasks, communication, and property information conveniently on your phone.",0.25,0.1818181818181818,0.25,0.621071
com.baskinrobbins.app,{},3.5452538,1985,2025-05-22 20:37:29.542967,"Experience Baskin-Robbins® at your fingertips and get the (ice cream) party started!  Order cakes, scoops, shakes, and more. Join Baskin-Robbins Rewards™ for sweet rewards and offers just for you. Trusted by millions of ice cream lovers, the Baskin-Robbins® App is here to help you sweeten every moment.","Get the (ice cream) party started. Get the scoop on sweet treats, deals & more.",com.baskinrobbins.app,4.10.0,41000160,79,303,3-4,"Experience Baskin-Robbins® at your fingertips and get the (ice cream) party started!  Order cakes, scoops, shakes, and more. Join Baskin-Robbins Rewards™ for sweet rewards and offers just for you. Trusted by millions of ice cream lovers, the Baskin-Robbins® App is here to help you sweeten every moment.",0.3125,0.1612903225806451,0.25,0.52484316
dvortsov.alexey.princess2,GAME,3.8208954,32,2022-11-22 01:02:53.945163,"Game for girls.<br>In the game you have to help the princess get into the castle. <br>To do this, you have to overcome all the zigzags. <br>We&#39;ll have to hurry, the bridge is crumbling.","Help the princess go through zigzags, collect crystals and get to the castle.",dvortsov.alexey.princess2,1.50K_full,3050,77,189,3-4,"Game for girls.In the game you have to help the princess get into the castle. To do this, you have to overcome all the zigzags. We'll have to hurry, the bridge is crumbling.",0.3333333333333333,0.1304347826086956,0.25,0.73920405
com.vestpark.flyt,{},2.2564104,55,2025-03-08 10:05:56.264644,"VestPark UNUM is a comprehensive parking management system. As a user you will automatically be read in and out of the parking area and will be able to seamlessly pay for your parking by registrering a payment card. <br>If you have special agreements, you will also be able to manage your agreements in the UNUM app as well as register guests","Pay for your parking, manage your agreements and register guest parking",com.vestpark.flyt,5.20,176,71,342,2-3,"VestPark UNUM is a comprehensive parking management system. As a user you will automatically be read in and out of the parking area and will be able to seamlessly pay for your parking by registrering a payment card. If you have special agreements, you will also be able to manage your agreements in the UNUM app as well as register guests",0.3055555555555556,0.2,0.2499999999999999,0.49888295
com.benefittrust,{},2.9285715,21,2021-10-08 22:47:13.853527,"This application allows members of group benefits plans that are administered by The Benefits Trust to submit their claims by simply taking a picture of their official receipts for the service or expense, including proof of payment.  The application will send the claim directly to The Benefits Trust claims processing department. No need to mail, scan or fax your receipts. Simply take a picture and submit. Always keep your original receipts.",Allows members of group benefits plans to submit their claims.,com.benefittrust,1.6.5,17,62,444,2-3,"This application allows members of group benefits plans that are administered by The Benefits Trust to submit their claims by simply taking a picture of their official receipts for the service or expense, including proof of payment.  The application will send the claim directly to The Benefits Trust claims processing department. No need to mail, scan or fax your receipts. Simply take a picture and submit. Always keep your original receipts.",0.2469135802469136,0.2025316455696202,0.2469135802469136,0.7418579
com.shimano.etubeprojectmobile.droid.phone,{},2.2083333,43,2025-06-03 10:13:35.818368,"Maximize Your Bike Performance.<br>With the smartphone app, you can easily update firmware and customize electric shifting in addition to the e-bike assist power program.<br><br>-Maximize the trail ride with customized settings in your own image.<br><br>-AUTO SHIFT not requiring any gear shifting operation is comfortable. But to make the shift timing a bit quicker, change the timing to your preference with the app.<br>Ride comfortably even in a city with many traffic lights since it automatically switches to your favorite gear when stopping.",Customize DI2 electric shifting in addition to the E-BIKE assist power program.,com.shimano.etubeprojectmobile.droid.phone,5.4.2,2025041701,79,547,2-3,"Maximize Your Bike Performance.With the smartphone app, you can easily update firmware and customize electric shifting in addition to the e-bike assist power program.-Maximize the trail ride with customized settings in your own image.-AUTO SHIFT not requiring any gear shifting operation is comfortable. But to make the shift timing a bit quicker, change the timing to your preference with the app.Ride comfortably even in a city with many traffic lights since it automatically switches to your favorite gear when stopping.",0.2448979591836735,0.2083333333333333,0.2448979591836735,0.55630136
com.tony.molink.tonseecamview,{},2.6875,24,2022-05-27 23:11:11.517686,"DEPSTECH application software, is based on the WIFI wireless image transmission assistant application, real-time display WIFI device lens capture image<br>Function:<br>1 camera, video, playback<br>2 set WIFI device parameters<br>3 applied to the endoscopic industry",DEPSTECH is the endoscopic image transmission software,com.tony.molink.tonseecamview,v3.5.0,108,54,265,2-3,"DEPSTECH application software, is based on the WIFI wireless image transmission assistant application, real-time display WIFI device lens capture imageFunction:1 camera, video, playback2 set WIFI device parameters3 applied to the endoscopic industry",0.3414634146341463,0.1025641025641025,0.2439024390243902,0.75590503
oms.mmc.fortunetelling.gmpay.almanac2,{},4.33,130,2024-10-30 21:48:35.414941,"Chinese Lunar Calendar Features:<br>1,Exchange Solar Calendar and Lunar Calendar;<br>2,Record the important days and dates;<br>3,Check the weather report of your city;<br>4,Divine your fortune and future.",Chinese Lunar Calendar shows both lunar and solar calendar.,oms.mmc.fortunetelling.gmpay.almanac2,5.9.5,595,59,204,4-5,"Chinese Lunar Calendar Features:1,Exchange Solar Calendar and Lunar Calendar;2,Record the important days and dates;3,Check the weather report of your city;4,Divine your fortune and future.",0.3414634146341463,0.1538461538461538,0.2439024390243902,0.79686093
com.dwabtech.vexvia,{},2.940594,142,2023-04-25 23:48:01.899632,"VEX via allows you to follow the progress and results of VEX Robotics Competition, VEX U, and VEX IQ Challenge events. Team lists, match schedules, match results, rankings, and skills challenge results are easy to access and can be sorted by event or by team. Result updates can be downloaded as the events unfold, and you can also register to receive instant score alerts for your favorite teams.","Use VEX via to follow the results of VIQC, VRC, and VEX U events",com.dwabtech.vexvia,1.7.7,30,64,397,2-3,"VEX via allows you to follow the progress and results of VEX Robotics Competition, VEX U, and VEX IQ Challenge events. Team lists, match schedules, match results, rankings, and skills challenge results are easy to access and can be sorted by event or by team. Result updates can be downloaded as the events unfold, and you can also register to receive instant score alerts for your favorite teams.",0.2682926829268293,0.15,0.2439024390243902,0.6600844
net.andromo.dev687169.app794436,{},4.4117646,8,2021-08-25 11:01:21.005220,New islamic HD wallpapers apps best quality for your android smartphone<br><br>Features : <br>- Many Collections<br>- Best HD Quality<br>- Mosque wallpapers around the world<br>- Ramadan Wallpapers<br>- Small size,Ramadan wallpapers - islamic background with best hd quality,net.andromo.dev687169.app794436,3.0,1005,60,213,4-5,New islamic HD wallpapers apps best quality for your android smartphoneFeatures : - Many Collections- Best HD Quality- Mosque wallpapers around the world- Ramadan Wallpapers- Small size,0.3636363636363636,0.1935483870967741,0.2424242424242424,0.8052844
com.horseboxsoftware.ALC,{},4.068182,36,2023-11-28 12:14:02.210905,"Let us help to make your visit to Alicante Airport (ALC) even better.<br><br>- Flight arrivals and departures information for Alicante Airport ALC<br>- Flight status (delayed. cancelled, on-time etc.)<br>- Details of departure gates, baggage claim<br>- Airport Information from Wikipedia, Twitter feed.<br>- Indoor airport maps<br>- Nearby hotel information<br>- Information on airport restaurants, bars, shops etc.<br>- Taxi information","Flight Information, arrivals and departures flightboard for Alicante Airport ALC",com.horseboxsoftware.ALC,8.0.310,9998310,80,437,4-5,"Let us help to make your visit to Alicante Airport (ALC) even better.- Flight arrivals and departures information for Alicante Airport ALC- Flight status (delayed. cancelled, on-time etc.)- Details of departure gates, baggage claim- Airport Information from Wikipedia, Twitter feed.- Indoor airport maps- Nearby hotel information- Information on airport restaurants, bars, shops etc.- Taxi information",0.2727272727272727,0.15625,0.2424242424242424,0.72702473
com.speakthewordaudio.stwa,{},4.591837,24,2025-02-08 21:41:14.934270,"Speak The Word Audio brings you Seeds of Knowledge, Wisdom and Joy, through the hearing of Christian Books. Engagingly read by a host of International narrators, SpeakTheWord Audio makes it easy for you to listen and grow as you move through your day. Plant, Water, and Flourish, the Will, the Way and the Walk of God in your life through listening to SpeakTheWord Audio books! SpeakTheWord! Bringing the Presence, Promise, and Power of God to all corners of the World.",STWA brings you Seeds of Knowledge through the hearing of Christian Books.,com.speakthewordaudio.stwa,1.4.5,45,74,469,4-5,"Speak The Word Audio brings you Seeds of Knowledge, Wisdom and Joy, through the hearing of Christian Books. Engagingly read by a host of International narrators, SpeakTheWord Audio makes it easy for you to listen and grow as you move through your day. Plant, Water, and Flourish, the Will, the Way and the Walk of God in your life through listening to SpeakTheWord Audio books! SpeakTheWord! Bringing the Presence, Promise, and Power of God to all corners of the World.",0.2391304347826086,0.1999999999999999,0.2391304347826086,0.44958842
com.viatom.vihealth,{},2.2857144,9,2025-04-12 12:35:43.787233,"This ViHealth APP works with your Viatom devices. It enables you to view history data in devices:<br>-Connect the device via Bluetooth;<br>-Get data from device;<br>-Show and store the history data.                                                                                               <br><br>Note：The data provided by this App is not intended for medical purpose, always consult your doctor for any health condition.",ViHealth App works with your Viatom devices.,com.viatom.vihealth,2.75.32,298,44,425,2-3,"This ViHealth APP works with your Viatom devices. It enables you to view history data in devices:-Connect the device via Bluetooth;-Get data from device;-Show and store the history data.                                                                                               NoteThe data provided by this App is not intended for medical purpose, always consult your doctor for any health condition.",0.2372881355932203,0.2105263157894736,0.2372881355932203,0.81018674
com.graduway.oxford,{},3.625,5,2021-11-18 03:01:49.342381,"Re-connect with old classmates<br>Oxford University allows you to both re-connect with old classmates as well as enabling you to utilise the trusted Oxford Alumni Community environment to expand your professional network.<br><br>Your Oxford Alumni Community Community<br>By fully integrating with social networks, and cultivating a culture of helping and giving back, you will be amazed how vibrant your Oxford Alumni Community community is!","Re-connect with old alumni, give back, and expand your professional network.",com.graduway.oxford,202100.318.16,2021031816,76,441,3-4,"Re-connect with old classmatesOxford University allows you to both re-connect with old classmates as well as enabling you to utilise the trusted Oxford Alumni Community environment to expand your professional network.Your Oxford Alumni Community CommunityBy fully integrating with social networks, and cultivating a culture of helping and giving back, you will be amazed how vibrant your Oxford Alumni Community community is!",0.3157894736842105,0.1891891891891892,0.2368421052631578,0.65612465
com.twomenapps.fallenberry,GAME,5.0,2,2020-07-21 20:42:31.831178,Fallen Berry is an easy arcade game. Save the falling berries from moving obstacles by tapping on the display and get higher score than your friends in infinite play mode or challenge yourself and unlock all levels in level mode.,Save the falling berries from all the pitfalls of the forest!,com.twomenapps.fallenberry,2.7,27,61,229,4-5,Fallen Berry is an easy arcade game. Save the falling berries from moving obstacles by tapping on the display and get higher score than your friends in infinite play mode or challenge yourself and unlock all levels in level mode.,0.2745098039215686,0.163265306122449,0.2352941176470588,0.61713
com.imsa.app,{},3.2866242,1169,2025-04-13 18:02:47.121055,"The official IMSA mobile app features live video, IMSA Radio, timing and scoring and more during every IMSA WeatherTech SportsCar Championship and IMSA Michelin Pilot Challenge race weekend.",The official IMSA Racing mobile application.,com.imsa.app,8.11.8,801108,44,190,3-4,"The official IMSA mobile app features live video, IMSA Radio, timing and scoring and more during every IMSA WeatherTech SportsCar Championship and IMSA Michelin Pilot Challenge race weekend.",0.2941176470588235,0.125,0.2352941176470588,0.75804764
com.ily.insect.evolution,GAME,2.56,63,2025-03-21 01:38:34.057480,"Insect Evolution is a casual mobile game for passing levels; you are a little ant, lost in the desert, and the journey home is far away. You have to pass all the levels to find your family, but it is not easy.<br><br>On the road you need to eat insects smaller than you to grow up, but at the same time don’t be eaten, be careful of insects larger than you and stronger creatures.",be careful of insects larger than you and stronger creatures.,com.ily.insect.evolution,1.10.12,112,61,380,2-3,"Insect Evolution is a casual mobile game for passing levels; you are a little ant, lost in the desert, and the journey home is far away. You have to pass all the levels to find your family, but it is not easy.On the road you need to eat insects smaller than you to grow up, but at the same time don’t be eaten, be careful of insects larger than you and stronger creatures.",0.2352941176470588,0.216867469879518,0.2352941176470588,0.5829729
