description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"IslahTube - is a Speech Collection of Renowned Islamic Scholars.This app is completely free to use .Islah Tube (IslahTube) is collection of Islam / Islamic speeches for Ramadan (Ramzan) , Rights of women , Rights of parents , Hadiths , Islamic Events , HalalTube , Islamic Stories , Naats etc.User can mark the video as favorite to see it later. Many video are also given tags so that it can be categories and specified.Playist:• Quran with Urdu Translations in Audio• Quran with English Translations in Audio• Quran with Punjabi Translations in Audio• Quran with Bengali Translations in Audio• Quran with Turkish Translations in Audio• Quran with Sindhi Translations in Audio• Mufti Tariq Masood Speeches• Islamic Naat Collection• Dr Israr Ahmed Speeches• Engineer Muhammad Ali Mirza Speeches• Javed Ahmed Ghamidi Speeches• Junaid Jamshed Speeches• Maulana Ilyas Qadri Speeches• Adv. Faiz Syed Speeches• Yasmin Mogahed Speeches• Shaykh Dr. Yasir Qadhi Speeches• Dr. Bilal Philips Speeches• Shuaib Webb Speeches• Maulana Tariq Jamil Speeches• Ismail ibn Musa Menk Speeches• Aisha Khalid Speeches• Yaqeen Institute Collection• Dirilis: Ertugrul Series• Kuruluş: Osman SeriesKEEP TRACK, SHARE & APPRECIATE• Keep track of the best of the best by marking episodes as favorites• Find any video by searching• Share videos through social media and email options.","IslahTube is a Speech Collection of Renowned Islamic Scholars. This app is completely free to use. Islah Tube (IslahTube) is a collection of Islam / Islamic speeches for Ramadan (Ramzan), Rights of women, Rights of parents, Hadiths, Islamic Events, HalalTube, Islamic Stories, Naats etc. Users can mark the video as favorite to see it later. Many videos are also given tags so that they can be categorized and specified.",IslahTube is a Collection of Lectures and Speeches of Renowned Islamic Scholars,**Islamic Speech Collection**,0.4,0.0,0.13333333333333333
"Voalte Me connects caregivers outside the hospital with Voalte One users inside the hospital. Using personal smartphones, care teams can communicate (through calling, text or alerts) and collaborate via cellular or Wi-Fi connections for access anytime, anywhere. Voalte Me gives doctors and other clinicians an alternative to standard calling and HIPAA-compliant alternative to standard texting.","Voalte Me connects caregivers outside the hospital with Voalte One users inside the hospital. Using personal smartphones, care teams can communicate (through calling, text or alerts) and collaborate via cellular or Wi-Fi connections for access anytime, anywhere. Voalte Me gives doctors and other clinicians an alternative to standard calling and HIPAA-compliant alternative to standard texting.","Voalte Me allows care teams to communicate securely anytime, anywhere.",**Hospital Care Team Communication**,0.4285714285714285,0.16666666666666666,0.4285714285714285
"Free, beautiful, stylish for Android, this theme is specially designed for APUS Launcher. This Android theme includes unified HD icon pack, beautiful wallpaper and helps make your phone personalized and stylish.  Introduction1. This theme is free but only compatible with APUS Launcher. To apply, please make sure you have installed APUS Launcher in your phone.2. Choose and install an APUS Launcher theme.3. Apply theme in the APUS theme page.  About APUS LauncherAPUS Launcher is a small, fast, stylish launcher app for Android. This free launcher provides more than 10,000 wallpapers, themes, and HD icons for users to personalize Android phone and make phone stylish. Easy, simple, APUS Launcher give users access to real time information, news, and other contextual service. Even better, APUS Boost will make your phone faster. Website: http://www.apusapps.com/Theme Store: http://store.apusapps.com/theme_index.php","This theme is free but only compatible with APUS Launcher. It includes a unified HD icon pack, beautiful wallpaper and helps make your phone personalized and stylish.",This free beautiful theme is specially designed to make APUS Launcher stylish.,**Personalized phone theme**,0.13333333333333333,0.0,0.13333333333333333
New islamic HD wallpapers apps best quality for your android smartphoneFeatures : - Many Collections- Best HD Quality- Mosque wallpapers around the world- Ramadan Wallpapers- Small size,"This app offers a collection of high-definition Islamic wallpapers for your Android smartphone. It features mosque wallpapers from around the world, Ramadan-themed designs, and a small file size.",Ramadan wallpapers - islamic background with best hd quality,**Islamic Wallpapers for Android**,0.3333333333333333,0.0,0.16666666666666666
Do you want to change tv channel without physical tv remote controller? Now you can control tv decoders with your phone! This app supports almost every decoder on the market! You can steer them remotely using your phone! Scan for available tv decoders near and start using our tool! Now you can change tv channels and much more! Your phone works like a remote controller for tv decoder!,Do you want to change tv channel without physical tv remote controller? Now you can control tv decoders with your phone! This app supports almost every decoder on the market! You can steer them remotely using your phone! Scan for available tv decoders near and start using our tool! Now you can change tv channels and much more! Your phone works like a remote controller for tv decoder!,Change tv channels in tv decoder with your phone!,**Remote Control for TV Decoders**,0.2857142857142857,0.16666666666666666,0.2857142857142857
"The Momentum Health app for Android provides you with unlimited access to your employer's corporate wellness offering -- including biometric screenings, progressive health surveys, coaching, wearable-device integration, and more!","The Momentum Health app for Android provides you with unlimited access to your employer's corporate wellness offering -- including biometric screenings, progressive health surveys, coaching, wearable-device integration, and more!",Momentum Health app for Android -- Now It's Even Easier to Be Engaged!,**Employer-sponsored wellness app**,0.11764705882352941,0.0,0.11764705882352941
"This application is designed to allow field engineers and technical people to quickly design their Hutchinson Poly V® belt from their smartphone. This approach is only valid for electrical engines.This is an easy first approach to make the calculation to configure your Hutchinson Poly V® belt for electrical engines.Hutchinson belt drive systems, the inventor of the Poly V ® design, is globally recognized as the specialist in recommendation through calculation for belt drive power transmission.This app is Free and available in 7 languages (English, French, German, Italian, Spanish, Chinese, Russian) both on the Apple store and Google Play store.To learn more about the easy tension app, contact Marketing.transmission@hutchinson.frOr go to www.hutchinsontransmission.com","This application is designed to allow field engineers and technical people to quickly design their Hutchinson Poly V® belt from their smartphone. This approach is only valid for electrical engines. This is an easy first approach to make the calculation to configure your Hutchinson Poly V® belt for electrical engines. Hutchinson belt drive systems, the inventor of the Poly V ® design, is globally recognized as the specialist in recommendation through calculation for belt drive power transmission.",The Hutchinson Poly V Design ® app is a belt drive design tool for Poly V® belts,**Design Hutchinson Poly V® belts for electrical engines on your smartphone.**,0.4444444444444444,0.24,0.3703703703703703
"The new Pizza Hut Singapore Delivery app brings you an easier and faster food delivery experience. Order now for fresh and hot pizza delivery or self-collect at our stores! Be spoilt with our delicious range of pizzas, delectable selection of pastas, baked rice and yummy sides.Purchases in this app are only for addresses in Singapore.","The new Pizza Hut Singapore Delivery app brings you an easier and faster food delivery experience. Order now for fresh and hot pizza delivery or self-collect at our stores! Be spoilt with our delicious range of pizzas, delectable selection of pastas, baked rice and yummy sides. 
Purchases in this app are only for addresses in Singapore.",Welcome to Pizza Hut Singapore Mobile ordering app.,**Pizza Hut Singapore Delivery**,0.5,0.4,0.5
"DEXTR is the easiest taxi service in the Netherlands. Plan, order and pay your trip in advance; so that we can offer the best price. We’re launching DEXTR in Tilburg, Zwolle, Almere & het Gooi. We will roll out DEXTR to the rest of the Netherlands over the course of this year.","DEXTR is the easiest taxi service in the Netherlands. Plan, order and pay your trip in advance; so that we can offer the best price. We’re launching DEXTR in Tilburg, Zwolle, Almere & het Gooi. We will roll out DEXTR to the rest of the Netherlands over the course of this year.","DEXTR, the easiest taxi app in the Netherlands. Download now and feel the ease!","**Easy, Advance Taxi Booking in the Netherlands**",0.38095238095238093,0.21052631578947367,0.38095238095238093
Choose the best moment of your video and save it with MP4 Cutter.Do you like to record video with your android phone? Now you can choose only the best part of your video and cut it. It will save more storage space and you can remove all the bad moment in the video.From the creator of MP3 Cutter.,Choose the best moment of your video and save it with MP4 Cutter. Do you like to record video with your android phone? Now you can choose only the best part of your video and cut it. It will save more storage space and you can remove all the bad moment in the video. From the creator of MP3 Cutter.,Choose the best moment of your video and save it with MP4 Cutter,**Video Trimmer**,0.13333333333333336,0.0,0.13333333333333336
"Join the TAKUMI Creator Community!The TAKUMI app is your one-stop campaign delivery system for creators and brands. Upon acceptance, creators can browse, apply, accept campaigns + briefs, and submit content for paid brand partnerships - and get paid directly to their bank account. Apply for AcceptanceCreate a profile and link social accounts. Our Community Management team will thoroughly review and measure your profile’s quality + social strength with our team of experts, as well as third party authentication platforms. Explore BrandsUpon acceptance, you can browse current recruiting campaigns from some of the top global brands in beauty, consumer goods, food + bev, and many more. Submit + Post ContentWhen onboarded to a campaign, your briefing materials + scope will be available in app, as well as your submission portals for the brand + your TAKUMI rep to review and approve for liveGet Paid- Reward always visible in TAKUMI app- Direct deposit to your bank account - Guaranteed rewards for on-brief content- No hidden fees","The TAKUMI app is your one-stop campaign delivery system for creators and brands. Upon acceptance, creators can browse, apply, accept campaigns + briefs, and submit content for paid brand partnerships - and get paid directly to their bank account.",The TAKUMI app is your one-stop campaign delivery system for creators and brands,**Campaign Management for Creators**,0.3333333333333333,0.125,0.3333333333333333
"Manulife Mobile is the only app you need to manage your Group Benefits and Group Retirement plans with Manulife. The fresh, intuitive design gives you access to your Manulife Benefits and Retirement plans quickly and easily. For even easier access you can use Android™ Fingerprint authentication.As a Group Benefits plan member, you can:• submit your claims• review recent claims and payment information• see your benefit balances• access your benefits card and load it to your Android Walletpasses compatible application• find health care providers in your area with directions on how to get there• search My Drug Plan for a drug and find the lowest cost alternative• find places to get your prescriptions for less with Pharmacy Savings SearchAs a Group Retirement and VIP Room plan member, you can:• check your savings totals and plan details• review your recent activity• view all contributions made to your plan• see your rates of returnRest assured, your personal data is always kept confidential and encrypted. You’ll need valid sign in information to use the app. Register directly from the app or at https://www.manulife.ca/. Forgot your password? No problem. Quickly reset it and you're on your way. You can find more information at https://www.manulife.ca/mobile.Please note: Some employer plan designs may limit the features available to employees.The Manufacturers Life Insurance Company (Manulife)","Manulife Mobile is the only app you need to manage your Group Benefits and Group Retirement plans with Manulife. The fresh, intuitive design gives you access to your Manulife Benefits and Retirement plans quickly and easily. For even easier access you can use Android™ Fingerprint authentication. 

As a Group Benefits plan member, you can submit your claims, review recent claims and payment information, see your benefit balances, access your benefits card and load it to your Android Wallet, find health care providers in your area with directions on how to get there, search My Drug Plan for a drug and find the lowest cost alternative, and find places to get your prescriptions for less with Pharmacy Savings Search.

As a Group Retirement and VIP Room plan member, you can check",Manage your Group Benefits and Group Retirement plans with Manulife Mobile app.,**Manage your Manulife Group Benefits and Retirement plans.**,0.8,0.4444444444444444,0.7000000000000001
Dispatch Manager helps business owners manage their workforce by scheduling and assigning work available in Dispatch's other applications.,Dispatch Manager helps business owners manage their workforce by scheduling and assigning work available in Dispatch's other applications.,Dispatch Manager is the dispatcher/manager application on the Dispatch platform.,**Workforce Management**,0.15384615384615385,0.0,0.15384615384615385
"Please notice - TapHome Next is a beta version of TapHome Official. It is used for testing purposes only. If you purchased TapHome or you want to try a demo, please install TapHome Official app.Thank you,TapHome Team","TapHome Next is a beta version of TapHome Official. It is used for testing purposes only. If you purchased TapHome or you want to try a demo, please install TapHome Official app.",Beta version of TapHome Official app,**Beta testing for TapHome**,0.4,0.0,0.4
"Quick look: Pocket SQS is Singlife's online Service Quotation System (SQS) which allows all Financial Advisers Representatives (IFAs) to generate quick and transparent quotations for their clients. It can be accessed anytime - on the move or in the office on your tablet, smart phone or personal computer. Details: Pocket SQS can provide quick online quotes for a wide range of Singlife’s Life products such as Term Protection, Savings/Retirements, Whole Life Protection, Long Term Care Insurance. Special care has been taken to enable rider attachment, so your clients can receive comprehensive coverage at your finger tips. Upon generation of the Policy Illustration, Financial Adviser Representatives can share it with their clients through email and/or print. It can be sent easily through your tablet, smart phone or personal computer. Alternatively, you may save the information in your profile and attend to it later. Pocket SQS is also a resource hub, where Financial Adviser Representatives can find up-to-date forms, sales kits and customer brochures. With its ergonomic design and easy accessibility through Singlife Online, www.Singlife.com, SQS generation has never been more convenient.","Pocket SQS is Singlife's online Service Quotation System (SQS) which allows all Financial Advisers Representatives (IFAs) to generate quick and transparent quotations for their clients. It can be accessed anytime - on the move or in the office on your tablet, smart phone or personal computer. Pocket SQS can provide quick online quotes for a wide range of Singlife’s Life products such as Term Protection, Savings/Retirements, Whole Life Protection, Long Term Care Insurance. Special care has been taken to enable rider attachment, so your clients can receive comprehensive coverage at your finger tips. Upon generation of the Policy Illustration, Financial Adviser Representatives can share it with their clients through email and/or print. It can be sent easily",Pocket SQS is Singlife's online Service Quotation System (SQS),**Generate life insurance quotes quickly and easily.**,0.0,0.0,0.0
"Why waste time and anger looking for parking? Book your parking in one click!Pink Park allows you to book privately owned parking spots on an hourly/daily basisAsk our app for parking and choose one spot out of over 1000 spots in residential buildings, office buildings and parking lots.   Compare pricing with Pink Park and get useful information about each spot Choose your preferred parking spot and we will reserve it for you Relax, and drive with ease to your reserved spot. You may navigate with ""Waze"" and open parking barriers with a click of a buttonEnd your lease at any time and you'll be charged accordingly – there is no subscription fee. We will send you a recite to your e-mail   A modern and easy way to mobilize is at the tips of your fingers","Pink Park allows you to book privately owned parking spots on an hourly/daily basis. Ask our app for parking and choose one spot out of over 1000 spots in residential buildings, office buildings and parking lots. Compare pricing with Pink Park and get useful information about each spot. Choose your preferred parking spot and we will reserve it for you. Relax, and drive with ease to your reserved spot. You may navigate with ""Waze"" and open parking barriers with a click of a button. End your lease at any time and you'll be charged accordingly – there is no subscription fee. We will send you a recite to your e-mail. A modern and easy way to mobilize is at the tips of your fingers.",Pink Park allows you to book privately owned parking spots,**Private parking booking app**,0.4285714285714285,0.0,0.28571428571428575
"The NCB Mortgage Expert  mobile application provides the tools, information and services that help you realise your home buying dream at ease.Provides the following tools and services:- Property valuation price alert- Dream house record- Free instant property valuation- Mortgage budget planner- Mortgage eAssessment (obtain details of a ""pre-assessed approval loan amount"" in just one minute)- Online appointment for mortgage application- Ask the Expert- Property News- CalendarTo protect your online transactions, please read the Bank's Security Information (including the precautions of using mobile applications: The Bank's website www.ncb.com.hk >  ""Disclaimer & Data Policy Notice > Security information > Security tips for Mobile Banking and WeChat official account"".","The NCB Mortgage Expert mobile application provides the tools, information and services that help you realize your home buying dream at ease. It offers a property valuation price alert, a dream house record, a free instant property valuation, a mortgage budget planner, a mortgage eAssessment (obtain details of a ""pre-assessed approval loan amount"" in just one minute), an online appointment for mortgage application, Ask the Expert, Property News, and a calendar.",NCB Mortgage Expert provides tool & services to realize your home buying dream.,**Mortgage and Home Buying Assistance**,0.35294117647058826,0.13333333333333333,0.35294117647058826
"Using the Eleven application, you can create your desired team squad by using the jerseys of the teams of the most prestigious leagues we have prepared for you. We have designed more than 200 jerseys for you.You can build team in different team sizesYou can save the pictures of the team squads you have created in your gallery with a single click.If you want, you can easily share team you build with one click on the social media platform of your choice.You can build your desired team squad by using Spain La liga, English Premier League, German Bundesliga, Italy Seria, Turkey Super League and French Ligue 1 league teams jerseys.","Eleven is an app that lets you create your own team squad using jerseys from the most prestigious leagues around the world, including Spain La Liga, English Premier League, German Bundesliga, Italy Serie, Turkey Super League, and French Ligue 1. You can build teams in different sizes and save your creations to your gallery with a single click. You can also easily share your team with friends on social media.",You can easily create your desired team squad using the Eleven app,**Create and share custom sports teams.**,0.2222222222222222,0.0,0.2222222222222222
Application shows public parkings on the map and allows to see exact position of vacant spot in realtime,This application shows public parkings on the map and allows you to see the exact position of vacant spots in real-time.,Application shows vacant parking spots,Real-time parking spot finder.,0.4000000000000001,0.25,0.4000000000000001
"JAGDALE COACHING CLASSES is an online platform for managing data associated with its tutoring classes in the most efficient and transparent manner. It is a user-friendly app with amazing features like online attendance, fees management, homework submission, detailed performance reports and much more- a perfect on- the- go solution for parents to know about their wards’ class details. It’s a great amalgamation of simple user interface design and exciting features; greatly loved by students, parents, and tutors. ","JAGDALE COACHING CLASSES is an online platform designed for managing data associated with tutoring classes. It offers a user-friendly interface with features like online attendance, fees management, homework submission, and detailed performance reports. This app provides parents with a convenient way to stay informed about their children's class details.",Connect with JAGDALE COACHING CLASSES in an efficient and transparent manner,**Online tutoring class management**,0.13333333333333333,0.0,0.13333333333333333
"Comics Plus from LibraryPass gives you unlimited access to thousands of digital comics, graphic novels, manga, and picture books from dozens of publishers — exclusively through your school or library.Don’t see your school or library listed? Ask your librarian about #ReadAllTheComics!No wait lists; no borrowing limits; no late feesManage your shelf and reading progress across devicesMaintain your reading progress across devicesStream titles online without using storage spaceDownload titles for offline readingExplore a diverse selection from publishers like ABDO, Andrews McMeel, BOOM! Studios, Capstone, Cherry Lake, Dark Horse, Europe Comics, Fantagraphics, Humanoids, Image Comics, Kodansha, Lerner, Manga Classics, Oni Press, Papercutz, Tokyopop, TOON Books, UDON Entertainment, Yen Press, and dozens more.Comics Plus is powered by LibraryPass. Learn more at https://comicsplusapp.com/","Comics Plus from LibraryPass gives you unlimited access to thousands of digital comics, graphic novels, manga, and picture books from dozens of publishers — exclusively through your school or library. Don’t see your school or library listed? Ask your librarian about #ReadAllTheComics!",Read all the comics and manga with Comics Plus from LibraryPass!,**Free digital comics for library card holders**,0.1111111111111111,0.0,0.1111111111111111
"A1 Pro- All In One Status Saver is an Android All Social Media Video and Image Downloader App. You can Save TikTok, Josh, Chingari, Mitron, Sharechat, SnackVideo, Roposo, Likee, Whatsapp, WA Business, Twitter, and Instagram Videos and Images, Reel with All In One Status Saver without watermark. You can easily share them from the App. Interstitial and Banner Ad Support and Many More Features are Available in the App, Download the App and see all the features","A1 Pro- All In One Status Saver is an Android All Social Media Video and Image Downloader App. You can Save TikTok, Josh, Chingari, Mitron, Sharechat, SnackVideo, Roposo, Likee, Whatsapp, WA Business, Twitter, and Instagram Videos and Images, Reels with All In One Status Saver without watermark. You can easily share them from the App.","A1 Pro - All in one status downloader , Whatsapp status , facebook , instagram",**Download and share social media videos and images without watermarks.**,0.09523809523809525,0.0,0.09523809523809525
Free Vvs English - Russian and Russian - English Dictionary editable dictionary.You can search in the words list and in translations.Sound play is available Dictionary do not require an Internet connection.. The Vvs Dictionary application works offlineYou can edit and add new words. Words can be added to favorites.Export and import changes is available.,Free Vvs English - Russian and Russian - English Dictionary. You can search in the words list and in translations. Sound play is available. Dictionary does not require an Internet connection. The Vvs Dictionary application works offline. You can edit and add new words. Words can be added to favorites. Export and import changes is available.,"English - Russian editable dictionary. You can search, edit and exchange words.",Offline English-Russian/Russian-English Dictionary,0.3529411764705882,0.13333333333333333,0.3529411764705882
"Chinese Lunar Calendar Features:1,Exchange Solar Calendar and Lunar Calendar;2,Record the important days and dates;3,Check the weather report of your city;4,Divine your fortune and future.","This app features a Chinese Lunar Calendar, allowing users to exchange solar and lunar calendars. It also enables users to record important dates and days, check weather reports for their city, and divine their fortune and future.",Chinese Lunar Calendar shows both lunar and solar calendar.,**Chinese Lunar Calendar & Fortune Telling**,0.42857142857142855,0.3333333333333333,0.42857142857142855
Grah Shanti Mantras  are in this app,Grah Shanti Mantras,8 Rahu Grah Mantras are in this app,**Spiritual Mantra App**,0.36363636363636365,0.0,0.36363636363636365
"We offer a complete end-to-end online and mobile payment transaction solution that enables consumers and businesses to send, spend and receive payments more easily and securely. In addition, we also offer consulting services on customized payment solutions and implementation services.We provide services like bill payments to Mobile money wallets, International Airtime, Gift Vouchers and Data recharges etc in UMEOA Zone.","We offer a complete end-to-end online and mobile payment transaction solution that enables consumers and businesses to send, spend and receive payments more easily and securely. In addition, we also offer consulting services on customized payment solutions and implementation services. We provide services like bill payments to Mobile money wallets, International Airtime, Gift Vouchers and Data recharges etc in UMEOA Zone.",We offer a complete end-to-end online and mobile payment transaction solution.,**Secure and Convenient Online/Mobile Payment Platform**,0.4,0.1111111111111111,0.3
"Cristiano Ronaldo, one of the best soccer players on the planet? Discover the fantastic stickers of Ronaldo CR7!The Ronaldo Cr7 Stickers app for WhatsApp has finally arrived.Absolutely free stickers for WhatsApp chat, use Cristiano Ronaldo's cr7 stickers to communicate with your friends and family.","Cristiano Ronaldo, one of the best soccer players on the planet? Discover the fantastic stickers of Ronaldo CR7! The Ronaldo Cr7 Stickers app for WhatsApp has finally arrived. Absolutely free stickers for WhatsApp chat, use Cristiano Ronaldo's cr7 stickers to communicate with your friends and family.",Ronaldo Cr7 Stickers for WhatsApp has finally arrived !!!,**Cristiano Ronaldo WhatsApp Stickers**,0.5,0.0,0.3333333333333333
"Razo taxi reach you on time- Book a ride with Razo, Low fare Intracity Bike-Taxis, Autos, Cabs & Drivers appRAZO is a cab booking app, which offers a wide range of motor cycles, auto rickshaws, taxies or cabs, drivers that are convenient to move in. We have a professional and police verified drivers who can handle our clients well and give them the best travel experience Few ride options available in RAZO app include:·Bike: Book your ride and travel hassle-free, pick-up and drop from any local location·Auto: Convenient and cheapest way of transport, no need to wait and haggle for prices·Mini: Less Luggage more comfort, travel in Ac car with affordable prices·Sedan: Top sedans with experienced friendly drivers·SUV: Big Family with more luggage, book Spacious SUV Drive in Affordable fares·Luxury: Book a luxury car and have a Luxury Ride at Surge free fares·Outstation: Planning to travel outstation. Book our cab, one-way or round trip, with no surge fares. Sit back and enjoy music, movies, and many more·Driver: Your car. Our driver. Hire a professional driver/chauffeur for your car.","RAZO is a cab booking app, which offers a wide range of motor cycles, auto rickshaws, taxies or cabs, drivers that are convenient to move in. We have a professional and police verified drivers who can handle our clients well and give them the best travel experience. Few ride options available in RAZO app include:·Bike: Book your ride and travel hassle-free, pick-up and drop from any local location·Auto: Convenient and cheapest way of transport, no need to wait and haggle for prices·Mini: Less Luggage more comfort, travel in Ac car with affordable prices·Sedan: Top sedans with experienced friendly drivers·SUV: Big Family with more luggage, book Spacious SUV Drive in Affordable fares·Luxury","RAZO includes motorcycles, autos, taxis or cabs that are convenient to move in.",**On-demand transportation booking**,0.0,0.0,0.0
"All NEW – Fleet Complete Mobile Fleet Tracking ApplicationManage your fleet On-The-Go with Fleet Complete Mobile. As an extension to our new Fleet Complete Web based application locating, searching Assets and Points of Interest has never been easier.Access your fleet information, view real time status information right from your mobile device.WHAT'S NEW- New design with a focus on ease of use- Optimized for your mobile device- View and search all of your Assets and POI- Automatic clustering of Assets and POI make navigating easier- Multi Language Support; English, French, and Spanish","Fleet Complete Mobile is a new mobile application designed to manage your fleet on-the-go. As an extension to the Fleet Complete Web application, it allows you to locate, search assets and points of interest.  You can view real-time status information right from your mobile device.  The new design focuses on ease of use, and the app is optimized for mobile devices.  Fleet Complete Mobile allows you to view and search all of your assets and POI, and automatically clusters them for easier navigation.  It also supports multi-language use with English, French, and Spanish.",Manage your fleet On-The-Go with Fleet Complete Mobile Tracking Application,**Fleet Management on the Go**,0.5882352941176471,0.26666666666666666,0.47058823529411764
"Zip 103 FM, your high energy station. Jamaica's hottest urban radio station.","Zip 103 FM, your high energy station. Jamaica's hottest urban radio station.","Zip 103 FM, your high energy station",**Jamaica's Urban Radio Station**,0.16666666666666666,0.0,0.16666666666666666
".COMmunity Mobile is a mobile banking service for Lake Forest Bank & Trust and its other community bank locations: Highland Park Bank & Trust, Bank of Highwood Ft. Sheridan and North Chicago Community Bank..COMmunity Mobile app helps you manage your money quickly and easily — anytime, anywhere. Whether checking your balance, depositing a check, paying a bill or transferring funds, it delivers a new level of speed and convenience. Feature List: AccountsTransfersBill PayZelle®Mobile Check DepositCardless CashCard ControlsPersonal FinanceNote: Cardless Cash, Personal Finance, Card Controls and Zelle are available on smartphones only.",".COMmunity Mobile is a mobile banking service for Lake Forest Bank & Trust and its other community bank locations: Highland Park Bank & Trust, Bank of Highwood Ft. Sheridan and North Chicago Community Bank. The app helps you manage your money quickly and easily — anytime, anywhere. Whether checking your balance, depositing a check, paying a bill or transferring funds, it delivers a new level of speed and convenience.",Lake Forest Bank and Trust .COMmunity MOBILE,**Mobile Banking for Community Banks**,0.5,0.0,0.3333333333333333
"Eminem Wallpapers HD 2020NOTE: This is an Unofficial App. All trademarks and copyright protected to the respective owners. Content compiled from various internet sources.DISCLAIMER: All copyright and trademarks are owned by their respective owners. The images in this application are collected from around the web, if we are in breach of copyright, please let us know and it will be removed as soon as possible.",Eminem Wallpapers HD 2020 is an unofficial app that provides a collection of Eminem wallpapers. The app is designed to offer high-quality images of Eminem for users to personalize their devices.,Eminem Wallpapers HD 2020 For fan. Best Images Collection.,Eminem Wallpapers HD,0.5,0.4,0.5
"Get the very latest news from Leeds Live, with breaking news as it happens, sport updates, traffic alerts, and find out what's on in your area.Completely customisable, the Leeds Live app allows you to tailor what news you consume, and when. The Leeds Live app is the best way to follow breaking news from Leeds including video interviews and latest traffic & travel reports.Keep up-to-date with the latest in:· Top local news stories from Leeds· Breaking UK and world news· Football, Rugby and other sport news- Leeds United and Leeds Rhinos news· Traffic & Travel news· Leeds event listings and What's On guides","Get the very latest news from Leeds Live, with breaking news as it happens, sport updates, traffic alerts, and find out what's on in your area. Completely customisable, the Leeds Live app allows you to tailor what news you consume, and when. The Leeds Live app is the best way to follow breaking news from Leeds including video interviews and latest traffic & travel reports. Keep up-to-date with the latest in: top local news stories from Leeds, breaking UK and world news, football, Rugby and other sport news - Leeds United and Leeds Rhinos news, traffic & Travel news, Leeds event listings and What's On guides.","Get the latest Leeds Live news, sport and what's on",**Local News & Updates for Leeds**,0.25000000000000006,0.0,0.12500000000000003
"Welcome to an all-new SOCAR app. Built better for you. Book and drive any of our 30+ different car models in KL, Selangor, Penang, JB, Ipoh, Malacca, and Negeri Sembilan, right from the SOCAR app, from as low as RM8/hour. Enjoy a wide variety of services from SOCAR-2-U car delivery, personal driver service SOCAR+, with 24-Hour Live Customer Support Service.P.S. We would love to hear your reviews and feedback on our new app. #MoreThanJustACar","Welcome to an all-new SOCAR app. Built better for you. Book and drive any of our 30+ different car models in KL, Selangor, Penang, JB, Ipoh, Malacca, and Negeri Sembilan, right from the SOCAR app, from as low as RM8/hour. Enjoy a wide variety of services from SOCAR-2-U car delivery, personal driver service SOCAR+, with 24-Hour Live Customer Support Service.","An all-new SOCAR app, Malaysia’s No.1 Car-Sharing App.",**Car rental and delivery service**,0.11764705882352941,0.0,0.11764705882352941
"The Robin Hood Network is a partnership offering easy, accessible, smart travel across a network of bus, tram and train operators. The new Robin Hood app has everything you need to help you get around Nottingham.  Browse and tap on bus stops to explore upcoming departures, or check out the routes from a stop to see where you could travel next. Quickly save your favourite stops, timetables and regular journeys too. Use our multi-modal journey planner to plan your trip throughout the Robin Hood Network. With complete timetables too, you can see times for every route at a glance. You can send us your feedback via the app.","The Robin Hood Network is a partnership offering easy, accessible, smart travel across a network of bus, tram and train operators. The new Robin Hood app has everything you need to help you get around Nottingham.  Browse and tap on bus stops to explore upcoming departures, or check out the routes from a stop to see where you could travel next. Quickly save your favourite stops, timetables and regular journeys too. Use our multi-modal journey planner to plan your trip throughout the Robin Hood Network. With complete timetables too, you can see times for every route at a glance.",The new Robin Hood app has everything you need to get around Nottingham.,"**Smart, multi-modal public transportation in Nottingham.**",0.1,0.0,0.1
"Lalitha Sai CLASSROOM is an online platform for managing data associated with its tutoring classes in the most efficient and transparent manner. It is a user-friendly app with amazing features like online attendance, fees management, homework submission, detailed performance reports and much more- a perfect on- the- go solution for parents to know about their wards’ class details. It’s a great amalgamation of simple user interface design and exciting features; greatly loved by students, parents, and tutors.","Lalitha Sai CLASSROOM is an online platform for managing data associated with its tutoring classes in the most efficient and transparent manner. It is a user-friendly app with amazing features like online attendance, fees management, homework submission, detailed performance reports and much more- a perfect on- the- go solution for parents to know about their wards’ class details.",Connect with Lalitha Sai CLASSROOM in an efficient and transparent manner,**Efficient online classroom management for parents and students.**,0.3157894736842105,0.0,0.2105263157894737
