description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"VEX via allows you to follow the progress and results of VEX Robotics Competition, VEX U, and VEX IQ Challenge events. Team lists, match schedules, match results, rankings, and skills challenge results are easy to access and can be sorted by event or by team. Result updates can be downloaded as the events unfold, and you can also register to receive instant score alerts for your favorite teams.","VEX via allows you to follow the progress and results of VEX Robotics Competition, VEX U, and VEX IQ Challenge events. Team lists, match schedules, match results, rankings, and skills challenge results are easy to access and can be sorted by event or by team. Result updates can be downloaded as the events unfold, and you can also register to receive instant score alerts for your favorite teams.","Use VEX via to follow the results of VIQC, VRC, and VEX U events",**VEX Robotics Competition Tracker**,0.11111111111111112,0.0,0.11111111111111112
New islamic HD wallpapers apps best quality for your android smartphoneFeatures : - Many Collections- Best HD Quality- Mosque wallpapers around the world- Ramadan Wallpapers- Small size,"This app offers a collection of high-definition Islamic wallpapers for your Android smartphone. It features mosque wallpapers from around the world, Ramadan-themed designs, and a small file size.",Ramadan wallpapers - islamic background with best hd quality,**Islamic Wallpapers for Android**,0.3333333333333333,0.0,0.16666666666666666
"Let us help to make your visit to Alicante Airport (ALC) even better.- Flight arrivals and departures information for Alicante Airport ALC- Flight status (delayed. cancelled, on-time etc.)- Details of departure gates, baggage claim- Airport Information from Wikipedia, Twitter feed.- Indoor airport maps- Nearby hotel information- Information on airport restaurants, bars, shops etc.- Taxi information","Alicante Airport (ALC) app helps make your visit to the airport even better. It provides flight arrivals and departures information, flight status updates (delayed, cancelled, on-time), details of departure gates, baggage claim, airport information from Wikipedia and Twitter, indoor airport maps, nearby hotel information, details on airport restaurants, bars, and shops, and taxi information.","Flight Information, arrivals and departures flightboard for Alicante Airport ALC",**Airport Information & Navigation**,0.30769230769230765,0.0,0.15384615384615383
"Speak The Word Audio brings you Seeds of Knowledge, Wisdom and Joy, through the hearing of Christian Books. Engagingly read by a host of International narrators, SpeakTheWord Audio makes it easy for you to listen and grow as you move through your day. Plant, Water, and Flourish, the Will, the Way and the Walk of God in your life through listening to SpeakTheWord Audio books! SpeakTheWord! Bringing the Presence, Promise, and Power of God to all corners of the World.","Speak The Word Audio brings you Seeds of Knowledge, Wisdom and Joy, through the hearing of Christian Books. Engagingly read by a host of International narrators, SpeakTheWord Audio makes it easy for you to listen and grow as you move through your day. Plant, Water, and Flourish, the Will, the Way and the Walk of God in your life through listening to SpeakTheWord Audio books! SpeakTheWord! Bringing the Presence, Promise, and Power of God to all corners of the World.",STWA brings you Seeds of Knowledge through the hearing of Christian Books.,**Christian Audiobooks for Spiritual Growth**,0.11764705882352941,0.0,0.11764705882352941
"This ViHealth APP works with your Viatom devices. It enables you to view history data in devices:-Connect the device via Bluetooth;-Get data from device;-Show and store the history data.                                                                                               NoteThe data provided by this App is not intended for medical purpose, always consult your doctor for any health condition.",This ViHealth APP works with your Viatom devices. It enables you to view history data in devices.,ViHealth App works with your Viatom devices.,**View Viatom device history data.**,0.3333333333333333,0.2,0.3333333333333333
"Re-connect with old classmatesOxford University allows you to both re-connect with old classmates as well as enabling you to utilise the trusted Oxford Alumni Community environment to expand your professional network.Your Oxford Alumni Community CommunityBy fully integrating with social networks, and cultivating a culture of helping and giving back, you will be amazed how vibrant your Oxford Alumni Community community is!","Re-connect with old classmates as well as enabling you to utilise the trusted Oxford Alumni Community environment to expand your professional network. Your Oxford Alumni Community CommunityBy fully integrating with social networks, and cultivating a culture of helping and giving back, you will be amazed how vibrant your Oxford Alumni Community community is!","Re-connect with old alumni, give back, and expand your professional network.",**Re-connect and network with the Oxford Alumni community.**,0.5714285714285715,0.10526315789473685,0.380952380952381
Fallen Berry is an easy arcade game. Save the falling berries from moving obstacles by tapping on the display and get higher score than your friends in infinite play mode or challenge yourself and unlock all levels in level mode.,Fallen Berry is an easy arcade game. Save the falling berries from moving obstacles by tapping on the display and get higher score than your friends in infinite play mode or challenge yourself and unlock all levels in level mode.,Save the falling berries from all the pitfalls of the forest!,"**Tap to save berries, score high!**",0.23529411764705885,0.0,0.23529411764705885
"The official IMSA mobile app features live video, IMSA Radio, timing and scoring and more during every IMSA WeatherTech SportsCar Championship and IMSA Michelin Pilot Challenge race weekend.","The official IMSA mobile app features live video, IMSA Radio, timing and scoring and more during every IMSA WeatherTech SportsCar Championship and IMSA Michelin Pilot Challenge race weekend.",The official IMSA Racing mobile application.,**Live IMSA Racing Coverage**,0.4,0.25,0.4
"Insect Evolution is a casual mobile game for passing levels; you are a little ant, lost in the desert, and the journey home is far away. You have to pass all the levels to find your family, but it is not easy.On the road you need to eat insects smaller than you to grow up, but at the same time don’t be eaten, be careful of insects larger than you and stronger creatures.","Insect Evolution is a casual mobile game where you play as a little ant lost in the desert. Your goal is to pass levels to find your family.  You must eat smaller insects to grow, but be careful of larger insects and stronger creatures.",be careful of insects larger than you and stronger creatures.,**Ant Adventure: Find Family**,0.0,0.0,0.0
"Download the UPSU app to stay up to date with news, activities and opportunities for students at the University of Plymouth.We’re here to make your time at Uni the best it can possible be and this app is your one stop shop for all things UPSU.","Download the UPSU app to stay up to date with news, activities and opportunities for students at the University of Plymouth. We’re here to make your time at Uni the best it can possible be and this app is your one stop shop for all things UPSU.",The official student life app for the University of Plymouth Students’ Union.,**University of Plymouth Student Hub**,0.47058823529411764,0.39999999999999997,0.47058823529411764
Listen to Marathi Natya Sangeet from anywhere and anytime. Browse through rich catalog of Singers and Natak or play in Radio mode.,Listen to Marathi Natya Sangeet from anywhere and anytime. Browse through a rich catalog of Singers and Natak or play in Radio mode.,Naandi - Marathi Natya Sangeet,**Marathi Natya Sangeet App**,0.75,0.6666666666666666,0.75
Value Added Tax (VAT) calculator This calculator is easy and comfortable. You to adjust the tax rate can be calculated.,This calculator is easy and comfortable. You can adjust the tax rate and calculate the VAT.,This app can conveniently calculate VAT.,**VAT Calculation Calculator**,0.4444444444444444,0.0,0.2222222222222222
"Everything you need to support schools, clubs, athletes and teams. Find scores, schedules, highlights, livestreams, tickets and more—all in one place.","Everything you need to support schools, clubs, athletes and teams. Find scores, schedules, highlights, livestreams, tickets and more—all in one place.","Teams, scores, streams & more.",**School & Sports Hub**,0.0,0.0,0.0
"Rally Car Wallpapers, it is incredibly beautiful and stylish wallpaper for your android device! Set yourself a Rally Car Wallpapers and enjoy these powerful images to the fullest!. Rally Car Wallpapers this great picture for your phone! Download Rally Car Wallpapers, set as wallpaper and enjoy Rally Car Wallpapers!Cool Rally Car Wallpapers app contains many picture of Rally Car for you phone!Get our apps now, and feel the Rally Car within your mobile phone.",Rally Car Wallpapers is incredibly beautiful and stylish wallpaper for your android device! Set yourself a Rally Car Wallpapers and enjoy these powerful images to the fullest!.  Cool Rally Car Wallpapers app contains many picture of Rally Car for you phone!,"Rally Car Wallpapers, it is incredibly beautiful and stylish HD wallpaper",**Rally Car Wallpapers**,0.42857142857142855,0.33333333333333337,0.42857142857142855
Video and channel views are the most important indicator of video interest. Share your videos with others. For novice bloggers. You can get more views for your channel.,Video and channel views are the most important indicator of video interest. Share your videos with others. For novice bloggers. You can get more views for your channel.,The best way to view Your channel.,**Increase video views for your channel.**,0.4615384615384615,0.1818181818181818,0.4615384615384615
"Welcome to the official Church of Champions application.Check out all kinds of content that interests you. After you’ve downloaded and enjoyed the content, you can share it with your friends via Twitter, Facebook, or email.For more information about Church of Champions, please visit:https://www.champ.orgThe Church of Champions app was developed with the Subsplash App Platform.","Welcome to the official Church of Champions application. Check out all kinds of content that interests you. After you’ve downloaded and enjoyed the content, you can share it with your friends via Twitter, Facebook, or email.",Welcome to the official app for Church of Champions,**Church of Champions: Content Sharing & Distribution**,0.4,0.3076923076923077,0.4
"«KS BANK Business» is a mobile application for smartphones, designed for legal entities and entrepreneurs, who have a checking account in JSC-IB ""KS BANK"" (PJSC).	Application features:	- creating and sending payment orders manually and from a template	- providing account balance information	- providing information about debit and credit bank statements	- sending a bank statement via email in 1C or Excel format	- creating and sending arbitrary documents to the bank	- providing information about the bank and services (departments or ATM addresses, exchange rates information)	Official web page:	www.ks-bank.ru	Technical Support:	clbsupport@ks-bank.ru	JSC-IB ""KS BANK"" (PJSC) General license №1752 of April 13, 1992","«KS BANK Business» is a mobile application designed for legal entities and entrepreneurs who have a checking account in JSC-IB ""KS BANK"" (PJSC).  The application features: creating and sending payment orders manually and from a template, providing account balance information, providing information about debit and credit bank statements, sending a bank statement via email in 1C or Excel format, creating and sending arbitrary documents to the bank, and providing information about the bank and services (departments or ATM addresses, exchange rates information).","KS BANK Business is application for legal entities and IE JSC-IB ""KS BANK"" PJSC",**Business Banking Management**,0.2222222222222222,0.0,0.2222222222222222
This is your Advent Calendar for 2020!Features:- 6 Advent calendars- 4 games with 25 levels each- 25 Christmas cards- 25 Candies- Share Christmas cards and candies with your friends and family!Merry Christmas!,This is your Advent Calendar for 2020! Features: - 6 Advent calendars - 4 games with 25 levels each - 25 Christmas cards - 25 Candies Share Christmas cards and candies with your friends and family! Merry Christmas!,"Play games, send Christmas cards and open doors with candies!",**Digital Advent Calendar & Christmas Games**,0.26666666666666666,0.0,0.13333333333333333
"The LogAlto mobile app allows offline data collection. Users can fill-out forms, surveys, questionnaires that are synced with the LogAlto web app when a connection is detected. You must be a LogAlto client (on the web platform) in order to use this app.","The LogAlto mobile app allows offline data collection. Users can fill-out forms, surveys, and questionnaires that are synced with the LogAlto web app when a connection is detected. You must be a LogAlto client (on the web platform) in order to use this app.",LogAlto allows offline data collection to facilitate field surveys.,**Offline data collection for LogAlto clients**,0.5333333333333333,0.3076923076923077,0.4
"TruTac App is a mobile system for drivers to complete daily vehicle inspections. TruTac App captures all of the information required by DVSA inspectors and provides type specific and configurable check lists for all vehicle and trailers. Data is through email alerts and web-based reporting system, giving visibility and accurate vehicle management. Once a check form has been logged, it is automatically sent to the office to notify of problems. Forms are easily recalled for inspections and workshop maintenance. Managers can configure checklists along with the order of completion and expected timeframe. Time stamped reports are immediately available and are stored electronically.","TruTac App is a mobile system for drivers to complete daily vehicle inspections. It captures all of the information required by DVSA inspectors and provides type specific and configurable check lists for all vehicle and trailers. Data is through email alerts and web-based reporting system, giving visibility and accurate vehicle management. Once a check form has been logged, it is automatically sent to the office to notify of problems. Forms are easily recalled for inspections and workshop maintenance. Managers can configure checklists along with the order of completion and expected timeframe. Time stamped reports are immediately available and are stored electronically.",TruTac App is a mobile system for drivers to complete daily vehicle inspections.,**Vehicle Inspection and Management**,0.23529411764705882,0.13333333333333333,0.23529411764705882
Create huge spirals by removing bark from trunks and use them to collect coins and destroy obstacles in your way.Warning !!!Extremely satisfying game.,Create huge spirals by removing bark from trunks and use them to collect coins and destroy obstacles in your way.,Create huge spirals !!!,**Bark Spiral Game**,0.3333333333333333,0.0,0.3333333333333333
"Game Name In This App Satta King Post Jodi kalyan, Kalyan Night, Milan Night, Rajdhani Day, Rajdhani Night, Main Ratan, Super Matka, Time Bazar, Tara Mumbai Day, Sridevi, Sridevi Night, Milan Morning,Satta Post Jodi Leak welcomes you all in the leaks and I respect this app, you will get to see the results, 5 jodi is posted daily from live Result and development, in this app and open to close is also posted","This app, Satta King Post Jodi kalyan, Kalyan Night, Milan Night, Rajdhani Day, Rajdhani Night, Main Ratan, Super Matka, Time Bazar, Tara Mumbai Day, Sridevi, Sridevi Night, Milan Morning,Satta Post Jodi Leak, provides daily results for 5 Jodi predictions.  The app offers live results and development for open and close predictions.",In this app you will get satta King Leak Game kalyan Milan day Result satta post,**Satta King Results and Predictions**,0.2857142857142857,0.10526315789473685,0.2857142857142857
Calendar Bar shows the current day and month in the your status bar.Simple UI with easy to understand options.Just 1 tap for choose style and display date.No root.Support for almost old device.Calendar Bar allow features:- Display day of week in the status bar.- Display date/month in the status bar.- Customize with border.- Support custom color for icon on status bar.Premium version:- No ads.- More font.- Boot from  device.- Smoother.,Calendar Bar shows the current day and month in the your status bar.  It has a simple UI with easy to understand options. Just 1 tap for choose style and display date. No root. Support for almost old device. Calendar Bar allow features: Display day of week in the status bar. Display date/month in the status bar. Customize with border. Support custom color for icon on status bar.,"Calendar Bar is an application allow display day, date, month in your Status Bar",**Status Bar Calendar**,0.35294117647058826,0.13333333333333336,0.23529411764705882
Score sheet for the dice game Qwixx.,This is a score sheet for the dice game Qwixx.,Qwixx Scoresheet,Qwixx Score Sheet,0.4,0.0,0.4
"Did you purchase a Gold Card from a local Gold Athletics fundraiser? GoldDeals+ provides digital access to all your local offers, plus thousands more local and national discounts at the tap of a button. Sign up for FREE access to our entire discount network!","GoldDeals+ provides digital access to all your local offers, plus thousands more local and national discounts at the tap of a button. Sign up for FREE access to our entire discount network!",Access your local Gold Card discounts PLUS thousands more offers!,**Local & National Discounts**,0.30769230769230765,0.0,0.30769230769230765
"This is our event app, the one and only app for events and meetings in Volvo Group.It will be used for showing the agenda, speakers and other practical information about the event.In the app you will be able to answer polling questions as well as asking questions to the stage.The app will be used to send out push notifications with updates before and during the event.We hope you will enjoy using these and many more features in the app during the event.Features:-         Program-         Information-         Dialogue-         Social media-         Participant list-         Image gallery-         Notes","This is our event app, the one and only app for events and meetings in Volvo Group. It will be used for showing the agenda, speakers and other practical information about the event. In the app you will be able to answer polling questions as well as asking questions to the stage. The app will be used to send out push notifications with updates before and during the event.",The one and only app for events and meetings in Volvo Group.,**Volvo Group Event App**,0.5,0.14285714285714288,0.25
"""Rollo Rush"" is an adrenaline-pumping game that will keep you on the edge of your seat as you navigate rollos through a vibrant world. With its fast-paced tempo, you'll need split-second decisions and lightning-quick reflexes. How far can you go?","""Rollo Rush"" is an adrenaline-pumping game that will keep you on the edge of your seat as you navigate rollos through a vibrant world. With its fast-paced tempo, you'll need split-second decisions and lightning-quick reflexes. How far can you go?",Roll your way through a vibrant world with incredible speed!,**Fast-paced roller coaster game**,0.0,0.0,0.0
"Shop the biggest range of premium pet care products from the world's best pet product brands via our easy-to-use and convenient Absolute Pets App. Easily set up repeat, auto-orders so you never forget to order dog food or cat food again, or receive delivery within as little as 60 minutes using our Go Fetch delivery service! You can also place an order for collection at one of our 141 stores across South Africa.","Shop the biggest range of premium pet care products from the world's best pet product brands via the Absolute Pets App. Easily set up repeat, auto-orders so you never forget to order dog food or cat food again, or receive delivery within as little as 60 minutes using our Go Fetch delivery service! You can also place an order for collection at one of our 141 stores across South Africa.",Shop the widest range of premium dog and cat food & pet products in South Africa,**Pet Supplies & Delivery**,0.1111111111111111,0.0,0.1111111111111111
"limber connects you with the best hospitality workers in your area. The app allows you to browse CVs with a difference – all containing ratings from other local businesses.  On limber, you can cover shifts, staff events or find your next permanent hire. In Bristol alone, there are 2000 workers signed up to use the platform. All looking to pick up extra work or find their next challenge.  Sign up now. It's free!","limber connects you with the best hospitality workers in your area. The app allows you to browse CVs with a difference – all containing ratings from other local businesses. On limber, you can cover shifts, staff events or find your next permanent hire.",limber connects you with hospitality workers to cover your shifts,**Hospitality staffing app**,0.15384615384615383,0.0,0.15384615384615383
This is a RYA based community.This is the Official app for RYA (Chennai) members to connect with each other.Features :-1. Contacts:Contact details of all the members of the RYA (Chennai) community.2. Directors:Get to know the committee members for the current term.3. Events / RSVP:Stay informed about the the latest events within the community.4. Birthdays & Anniversaries:Never miss auspicious occasions like this with our daily reminders of birthdays and anniversaries.5. Albums:Cherish the past memories from the various events with this feature.Disclaimer:This app is only meant for RYA (Chennai) members.,This is the Official app for RYA (Chennai) members to connect with each other. Features: 1. Contacts: Contact details of all the members of the RYA (Chennai) community. 2. Directors: Get to know the committee members for the current term. 3. Events / RSVP: Stay informed about the the latest events within the community. 4. Birthdays & Anniversaries: Never miss auspicious occasions like this with our daily reminders of birthdays and anniversaries. 5. Albums: Cherish the past memories from the various events with this feature.,The Official app for RYA (Chennai) members to connect with each other.,**RYA (Chennai) Community Connection**,0.375,0.14285714285714288,0.375
"Dive into neon world to avoid obstacles, platforms and reach the last level for an epic boss battle! Additionally challenge yourself to get high score in Endless mode!","Dive into a neon world to avoid obstacles, platforms, and reach the last level for an epic boss battle! Additionally, challenge yourself to get a high score in Endless mode!",Win levels and reach the boss for a fight!,**Neon obstacle course with boss battles and endless mode.**,0.2222222222222222,0.0,0.1111111111111111
TUTORIALShttps://youtube.com/playlist?list=PLUskUU-NvGqjXl4yDvHkQj9ssV1BMySMmTROUBLESHOOTINGhttps://julietapp.blogspot.com/p/troubleshooting-general.htmlThis app allows you to manage a list of apps to open automatically at startup (when you turn on or restart your smartphone).NOTES• The apps will not be opened immediately but when the system is ready• The selected apps will be opened automatically and brought to the foregroundFEATURES AND BENEFITS• No root• Ability to open multiple apps• Ability to set app startup order• Startup app manager• Easy to use,This app allows you to manage a list of apps to open automatically at startup (when you turn on or restart your smartphone). The selected apps will be opened automatically and brought to the foreground.,Manage a list of apps to open automatically at startup,**Auto-launch apps**,0.15384615384615383,0.0,0.15384615384615383
"The smartphone application acts as an interactive guide and allows you to download the screenplay created on the web platform with all the points of interest you visit, so that nothing escapes you and so you can stamp your digital credential * And later remember.","This smartphone application acts as an interactive guide, allowing you to download the screenplay created on the web platform with all the points of interest you visit. This ensures nothing is missed and allows you to stamp your digital credential and remember later.",An interactive guide to your smartphone that accompanies you along the way,**Interactive travel guide with digital credentialing.**,0.2222222222222222,0.0,0.2222222222222222
"Maple board game stats helps you to record your board game scores in the form of statistics that are easy to use. Not only to record your scores, but also combine as a Loyalty program at Maple Board Game Cafe.There will be some daily and weekly quests that can be played by the users to get experience points which can be used to level up your account. The benefit of leveling up your account is to get reward from Maple Board Game Cafe such as free food and drinks as you rack up your level.","Maple board game stats helps you to record your board game scores in the form of statistics that are easy to use.  Not only to record your scores, but also combine as a Loyalty program at Maple Board Game Cafe. There will be some daily and weekly quests that can be played by the users to get experience points which can be used to level up your account. The benefit of leveling up your account is to get reward from Maple Board Game Cafe such as free food and drinks as you rack up your level.",The app helps in checking scores in the form of statistics that are easy to use,**Board Game Stats & Loyalty Program**,0.0,0.0,0.0
"The Robin Hood Network is a partnership offering easy, accessible, smart travel across a network of bus, tram and train operators. The new Robin Hood app has everything you need to help you get around Nottingham.  Browse and tap on bus stops to explore upcoming departures, or check out the routes from a stop to see where you could travel next. Quickly save your favourite stops, timetables and regular journeys too. Use our multi-modal journey planner to plan your trip throughout the Robin Hood Network. With complete timetables too, you can see times for every route at a glance. You can send us your feedback via the app.","The Robin Hood Network is a partnership offering easy, accessible, smart travel across a network of bus, tram and train operators. The new Robin Hood app has everything you need to help you get around Nottingham.  Browse and tap on bus stops to explore upcoming departures, or check out the routes from a stop to see where you could travel next. Quickly save your favourite stops, timetables and regular journeys too. Use our multi-modal journey planner to plan your trip throughout the Robin Hood Network. With complete timetables too, you can see times for every route at a glance.",The new Robin Hood app has everything you need to get around Nottingham.,"**Smart, multi-modal public transportation in Nottingham.**",0.1,0.0,0.1
"NIGHT OUT (TIME TO STUDY) is an online platform for managing data associated with its tutoring classes in the most efficient and transparent manner. It is a user-friendly app with amazing features like online attendance, fees management, homework submission, detailed performance reports and much more- a perfect on- the- go solution for parents to know about their wards’ class details. It’s a great amalgamation of simple user interface design and exciting features; greatly loved by students, parents, and tutors.","NIGHT OUT (TIME TO STUDY) is an online platform for managing data associated with its tutoring classes in the most efficient and transparent manner. It is a user-friendly app with amazing features like online attendance, fees management, homework submission, detailed performance reports and much more- a perfect on- the- go solution for parents to know about their wards’ class details.",Connect with NIGHT OUT (TIME TO STUDY) in an efficient and transparent manner,**Efficient online tutoring management**,0.11764705882352941,0.0,0.11764705882352941
"Use the My chatr app to:- Top up your account in just a few simple taps - Get quick access to manage your account at any time- Change your plan to one that best suits you- Monitor your usage: data, minutes & text messages- Check your plan details including your anniversary date and balance - Enroll in auto-pay using a credit card - Quickly add more data when you reach 75% or 90% of your data limit- Find chatr locations nearest you","Use the My chatr app to: top up your account in just a few simple taps, get quick access to manage your account at any time, change your plan to one that best suits you, monitor your usage: data, minutes & text messages, check your plan details including your anniversary date and balance, enroll in auto-pay using a credit card, quickly add more data when you reach 75% or 90% of your data limit, find chatr locations nearest you.",My chatr app is the easiest way to quickly manage your account at any time.,**Manage and use your Chatr mobile plan.**,0.27272727272727276,0.0,0.18181818181818182
"Immortal is an hard arcade game where you need to dodge dangers and live as long as possible, saws, lasers, cops, snipers and many others will interfere with you! And all this accompanied by calm lofi music.Check how immortal you are!","Immortal is an hard arcade game where you need to dodge dangers and live as long as possible, saws, lasers, cops, snipers and many others will interfere with you! And all this accompanied by calm lofi music. Check how immortal you are!",Check how immortal you are!,**Lofi Arcade Survival**,0.0,0.0,0.0
"Santa Present Defense is a Christmas Special Project developed in under 48h!Santa crashed into the woods while transporting his presents. Defend them from crazy christmas elves. Throw your snowballs and smash them all.Play the normal mode to gather presents and unlock santas new outfits or play the endless mode to show your friends who the Christmas Champion is!Merry Christmas everyone!You can also find a full devlog video from the making of ""Santa Present Defense"" on my YouTube Channel ""SAVVU""!Thanks for playing and consider rating the game since feedback is the best way to improve!SAVVU Games",Santa Present Defense is a Christmas Special Project developed in under 48h! Defend your presents from crazy Christmas elves. Throw your snowballs and smash them all. Play the normal mode to gather presents and unlock Santa's new outfits or play the endless mode to show your friends who the Christmas Champion is! Merry Christmas everyone!,Santa Present Defense is a Christmas Special Project developed in under 48h.,**Christmas snowball battle**,0.13333333333333333,0.0,0.13333333333333333
Cats Jigsaw puzzle game about cute cats! It is a fun jigsaw puzzles game applicable for you.How to play:Drag the puzzle pieces to the right place in order to recreate the image.,Cats Jigsaw puzzle game about cute cats! It is a fun jigsaw puzzles game applicable for you. How to play:Drag the puzzle pieces to the right place in order to recreate the image.,Cute cats jigsaw puzzles.,**Cute Cat Jigsaw Puzzle**,1.0,1.0,1.0
"Oky is a mobile app for girls (age 10+) that helps you to take control of your periods and your lives through a bit of fun!With Oky you can track how your period affects your body and mood so you can get to know you, get personalised predictions so you can plan ahead, and learn the facts with trustworthy information and tips to stay healthy and happy.Download it now and see how Oky can make your periods stress free!","Oky is a mobile app for girls (age 10+) that helps you to take control of your periods and your lives through a bit of fun! With Oky you can track how your period affects your body and mood so you can get to know you, get personalised predictions so you can plan ahead, and learn the facts with trustworthy information and tips to stay healthy and happy.",Oky is for girls (age 10+) to learn about menstruation and track their periods!,**Period tracking and empowerment for girls.**,0.5,0.1111111111111111,0.2
Rent anything you want!  Share unused stuff!Do you want to earn extra money just by sharing things which you don’t use anymore? How about building your own business with this simple Application?You and rent anything you want from your neighbors or from rental companies.More than 70000 things already listed.Never renting or lending was so easy.Still don't trust people?  Create your own rental club with your friends.,Rent anything you want! Share unused stuff!  Do you want to earn extra money just by sharing things which you don’t use anymore? How about building your own business with this simple Application? You and rent anything you want from your neighbors or from rental companies. More than 70000 things already listed. Never renting or lending was so easy.,This service allows you to rent/lend anything you want from your neighbors.,**Peer-to-peer rental and sharing platform**,0.1,0.0,0.1
"Gospel Praise and Worships brings you Amazing Gospel Praise by Great Gospel Artist, user has over 100 praise and worships song to listen to. God delight in praise and worship, so worship him in truth and spirit. Gospel Praise has praise songs by Hillsong, Cece Winans, Kirk Franklin, Donnie McClurkin and Don Moen.","Gospel Praise and Worships brings you Amazing Gospel Praise by Great Gospel Artist, with over 100 praise and worships songs to listen to. God delight in praise and worship, so worship him in truth and spirit.  Gospel Praise has praise songs by Hillsong, Cece Winans, Kirk Franklin, Donnie McClurkin and Don Moen.","Listen to Gospel Praise & Worship, For the lord delight in praise by his saint.",**Gospel Praise and Worship Songs**,0.3157894736842105,0.11764705882352941,0.3157894736842105
"Voalte Me connects caregivers outside the hospital with Voalte One users inside the hospital. Using personal smartphones, care teams can communicate (through calling, text or alerts) and collaborate via cellular or Wi-Fi connections for access anytime, anywhere. Voalte Me gives doctors and other clinicians an alternative to standard calling and HIPAA-compliant alternative to standard texting.","Voalte Me connects caregivers outside the hospital with Voalte One users inside the hospital. Using personal smartphones, care teams can communicate (through calling, text or alerts) and collaborate via cellular or Wi-Fi connections for access anytime, anywhere. Voalte Me gives doctors and other clinicians an alternative to standard calling and HIPAA-compliant alternative to standard texting.","Voalte Me allows care teams to communicate securely anytime, anywhere.",**Hospital Care Team Communication**,0.4285714285714285,0.16666666666666666,0.4285714285714285
"Egardia® is an intelligent all-in-one wireless alarm system designed to protect your home against burglary, fire and water damage. You and your designated contacts are instantly notified by SMS, telephone or email in the event of an alarm. With the Egardia® App you can easily control your Alarm System and see your camera images from anywhere using your mobile phone. The App allows you to switch your alarm system and lights on and off. You can also see live video from home and the recording that where made during an alarm event. Try the demo account: Username: egardia7 Password: egardia7","Egardia® is an intelligent all-in-one wireless alarm system designed to protect your home against burglary, fire and water damage. You and your designated contacts are instantly notified by SMS, telephone or email in the event of an alarm. The App allows you to easily control your Alarm System and see your camera images from anywhere using your mobile phone. You can also switch your alarm system and lights on and off.  You can also see live video from home and the recording that where made during an alarm event.",With the Egardia App you can control your Egardia Alarm System from anywhere.,**Home Security & Monitoring App**,0.11764705882352941,0.0,0.11764705882352941
"Crossbar helps keep your life organized when it comes to youth sports.Download the Crossbar mobile application for quicker access to your Crossbar-powered family calendar, teams and team chat.Family Calendar - All your teams games, practices and events into one view.Team Staff - Easily access information to communicate with your coaches and team managers.Team Chat - Want to schedule a team lunch while on an out of town trip? Just use our team chat feature.Team Rosters - Get easy access to your team rosters and their parent contact information.*Login required. Your organization must use Crossbar to take advantage of this app","Crossbar is a mobile application designed to help organize youth sports. It provides quick access to your Crossbar-powered family calendar, teams, and team chat.  The app features a family calendar that displays all your team's games, practices, and events in one view.  It also allows you to easily access information to communicate with coaches and team managers.  The app includes a team chat feature for scheduling team events and activities.  You can also access team rosters and parent contact information.  Login is required. Your organization must use Crossbar to take advantage of this app.",Crossbar helps keep your life organized when it comes to youth sports.,**Youth Sports Organization & Communication App**,0.35294117647058826,0.13333333333333333,0.23529411764705882
Merge & cook food. Serve delicious recipes to your customers.From burgers to sushi. Unlock new recipes and serve them to your customers!Features:MERGE - Merge food and unlock new recipesRENOVATE - Renovate your restaurant with hundreds itemsUNLOCK - Unlock new restaurants and new areas,Merge & cook food. Serve delicious recipes to your customers. From burgers to sushi. Unlock new recipes and serve them to your customers!,Merge & cook food - Delicious merge game!,**Restaurant Food Management & Recipe App**,0.1818181818181818,0.0,0.1818181818181818
"Take the world of Sparkle Stories with you for extended listening and enriched learning anywhere, anytime! Log in to your Sparkle Stories account to access all 1200+ stories and related content directly from your phone.With the Sparkle Stories Android app you can:• Stay inspired by seasonal content curated by Sparkle Stories• Search the entire universe of sparkle stories content by topic, character, series, and more...• Sync your storybox• Save stories for offline listening on the plane or in remote corners of the earth","Take the world of Sparkle Stories with you for extended listening and enriched learning anywhere, anytime! Log in to your Sparkle Stories account to access all 1200+ stories and related content directly from your phone.",Log in to your Sparkle Stories account to access stories anywhere anytime,**Portable Story Library & Learning**,0.125,0.0,0.125
Do you want to change tv channel without physical tv remote controller? Now you can control tv decoders with your phone! This app supports almost every decoder on the market! You can steer them remotely using your phone! Scan for available tv decoders near and start using our tool! Now you can change tv channels and much more! Your phone works like a remote controller for tv decoder!,Do you want to change tv channel without physical tv remote controller? Now you can control tv decoders with your phone! This app supports almost every decoder on the market! You can steer them remotely using your phone! Scan for available tv decoders near and start using our tool! Now you can change tv channels and much more! Your phone works like a remote controller for tv decoder!,Change tv channels in tv decoder with your phone!,**Remote Control for TV Decoders**,0.2857142857142857,0.16666666666666666,0.2857142857142857
